	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1983	1462	135	217	3063	10	535	744	1190	4236	239	1945	31	42	3781	988	550	93	1768	852	33	372	98	9	1719	260	1105	7811	95	503	132	2718	19	51	1236	104	64	662
1	1495	916	93	131	2348	6	433	492	947	2282	179	1431	30	39	2531	772	424	52	1343	641	27	203	45	5	1084	150	719	4845	75	241	82	1697	20	33	761	58	58	473
2	482	236	9	18	1064	4	128	150	385	1001	87	449	3	8	959	291	116	6	723	175	11	129	4	1	548	22	442	2837	17	40	7	570	2	6	456	18	6	138
3	1185	727	94	128	1809	6	336	353	765	2349	193	1393	19	33	2287	549	313	46	1490	507	16	256	43	2	823	126	966	4487	71	204	59	1242	8	40	817	35	40	427
4	2927	2080	227	319	4756	9	793	1203	2012	5746	371	2989	36	52	7322	1579	765	76	3806	1382	15	640	59	14	2362	313	1967	14687	123	521	133	4192	16	54	1751	119	63	1001
5	2747	2140	136	213	4332	11	867	1011	2037	5475	472	2835	23	45	5419	1475	535	82	3328	1290	11	558	51	5	2504	213	1773	10946	89	277	78	3022	23	47	1538	89	50	959
6	856	577	30	49	1316	2	235	254	632	1417	158	878	11	23	1828	444	177	19	877	222	7	192	19	2	714	66	835	3075	36	55	21	1233	4	12	530	23	16	271
7	2017	1403	114	189	3515	8	717	1104	1458	3682	382	3418	21	41	5852	1192	617	67	3338	1110	20	466	52	10	2100	200	1410	12699	88	338	73	3352	15	50	1524	65	47	691
8	1676	1278	203	379	2865	14	429	785	1443	2712	232	1692	48	49	3594	867	493	122	2112	827	20	415	76	17	1228	296	1160	6669	119	796	133	1962	19	67	1033	120	100	505
9	1277	806	88	88	1813	3	349	419	993	2613	213	1333	30	32	2484	832	330	36	1595	671	22	308	42	6	1186	118	644	6430	53	232	42	1731	8	20	816	53	44	391
10	526	458	14	33	855	4	154	155	310	1078	74	631	9	11	1286	208	81	9	627	328	4	103	14	3	555	33	315	1913	9	20	13	785	1	6	432	22	13	201
11	1084	1011	175	186	1787	9	324	442	822	1951	150	1192	18	36	2247	580	386	67	1425	538	11	246	35	8	976	204	852	4749	82	396	83	1714	10	28	736	62	48	395
12	1723	1650	170	737	2875	5	710	627	1336	3488	458	1733	28	57	4830	1270	1050	111	2381	832	22	551	174	7	1878	782	1399	6884	124	514	178	2435	12	57	993	70	66	650
13	1935	1330	195	523	3414	13	584	631	1446	3319	406	2119	27	49	4269	965	668	115	2245	755	24	413	59	10	1584	552	1387	7363	92	350	116	2527	16	58	1266	70	43	591
14	580	281	64	90	798	1	138	142	359	689	85	323	5	12	1191	405	275	17	573	184	4	109	6	2	381	95	314	1695	32	110	39	500	1	6	262	9	22	141
15	2251	1538	245	567	3575	16	601	836	1610	3694	257	2303	43	88	4619	1389	885	167	2722	986	42	470	80	16	2030	558	1589	7428	138	796	198	2802	26	59	1247	169	111	722
16	534	359	120	107	1215	3	188	180	285	1015	129	483	24	32	1301	276	240	40	341	234	15	72	52	3	529	137	228	1605	69	147	67	467	20	21	327	44	67	234
17	226	229	68	80	508	8	111	114	172	483	65	261	11	17	702	181	151	34	216	128	9	64	34	4	196	101	175	430	31	76	32	234	17	23	106	41	26	103
18	56	54	5	8	176	1	15	19	30	118	11	96	1	0	230	44	45	9	151	53	1	15	3	0	34	16	39	511	9	12	4	79	6	2	57	4	8	38
19	422	290	84	82	1059	5	186	118	223	928	98	307	18	30	1297	287	173	36	296	154	21	77	50	1	336	129	291	442	46	166	67	317	21	34	263	49	40	133
20	433	241	83	66	1226	0	197	153	267	1089	102	412	14	17	1255	326	235	49	422	318	10	95	36	4	561	227	237	1165	47	110	42	575	10	26	270	35	23	185
21	513	261	59	90	811	6	185	129	229	891	77	408	22	26	1027	273	152	38	453	189	16	47	39	3	472	114	216	1195	45	93	49	415	8	32	288	60	40	139
22	237	100	16	17	256	0	66	63	37	287	6	123	1	6	312	70	47	6	346	101	6	53	10	1	81	53	259	794	11	58	19	196	1	6	95	9	11	34
23	492	350	105	108	1207	9	261	164	382	1116	87	451	17	27	1692	298	237	49	706	327	10	107	49	5	480	229	438	1925	77	145	63	380	18	50	326	58	36	209
24	372	197	70	64	510	2	140	105	142	794	57	280	7	19	768	154	166	27	259	127	9	76	31	2	357	88	145	716	37	85	36	305	10	25	186	27	17	131
25	203	243	36	43	805	6	114	121	248	669	47	242	9	21	827	150	108	14	217	165	5	56	23	1	198	70	197	881	36	71	27	427	8	16	176	42	23	94
26	92	72	20	14	240	0	27	50	64	269	15	191	1	2	326	55	33	9	147	51	2	103	5	1	142	18	43	472	6	21	10	298	0	9	47	7	0	28
27	271	172	66	84	745	5	104	88	182	732	68	290	15	30	794	189	121	24	277	119	14	57	45	0	283	100	154	680	35	77	48	226	12	17	232	30	40	120
28	641	488	246	1559	2406	3	719	230	753	1566	839	686	22	93	6475	1340	2132	106	724	267	13	157	49	8	535	2972	1713	1639	110	359	266	1254	24	108	311	72	76	183
29	512	393	103	354	1118	3	280	172	402	1228	180	547	19	33	2620	620	750	65	437	315	19	120	45	2	437	851	503	1565	89	145	113	508	11	42	303	54	34	159
30	98	52	17	95	441	1	49	30	97	304	47	94	3	6	403	120	92	5	58	64	7	22	5	2	85	41	67	61	5	12	31	238	0	12	57	2	12	53
31	854	545	341	1305	3100	9	963	257	802	2304	1100	766	29	97	6774	1338	2391	116	942	401	32	179	58	6	895	4009	1519	1440	127	518	302	1265	19	140	362	83	67	267
32	559	403	176	239	1654	7	413	276	470	1330	206	669	61	105	2055	471	347	114	880	328	54	201	117	16	690	295	497	1123	132	233	143	710	53	69	482	127	93	351
33	264	232	115	108	776	7	217	158	371	742	104	478	22	55	1486	256	169	77	328	263	37	124	55	8	369	174	238	665	70	140	71	444	21	35	263	98	62	230
34	215	212	428	204	362	55	254	61	207	342	91	331	167	351	260	191	214	177	248	176	92	105	123	32	173	278	200	420	270	330	288	310	148	229	101	278	327	111
35	301	320	183	120	1275	7	255	148	290	992	115	424	44	71	1314	238	217	72	447	271	25	89	118	9	316	356	253	973	85	177	92	573	27	61	263	88	91	242
36	819	519	142	122	1526	3	320	285	459	1370	153	717	27	57	1653	527	317	80	882	334	30	164	86	9	670	308	550	1989	80	204	73	816	30	53	535	83	74	269
37	519	544	115	134	1696	1	249	263	519	1349	129	557	26	42	2486	409	318	61	848	349	33	171	72	8	596	237	408	1848	70	265	92	850	20	50	408	79	64	266
38	291	277	262	154	943	45	289	122	466	761	136	245	108	233	1144	297	260	122	385	180	85	168	95	26	275	329	428	1074	207	294	167	332	104	167	195	209	196	206
39	998	653	137	171	1687	3	267	346	535	2176	217	1115	40	77	2801	577	370	102	854	382	49	247	106	9	782	293	588	3054	91	282	123	836	23	52	451	78	88	346
