	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1753	1449	159	255	2789	11	635	657	1078	3817	292	2300	30	44	3563	1134	530	76	2051	995	29	394	75	12	1582	253	991	7398	107	391	141	2262	25	45	1164	84	59	523
1	1182	939	129	163	2856	8	327	422	700	2614	268	1139	31	39	3376	734	366	39	1328	743	19	300	51	5	1149	123	829	3923	64	145	78	1406	15	39	785	71	44	532
2	560	302	13	24	1067	0	117	147	437	543	54	360	15	8	914	294	107	6	723	324	2	87	4	2	450	41	206	4140	12	6	10	440	8	11	232	18	7	147
3	1010	813	113	124	1680	5	312	411	821	1854	162	1053	18	27	2338	473	310	49	951	401	13	262	41	6	950	111	758	4682	60	229	79	1292	10	25	760	61	43	380
4	2887	2298	218	350	6090	18	821	936	2031	5987	410	3276	26	55	6491	1615	644	124	3719	1381	16	637	59	5	3525	335	1890	11994	102	559	106	4187	37	67	2138	116	59	850
5	3100	1840	111	234	4530	10	791	928	2084	5555	479	2845	29	42	6182	1391	485	61	3434	1343	19	596	58	11	2565	242	1561	12674	86	285	92	3594	15	60	1641	82	44	837
6	998	754	38	90	1542	1	273	332	807	1440	59	859	6	8	1506	560	132	20	1401	303	8	220	15	2	1134	64	598	4259	23	70	29	1092	9	15	709	12	14	316
7	3009	2146	147	184	3773	5	622	1075	1843	4471	419	2805	30	30	4421	1148	596	82	3366	1281	30	580	63	4	2449	212	1610	9920	86	273	58	2772	10	43	1744	74	37	833
8	1951	993	218	401	2622	4	530	495	971	2877	190	1819	28	55	3852	1097	426	94	2489	679	26	500	76	19	1215	317	1079	6375	102	581	173	2821	14	45	936	73	89	496
9	1333	1071	54	92	2347	2	402	448	658	2686	236	1157	20	25	2892	595	414	38	1536	462	30	166	38	6	1044	163	969	6521	39	179	50	1502	11	31	855	52	41	276
10	465	466	18	41	1033	3	115	136	293	773	80	527	4	3	850	384	125	15	729	259	11	70	20	1	246	37	458	1390	25	96	7	560	6	16	277	14	14	199
11	1096	852	142	247	2113	3	512	345	926	2340	118	949	34	23	2241	693	230	73	1313	503	19	262	37	1	1184	190	791	3201	84	494	103	1520	11	34	755	56	64	316
12	1913	1596	215	632	2628	6	588	644	1350	3779	263	1845	31	53	4934	1095	929	127	2259	838	25	400	70	5	1548	796	1502	5830	87	574	151	2469	13	69	1112	100	72	521
13	1256	1405	148	407	3148	4	577	744	1371	3506	299	1749	22	43	4278	906	570	64	2481	814	22	572	90	16	1953	984	1614	8220	80	291	119	2314	11	50	993	61	61	736
14	409	378	56	162	667	1	150	162	196	958	114	580	7	5	859	190	157	27	713	154	3	93	20	0	276	506	285	2650	40	105	26	399	2	17	372	29	10	94
15	2240	1841	236	758	3784	11	605	1024	1558	4669	362	1971	44	102	4877	1164	711	185	2862	914	34	519	70	13	1595	756	1692	8339	147	968	190	2966	26	73	1434	95	103	618
16	422	252	99	78	902	4	191	153	277	1380	75	457	15	37	1217	291	236	54	397	253	22	113	54	4	413	185	449	2011	57	157	67	455	12	22	364	53	46	224
17	250	204	64	62	501	2	59	137	119	533	53	216	12	40	662	120	122	39	180	77	13	43	26	3	252	42	169	686	40	73	24	253	9	17	206	29	44	91
18	71	214	9	8	160	0	32	38	29	162	12	95	6	10	331	17	50	2	108	28	6	17	6	0	29	18	39	60	3	15	4	23	4	6	82	8	3	22
19	361	229	100	91	921	5	154	96	242	777	85	272	14	33	786	273	211	44	276	213	17	72	22	7	340	159	300	825	46	163	78	327	12	36	169	49	34	122
20	470	370	71	69	1044	1	160	114	351	972	90	482	17	20	1652	357	205	44	544	227	10	81	32	0	586	103	232	1567	62	136	54	305	11	33	211	39	34	134
21	422	204	70	60	550	2	156	145	354	979	68	366	19	26	1064	203	190	42	444	198	18	70	51	2	348	97	176	1762	51	105	54	345	10	35	241	29	41	188
22	67	67	11	32	330	1	48	80	131	211	14	136	10	15	334	34	90	12	101	48	3	14	8	0	98	29	149	310	16	16	7	208	6	3	63	14	11	54
23	386	226	107	216	1137	5	288	199	375	914	135	645	17	18	1305	359	226	54	699	211	19	86	47	7	530	278	359	1355	55	120	91	407	18	30	211	51	46	184
24	339	138	73	49	686	1	106	173	189	823	60	473	15	20	902	180	109	20	292	204	17	115	24	2	140	155	156	626	33	79	62	418	6	14	310	24	18	71
25	274	262	45	32	988	2	147	87	328	539	74	250	9	25	804	160	62	26	363	143	14	85	23	1	217	61	139	873	29	75	21	267	14	16	179	25	22	136
26	191	58	9	18	218	0	56	63	35	450	34	169	3	3	195	20	29	7	193	83	3	25	10	1	69	11	127	210	17	18	7	104	3	4	151	3	5	24
