	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1891	1367	165	255	3194	8	539	646	1181	3431	283	1914	35	47	3847	1007	507	104	2096	850	37	432	76	12	1625	252	1219	7311	106	452	109	2291	37	56	1211	84	72	559
1	1261	888	119	152	2182	7	395	483	845	2541	231	1354	13	41	2898	690	335	66	1587	608	18	265	61	8	1170	194	810	5379	70	197	79	1618	16	38	816	52	58	458
2	523	364	13	27	863	0	133	178	374	1008	79	548	3	7	1059	242	112	10	648	244	4	101	10	2	432	33	300	2448	11	35	17	644	3	4	345	13	8	157
3	1199	827	89	128	1955	8	334	406	781	2083	162	1218	20	29	2535	613	298	57	1438	519	16	265	48	2	988	124	720	4837	65	199	58	1458	16	34	730	47	39	373
4	3010	2232	220	358	4952	13	820	1176	2186	5684	390	3238	31	49	6420	1692	689	126	3749	1441	30	728	64	9	2762	299	1969	13202	110	548	127	4067	22	55	2057	101	69	948
5	2794	1952	132	213	4438	10	734	1008	1803	5123	448	2939	21	36	5778	1391	617	62	3465	1328	22	642	43	3	2455	201	1664	12374	99	279	102	3528	25	53	1799	88	52	879
6	773	641	35	53	1413	1	238	292	543	1532	123	917	10	11	1698	443	178	29	1075	410	6	178	18	6	750	65	523	3867	26	81	18	1150	5	18	521	20	16	276
7	2447	1830	117	204	3892	2	659	918	1672	4526	340	2536	24	45	5186	1278	513	64	2949	1130	17	566	44	9	2204	189	1514	10941	83	299	87	3202	13	44	1594	77	54	780
8	1792	1343	187	332	2849	6	501	672	1190	3035	186	1783	30	52	3498	959	411	135	2172	726	24	409	84	16	1345	278	1207	6102	121	684	129	2266	23	67	992	93	92	544
9	1310	941	72	134	2116	3	355	477	852	2392	191	1367	15	24	2756	636	333	46	1615	604	14	289	41	5	1147	124	812	5394	66	181	51	1719	13	30	832	45	43	439
10	524	387	32	58	822	0	139	222	378	949	89	546	5	11	1081	256	126	11	697	221	3	112	15	0	465	43	329	2397	19	51	20	708	1	16	329	19	13	204
11	1119	817	142	226	1912	10	313	424	770	2061	133	1144	31	37	2346	605	315	81	1342	497	12	268	52	10	927	182	836	4123	60	432	88	1469	5	40	701	60	63	348
12	1871	1353	208	612	3407	18	630	679	1346	3349	419	1859	34	66	4850	1209	1029	112	2269	713	18	466	86	10	1579	968	1521	7122	116	573	155	2526	18	57	1129	66	78	548
13	1905	1405	171	343	3402	7	564	718	1359	3471	325	2047	32	58	4468	1029	635	78	2361	865	26	444	47	9	1678	485	1334	7780	92	384	119	2399	11	48	1212	71	55	602
14	460	359	40	110	709	1	139	167	322	915	82	420	9	7	1109	269	183	22	515	206	2	89	10	1	382	161	358	1927	26	93	25	593	8	16	260	21	15	132
15	2265	1624	239	550	3690	9	612	826	1602	3827	311	2285	35	78	4969	1247	791	155	2632	864	29	503	72	13	1722	670	1607	7769	119	794	174	2773	26	70	1285	119	105	652
