	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	280	97	45	308	122	169	231	124	154	86	270	238	168	161	88	143	143	162	83	135	166	160	107	65	209	117	144	110	211	436	186	69	164	263	70	276	101	40	358	402	142	323	235	125	42	118	276	172	161	322	73	312	127	79	290	314	126	281	156	114	100	192	81	128	131	115	148	234	190	113	231	171	198	44	106	354	107	71	91	108	87	447	157	142	265	269	146	293	129	215	56	160	160	103	301	183	122	171	103	115	129	91	352	193	158	85	349	111	271	179	68	188	193
1	250	81	29	338	101	145	207	111	133	74	215	224	138	114	61	108	121	142	88	169	163	133	72	51	165	102	102	99	189	425	151	62	115	288	76	210	79	32	399	395	102	249	95	96	47	96	235	183	105	179	78	231	105	42	236	349	139	247	150	86	56	123	51	107	134	92	131	172	211	118	178	157	150	25	104	312	99	58	84	85	49	302	133	141	252	276	118	263	108	158	44	129	132	84	240	118	78	167	80	94	57	64	290	161	114	62	267	84	242	154	41	132	171
2	35	12	6	32	17	18	21	11	25	10	23	33	13	15	9	19	14	18	5	13	23	20	10	6	16	8	13	14	19	61	28	8	24	31	9	29	18	8	41	52	15	35	17	14	7	14	46	10	14	25	15	32	19	5	47	45	13	19	21	17	16	35	9	17	24	18	23	22	20	24	32	19	19	3	12	44	21	7	8	10	10	50	19	15	32	24	16	29	11	16	9	25	11	7	46	25	16	18	17	11	13	9	36	30	22	17	34	17	27	25	8	15	23
3	228	84	29	256	90	120	189	97	140	51	196	208	123	125	55	111	132	134	73	125	159	135	82	40	149	69	111	83	144	339	115	46	100	211	89	169	77	28	289	347	97	250	113	91	33	90	239	141	96	177	68	225	104	40	191	276	135	223	107	80	65	103	50	82	101	68	104	170	185	76	160	148	149	26	96	264	91	59	66	88	49	334	135	119	221	205	123	211	92	135	33	116	106	92	248	146	83	146	66	86	55	67	259	171	112	66	247	87	222	155	51	131	170
4	249	92	47	306	89	150	239	115	138	57	193	202	127	121	84	132	109	150	53	152	160	119	94	56	171	100	94	76	223	419	139	54	134	290	62	215	81	23	438	365	102	226	259	120	28	108	236	204	142	306	59	251	132	61	262	358	133	228	165	123	74	164	76	119	119	123	128	194	199	121	233	177	155	32	117	296	113	51	75	83	43	335	162	122	258	293	130	208	112	184	45	146	128	89	262	172	100	136	108	111	90	63	308	170	112	86	270	83	250	153	27	162	195
5	282	74	27	252	74	133	210	103	142	50	151	181	130	116	48	103	128	124	52	137	133	101	72	34	147	79	96	79	162	352	129	38	107	293	66	179	91	14	378	346	102	235	102	111	18	76	224	177	105	259	57	258	137	36	288	352	131	240	189	100	51	148	52	99	106	107	111	185	182	123	187	158	121	16	100	287	101	46	59	85	48	320	165	120	232	252	105	223	90	155	33	140	117	93	235	126	90	124	95	104	54	64	288	170	103	62	278	70	225	135	32	140	173
6	29	16	10	54	25	24	30	13	16	10	38	37	24	14	15	16	17	26	15	19	23	25	16	11	22	16	22	23	32	51	28	12	28	48	15	55	12	6	65	46	21	31	49	18	12	23	49	43	20	47	23	47	13	6	44	54	18	40	17	15	17	40	11	13	27	19	16	31	30	21	37	14	24	7	17	48	19	12	26	13	14	68	23	19	40	41	31	38	21	31	4	17	16	24	39	29	17	18	20	14	21	8	55	33	26	8	40	14	45	29	12	30	31
7	273	64	44	366	60	109	159	112	122	65	164	171	95	99	49	102	93	114	49	165	92	93	67	36	157	70	115	70	166	414	119	44	107	332	74	177	75	22	407	311	104	210	137	88	27	79	335	288	115	221	56	215	91	43	199	336	108	168	148	71	50	133	61	87	106	82	68	172	155	81	186	129	103	25	73	215	63	44	63	66	45	262	104	110	226	230	95	200	88	148	42	127	83	74	174	113	84	119	66	83	68	66	246	158	80	61	210	81	194	119	40	125	127
8	186	55	42	211	65	104	116	88	100	58	120	162	98	80	59	71	121	97	35	119	106	87	58	54	86	66	85	60	133	286	84	55	105	129	45	177	74	29	259	204	60	178	326	86	27	99	187	135	91	144	71	154	52	45	163	190	87	138	96	56	65	112	82	65	82	72	94	134	119	55	136	115	132	42	59	201	74	60	63	62	49	239	110	86	179	127	122	162	87	112	22	88	65	66	140	117	62	114	81	70	88	65	160	118	72	75	200	63	129	91	30	98	119
9	193	46	19	250	63	104	135	52	93	44	135	133	94	66	45	86	65	97	30	117	98	85	72	31	96	65	66	52	143	303	93	34	94	219	42	139	61	25	314	226	73	164	65	79	32	58	192	192	64	182	47	169	68	20	145	245	107	129	141	71	45	112	42	64	76	62	66	131	126	80	142	100	90	19	58	170	65	51	58	68	38	208	105	86	162	157	81	173	65	125	37	84	65	66	166	106	56	105	61	64	49	42	206	107	77	51	177	63	154	110	32	108	135
