	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	252	92	38	301	99	187	255	165	202	86	250	272	150	149	81	130	143	176	69	132	186	153	89	73	174	118	122	118	191	420	184	82	156	271	72	266	116	35	384	402	127	306	198	134	42	98	314	189	150	307	101	275	110	86	303	349	151	296	154	109	122	188	95	156	150	141	122	204	246	123	235	178	204	39	102	418	112	58	90	99	60	355	160	144	281	246	155	297	171	211	65	168	113	107	276	189	148	173	109	100	71	96	302	232	141	78	309	109	296	180	61	167	221
1	304	83	21	303	109	127	221	149	133	81	229	185	149	143	64	120	108	137	63	157	144	133	68	48	148	82	104	70	188	451	148	55	137	288	76	232	74	33	422	379	113	258	82	105	25	127	206	239	128	221	61	226	131	42	249	299	154	208	185	93	64	151	56	107	96	77	118	175	151	108	173	147	148	20	97	270	101	50	65	85	57	342	142	124	261	246	145	218	103	175	27	118	109	90	253	159	74	151	86	98	79	63	307	164	128	79	249	77	241	164	31	152	182
2	32	13	3	31	8	20	28	13	20	9	31	38	21	8	14	20	22	15	8	16	20	24	11	11	18	10	14	8	13	61	23	8	16	32	8	26	16	1	48	39	18	37	26	20	2	11	20	18	23	26	14	41	18	7	28	31	14	37	27	13	11	21	11	14	25	11	16	33	16	17	25	25	15	3	13	34	7	3	12	17	9	69	28	25	18	39	24	33	18	15	9	28	24	10	42	23	10	29	12	17	6	8	37	21	22	13	30	12	34	18	12	14	25
3	206	58	18	259	70	124	175	106	134	65	180	191	150	155	50	122	129	114	60	113	188	131	83	62	179	78	94	69	165	337	141	60	122	206	60	231	100	23	315	367	99	230	109	118	27	91	230	136	98	217	57	224	90	32	189	266	124	211	134	97	64	117	44	88	90	85	80	179	180	102	171	152	112	19	92	251	88	53	75	73	59	350	137	137	294	265	129	246	127	117	36	134	101	87	256	124	81	153	77	84	58	58	274	157	94	57	216	71	210	154	45	109	168
4	283	62	35	304	88	164	220	127	130	87	218	232	167	122	93	124	171	135	53	164	155	147	85	37	179	81	121	88	220	511	160	61	111	267	82	272	110	35	428	361	101	273	266	137	36	100	275	188	136	236	79	251	113	55	243	356	172	236	163	91	79	124	91	97	135	113	110	191	242	114	196	161	179	40	113	266	94	61	79	88	44	362	160	109	224	262	147	210	100	182	39	133	113	90	250	163	112	124	105	108	87	76	267	208	125	75	230	82	228	152	47	166	145
5	240	50	24	262	81	130	248	89	116	80	180	155	148	112	49	127	140	105	85	119	148	116	82	55	155	75	112	70	183	348	142	30	94	281	65	195	81	15	377	339	119	212	119	95	36	62	294	194	136	252	71	285	101	46	250	355	150	236	159	123	54	164	58	111	131	105	110	179	192	90	191	197	127	17	100	291	74	36	63	70	43	318	134	116	246	259	91	239	90	165	42	144	97	95	231	110	84	125	93	129	76	61	325	161	114	52	285	84	224	135	27	149	168
6	47	15	9	41	27	22	29	15	37	13	42	40	12	17	28	16	21	26	12	33	32	11	13	9	20	23	18	20	33	54	19	12	20	43	11	39	14	2	50	39	15	31	48	15	6	20	32	31	20	38	19	51	10	9	46	57	19	38	14	19	12	36	30	18	12	11	18	31	20	14	43	23	32	7	13	43	14	12	14	13	8	69	20	25	39	28	22	53	21	25	16	25	23	16	36	21	21	20	19	13	14	22	54	18	17	5	55	16	45	26	10	18	22
7	260	61	36	346	85	113	174	95	111	60	162	186	117	99	56	90	110	110	46	212	103	87	79	39	132	86	114	61	170	421	79	44	100	339	53	172	82	36	366	299	90	225	166	105	42	63	310	346	107	269	72	201	102	53	206	279	162	206	164	82	50	135	51	114	89	94	106	150	180	84	156	107	119	25	86	203	72	67	54	85	44	283	123	92	201	192	101	237	95	139	40	108	91	85	176	119	89	129	77	71	52	56	243	137	75	41	234	80	160	109	29	133	176
8	156	62	48	194	78	104	123	81	101	74	185	147	66	70	77	87	132	83	46	108	117	102	56	44	131	77	81	81	141	310	86	40	97	154	49	224	43	21	246	242	88	176	299	47	35	76	189	128	102	139	70	179	84	37	155	152	86	132	98	65	63	95	93	85	63	64	68	113	119	74	131	110	125	43	70	211	80	41	41	67	36	234	112	89	176	134	99	131	69	121	28	121	82	54	160	147	62	95	67	73	82	51	163	132	79	74	188	67	137	100	30	86	136
9	166	55	18	221	62	82	117	64	95	60	116	160	105	74	48	92	87	94	46	129	83	69	62	16	100	65	87	49	130	325	89	48	98	250	50	147	72	18	335	273	70	140	83	63	41	84	156	192	81	194	54	151	73	32	157	228	120	111	119	68	44	120	44	66	101	77	75	105	105	68	153	99	96	19	55	192	65	40	45	58	32	237	106	96	141	222	71	118	66	100	26	85	58	48	163	110	56	97	61	61	43	42	186	144	61	57	203	40	136	94	30	90	127
10	15	4	5	28	17	25	24	9	14	9	32	29	5	18	14	13	24	8	12	19	17	19	6	10	16	28	13	23	18	37	15	13	33	17	12	35	17	6	24	36	24	37	38	21	5	14	31	27	16	23	14	12	16	8	21	48	16	12	21	10	17	18	12	18	24	12	24	16	17	5	23	13	16	6	11	31	17	5	11	18	12	38	14	19	22	11	20	27	13	17	2	17	10	9	32	29	7	11	15	6	16	4	31	18	15	9	23	13	41	8	6	9	18
