	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	135	131	143	229	8	93	291	65	86	281	289	22	115	568	129	468	205	98	291	185	23	27	77	114	1189	28	182	52	81	60	690	622	770	314	237	282	234	39	141	224	142	76	19	69	106	323	1022	197	551	44	230	162	129	196	247	108	121	61	204	74	1552	31	160	47	116	25	167	284	196	171	1089	268	500	68	149	7	78	126	786	135	44	560	56	105	133	298	107	530	44	360	573	279	54	108	131	66	32	1434	146	59	57	152	43	432	163	113	41
1	54	99	52	114	6	71	176	46	34	169	131	21	100	183	82	186	126	42	125	102	16	20	26	52	579	13	96	27	39	15	360	428	418	155	122	118	87	24	63	102	64	47	9	37	37	135	464	93	310	16	85	87	55	82	191	81	75	47	118	37	898	29	81	22	90	23	102	141	106	108	555	176	223	42	79	7	42	105	416	67	20	254	41	53	56	212	86	364	35	205	196	187	23	42	94	37	26	981	58	46	24	63	24	253	94	45	29
2	19	27	32	42	3	21	56	4	8	49	34	3	16	109	31	81	36	16	94	19	2	1	14	18	138	4	30	5	10	15	159	204	65	35	20	35	19	6	21	25	16	9	3	11	11	57	135	24	90	7	26	28	14	30	38	21	19	7	26	16	243	4	23	10	20	8	42	28	25	24	146	61	59	13	15	0	12	24	116	22	5	52	10	16	30	49	20	108	11	37	40	66	5	20	32	16	6	224	20	10	9	25	8	111	27	14	9
3	74	133	86	110	6	44	212	33	48	153	146	8	75	229	101	316	111	39	180	100	15	17	57	69	636	16	103	32	24	19	439	570	435	152	124	137	135	17	70	127	73	45	3	46	65	159	698	92	341	22	106	78	72	98	150	75	92	39	103	50	863	20	122	29	79	24	92	169	132	113	706	156	290	56	70	6	59	66	474	74	30	249	44	44	70	156	67	299	68	204	290	158	28	40	122	36	19	823	74	52	27	60	27	284	108	71	22
4	135	486	167	192	51	261	305	66	72	297	256	133	226	449	287	433	393	400	266	186	85	131	100	259	972	71	594	598	211	108	801	975	1053	244	180	210	210	562	153	985	129	92	57	88	337	284	848	249	917	28	209	166	275	163	234	803	442	52	198	168	1138	46	176	84	1009	130	205	213	249	325	1664	1291	385	82	417	6	439	162	659	129	53	451	175	113	115	462	666	396	110	320	439	372	86	82	259	82	111	1043	120	119	88	171	212	5099	167	146	87
5	104	197	94	114	12	104	225	30	57	226	198	26	128	344	140	310	196	102	217	116	25	32	55	94	781	19	204	139	76	47	613	686	548	215	165	181	161	109	91	221	65	55	12	56	86	219	669	109	459	20	159	85	107	115	162	216	140	36	180	69	972	28	159	34	242	56	118	161	148	142	893	350	292	45	140	3	133	81	520	103	21	358	57	63	127	205	170	269	59	191	375	196	50	81	136	34	26	793	86	48	57	101	78	1037	113	83	30
6	29	97	31	57	14	43	71	21	11	52	51	19	63	109	48	93	105	59	36	37	6	32	18	42	249	9	98	91	44	9	209	161	369	52	50	30	42	68	36	154	22	17	9	21	39	62	223	33	176	7	53	43	47	49	67	109	80	6	52	25	366	12	25	18	145	23	47	44	42	57	278	207	83	17	69	0	78	49	161	24	8	148	25	13	38	101	112	155	61	68	127	88	19	17	46	16	20	408	35	21	16	44	33	732	32	24	15
7	129	291	98	142	15	142	244	52	35	270	328	80	156	502	183	398	329	243	272	139	50	69	82	166	955	30	325	319	137	64	742	1228	814	270	178	191	234	238	144	529	85	87	35	78	196	215	837	164	612	25	225	135	134	156	164	417	367	36	212	87	1112	31	168	57	530	76	139	165	216	224	1383	700	376	66	203	10	234	130	943	118	36	427	86	64	149	268	376	355	83	213	474	269	58	76	184	55	64	967	119	86	62	129	118	2643	142	86	40
8	57	69	64	151	12	53	236	24	51	164	125	18	79	196	73	163	162	35	142	101	18	18	34	83	536	19	101	35	40	15	416	236	382	117	105	144	124	30	53	132	62	37	6	50	56	110	531	108	344	21	84	101	54	85	162	94	74	34	92	40	956	29	108	24	96	18	109	160	116	105	453	210	212	37	78	6	45	112	379	73	25	402	47	35	52	207	92	343	32	224	211	175	21	39	56	44	22	997	64	34	38	65	28	258	90	46	35
9	30	88	45	89	7	26	143	23	28	131	97	18	39	105	44	187	111	25	90	81	9	19	29	51	423	10	80	19	29	10	334	290	247	48	88	85	65	15	30	85	50	28	8	30	33	67	371	77	230	13	73	68	49	59	120	54	89	29	87	29	627	24	79	17	56	11	88	108	74	81	331	139	168	28	50	3	28	57	276	52	18	172	36	32	53	169	60	305	42	154	148	136	18	38	46	43	13	742	57	22	18	61	29	181	62	39	25
