	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	107	88	175	213	10	82	272	53	79	323	123	30	84	312	86	408	211	49	95	164	31	40	124	120	1535	40	221	21	72	49	466	306	449	761	189	257	83	63	256	187	107	116	15	40	45	219	772	206	436	31	177	175	75	217	237	91	144	58	730	55	1764	58	147	34	89	32	151	292	133	94	548	144	456	64	163	17	61	70	502	82	48	352	72	104	132	246	122	471	38	239	156	329	59	60	62	75	25	1554	165	58	35	138	39	431	110	64	39
1	27	32	24	104	11	59	268	36	35	213	111	21	66	118	33	122	91	51	76	162	25	16	20	58	552	18	81	24	38	5	212	163	1535	30	75	133	39	15	44	98	296	33	6	37	54	59	709	73	286	40	120	97	68	42	148	58	176	29	18	22	575	16	60	27	46	7	216	108	58	57	283	161	197	29	31	4	32	47	175	35	36	165	39	40	33	202	73	224	53	151	89	215	25	33	30	30	17	1735	43	28	31	48	26	166	90	37	16
2	2	7	5	6	3	11	54	13	7	25	70	4	4	18	11	5	26	2	7	21	4	3	2	17	144	4	15	3	9	7	68	13	100	3	15	22	11	9	6	25	10	2	3	5	10	15	69	13	17	6	10	20	16	17	16	17	39	16	0	8	287	1	17	10	9	0	20	52	21	15	75	19	46	17	12	0	9	33	37	17	0	24	7	8	12	17	2	67	3	23	150	91	2	4	5	9	4	133	10	5	9	9	4	228	20	7	8
3	37	44	70	62	11	36	150	30	44	147	426	13	44	73	148	65	82	42	455	95	15	25	67	62	455	14	50	34	39	12	302	244	1424	63	111	168	51	12	191	79	61	30	5	27	33	115	356	111	329	8	27	72	67	57	160	41	74	47	129	45	630	25	67	32	40	14	68	173	66	53	720	100	280	38	80	1	54	47	237	64	29	128	40	42	45	247	116	244	29	175	105	163	26	31	97	27	15	612	59	37	44	204	25	172	120	30	25
4	199	437	45	143	43	266	306	49	64	177	237	161	232	308	249	770	533	526	1357	195	62	123	85	281	770	56	667	627	268	46	721	517	902	147	189	340	143	570	149	1052	155	98	54	107	271	800	598	276	756	13	121	215	299	148	211	760	491	57	85	181	942	35	73	121	1045	141	164	156	457	333	1046	1353	426	51	403	7	477	111	426	108	72	277	178	80	125	365	695	414	45	364	572	384	103	77	58	98	120	1176	137	97	96	93	213	4164	214	160	88
5	39	61	17	237	15	60	142	46	38	149	193	32	60	380	87	701	132	84	315	75	20	38	19	68	800	23	140	190	51	18	374	251	309	372	137	134	57	65	155	187	114	50	14	49	86	176	419	69	281	9	302	122	80	86	623	206	84	39	62	43	745	18	61	29	201	66	86	111	137	173	730	324	266	74	143	3	225	96	737	1774	27	169	36	37	58	232	170	282	34	94	297	131	27	70	23	26	42	575	92	48	26	64	42	1583	84	57	45
6	15	45	10	40	10	22	114	21	3	66	39	16	24	48	40	14	75	56	14	39	9	14	13	20	84	9	75	150	35	12	41	156	296	12	21	43	19	49	20	192	12	7	6	4	30	33	96	31	122	2	29	31	61	40	79	126	58	13	6	24	216	12	78	9	102	36	23	13	40	32	343	336	8	24	30	0	35	38	344	25	18	107	24	13	20	99	65	135	3	57	29	50	12	16	12	22	17	783	10	14	4	103	25	1076	123	36	20
7	71	186	31	82	38	99	254	44	62	307	160	85	138	222	123	152	316	239	120	114	52	73	237	140	1050	31	366	307	144	70	355	732	505	259	181	135	98	251	73	448	81	73	20	120	144	339	428	203	513	18	139	136	138	78	124	416	228	33	70	75	1686	32	83	65	669	39	86	167	187	112	638	838	311	62	384	8	174	116	1922	77	41	250	124	107	99	218	440	325	114	214	243	147	36	63	72	53	40	1774	123	67	48	130	122	3310	80	84	55
8	33	50	41	88	7	34	196	35	49	108	54	16	51	71	45	34	122	34	64	99	16	14	30	61	786	19	99	60	26	15	1544	1443	332	70	165	109	89	65	40	87	75	53	10	28	37	341	409	114	118	10	27	91	67	48	99	64	47	48	29	35	738	16	53	18	45	18	97	133	34	87	384	218	215	45	56	5	322	77	550	120	30	191	37	42	58	234	82	433	22	179	117	175	23	30	66	29	29	706	45	54	11	46	28	198	62	85	24
9	16	109	45	45	5	77	134	36	26	81	117	10	33	68	36	87	61	14	32	92	10	15	15	36	172	8	44	29	23	9	164	100	238	30	62	63	34	19	19	60	35	34	7	22	31	46	329	101	206	15	34	74	39	63	159	66	18	19	132	22	783	20	60	15	89	6	67	74	37	103	181	63	262	25	26	5	29	58	180	47	21	135	30	15	29	191	56	212	16	115	87	131	12	20	12	26	16	799	37	28	16	36	26	264	98	22	31
10	5	5	4	23	0	6	16	8	13	13	38	4	9	10	6	11	34	6	8	17	8	4	3	8	22	2	38	4	2	2	27	19	65	2	21	18	9	8	14	2	4	7	3	7	10	20	72	41	18	4	4	19	13	15	41	5	4	9	16	6	173	8	14	16	14	1	19	29	9	12	99	31	21	14	10	1	0	15	43	5	4	36	10	6	9	40	23	17	7	36	9	18	3	8	6	2	1	271	6	10	10	5	0	2	6	11	9
11	17	24	25	73	9	18	111	40	31	90	63	14	44	40	24	23	87	23	70	71	7	20	19	59	226	10	43	37	18	7	150	230	149	40	64	76	47	11	23	97	49	28	4	14	35	43	291	68	131	7	25	67	42	21	153	85	39	26	26	28	306	23	42	27	63	16	46	62	45	54	160	101	201	32	30	3	54	64	213	69	27	142	29	19	47	155	83	214	15	114	82	86	16	14	32	28	18	708	34	26	10	18	24	925	63	37	19
