	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	132	136	135	689	158	170	278	220	132	98	174	184	235	282	221	122	50	212	83	84	207	217	337	239	260	48	252	125	49	137	68	213	285	226	133	319	273	29	345	370	215	564	527	181	82	78	167	71	84	302	101	74	75	178	202	161	113	125	249	115	126	245	120	82	43	175	94	153	272	131	155	210	192	37	85	194	160	84	75	222	71	155	120	121	135	125	49	214	219	314	109	175	103	162	119	245	154	160	70	117	259	37	288	177	399	70	190	192	202	61	141	93	162	126	338	133	171	66	168	7	245	163	88	305	310	155	321	241	197	76	165	203	126	106	172	139	182	139	119	157	80	114	243	208	107	88	125	174	201	110	109	269	389	244	84	69	245	224	314	145	216	137	339	166	335	225	163	99	149	138	93	193	171	217	107	183	197	472	265	315	195	260	121	233	141	145	188	120	291	161	98	128	157	78	91	140	269	455	240	114	35	87	76	128	109	381	398	321	113	296	101	209	80	154	141	132	122	128	246	247	280	71	188	192	133	243	205	321	166	113	38	249	156	120	320	134	208	160	137	154	183	114	281	49	113	255	101	177	202	201	138	214	215	190	281	193	230	151	205	244	137	224	139	178	81	184	167	88	130	106	171	276	68	99	143	59	295	131	217	107	175	135	34	119	115	264	240	193	131	162	121	156	215	296	255	77	136	138	194	260	196	149	185	64	208	143	198	97	133	73	268	250	119	64	118	163	82	208	108	165	108	185	252	248	93	122
1	77	82	88	426	96	103	169	141	112	86	127	112	195	149	105	88	28	126	38	37	138	136	234	133	185	38	191	73	33	105	49	130	182	182	107	220	158	26	163	264	135	375	357	130	80	68	172	42	50	209	97	56	51	136	145	119	75	62	152	94	59	150	87	77	31	120	41	98	181	100	130	144	116	42	84	120	92	76	49	177	74	100	109	135	97	73	38	150	99	203	75	138	61	86	81	155	96	102	60	65	131	23	199	127	243	33	129	137	121	48	88	57	110	76	246	95	102	60	171	10	138	106	55	186	140	104	190	166	110	48	122	132	77	73	143	73	124	67	71	167	50	60	129	114	117	67	64	95	114	41	62	173	285	177	62	57	191	141	166	100	126	195	227	62	283	119	124	58	165	74	73	126	90	118	73	129	114	280	158	397	133	177	118	140	94	82	131	69	181	78	72	65	101	49	71	98	162	327	128	60	21	60	54	84	78	292	257	184	90	193	65	150	59	90	67	85	79	88	143	132	174	44	98	130	83	148	112	191	145	67	28	347	89	75	240	120	142	93	98	101	110	73	166	35	72	200	67	243	452	125	81	119	138	104	150	126	140	90	138	162	105	132	124	128	60	102	120	46	72	78	105	197	61	46	101	49	165	99	128	61	138	79	15	64	65	160	249	114	105	118	78	99	109	259	193	40	93	73	115	171	114	87	126	42	124	95	118	50	69	35	145	141	88	39	59	82	76	133	74	129	87	118	181	140	51	101
2	20	18	30	169	33	29	71	46	25	27	34	22	59	60	46	22	10	30	7	11	55	59	87	40	81	13	58	23	11	19	7	44	52	73	18	80	54	5	71	87	34	146	89	42	16	12	47	8	13	57	18	23	9	38	75	42	13	27	51	29	11	35	19	15	10	49	15	33	56	33	26	45	40	9	34	31	19	23	11	48	20	32	26	30	38	17	3	47	50	75	14	30	20	32	22	54	21	25	12	20	47	11	57	30	79	14	35	39	42	15	26	20	37	28	79	37	29	9	33	2	42	28	18	53	47	23	67	68	40	10	32	37	15	22	45	26	48	25	25	21	12	14	53	27	16	15	27	34	33	18	22	72	85	49	14	15	71	51	77	41	37	29	62	36	81	43	34	15	30	27	11	48	39	38	22	29	21	74	55	86	54	55	29	36	33	31	37	26	54	23	13	16	42	15	17	20	48	126	63	20	6	15	27	30	15	96	92	52	16	52	15	49	14	41	23	20	21	22	48	57	50	16	38	40	12	51	28	86	60	23	10	47	29	21	90	15	48	36	25	35	38	23	80	6	12	51	25	20	34	35	31	40	50	44	43	32	29	38	39	63	23	39	32	44	17	35	33	29	29	23	21	52	14	17	25	12	54	20	44	15	33	26	2	23	18	58	87	42	17	38	30	36	42	52	52	4	27	17	38	50	44	24	30	18	42	35	52	9	20	14	68	63	30	10	25	39	24	38	25	39	27	46	49	49	11	31
3	73	72	75	425	98	96	160	130	97	72	105	125	169	139	105	73	31	96	48	44	128	117	209	145	164	30	146	65	29	90	32	121	147	123	92	189	135	18	168	235	118	292	326	118	53	45	110	43	55	183	69	46	45	106	126	118	62	68	128	79	65	150	84	41	34	130	44	107	144	81	107	128	102	25	54	113	97	56	47	139	53	99	84	197	68	70	24	119	114	186	71	122	74	83	69	147	65	103	58	54	154	19	149	107	183	51	110	120	115	36	63	66	87	82	213	75	88	44	134	7	125	108	66	185	170	78	186	122	98	41	96	103	75	47	104	89	108	65	74	124	44	67	156	135	66	59	51	77	82	53	58	156	230	169	58	36	173	96	169	85	133	123	201	77	229	107	119	50	141	94	61	105	92	120	66	105	125	273	143	212	113	147	112	139	94	84	93	63	155	75	71	73	125	47	83	81	138	299	147	78	14	57	49	66	70	244	240	154	76	172	70	124	54	109	70	85	68	83	150	153	165	41	105	119	67	123	97	158	125	76	16	221	97	66	177	81	123	100	63	96	100	65	156	20	77	163	41	153	244	116	85	99	103	133	157	106	121	88	130	149	74	127	87	147	59	84	78	42	85	65	82	158	46	52	73	31	178	89	136	62	129	63	9	62	58	134	428	117	70	90	66	84	92	164	177	56	69	83	139	130	131	93	112	35	111	79	134	56	70	39	141	117	68	36	60	103	65	111	74	100	77	80	180	119	32	82
4	161	175	163	887	159	186	436	297	168	142	218	216	319	312	215	144	51	214	99	98	286	284	420	295	372	65	348	122	33	207	66	288	343	300	152	468	289	45	336	506	304	838	589	224	128	103	226	119	83	420	148	122	106	245	188	199	169	162	304	173	144	303	138	111	48	276	116	194	364	186	202	251	231	40	120	231	205	106	79	294	115	162	168	230	176	134	59	251	234	416	134	226	120	214	180	327	199	194	117	141	288	70	360	267	479	106	242	304	227	76	170	126	197	185	476	201	205	93	259	20	291	227	127	370	362	183	428	224	230	102	206	207	139	149	237	166	243	193	159	233	91	140	299	301	156	108	167	194	234	107	118	258	531	281	102	99	325	265	379	210	278	225	407	187	467	236	235	111	231	196	106	229	199	239	126	183	236	597	337	422	287	316	161	255	156	208	208	124	348	243	147	169	224	88	149	221	340	720	316	163	47	109	129	148	134	544	491	379	140	389	127	288	95	205	178	155	167	189	311	304	381	80	263	256	144	272	223	382	230	172	45	365	202	119	469	171	263	176	185	211	245	163	410	56	146	428	132	286	458	258	181	273	268	244	347	240	251	188	276	306	176	280	206	287	92	188	191	135	138	122	215	364	117	136	183	50	424	204	269	122	275	189	51	189	155	328	475	238	164	201	106	205	277	367	361	109	163	180	281	349	210	231	226	80	259	204	232	103	120	94	313	309	183	71	137	192	93	265	168	217	141	227	340	313	101	168
5	118	103	144	769	158	179	381	218	145	110	199	164	251	240	197	121	30	148	42	55	279	224	336	221	313	51	288	120	44	124	37	235	261	271	146	314	267	35	349	388	225	623	475	180	91	65	216	30	70	342	112	69	70	182	187	177	77	104	222	126	57	246	119	80	40	234	83	176	254	161	191	221	205	34	76	181	179	93	65	226	91	114	137	256	157	128	45	260	193	338	115	184	78	150	127	267	135	175	66	95	240	51	300	169	393	98	168	217	172	55	145	65	156	112	369	143	178	47	203	18	233	147	99	296	254	164	377	183	173	57	168	195	92	99	223	146	226	122	129	192	73	76	237	181	125	81	118	135	182	103	110	292	420	241	91	68	300	236	284	178	188	223	293	166	433	217	148	80	180	159	93	217	187	200	125	168	142	424	237	403	231	289	165	170	121	153	176	106	323	154	90	63	180	67	113	158	264	610	216	122	21	83	95	90	130	414	484	288	125	282	124	240	74	175	118	123	98	137	254	252	376	66	148	213	77	246	172	318	250	136	15	321	159	120	348	107	205	148	139	163	170	117	330	28	59	337	102	212	405	188	128	203	211	243	265	206	184	127	229	253	126	242	128	190	79	156	145	104	127	110	144	281	90	84	134	36	317	146	193	94	229	154	18	121	115	254	521	203	133	168	118	161	217	315	317	70	128	115	194	278	195	184	191	60	224	128	188	74	89	72	249	284	153	56	112	151	63	212	115	191	117	167	238	250	76	152
6	38	54	47	248	59	54	106	96	56	34	53	66	81	85	80	38	15	62	12	21	100	91	120	72	117	21	91	45	15	49	19	75	86	115	34	151	114	12	102	166	68	230	179	81	35	26	77	23	25	130	47	20	24	77	74	69	42	46	78	38	27	86	51	26	22	81	27	67	104	53	72	67	59	19	31	80	47	34	26	92	38	45	47	66	64	46	8	85	58	119	42	69	26	68	62	102	41	62	22	35	65	16	101	74	133	31	55	68	74	18	59	25	48	48	114	48	59	24	54	7	72	52	37	121	99	56	131	68	63	25	61	60	29	25	71	52	73	44	48	41	21	27	89	72	43	37	29	50	64	37	29	92	148	102	33	28	89	74	98	70	80	50	130	64	108	70	66	32	53	60	23	68	78	66	50	52	59	155	93	130	78	96	47	69	38	53	59	41	99	57	35	28	63	20	48	45	102	210	83	36	9	35	38	38	37	161	126	106	32	97	36	78	29	65	23	37	30	44	81	86	111	18	56	66	38	86	47	111	78	50	12	62	49	32	118	36	86	50	50	50	63	42	113	8	23	116	29	47	71	58	57	53	71	76	107	89	67	42	79	99	38	67	55	65	23	64	66	28	39	34	44	122	34	32	61	20	86	56	63	34	78	46	17	38	47	91	158	58	37	62	51	57	78	121	118	26	51	39	80	105	78	55	58	22	78	50	70	30	37	22	96	87	46	22	37	51	30	76	43	60	36	54	98	80	31	53
7	118	113	107	674	114	150	319	228	158	117	196	171	320	231	200	123	44	172	75	64	203	225	338	226	314	52	278	114	46	162	67	241	251	232	174	410	262	29	248	433	226	639	527	190	104	81	197	67	71	360	146	67	83	192	126	171	125	102	225	127	117	203	135	101	37	217	76	142	268	155	188	200	201	49	91	159	166	88	64	219	86	116	143	578	143	129	37	206	145	317	112	205	80	146	123	219	141	144	75	94	212	40	279	200	321	67	177	203	184	75	122	71	144	123	335	155	186	66	270	15	212	181	105	279	227	147	347	158	158	65	153	174	90	81	197	135	199	97	123	244	82	108	239	182	156	97	95	113	148	85	126	201	421	243	93	52	263	190	277	152	251	275	294	138	406	175	172	109	289	130	102	204	153	191	98	155	173	471	257	564	212	292	216	233	129	134	179	96	280	136	99	117	210	65	134	142	259	532	198	107	37	89	91	105	113	394	435	278	124	267	95	203	79	148	113	113	96	144	241	253	337	64	167	171	108	215	168	273	205	109	27	521	123	111	337	122	206	141	134	139	175	115	332	39	105	281	84	434	771	219	127	206	181	174	236	202	201	116	179	246	113	224	142	219	72	156	138	80	108	86	135	262	78	87	138	45	265	143	192	70	231	114	31	140	99	267	1385	145	141	168	98	146	184	353	276	90	101	117	203	256	166	171	204	40	192	147	184	74	94	62	204	235	126	46	86	120	87	189	142	154	118	136	297	189	74	141
8	170	197	146	679	157	177	269	218	156	121	166	253	248	281	196	144	38	222	134	102	195	192	383	251	295	43	193	124	24	160	122	221	300	204	143	436	211	26	275	363	258	614	496	199	109	92	177	104	89	346	167	124	80	231	302	147	171	127	212	159	210	195	86	86	42	205	127	151	301	134	177	218	193	49	79	166	203	91	92	219	95	172	145	108	107	115	65	204	215	302	136	183	136	192	137	255	168	169	113	121	228	41	303	222	352	79	180	242	214	73	105	124	142	183	396	158	182	104	198	6	225	185	86	277	274	186	341	326	181	74	148	250	124	106	201	156	183	130	140	174	98	111	234	250	116	115	113	155	169	82	156	285	498	271	76	67	253	216	283	161	285	173	357	168	266	174	217	111	162	155	94	207	157	232	98	203	225	533	327	346	255	273	138	235	140	182	164	133	298	178	104	245	218	89	115	163	294	449	217	132	34	87	117	170	121	414	356	339	126	323	119	193	122	150	134	174	113	160	232	266	299	59	201	204	215	229	177	310	174	168	28	256	154	107	408	244	233	141	151	163	203	117	283	51	165	299	117	227	221	225	160	186	206	153	311	184	243	183	189	252	135	228	159	236	107	119	133	122	143	101	215	236	96	122	171	68	357	182	227	80	237	155	42	126	136	302	167	242	169	179	133	173	209	310	280	117	130	137	210	268	171	166	201	57	187	172	195	102	116	78	258	224	162	56	111	159	84	201	138	154	140	167	306	228	75	134
9	71	89	90	482	84	147	263	157	109	96	122	121	173	187	120	78	36	120	41	53	158	147	401	162	226	40	155	84	27	98	37	153	225	220	140	211	182	23	285	244	160	394	303	157	86	48	182	53	47	214	94	56	58	158	555	132	76	105	128	82	56	159	91	61	26	155	68	110	203	128	128	155	146	44	67	119	105	67	53	183	61	125	100	170	91	115	30	137	160	261	91	146	53	95	70	167	88	103	64	71	153	37	163	158	238	42	106	128	115	49	118	60	111	82	255	80	120	43	173	8	152	97	62	176	179	90	198	386	148	31	111	183	82	78	115	82	140	82	69	162	62	44	155	151	106	76	70	80	107	45	97	351	286	244	73	47	190	174	192	101	136	253	227	75	319	125	110	56	168	86	89	125	79	144	64	128	113	305	158	508	154	179	135	170	100	96	113	76	257	87	73	66	130	57	69	91	196	378	131	56	18	68	65	86	70	291	275	219	94	187	58	118	69	111	71	93	66	97	134	158	226	58	88	136	68	164	117	181	160	82	33	404	94	73	222	93	150	94	134	87	147	104	188	30	71	189	59	289	473	104	120	166	152	159	162	140	152	95	137	172	86	155	121	164	73	112	100	54	73	73	79	179	54	70	99	49	150	117	125	51	120	78	23	64	79	177	290	138	114	110	63	103	151	260	204	42	98	72	137	184	112	100	141	42	135	84	129	63	67	43	159	163	98	41	66	79	73	163	84	109	65	130	184	156	46	100
