	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	152	155	150	699	155	178	265	236	163	107	156	181	247	227	195	128	48	138	99	57	191	189	346	242	302	48	234	134	40	146	62	207	292	217	127	318	212	25	315	337	263	581	519	173	88	79	199	97	80	296	145	86	75	214	187	161	125	125	239	130	117	235	109	69	44	220	93	171	255	150	172	201	186	46	88	202	182	79	72	220	102	176	109	112	130	105	51	213	196	284	127	159	114	161	128	265	172	163	83	101	225	52	262	169	397	67	170	236	205	76	131	96	162	133	372	146	159	91	176	10	239	191	85	285	286	138	340	202	207	81	136	202	125	119	194	137	202	141	117	173	77	88	209	208	124	102	121	152	176	93	112	290	410	278	78	55	294	168	283	174	241	149	336	171	322	211	154	104	180	129	95	181	163	184	107	195	197	501	251	290	211	254	129	228	142	145	178	126	249	138	101	127	155	76	102	166	251	473	223	132	31	75	70	146	108	410	369	307	127	313	112	201	77	152	143	119	114	153	231	225	263	75	152	220	126	232	162	309	165	129	31	221	147	99	334	157	216	159	149	128	182	119	271	44	109	261	101	184	269	185	149	174	202	152	253	177	219	144	178	253	133	233	153	212	97	181	167	92	125	112	182	256	77	82	149	48	275	152	203	89	218	132	27	108	99	253	235	202	110	132	122	166	194	263	276	94	117	122	231	293	195	148	181	78	213	131	208	80	130	74	243	264	163	57	119	170	90	195	128	151	109	179	263	229	82	122
1	84	101	81	410	105	109	163	133	102	68	111	111	143	161	118	83	23	116	47	40	137	128	223	149	173	36	183	78	37	92	27	137	192	166	114	243	192	27	189	237	138	339	312	139	83	65	159	51	71	199	97	51	50	99	153	142	72	90	149	76	53	148	95	68	33	140	59	84	195	122	128	145	128	25	61	124	115	68	58	181	53	87	90	114	94	89	36	140	122	217	96	152	48	89	59	155	84	91	56	71	146	23	188	143	200	53	116	114	131	40	85	64	94	72	230	105	126	56	150	11	137	113	71	183	156	96	202	166	114	31	131	128	81	64	111	57	127	51	89	170	53	57	153	115	94	65	70	87	123	41	76	163	271	176	66	40	177	148	170	82	150	189	173	68	267	130	146	67	182	82	64	127	110	112	75	123	126	282	167	440	131	187	122	146	95	71	121	61	197	78	92	70	106	39	67	85	136	335	154	78	20	57	54	95	80	287	222	165	96	175	66	112	53	112	88	72	80	98	153	161	187	42	94	112	75	152	108	210	131	88	29	391	91	67	214	117	141	119	92	84	94	89	196	32	66	167	61	261	448	132	79	135	161	120	164	139	143	86	158	170	75	136	100	135	53	97	104	55	99	76	102	178	46	40	102	38	169	96	127	45	118	88	15	64	76	129	178	138	98	94	66	101	112	277	165	49	72	88	118	178	97	76	132	48	130	87	124	48	73	38	150	157	89	31	76	93	80	134	68	116	72	117	192	130	68	93
2	32	16	22	169	27	43	71	63	30	26	30	28	46	63	38	26	4	33	2	9	50	42	97	45	81	19	67	18	3	27	6	46	60	59	27	67	57	2	75	83	45	132	91	54	17	10	46	2	18	68	23	13	9	51	72	45	21	26	58	20	7	33	19	15	11	53	11	33	76	36	36	42	48	3	23	44	36	12	11	40	23	24	26	38	35	14	3	57	44	87	13	46	24	25	30	68	23	31	13	16	40	9	64	36	79	16	42	53	47	10	25	19	29	24	90	29	28	13	31	8	51	29	16	81	50	19	75	72	42	12	36	40	15	29	54	30	47	22	30	33	14	19	46	36	30	16	26	29	38	20	33	67	91	63	26	14	78	47	73	36	32	27	61	29	84	39	38	16	30	38	12	33	41	49	22	35	32	84	21	74	59	65	25	39	33	37	36	24	59	14	19	17	39	26	23	26	45	116	57	19	5	19	13	25	18	95	87	77	23	69	34	44	16	40	21	25	30	35	70	36	69	15	45	39	13	58	22	61	52	21	8	59	29	22	72	20	48	29	35	32	35	34	65	6	12	90	27	15	33	43	24	36	37	41	56	40	31	27	46	58	20	41	42	52	19	34	22	23	26	27	33	47	12	20	18	6	58	31	41	11	49	35	8	29	25	56	68	41	31	29	24	31	33	59	61	18	29	29	39	69	40	30	24	9	49	37	36	15	26	7	45	46	33	13	32	33	15	44	30	53	23	34	41	42	15	41
3	89	76	89	435	84	96	160	115	92	68	110	100	159	119	127	62	32	99	30	35	124	109	187	118	156	31	153	72	28	73	28	115	160	166	108	210	135	17	167	215	134	341	278	108	52	31	113	41	55	162	72	47	47	100	119	91	69	80	145	74	50	153	73	59	19	117	59	106	170	87	119	131	113	33	52	108	92	62	38	122	51	87	99	87	91	65	36	120	139	203	65	90	62	94	74	151	94	92	41	55	133	21	164	97	215	49	109	122	97	37	80	55	80	78	194	84	92	42	101	6	132	86	61	143	168	101	171	133	132	42	85	127	63	54	118	80	88	73	75	148	48	65	113	108	53	53	67	66	94	53	65	162	226	132	54	40	169	102	180	80	115	115	194	71	241	118	106	55	122	101	48	118	103	138	59	91	93	257	148	282	118	165	82	136	64	94	104	62	169	90	62	63	107	47	80	103	137	298	118	67	25	56	51	76	66	221	237	151	71	181	69	133	42	101	77	80	67	99	136	137	167	50	100	112	59	135	113	199	115	70	27	204	94	77	189	99	120	83	75	96	101	85	164	25	47	148	58	160	265	124	74	126	121	131	153	106	105	83	123	144	73	109	92	104	47	85	75	60	70	69	96	182	57	46	70	31	173	91	136	73	112	74	18	65	58	159	173	109	69	92	73	87	124	189	169	42	78	90	109	154	118	82	124	46	114	66	122	51	60	57	166	138	85	23	59	81	36	134	71	80	68	96	135	117	43	76
4	149	163	190	904	215	204	421	301	173	139	186	219	334	298	270	135	45	252	107	95	243	279	402	284	352	48	333	162	57	183	87	275	300	334	177	473	316	33	341	471	281	802	571	245	123	78	271	104	99	426	166	90	96	214	184	224	158	147	282	158	127	281	150	107	47	246	110	192	351	191	267	281	225	42	101	190	247	102	101	300	125	156	129	225	166	121	46	263	240	437	148	244	135	207	155	362	152	192	92	142	303	80	415	240	456	95	188	261	242	71	185	143	196	154	458	162	217	90	248	24	291	216	145	387	356	205	455	223	216	82	218	195	147	130	264	190	248	160	176	222	106	105	292	264	153	128	154	169	227	134	147	290	557	319	75	88	331	301	415	208	286	220	421	194	488	249	225	119	260	194	112	271	185	251	136	208	219	605	317	414	265	349	187	264	191	200	177	133	361	221	130	174	208	85	139	180	319	652	264	159	46	102	105	171	140	518	576	366	111	389	152	265	91	204	138	155	123	172	330	333	389	80	251	229	174	259	227	409	287	164	28	366	174	146	447	159	266	186	183	194	225	154	389	48	124	402	125	277	429	245	177	268	256	279	326	251	238	148	291	326	167	282	174	285	103	207	191	134	158	139	214	300	109	158	187	48	385	193	258	125	229	168	37	184	139	315	383	237	164	208	146	187	245	360	371	92	164	155	257	338	226	210	243	77	247	152	249	113	117	120	321	309	196	91	131	227	93	235	138	223	167	221	367	249	88	159
5	140	94	139	749	172	177	326	229	163	102	171	142	218	266	196	119	38	131	48	56	253	218	360	205	291	49	268	115	29	129	40	225	262	250	145	352	278	26	358	427	215	600	418	185	79	69	212	35	60	311	108	80	80	185	191	177	113	119	253	110	65	262	141	104	35	210	73	155	298	148	176	225	188	44	93	180	150	72	61	254	93	141	131	226	147	134	40	227	175	345	130	211	86	161	122	277	137	153	65	103	245	50	306	205	389	83	182	233	182	63	149	70	150	130	381	127	169	57	188	16	239	151	105	307	262	168	350	197	195	57	158	167	121	102	213	152	205	112	129	173	68	74	239	190	117	81	122	153	198	109	90	285	478	259	91	52	279	209	333	164	196	210	341	151	452	190	151	81	191	161	89	189	217	204	114	138	147	424	210	404	214	301	141	198	148	137	160	106	315	165	92	89	173	76	106	135	260	596	228	110	29	87	92	104	107	447	439	289	109	270	119	220	64	179	136	109	107	130	274	245	342	73	210	205	71	237	146	288	244	122	34	333	142	109	386	113	229	143	152	156	154	113	298	37	89	316	86	248	410	199	123	214	198	244	259	183	167	158	215	281	106	250	166	184	77	169	165	93	118	109	133	234	96	102	125	43	280	152	207	81	194	126	26	123	91	245	426	178	127	145	123	162	202	308	342	67	124	128	186	271	214	165	184	53	263	141	226	72	94	86	273	274	147	63	105	175	92	224	110	192	89	164	269	213	77	123
6	51	50	42	247	63	60	122	73	54	39	70	68	88	96	85	44	18	60	27	16	87	97	112	102	112	15	116	38	9	55	18	75	89	88	58	109	104	21	97	140	81	238	170	79	31	27	73	22	14	124	50	25	29	71	76	77	48	46	109	56	33	75	65	45	14	80	24	59	98	46	63	70	53	16	42	63	60	38	27	72	32	46	61	53	59	32	17	78	67	121	41	57	41	58	62	109	46	53	28	31	86	17	91	63	131	32	59	77	55	27	55	34	49	50	128	49	77	32	67	9	70	53	38	96	98	49	138	74	60	20	53	76	37	46	81	38	84	44	44	47	31	35	91	78	31	26	51	55	51	30	48	100	142	84	30	29	109	75	119	57	75	57	113	44	119	80	56	25	59	43	26	75	47	69	37	64	64	148	84	97	90	114	41	63	57	59	60	38	99	51	44	40	55	24	35	67	100	208	81	39	5	34	29	39	33	158	143	106	44	103	34	78	25	59	47	37	38	46	105	87	102	29	62	71	33	89	54	109	88	45	8	69	55	39	128	48	90	45	47	49	72	39	101	16	33	120	40	49	73	65	42	71	87	65	113	63	63	48	90	100	43	86	54	82	29	85	58	25	34	41	50	101	36	30	52	21	92	46	80	36	70	51	9	39	48	101	148	77	52	60	33	60	66	93	112	35	55	38	78	112	65	52	39	23	57	41	91	30	41	22	86	104	58	21	47	44	34	68	45	54	31	53	88	75	18	49
7	137	113	115	699	133	187	264	190	141	122	177	194	220	253	200	116	48	170	63	76	211	197	357	216	294	44	257	113	60	143	44	199	267	231	182	394	240	22	229	382	189	621	407	182	98	76	238	80	79	311	138	76	77	152	154	178	104	109	244	126	70	215	123	83	41	206	67	146	263	133	180	213	161	38	82	156	192	93	63	240	87	134	154	289	153	146	33	202	153	320	111	201	83	159	110	225	136	141	84	82	224	36	267	179	323	75	196	188	191	54	143	79	157	114	351	151	183	50	278	17	195	139	95	278	218	141	326	193	143	55	136	201	104	96	185	132	208	96	157	236	80	65	212	187	154	104	92	139	163	74	98	219	432	224	87	56	242	203	223	151	221	284	308	102	488	172	170	65	249	130	110	175	145	179	110	157	168	461	236	622	220	277	206	211	135	107	175	89	263	151	122	99	157	64	119	130	221	507	215	111	24	81	69	108	103	445	376	274	127	271	80	215	78	160	94	97	96	147	219	231	280	57	177	174	113	220	141	276	191	105	22	578	120	84	332	145	204	150	111	166	188	121	279	52	90	299	88	464	809	203	133	187	201	169	263	196	159	128	217	206	113	204	169	204	57	126	129	82	108	116	137	302	88	106	113	52	246	150	198	68	203	129	27	112	86	238	474	182	144	130	114	141	179	372	263	86	109	137	217	247	163	138	199	55	173	131	214	72	102	68	234	238	138	44	92	121	84	185	118	159	100	147	296	195	59	135
8	154	170	138	712	154	199	249	235	142	143	183	229	256	241	169	145	33	187	129	105	185	174	402	260	313	45	193	140	35	164	112	196	283	225	142	407	243	22	258	384	258	586	488	206	129	105	208	129	79	315	145	110	108	210	307	171	179	146	193	170	202	185	96	101	58	212	115	156	307	137	187	226	204	63	97	196	192	95	76	252	99	179	115	101	109	145	64	177	195	342	120	206	123	194	120	296	174	128	114	120	234	47	303	199	293	77	156	229	231	61	141	119	155	155	379	146	189	88	233	8	219	189	91	252	304	189	332	315	205	86	159	212	133	131	197	166	156	150	147	214	104	95	240	240	119	122	113	165	155	93	130	298	441	336	77	62	239	228	322	148	269	174	394	177	243	216	190	102	195	163	99	188	145	243	102	197	210	527	341	331	224	285	123	268	154	175	158	125	294	172	92	254	201	82	139	155	269	472	231	138	50	108	91	180	102	406	360	324	123	346	108	197	96	148	143	153	128	161	233	249	258	80	189	208	213	234	171	331	163	155	36	251	162	106	358	231	216	168	162	141	236	122	257	81	165	274	101	211	221	222	159	191	226	146	294	176	246	157	199	266	139	212	160	212	121	139	151	84	138	113	208	239	88	121	137	61	318	156	252	85	196	138	43	125	125	292	207	214	161	173	123	160	235	261	280	104	145	163	213	273	151	187	184	68	213	127	171	91	114	88	241	233	198	63	92	190	83	212	129	138	136	166	275	245	72	154
9	73	76	80	501	89	150	224	144	114	98	166	110	170	176	124	88	32	117	47	33	153	157	378	158	194	37	192	83	42	86	37	155	224	247	101	237	186	16	306	246	145	440	322	132	113	59	168	36	57	220	83	68	58	174	539	147	77	114	126	99	49	183	86	62	34	163	76	95	212	93	135	146	141	39	84	142	99	89	60	162	69	122	120	124	117	120	31	149	143	228	61	139	58	115	67	162	97	101	69	74	140	33	171	146	197	44	123	148	131	39	101	61	107	102	223	104	146	37	164	12	142	117	65	182	148	105	189	444	148	27	100	155	88	82	136	89	111	80	77	188	63	49	178	117	123	60	58	85	100	55	81	328	274	240	55	54	178	166	205	111	146	250	219	88	308	150	112	60	164	101	68	144	117	136	64	124	133	286	165	498	151	186	116	175	91	101	125	76	226	69	80	74	107	67	86	97	166	373	141	59	22	66	64	83	74	298	243	188	105	184	61	157	50	106	75	75	65	91	152	154	226	52	124	127	79	158	87	201	119	69	24	459	79	65	205	119	155	76	99	110	148	106	208	23	62	206	60	305	469	130	110	166	144	161	167	133	136	103	122	195	94	145	118	126	70	105	90	56	78	84	111	204	82	45	96	65	178	102	129	54	138	80	17	69	71	177	197	141	108	99	73	105	143	257	203	44	96	76	142	183	118	104	131	39	140	92	133	49	90	56	141	161	85	33	75	82	74	156	92	128	75	110	194	155	57	101
