	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	129	155	142	760	155	157	308	215	162	91	181	179	228	249	179	136	34	174	88	68	216	215	339	188	241	54	312	97	43	135	78	229	256	249	116	278	178	28	283	339	222	547	657	201	104	85	213	62	76	338	131	75	75	191	202	157	123	131	225	134	123	203	98	92	54	189	99	189	270	153	140	235	170	51	90	149	148	90	68	203	109	164	101	105	129	95	45	214	188	323	134	203	108	171	133	254	151	152	85	127	212	50	358	182	443	95	196	176	202	72	141	124	141	149	327	131	145	61	164	13	291	184	106	277	252	173	313	189	199	62	190	192	104	121	133	135	178	138	138	173	66	102	248	220	113	85	144	145	152	102	123	266	398	287	83	63	322	210	321	133	227	145	274	105	337	237	206	97	150	177	81	223	165	222	82	191	161	436	227	305	202	244	163	191	171	199	191	112	259	175	93	168	190	77	97	136	293	504	255	120	47	83	89	113	95	382	338	289	140	285	98	171	88	142	100	146	127	144	262	254	282	67	169	212	111	251	191	323	216	167	38	228	166	99	291	168	242	130	142	150	216	117	234	44	96	278	99	205	206	195	137	220	190	204	273	172	203	160	188	262	132	183	114	196	90	167	140	97	136	115	169	231	90	94	161	56	288	137	208	92	257	126	23	101	84	247	247	229	173	184	119	159	219	237	276	95	129	151	215	287	175	154	181	68	193	116	166	75	106	66	302	203	162	49	145	151	90	198	121	183	116	188	301	232	90	102
1	88	60	82	444	93	109	169	169	103	97	136	123	182	179	77	78	39	101	34	38	167	136	187	126	161	45	183	96	37	92	42	158	189	164	115	243	151	36	137	283	125	344	318	112	64	58	169	36	60	233	82	48	47	126	132	124	66	82	163	126	55	141	91	62	32	157	63	90	189	87	117	152	130	29	70	124	113	55	41	140	61	76	89	130	88	69	35	120	115	217	65	154	51	100	81	165	112	98	51	90	122	22	174	119	266	45	149	152	101	40	82	65	88	73	240	97	108	54	184	7	122	111	44	144	127	95	207	154	131	40	100	127	80	49	122	100	103	59	66	200	50	43	195	128	120	48	63	96	133	44	62	216	326	157	44	47	177	122	151	97	148	232	208	69	283	134	112	71	161	98	72	122	134	117	78	127	108	264	165	383	138	183	105	152	88	112	154	81	171	94	118	72	93	71	82	97	153	306	169	71	17	44	58	100	81	296	205	205	111	155	70	130	66	129	67	70	97	118	117	140	210	31	110	113	85	160	99	226	151	80	26	313	78	55	236	132	140	95	81	114	95	59	140	29	63	174	65	240	544	159	88	132	142	95	188	120	110	96	132	158	93	127	91	177	61	108	90	58	101	76	106	176	51	53	65	35	143	72	115	47	156	76	10	51	64	182	243	122	93	114	92	119	94	223	222	59	92	76	134	200	139	118	179	51	139	79	134	55	55	49	168	163	99	22	69	87	65	109	100	115	72	128	169	120	47	90
2	28	17	33	167	24	35	75	50	39	21	41	29	52	37	51	16	6	31	3	13	37	37	103	37	73	8	51	20	22	29	8	44	54	66	23	83	41	3	66	70	44	119	88	30	22	5	49	14	14	73	32	20	14	33	50	62	20	31	60	24	16	43	31	11	9	45	21	29	66	43	39	50	40	6	19	33	28	17	8	52	19	26	29	51	34	21	5	44	63	66	18	23	17	28	14	53	27	31	11	8	52	8	26	40	61	19	24	52	41	14	30	13	33	32	74	21	64	16	22	2	64	20	21	60	58	28	80	70	76	10	44	35	17	20	49	22	34	42	40	24	11	18	37	40	28	23	28	19	34	25	24	62	102	53	16	13	60	41	72	28	48	34	78	20	70	34	19	13	22	19	7	40	44	40	32	38	21	79	45	67	46	85	22	33	38	35	38	23	62	28	26	14	23	14	15	23	61	109	46	25	5	13	12	19	17	98	81	43	23	55	15	59	17	34	23	16	16	25	46	58	82	13	33	45	19	71	29	61	50	22	7	56	28	15	69	13	50	28	41	33	30	34	53	4	23	51	18	17	19	26	27	31	42	35	67	37	33	42	39	59	14	38	51	41	9	25	37	13	11	15	13	46	15	21	19	6	50	25	42	11	68	47	5	23	15	59	74	48	24	25	11	22	30	63	86	6	20	16	43	59	41	32	39	11	47	39	23	18	21	11	50	48	32	16	25	25	16	44	23	29	8	23	57	40	14	22
3	76	84	73	479	97	103	185	103	69	61	109	99	187	159	99	80	21	95	62	36	106	138	213	103	198	27	175	95	23	65	37	140	150	178	81	206	140	13	188	222	126	347	297	109	52	62	119	31	55	166	69	56	55	122	77	139	83	67	138	63	55	143	53	72	26	130	43	104	148	84	89	123	104	26	57	121	83	48	47	142	45	109	73	177	75	74	23	114	139	176	82	135	63	105	64	164	75	78	51	54	140	22	194	90	214	48	106	111	131	38	83	40	91	72	193	59	93	33	132	12	143	111	74	136	140	126	180	173	123	33	103	109	50	61	112	104	84	90	68	132	56	64	152	109	69	63	86	93	123	57	65	123	268	147	74	29	137	136	184	90	144	108	195	71	202	146	109	62	141	95	43	85	101	117	73	113	91	305	146	194	125	122	101	159	89	90	118	59	197	88	46	57	117	33	60	80	166	282	139	63	21	60	43	71	55	227	232	164	74	172	64	111	54	99	80	76	68	74	103	152	169	35	91	109	68	170	87	180	95	72	25	183	98	52	181	64	110	98	83	77	106	64	133	24	62	158	53	180	223	93	90	95	100	122	128	122	166	83	102	138	56	153	91	125	42	124	80	70	46	59	75	163	44	75	78	32	163	86	128	50	158	79	12	59	70	149	491	132	64	106	59	112	91	218	181	40	75	107	117	134	140	98	108	45	114	80	129	51	60	44	153	115	113	34	58	78	38	127	50	106	51	93	181	100	47	74
4	196	146	171	857	205	208	422	255	184	141	223	236	281	355	222	151	50	227	109	110	268	312	457	282	359	62	339	184	50	188	78	253	320	292	164	517	343	44	384	542	277	737	453	229	122	79	219	127	99	408	193	104	110	233	156	222	144	155	275	180	168	294	140	116	61	276	102	251	295	160	200	241	199	57	123	183	223	89	75	334	105	158	178	237	202	147	52	266	217	394	123	219	109	221	167	372	183	214	104	119	300	87	361	230	426	116	198	287	231	89	185	118	196	135	488	169	244	83	218	15	249	226	118	400	341	234	516	211	243	72	196	254	148	131	250	188	253	170	143	225	112	126	270	279	142	125	148	165	245	127	138	336	547	309	92	85	310	257	369	216	292	223	432	197	522	263	188	116	266	174	135	263	245	253	144	241	212	630	331	443	209	336	134	275	172	184	193	116	378	203	118	223	252	112	131	187	340	663	295	146	46	102	115	155	154	573	553	398	155	386	134	252	103	222	176	182	139	186	270	316	379	100	254	250	151	229	217	420	281	161	30	338	173	162	440	182	240	162	178	170	237	162	468	50	111	335	135	230	427	222	134	282	222	240	280	240	240	208	257	288	173	250	194	244	101	229	216	119	140	145	220	300	118	121	139	52	393	228	249	98	278	166	31	146	126	336	448	247	149	226	122	191	293	377	399	108	166	157	252	343	197	187	216	80	255	145	260	112	138	105	309	300	239	71	133	221	100	254	184	242	136	218	374	254	95	174
5	123	94	117	705	124	158	377	244	155	94	183	163	285	248	240	102	39	171	56	58	263	246	393	234	337	54	302	111	32	131	52	254	326	278	149	335	224	23	343	398	190	612	432	223	79	83	225	43	66	355	118	59	75	175	207	205	101	120	233	142	49	219	145	78	37	212	69	169	253	152	206	226	187	47	69	170	169	82	66	243	77	149	120	226	166	104	35	208	206	358	94	169	92	146	130	306	147	183	63	74	226	39	271	189	327	61	165	233	173	49	169	90	166	137	344	156	144	47	217	24	238	158	115	280	342	174	361	229	154	58	124	187	97	114	241	96	213	141	125	151	68	58	259	204	133	86	105	149	158	91	97	265	381	252	80	70	280	231	247	216	196	173	328	152	446	164	180	84	184	164	89	198	181	162	104	138	191	483	187	391	210	258	150	203	152	139	174	94	292	167	79	77	156	94	95	142	264	518	261	136	43	74	77	85	126	515	509	287	132	274	134	275	73	132	110	133	86	130	252	278	379	73	167	229	77	251	134	329	236	121	36	315	155	90	390	112	249	136	114	134	160	118	262	38	69	309	104	209	513	188	137	179	222	183	346	202	205	156	254	215	129	249	132	183	82	161	151	93	128	104	166	316	78	73	138	46	260	173	209	85	225	170	19	133	116	240	594	182	116	161	114	172	180	298	290	64	132	112	205	348	178	170	173	61	214	162	290	65	85	65	238	285	147	51	125	136	102	185	109	211	123	171	230	228	86	138
6	36	51	42	252	68	56	129	71	53	46	64	58	90	102	64	36	12	74	20	24	78	71	134	67	133	21	76	38	15	51	22	102	90	133	45	83	69	14	82	117	91	213	147	95	40	31	66	20	29	84	52	26	26	65	76	62	42	40	98	43	18	62	34	38	15	90	42	58	82	60	64	41	62	16	29	64	81	22	26	72	29	34	38	86	46	32	22	98	60	130	47	60	36	60	48	99	34	53	24	17	78	20	82	74	156	21	64	88	50	20	57	39	56	48	157	56	52	35	44	10	68	48	38	121	93	73	110	67	78	19	51	73	31	33	85	33	84	37	47	79	28	28	67	79	33	40	45	43	54	37	43	112	171	128	22	24	74	91	87	37	74	59	119	38	149	69	38	21	52	35	39	63	52	47	26	55	74	119	90	68	86	99	28	70	57	69	39	35	98	57	32	35	56	30	41	29	112	204	78	41	8	25	24	52	47	159	185	78	44	95	28	53	27	69	43	34	29	55	105	64	124	30	73	83	25	64	53	96	57	39	12	96	71	38	138	42	113	66	44	54	84	40	99	16	47	97	31	57	55	65	43	65	70	89	84	57	43	51	86	86	35	69	47	66	28	57	61	20	32	51	47	90	22	27	59	15	84	46	77	31	58	75	12	31	35	109	122	57	24	58	29	77	84	93	118	34	46	69	59	100	64	42	63	31	73	47	65	21	43	31	84	103	36	17	37	64	42	67	41	72	24	60	94	60	42	44
7	103	130	133	757	167	188	306	177	136	137	175	166	309	243	180	113	40	168	100	61	224	207	319	274	266	54	228	113	54	183	58	225	207	238	152	415	195	22	251	377	227	625	556	202	124	101	274	62	102	314	135	62	74	185	131	148	94	100	220	130	133	226	112	130	42	214	68	155	292	148	200	197	174	38	80	175	164	99	67	233	100	150	127	557	157	156	32	264	174	338	120	257	88	161	124	243	118	142	75	107	215	52	253	179	374	65	184	240	189	49	133	94	160	111	391	159	177	48	278	18	234	159	86	227	259	171	303	190	147	66	128	169	100	81	225	163	199	98	136	240	89	110	231	173	155	90	104	135	161	79	113	229	434	241	97	77	201	214	294	149	227	290	262	161	418	139	135	119	261	133	115	179	152	168	93	149	152	540	259	619	181	273	210	201	142	130	141	106	258	118	124	128	189	76	141	139	209	522	231	119	17	82	92	111	116	387	371	327	131	268	110	188	82	151	98	124	110	130	244	213	285	64	174	178	121	207	144	246	238	115	29	595	123	94	327	138	187	130	114	152	178	105	350	29	96	262	77	375	801	175	119	195	200	189	250	162	185	124	217	294	141	190	128	265	71	126	164	95	112	95	141	300	78	89	125	55	310	139	192	78	211	134	35	94	83	233	1295	168	137	146	85	165	199	335	290	88	107	139	211	178	141	169	203	44	182	138	208	68	88	55	207	250	129	43	89	129	95	200	113	140	102	146	334	205	63	163
8	136	185	140	744	187	194	267	245	172	138	180	274	253	253	180	166	31	232	161	86	196	207	327	240	235	43	234	133	47	161	97	230	290	268	142	414	262	38	271	485	313	664	481	253	114	117	181	140	95	339	180	100	95	198	320	158	170	163	245	187	202	168	85	85	63	195	109	162	321	122	212	218	167	61	83	188	220	86	114	201	85	124	120	76	131	123	45	220	184	339	131	183	140	203	154	240	199	151	90	124	224	57	347	249	309	109	145	235	236	70	124	118	147	146	423	147	167	100	203	8	239	180	94	255	296	161	377	295	218	53	147	217	144	123	206	140	175	117	149	140	106	119	179	234	122	114	119	168	127	98	163	299	475	270	94	90	254	233	327	128	301	170	433	210	260	194	177	94	174	177	98	178	154	240	111	202	206	528	303	262	206	249	142	317	132	167	139	113	317	163	87	250	162	94	105	139	283	450	231	138	39	101	94	220	99	468	342	286	132	288	117	210	107	152	133	147	139	139	264	276	238	51	207	192	188	245	155	328	165	171	35	258	170	113	365	225	224	125	139	137	254	130	251	55	123	296	115	262	276	198	163	245	220	161	290	168	241	141	211	228	145	262	166	225	98	148	155	89	134	130	222	238	92	127	208	50	373	175	221	107	227	142	42	116	151	310	201	225	172	179	130	152	231	318	226	119	140	147	173	272	175	153	178	70	211	141	176	114	140	71	253	235	208	70	104	147	105	229	106	142	187	200	309	221	76	152
9	99	79	81	446	105	136	202	166	118	88	152	107	183	171	83	79	32	127	36	46	141	144	410	141	219	40	163	108	29	82	44	126	183	166	124	243	189	22	242	231	156	424	303	162	84	54	188	40	48	239	89	68	45	180	553	143	78	92	141	98	47	160	85	68	30	145	57	127	173	110	120	145	144	35	78	119	100	72	57	145	68	104	146	156	99	109	41	135	139	228	74	134	73	114	59	155	68	94	47	63	165	33	170	145	209	52	125	106	131	53	100	65	79	99	180	93	138	41	209	12	148	108	65	178	146	111	194	389	151	42	109	162	92	81	137	96	123	84	65	169	46	54	160	119	123	71	86	93	126	61	82	359	298	247	75	43	186	172	168	105	145	234	186	82	277	148	136	68	167	87	97	120	104	123	77	136	158	272	187	453	181	227	107	171	94	98	103	73	204	124	89	41	120	54	81	100	174	364	144	56	16	51	85	86	77	283	208	234	68	162	55	130	36	130	71	71	93	79	178	172	224	47	105	144	60	130	87	187	158	91	29	418	103	67	232	73	155	68	129	106	183	109	203	21	87	201	44	273	495	135	105	125	129	176	167	144	146	88	159	181	88	161	130	128	66	121	96	58	71	79	73	181	65	47	95	54	130	103	150	68	122	60	18	76	90	183	286	120	131	170	59	80	137	256	171	40	95	89	134	194	151	98	119	38	162	82	120	49	82	45	188	166	74	35	82	84	54	149	88	127	60	125	169	173	49	115
