	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	123	119	104	745	190	155	266	244	146	108	147	167	284	262	173	111	37	173	85	73	229	198	308	222	240	47	263	125	32	157	73	185	259	216	129	417	246	42	239	339	214	597	611	181	102	96	207	79	79	294	107	99	88	237	210	194	106	107	193	135	125	261	120	83	30	227	80	140	232	147	162	191	209	38	79	171	166	83	72	243	108	176	124	128	178	103	39	219	196	311	132	235	127	162	104	220	142	135	91	89	235	45	292	189	352	69	182	231	174	66	122	105	147	142	353	143	164	82	187	8	218	171	97	259	286	143	332	219	228	75	158	173	119	99	177	127	215	146	129	186	74	86	224	193	97	103	150	135	159	96	127	301	377	241	87	63	277	224	352	149	201	138	339	138	369	188	170	81	178	124	87	183	171	202	104	171	212	471	243	286	201	276	129	231	169	176	189	139	281	170	98	144	163	84	95	188	307	539	188	119	34	80	115	105	72	421	343	291	93	309	105	190	95	168	138	97	89	163	226	317	295	62	166	200	112	216	205	328	211	138	38	264	183	115	335	151	219	162	123	173	196	112	286	41	118	294	77	178	247	191	162	197	183	153	267	189	188	174	228	269	137	182	184	197	81	151	172	110	110	125	191	251	70	88	179	52	305	190	218	101	217	134	16	90	104	248	295	169	131	168	108	126	266	261	252	88	103	138	171	286	181	159	158	62	196	129	228	87	114	73	289	243	161	52	89	156	91	192	100	183	134	162	306	212	75	123
1	97	89	59	390	118	127	163	137	87	75	124	149	191	161	111	89	31	131	56	46	124	137	274	133	242	39	212	75	40	92	52	156	211	151	109	229	196	15	154	246	160	467	423	161	61	53	125	40	55	200	95	46	56	146	125	111	68	92	143	87	53	174	62	66	43	150	64	99	185	110	139	151	127	31	69	113	105	74	55	165	67	79	71	119	96	87	46	141	158	199	48	171	55	80	68	166	96	134	50	55	143	30	163	127	246	59	100	157	128	34	110	52	101	73	266	89	102	42	139	8	147	130	78	146	212	80	199	163	111	38	102	114	80	55	131	66	124	67	90	225	60	47	133	126	126	76	57	91	99	58	53	179	282	160	64	48	136	150	211	77	149	210	211	65	310	133	145	60	171	60	69	131	129	146	70	110	104	246	148	399	117	181	117	124	80	83	143	60	175	82	72	46	107	45	86	79	172	346	170	65	24	58	82	77	78	290	224	236	108	238	66	148	62	136	90	78	78	79	147	99	208	55	123	92	70	141	119	202	113	91	30	374	68	69	206	95	146	109	79	128	112	69	179	23	72	202	64	233	371	144	110	148	120	124	138	150	134	85	130	180	95	129	106	136	33	97	123	34	113	82	98	195	51	49	87	39	185	94	101	50	144	81	20	52	85	154	186	129	80	107	91	98	96	209	213	58	71	71	150	179	125	85	120	52	111	94	132	58	67	31	150	126	88	15	60	99	63	109	85	109	70	94	187	148	47	83
2	21	19	22	194	18	31	67	53	21	25	36	30	46	87	45	18	7	33	10	7	47	53	70	42	71	11	56	22	4	24	2	50	65	51	20	90	41	8	77	95	37	170	59	47	25	12	57	11	16	73	28	12	17	59	35	47	15	25	56	24	14	39	34	14	8	43	17	24	77	35	36	35	35	7	24	32	29	14	20	46	13	25	21	37	31	15	8	50	52	77	32	40	21	39	28	43	17	33	17	21	38	7	59	48	102	18	53	41	30	11	32	22	39	22	72	15	30	14	31	5	31	30	19	69	48	29	64	64	54	13	37	27	16	23	24	24	55	19	33	34	17	16	56	27	30	19	32	27	60	19	14	64	90	82	21	12	63	47	56	43	29	35	71	15	67	23	22	21	24	24	7	47	37	26	25	37	26	77	47	84	41	69	24	39	26	22	24	26	69	27	18	12	27	24	20	22	56	161	58	28	9	18	18	25	17	118	112	80	23	55	28	27	19	31	22	20	26	56	65	46	97	14	35	27	18	39	24	58	40	16	13	63	22	21	73	11	58	26	37	36	54	27	68	4	13	47	18	20	33	28	28	53	43	58	67	48	17	20	37	35	16	34	35	51	15	36	25	16	24	13	23	51	24	13	19	14	47	24	48	14	50	15	4	25	17	56	54	31	15	22	20	26	37	55	50	19	32	41	21	60	36	42	33	15	36	35	46	17	11	10	54	65	42	12	19	29	25	39	23	66	18	38	51	71	13	27
3	68	70	71	414	118	96	123	98	75	75	117	117	165	155	91	59	34	104	35	30	130	149	206	137	182	29	170	79	26	77	35	114	116	152	73	155	145	17	133	252	117	318	319	111	62	46	114	28	39	190	81	42	56	128	138	100	49	73	113	67	53	143	66	63	27	104	51	75	160	80	127	120	100	25	45	89	94	59	38	153	37	86	71	90	88	75	30	127	103	184	58	122	52	103	80	168	79	70	53	37	149	26	154	95	203	49	126	123	101	41	95	59	107	60	168	98	104	43	135	7	134	104	63	146	190	84	200	96	88	37	110	116	52	50	85	83	113	61	73	138	53	37	124	135	90	56	66	66	109	49	48	146	199	172	49	45	145	93	144	75	114	113	164	96	255	108	105	44	112	92	59	94	69	120	69	92	95	285	111	252	139	130	102	125	68	77	73	58	149	78	71	66	114	48	55	99	216	280	122	78	21	52	61	47	82	187	231	157	81	175	72	98	43	108	75	78	85	61	131	141	182	32	113	94	75	161	100	163	113	73	25	213	69	53	187	78	124	104	94	79	100	67	132	25	53	149	62	147	277	88	78	105	109	153	142	102	111	79	130	159	71	133	60	124	44	81	75	47	83	72	83	144	66	46	83	30	103	71	113	51	121	67	13	62	60	183	128	109	73	103	96	75	156	216	157	55	80	82	130	124	91	102	120	29	148	78	122	61	62	46	144	136	91	29	68	90	65	136	62	101	59	105	159	109	42	89
4	179	199	156	1000	188	246	434	293	152	158	242	238	317	303	264	169	51	200	100	85	265	247	438	310	387	61	287	125	62	174	86	275	330	287	190	486	303	39	364	470	293	690	529	225	138	110	269	105	91	437	180	106	127	268	180	198	180	120	347	155	114	222	159	115	54	244	117	222	316	160	206	267	258	47	93	231	187	104	113	330	112	167	145	200	138	141	44	301	277	467	164	231	132	199	146	340	177	210	111	142	304	57	337	239	445	120	246	265	204	90	184	129	205	161	418	210	208	83	235	18	263	229	145	353	323	213	465	213	297	98	186	262	164	119	230	214	261	151	180	195	103	114	258	289	192	93	138	190	234	147	114	292	589	313	115	77	347	272	380	201	291	201	476	163	501	211	224	121	206	208	150	295	214	257	127	210	231	692	326	463	257	367	199	288	170	175	219	132	302	177	126	158	254	83	166	208	354	685	312	157	40	125	103	159	137	540	524	342	131	400	139	259	107	197	156	165	152	163	355	326	389	78	228	257	168	272	197	381	294	177	35	353	172	135	460	160	229	196	175	247	240	160	412	50	148	393	124	300	368	199	170	244	302	237	328	275	209	172	231	314	181	320	203	289	83	197	181	129	173	161	218	371	125	147	186	51	337	240	274	139	244	185	34	166	144	320	393	213	177	252	154	201	263	414	293	106	147	190	229	336	241	239	240	54	241	194	237	81	172	102	275	331	204	68	182	188	86	251	162	260	123	215	357	300	94	183
5	105	120	135	817	146	169	288	227	180	107	188	158	302	258	187	107	36	152	36	41	243	279	306	239	301	42	326	119	42	122	54	215	310	351	151	324	284	23	371	422	204	635	386	206	87	56	210	39	76	295	142	70	66	190	244	190	103	126	229	127	64	243	124	81	34	229	78	190	276	137	179	176	165	32	91	144	153	90	80	245	114	175	147	230	171	111	49	282	221	330	117	169	88	162	143	216	103	146	68	118	276	54	281	176	396	73	149	222	185	68	154	91	185	129	332	153	160	57	212	19	244	171	85	312	287	132	322	162	167	54	159	184	93	130	217	130	224	131	145	166	57	55	235	201	149	88	107	122	169	100	104	275	470	243	96	54	303	184	332	174	207	193	318	138	482	182	166	77	192	150	80	201	182	163	123	150	150	508	217	381	188	298	152	221	112	160	200	101	290	141	123	79	211	63	137	133	280	553	233	96	30	103	102	77	132	411	411	226	129	297	134	227	82	175	122	119	121	175	268	267	289	82	201	177	92	259	146	310	223	140	19	353	154	109	439	81	197	139	148	151	178	125	345	23	74	314	87	195	385	185	122	147	213	185	298	190	206	136	201	280	124	204	166	185	69	171	145	87	89	129	141	242	91	76	128	44	249	158	179	84	224	136	17	110	115	283	403	215	131	177	147	165	212	264	280	61	136	143	191	273	213	151	172	46	190	135	202	61	111	85	300	260	145	61	110	144	98	224	132	159	117	144	280	250	68	97
6	36	32	43	317	58	37	88	63	39	32	77	51	91	77	90	45	25	61	16	21	85	79	142	107	105	15	118	51	15	37	17	82	84	94	39	94	124	14	130	148	79	216	195	66	35	39	53	20	28	99	60	34	31	72	56	65	35	41	94	37	25	79	53	28	18	76	29	78	95	28	69	67	92	9	21	48	67	26	24	99	31	51	38	62	43	44	18	99	61	118	38	83	37	46	48	74	46	55	22	21	76	19	117	72	142	31	86	93	73	31	46	36	61	37	146	51	57	26	53	11	91	52	55	103	83	65	123	73	81	20	51	53	44	51	60	36	95	39	25	50	25	38	65	65	44	40	30	55	63	13	49	120	108	89	28	28	110	59	122	48	67	56	94	41	199	54	98	26	52	64	23	79	70	62	49	70	47	206	68	105	74	100	40	61	41	52	41	38	98	79	38	41	75	16	35	40	81	199	58	42	13	25	36	29	51	192	159	128	40	68	63	56	31	72	36	22	32	52	113	73	112	25	44	80	58	52	71	101	97	31	10	63	46	42	131	38	87	54	54	47	63	59	119	21	27	113	34	35	84	60	53	62	72	76	92	67	56	44	63	103	43	79	55	74	33	63	36	37	32	41	48	116	33	38	63	9	102	51	52	41	79	68	14	40	50	70	140	49	58	54	32	45	73	79	75	25	44	46	81	95	51	39	46	23	84	42	56	40	26	30	69	86	56	18	28	46	38	90	64	66	29	77	90	91	40	52
7	121	120	133	695	130	154	287	204	146	105	182	161	260	227	172	110	40	198	48	70	251	264	355	211	267	57	245	117	45	141	52	256	247	258	153	337	240	19	205	401	213	616	439	195	104	74	195	69	65	284	131	66	82	162	158	146	113	84	205	127	95	188	125	104	35	183	82	129	315	115	158	242	185	37	91	169	192	99	71	212	89	153	142	327	143	149	39	163	144	303	102	184	77	129	126	231	144	135	68	81	227	38	252	199	377	66	151	194	155	52	85	76	133	100	332	144	187	73	282	16	181	181	69	240	227	149	306	165	140	53	163	152	99	103	167	130	194	119	120	211	67	84	268	191	171	85	103	123	146	87	88	220	429	227	90	78	279	225	250	150	232	298	306	114	510	156	171	79	286	129	115	194	155	201	110	156	184	424	248	580	192	287	191	219	133	120	172	100	246	121	122	88	113	89	139	155	234	400	158	122	35	74	81	92	115	374	467	297	136	238	104	219	58	165	87	115	102	126	233	225	301	67	208	200	106	204	174	314	167	141	21	562	114	71	346	144	222	179	122	136	183	133	328	44	112	300	92	432	873	149	158	174	235	172	257	168	198	113	181	266	120	196	135	199	88	135	157	93	96	118	125	259	91	110	141	59	246	121	177	79	202	154	29	119	79	248	467	146	102	143	98	109	152	371	305	72	117	126	195	290	171	146	209	57	164	113	203	62	113	67	265	268	118	41	106	162	72	205	120	172	101	173	304	215	58	152
8	121	154	141	699	172	195	242	219	140	115	157	237	236	252	149	112	47	237	138	121	180	213	367	272	297	45	212	124	51	162	101	208	265	230	120	404	233	24	328	401	245	596	535	170	103	100	205	141	99	283	158	115	135	251	330	170	143	137	200	151	183	224	122	107	52	201	102	182	360	127	160	170	175	58	97	175	209	86	88	226	70	184	112	96	97	133	49	164	239	386	116	181	158	181	137	345	171	133	88	107	264	63	349	228	337	81	149	257	236	76	113	121	152	157	423	139	190	105	229	15	273	170	65	262	287	204	358	347	190	88	127	181	134	128	207	157	176	155	152	236	100	125	213	239	106	107	90	163	173	111	141	271	450	305	87	83	267	195	299	148	281	165	381	168	295	197	179	94	191	141	98	175	152	211	99	178	234	552	354	313	234	309	117	253	193	146	169	120	291	171	79	237	163	72	145	161	275	498	252	114	45	105	100	218	92	374	305	340	100	405	131	201	118	180	130	171	136	147	216	218	313	74	181	196	204	221	195	329	219	148	31	302	182	115	328	223	233	150	142	127	194	128	308	63	145	287	94	226	195	200	154	205	174	164	319	178	241	123	243	259	102	202	145	214	128	161	174	119	153	109	277	274	84	103	179	37	300	157	239	97	227	121	29	130	130	319	235	237	150	175	122	190	220	250	279	134	164	133	228	260	174	151	200	81	210	120	214	117	105	82	207	193	168	79	110	166	82	208	126	149	153	191	281	254	79	142
9	94	56	82	468	111	125	189	110	105	103	154	120	164	160	98	85	17	111	46	44	170	140	373	164	250	44	174	84	33	97	42	141	201	237	109	199	212	32	258	226	146	404	330	134	99	55	186	52	59	192	96	59	63	191	570	176	79	142	155	95	37	130	91	72	32	137	73	91	190	101	134	142	114	23	73	122	117	65	63	152	73	122	104	140	111	106	34	149	148	236	68	143	80	104	76	148	71	108	78	84	180	37	167	150	291	46	136	137	148	53	97	76	82	98	238	90	102	36	208	8	168	77	70	148	138	102	219	407	114	41	107	169	79	87	108	99	150	86	81	154	65	77	123	105	105	68	70	79	111	44	84	360	311	243	55	47	154	154	177	107	146	271	229	69	315	146	126	72	167	106	68	108	93	126	86	129	154	256	188	616	136	170	146	166	102	111	129	78	269	98	71	45	92	66	67	105	162	357	151	71	21	67	58	78	71	325	318	199	121	196	50	138	57	105	69	97	70	71	154	153	229	60	89	129	68	176	131	236	167	75	27	340	85	66	242	96	195	111	104	85	106	77	160	30	56	210	61	268	374	128	119	168	147	190	159	117	95	76	143	206	90	161	113	153	67	131	122	57	90	102	103	177	47	37	91	55	124	103	117	53	112	61	20	75	61	146	182	137	89	113	92	102	162	293	195	46	106	87	141	220	109	125	153	51	152	116	127	67	68	57	149	164	87	38	57	90	53	199	84	119	79	128	154	148	55	86
