	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	147	145	140	695	177	161	329	236	140	95	164	181	235	233	162	109	39	169	98	78	233	197	369	253	329	63	244	133	35	138	48	224	304	266	116	322	232	38	344	399	219	570	509	183	117	86	175	71	64	278	126	67	71	185	201	142	122	122	225	106	145	212	105	100	56	203	77	201	290	126	142	208	161	35	104	175	163	70	58	246	113	169	116	121	151	124	51	225	254	270	122	188	100	162	131	263	155	173	108	118	263	70	276	181	352	68	146	197	195	79	142	123	132	152	341	137	188	63	157	9	231	115	88	307	273	154	323	212	192	58	142	211	141	120	200	100	178	158	139	175	76	119	238	232	119	79	128	155	159	103	79	268	396	302	89	52	288	174	294	131	227	130	357	126	306	178	193	96	121	162	73	173	152	179	106	200	224	494	227	279	180	277	134	233	168	147	176	98	299	108	97	166	142	81	116	153	246	440	203	125	36	79	124	142	136	392	370	283	135	364	93	191	74	138	103	167	107	147	265	253	259	48	175	262	114	223	172	265	254	127	39	233	170	116	319	153	258	167	122	176	221	118	294	21	95	252	73	163	270	149	119	201	164	163	267	169	174	152	213	221	144	187	149	192	99	181	132	120	125	102	167	255	77	96	151	48	318	175	204	116	228	122	32	117	130	208	222	205	162	168	89	154	256	286	270	76	133	159	189	269	163	160	144	95	200	149	171	85	91	85	236	228	185	69	104	135	90	167	111	178	119	180	266	216	88	132
1	73	81	76	441	83	105	169	138	107	93	119	132	199	181	125	98	21	110	37	36	149	138	257	144	174	47	175	71	35	104	30	157	196	164	97	214	190	30	160	295	123	439	320	140	77	50	170	38	67	238	78	69	58	129	137	128	125	114	128	106	68	138	70	70	28	143	71	108	210	105	140	133	101	29	54	122	71	59	67	157	66	94	79	135	112	64	22	154	108	239	85	140	40	113	74	183	101	91	55	61	128	30	166	137	204	52	109	148	125	42	100	52	91	73	279	85	147	34	176	7	120	87	62	153	125	88	204	144	114	29	110	131	66	65	165	77	131	62	54	177	31	69	149	101	105	65	57	81	110	36	74	165	257	165	58	42	191	129	176	78	145	214	209	80	291	119	102	64	221	104	104	106	108	145	85	104	118	299	141	376	145	161	99	175	109	74	113	73	179	91	68	53	128	38	96	67	132	342	141	85	19	42	65	62	77	279	268	158	96	188	91	130	52	104	98	103	82	105	153	135	211	43	110	151	82	161	123	201	116	77	24	364	70	63	241	102	131	91	97	94	89	72	168	37	52	162	57	233	435	149	99	125	139	130	174	138	129	86	134	183	63	136	150	104	63	128	124	45	49	74	117	200	53	67	75	45	185	116	114	48	119	70	13	52	61	144	215	111	85	86	61	101	109	207	227	54	61	87	107	177	145	78	124	51	109	87	114	50	86	45	162	169	81	32	56	96	86	114	61	123	55	119	194	118	48	108
2	32	22	38	170	26	31	69	30	29	27	26	24	58	50	46	25	18	36	8	15	46	57	98	69	58	16	63	35	7	25	21	42	56	51	26	67	57	7	82	93	39	130	97	55	22	24	61	10	23	63	20	13	20	62	70	56	14	37	61	38	9	59	34	9	5	32	10	36	55	22	50	52	48	11	22	49	27	17	17	35	19	25	21	52	25	29	11	71	43	75	29	50	14	33	18	48	22	32	8	15	38	9	55	50	93	10	39	38	38	12	27	12	34	20	71	34	39	11	30	5	59	30	22	71	54	34	63	61	38	19	49	27	12	19	50	31	38	29	18	25	27	15	43	28	18	16	35	33	41	15	23	62	59	52	35	15	79	55	65	40	67	40	50	21	75	39	20	13	26	27	14	41	34	29	16	39	35	68	51	78	62	64	23	42	19	27	27	23	44	23	19	18	31	5	18	24	58	104	47	29	5	12	9	15	12	102	139	82	9	68	20	59	7	27	24	11	22	25	36	50	79	5	44	47	15	68	30	68	53	18	14	33	40	23	94	24	57	21	21	26	53	25	81	9	8	51	20	26	58	23	24	60	37	45	48	29	29	26	23	50	29	40	26	60	12	42	28	21	23	22	22	41	21	29	23	11	74	30	42	12	66	25	1	23	32	53	71	33	11	41	25	23	34	36	70	20	25	38	39	62	41	55	38	13	49	33	45	9	28	20	55	46	28	15	17	22	14	40	31	28	17	44	53	47	20	24
3	55	84	69	374	89	102	151	134	66	86	120	102	136	130	93	86	18	106	42	47	138	86	203	108	180	22	160	78	17	85	53	81	161	144	56	219	121	20	152	196	153	293	322	109	52	59	126	34	39	191	62	61	47	103	104	111	58	54	118	66	76	137	80	53	25	132	48	96	147	97	92	111	104	36	61	96	90	40	56	163	50	98	103	180	79	73	29	116	139	146	55	102	54	95	61	160	84	92	63	54	169	15	167	128	234	34	120	100	123	41	82	42	91	80	204	96	108	51	105	5	156	97	52	153	167	100	158	128	127	41	78	140	68	52	108	53	111	89	65	157	62	62	166	126	91	68	57	67	67	45	90	138	224	142	61	39	135	120	200	62	137	126	181	92	188	113	95	49	94	105	53	128	74	113	64	93	103	272	170	241	122	155	104	147	91	109	107	67	187	97	35	73	114	53	69	127	184	310	124	52	17	38	49	79	65	207	221	179	89	188	63	98	40	64	76	81	51	91	138	147	160	34	98	107	58	161	97	204	125	73	27	195	101	89	197	69	132	82	63	85	122	94	136	20	59	120	51	162	271	113	73	115	113	128	143	123	125	81	125	145	79	146	94	108	56	96	112	62	62	77	90	171	50	50	88	19	174	80	116	44	163	87	18	64	52	134	444	109	65	93	79	102	137	179	131	52	74	75	105	158	101	89	127	38	84	83	93	60	59	55	116	179	63	26	59	90	61	117	75	89	66	105	177	127	25	77
4	167	145	184	870	225	219	368	263	187	122	215	203	285	332	294	138	45	211	110	82	265	280	436	295	399	75	296	148	50	161	107	281	361	309	172	444	313	33	312	480	257	753	513	248	128	93	258	122	121	428	189	108	102	254	140	160	162	157	335	163	145	260	168	100	61	211	100	163	358	175	242	254	227	34	108	274	203	100	70	316	103	160	145	236	183	166	54	302	216	355	147	246	137	206	170	348	181	177	92	127	309	57	418	222	498	119	210	287	267	63	165	131	212	181	463	193	246	81	229	20	307	205	152	398	343	211	427	240	233	83	217	254	142	154	266	188	266	185	188	257	79	137	331	288	126	104	159	185	214	139	140	306	527	296	86	72	356	268	369	181	299	240	439	183	426	219	244	99	234	228	119	260	171	261	151	189	228	543	372	434	293	307	180	266	196	154	192	129	324	182	146	183	232	91	109	209	353	642	285	158	38	109	107	143	138	561	537	343	147	430	122	265	129	248	159	169	158	157	325	320	406	83	280	212	150	287	197	473	279	177	28	313	186	126	456	199	284	181	175	183	268	139	379	43	134	358	156	283	446	256	150	262	283	245	357	240	225	169	281	350	172	259	226	241	122	235	156	133	164	150	221	329	127	124	178	39	383	213	275	142	231	172	43	149	104	321	453	205	154	259	139	214	266	370	384	113	174	174	261	337	220	208	211	44	280	181	269	133	127	116	235	331	167	88	138	226	119	253	163	227	145	216	341	231	107	195
5	98	112	148	907	153	175	343	185	162	130	205	174	247	279	169	117	40	156	41	51	290	222	368	210	317	52	281	100	68	147	37	257	255	287	151	324	273	21	381	394	226	630	485	179	90	64	203	28	66	341	103	63	67	217	190	179	111	124	242	113	59	258	141	72	35	228	89	150	287	142	181	241	177	53	69	171	174	73	57	258	71	142	130	249	148	130	34	232	166	347	116	180	81	136	135	273	127	139	60	90	233	36	333	168	407	58	173	221	188	47	154	121	146	110	364	127	142	53	230	15	228	159	116	330	303	143	363	203	164	56	164	161	114	121	229	148	211	129	114	137	47	79	247	223	154	54	108	115	198	90	99	266	462	249	91	51	277	201	296	193	209	209	333	135	420	200	183	85	173	142	99	178	138	169	103	137	162	439	201	403	258	279	155	219	153	136	179	107	286	154	113	87	142	92	92	146	309	576	217	117	25	98	112	65	114	447	462	274	117	269	123	191	71	177	103	117	88	135	279	225	313	69	214	188	85	262	178	339	236	122	16	341	150	89	329	94	199	160	122	185	178	154	323	22	66	305	108	218	387	179	112	215	175	245	294	185	133	159	199	258	129	203	133	221	72	146	153	79	114	117	152	293	92	87	153	52	300	154	211	86	205	152	20	119	105	225	509	182	115	177	130	176	204	340	340	84	132	122	182	268	176	160	157	44	201	133	193	82	107	59	251	279	127	50	170	185	83	225	122	170	119	158	241	182	71	126
6	46	44	35	256	46	79	107	101	59	53	51	58	93	93	70	50	15	71	21	17	78	78	134	57	120	22	109	47	10	64	20	76	91	114	75	121	80	13	108	137	102	219	134	64	47	26	70	13	40	127	46	31	35	61	76	61	32	29	75	32	24	65	81	28	10	73	39	81	78	57	80	76	70	11	23	41	60	36	34	111	39	43	33	56	58	23	21	76	49	123	50	68	50	58	47	85	35	65	33	41	70	16	98	59	99	21	60	81	66	17	48	27	46	47	137	60	60	26	42	12	58	63	44	137	113	61	118	74	60	24	75	70	32	39	88	57	59	41	39	54	28	27	70	70	36	37	38	54	60	33	41	106	138	75	38	23	83	98	145	59	83	50	111	43	164	67	65	42	55	63	33	61	70	68	50	64	54	158	68	111	92	117	44	62	48	78	63	41	113	53	31	44	73	23	46	48	112	195	83	47	16	25	32	69	39	195	134	91	55	104	37	65	47	65	34	31	24	56	88	78	91	34	62	105	31	92	69	122	76	58	4	82	38	37	133	39	73	69	66	57	72	39	119	15	25	153	39	55	66	70	32	69	95	76	120	81	51	58	105	102	38	82	38	90	31	75	61	57	51	31	56	91	27	31	43	16	110	54	75	36	68	54	6	33	50	89	123	74	45	67	39	56	66	87	108	28	48	36	114	87	65	59	58	22	90	42	85	23	38	29	88	77	63	17	62	52	23	74	47	79	47	75	113	80	20	56
7	120	110	125	759	134	151	324	200	128	108	173	175	330	254	205	100	24	153	79	73	205	206	321	191	261	24	285	116	52	133	69	223	255	228	172	340	210	30	295	465	199	602	541	196	120	83	255	44	88	339	117	51	75	184	129	138	96	125	223	131	117	226	168	84	34	208	88	126	258	170	173	171	168	30	87	137	137	89	73	208	94	147	131	603	144	118	35	233	145	355	116	191	81	131	161	245	133	144	78	94	230	45	331	184	353	88	201	199	173	62	149	55	187	124	389	136	159	40	253	15	230	152	101	232	222	182	316	178	117	58	133	190	98	108	172	126	216	137	111	191	81	117	226	167	160	96	117	114	174	94	85	192	425	215	106	56	255	202	264	145	207	287	312	165	451	195	132	132	291	131	109	185	155	168	101	136	186	556	222	561	197	253	238	231	144	127	193	106	299	158	119	117	216	88	160	142	270	504	203	89	18	76	77	122	94	384	391	257	129	278	70	209	84	160	113	143	96	152	251	243	307	106	185	146	106	182	142	266	201	129	30	577	125	117	370	143	202	128	125	129	176	108	294	44	108	266	105	422	756	208	176	165	205	192	219	196	207	115	183	231	143	243	154	211	91	162	170	69	125	81	144	244	69	100	131	51	255	152	176	80	193	111	24	98	102	238	1398	146	129	146	114	144	193	389	288	56	120	124	207	238	174	158	183	59	204	140	204	71	123	82	274	258	127	37	88	153	77	207	106	162	121	171	361	175	66	134
8	163	170	130	715	177	225	268	267	156	116	162	199	248	250	174	164	38	185	143	88	226	194	409	238	248	37	255	154	55	190	119	198	241	223	135	468	198	25	312	397	240	590	471	183	123	101	199	134	95	371	173	74	81	207	333	142	192	131	200	131	188	204	72	105	68	176	111	182	280	148	229	212	184	52	80	208	171	96	104	267	90	166	135	93	160	116	61	215	223	302	142	192	123	184	146	268	184	122	94	149	274	61	302	192	341	72	163	258	248	91	114	132	126	156	350	168	200	124	199	8	230	188	96	266	289	177	326	325	199	70	146	194	138	145	173	163	162	166	131	182	77	124	240	214	112	95	119	196	185	93	133	264	444	296	82	61	228	237	278	156	296	182	325	206	254	190	221	95	178	178	104	221	135	218	117	227	252	480	274	301	204	244	121	225	145	172	162	95	276	135	91	243	179	91	174	177	276	519	263	138	34	106	96	153	130	370	365	380	120	327	110	223	97	165	138	175	133	144	240	334	297	62	226	215	191	211	189	280	173	173	23	251	183	97	367	248	218	128	177	171	224	138	265	61	125	258	99	248	258	188	160	232	203	189	370	165	248	161	263	234	107	206	156	244	107	133	154	95	117	113	230	250	100	119	157	64	331	185	223	127	208	101	47	110	124	293	161	229	182	187	150	159	223	308	242	122	145	147	219	268	155	190	172	67	210	156	183	129	121	103	271	220	212	69	93	196	87	190	129	135	136	172	280	252	70	147
9	74	77	75	462	103	147	223	127	108	114	139	123	177	194	112	91	32	136	40	48	152	162	390	145	192	43	157	90	31	96	29	129	207	204	117	243	174	27	292	245	146	419	299	116	71	54	198	49	23	221	99	59	81	190	555	136	87	101	133	85	56	147	85	58	47	134	102	99	174	107	136	155	131	42	72	120	106	92	48	184	57	108	117	178	109	96	38	176	123	255	58	132	60	102	62	183	100	129	74	72	160	24	202	151	227	42	131	168	106	35	97	80	102	99	224	124	129	56	201	13	154	94	65	180	153	81	210	370	123	31	102	180	59	63	113	114	175	101	78	195	37	69	150	140	99	91	78	70	113	52	97	328	286	255	43	62	179	205	171	109	136	218	199	71	288	101	111	57	159	107	67	100	127	119	67	97	110	299	152	532	162	177	113	155	78	132	127	68	250	84	86	46	135	63	70	91	185	370	153	83	16	71	65	49	76	280	237	216	113	163	68	125	82	131	72	75	86	80	151	180	229	46	99	101	87	191	123	232	150	95	23	447	81	60	250	82	173	90	122	73	133	90	188	32	74	215	55	282	442	116	116	151	126	148	160	139	145	84	156	167	88	139	121	147	77	122	98	53	75	64	103	234	75	39	121	47	146	84	133	54	146	84	28	71	78	177	275	151	122	124	58	103	145	244	152	47	107	85	157	184	113	109	125	38	111	94	135	45	88	39	174	130	99	21	63	86	40	130	92	98	73	126	182	149	62	102
