	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	148	118	136	695	156	196	300	203	135	112	163	189	255	230	192	105	47	165	84	67	226	198	308	177	282	50	232	109	47	145	75	210	279	223	138	337	216	31	339	324	197	526	587	179	93	68	177	93	86	279	144	96	104	186	215	179	124	141	235	142	118	213	93	83	49	202	94	145	244	146	160	221	188	45	71	192	157	81	74	183	92	150	102	87	131	134	33	215	199	285	123	178	97	156	144	252	147	166	90	85	231	41	300	165	378	79	166	187	200	63	152	79	143	117	340	130	153	77	171	12	242	175	92	284	267	169	345	219	200	84	149	193	107	101	173	114	187	118	125	191	77	106	231	199	131	93	105	149	183	95	116	343	375	247	79	73	268	190	280	126	202	128	329	156	372	184	173	108	190	137	91	205	163	204	86	190	174	477	275	358	226	294	111	215	137	167	176	128	267	170	92	138	152	80	93	142	257	503	215	102	41	89	91	133	117	352	368	297	125	303	119	206	82	148	128	109	96	168	244	245	272	63	198	219	135	251	160	308	221	131	24	217	169	117	336	149	234	140	133	144	206	119	251	46	109	269	83	161	263	163	124	185	179	163	265	209	228	164	229	298	130	181	150	201	100	155	124	108	109	121	164	247	125	100	156	44	254	174	212	83	204	139	22	121	128	239	251	197	131	170	95	157	216	278	282	76	121	133	188	278	157	160	178	78	182	164	184	90	101	74	263	247	160	55	130	152	80	210	148	178	100	153	286	171	92	117
1	85	88	102	446	97	97	161	151	98	88	145	102	177	148	111	92	21	111	30	44	152	127	228	129	199	46	169	72	38	104	41	129	202	157	142	257	180	27	178	282	141	386	349	137	59	50	142	35	71	177	99	64	39	113	152	108	56	91	149	83	65	149	83	66	44	139	57	103	197	97	134	135	127	39	70	130	96	66	65	187	61	94	91	143	99	84	40	141	115	204	65	132	71	75	90	175	91	89	61	58	147	19	211	111	279	47	123	132	121	60	77	66	119	79	229	93	116	39	170	18	154	86	59	195	141	79	233	160	107	35	120	138	74	79	115	86	123	71	90	162	45	47	158	144	114	84	75	70	106	73	73	168	249	168	51	32	182	136	197	108	170	187	246	79	298	122	112	78	167	123	75	114	130	114	89	109	145	312	151	405	153	191	115	146	91	109	127	79	175	91	77	61	104	54	69	89	164	312	129	65	21	64	69	87	61	252	227	179	120	162	58	140	64	107	70	118	72	100	156	144	213	41	124	82	87	128	118	157	170	75	26	356	102	91	191	111	141	89	103	93	92	69	205	33	55	192	73	279	439	105	83	109	142	112	125	116	140	67	120	171	82	132	125	145	59	121	101	51	66	100	88	202	58	46	100	46	175	97	123	51	155	73	15	66	57	144	274	125	84	110	88	91	113	212	157	41	81	87	125	184	99	108	134	48	115	98	120	44	81	47	155	147	93	32	69	95	62	135	60	128	80	108	143	128	42	102
2	31	29	25	175	40	32	80	56	26	26	53	35	54	70	36	22	14	28	12	15	63	53	98	36	80	15	61	23	8	27	7	71	84	65	33	87	71	1	92	64	45	126	133	54	18	11	52	8	16	88	25	20	16	36	65	49	15	46	57	14	7	44	37	13	8	53	16	37	55	29	51	52	34	6	14	38	30	21	16	50	19	34	25	49	37	24	6	62	29	64	23	29	24	43	37	47	16	31	22	26	60	9	62	33	86	19	38	38	66	15	17	18	31	32	84	34	37	14	34	6	57	34	27	65	63	17	71	70	36	18	35	39	37	25	41	27	42	26	26	39	20	21	50	50	23	29	22	28	33	21	26	82	82	70	24	16	67	45	65	35	41	45	68	31	79	61	40	18	33	37	28	51	88	46	41	52	32	105	66	81	57	52	26	37	42	29	19	15	53	31	26	15	44	5	26	26	47	181	49	22	4	28	19	12	31	93	116	81	21	67	19	38	32	43	31	21	39	37	59	52	102	18	30	33	20	51	40	64	50	23	3	58	28	32	85	31	55	25	27	35	42	29	60	7	16	73	19	17	52	52	27	55	55	49	90	40	32	25	47	55	19	53	47	45	19	52	39	16	33	23	39	60	14	24	21	9	56	27	49	24	60	39	9	27	26	54	81	65	41	46	20	34	39	68	71	14	36	16	38	62	33	35	19	17	45	30	55	17	22	19	60	56	48	18	11	27	24	44	32	50	17	34	41	52	19	27
3	87	70	80	388	89	101	152	122	70	76	107	85	177	179	115	78	33	97	37	26	131	102	190	156	171	28	176	68	22	81	25	115	145	154	81	201	133	10	185	202	143	329	335	123	71	55	108	29	47	200	95	51	63	128	118	105	68	83	117	84	58	176	76	56	36	123	58	95	146	76	130	97	110	24	48	100	90	54	44	149	43	108	83	189	82	58	30	131	130	166	63	125	72	91	95	175	72	72	44	68	157	26	149	104	205	48	99	133	107	39	73	65	97	72	193	82	115	43	130	11	140	100	43	159	179	95	175	130	128	32	87	107	71	67	112	84	123	65	90	164	34	58	126	114	73	58	70	87	90	58	73	161	225	139	67	34	153	118	150	90	134	115	197	83	215	107	117	65	128	74	49	119	100	110	59	105	128	285	123	249	111	149	92	163	82	81	107	43	161	74	71	81	89	48	60	94	151	267	140	57	14	48	58	96	58	205	203	166	78	170	65	113	65	92	89	84	49	92	156	124	179	43	106	125	60	141	87	182	100	67	20	222	78	65	221	80	146	75	76	81	106	64	164	26	58	137	47	174	248	123	70	141	119	96	143	113	111	81	126	122	77	110	94	104	52	92	78	40	71	64	90	175	60	55	71	29	171	83	103	46	120	86	11	94	66	135	448	122	73	82	61	70	114	193	139	50	93	86	122	153	111	94	142	38	126	84	111	53	62	47	136	131	75	28	66	129	44	136	70	91	57	109	192	128	40	88
4	143	161	162	882	205	194	403	246	186	149	229	213	300	289	219	147	53	224	94	87	255	269	388	283	355	61	340	132	41	177	99	299	327	306	170	411	299	43	370	483	298	727	513	254	126	97	241	100	82	410	159	94	106	211	163	208	144	145	265	180	132	283	151	88	59	257	116	176	380	176	256	250	190	51	109	238	215	90	96	312	120	171	138	230	150	118	49	317	250	407	147	226	133	239	172	316	193	213	95	117	290	62	388	262	455	91	213	302	240	61	155	114	180	183	451	203	213	107	254	20	296	210	124	351	335	211	464	226	269	65	193	227	156	125	254	182	272	154	178	202	98	120	281	271	137	137	140	153	198	127	133	286	557	292	112	82	341	261	367	196	285	231	417	208	468	243	191	120	225	161	92	267	208	221	141	212	210	606	312	415	300	314	159	271	165	203	206	136	377	220	145	179	212	115	119	157	323	637	275	157	47	111	97	163	154	518	572	365	150	373	123	254	113	187	163	166	137	199	309	309	361	87	237	195	144	261	206	375	278	143	41	346	186	126	498	190	273	162	159	170	247	137	389	50	107	349	124	269	425	227	146	213	240	226	338	226	241	173	276	286	151	266	186	257	110	219	170	135	144	141	213	328	111	135	199	60	371	196	277	119	239	190	42	171	142	301	444	218	166	192	122	173	249	439	362	99	146	168	260	315	260	190	252	70	282	187	231	111	123	96	324	341	206	69	146	205	98	239	181	210	117	193	370	313	95	152
5	136	103	146	773	139	152	316	197	137	112	184	149	225	252	194	121	32	142	57	57	242	213	351	192	325	50	268	102	34	120	40	244	235	287	150	346	259	19	376	374	196	661	413	202	122	63	210	41	77	307	121	71	73	176	187	194	84	112	265	105	56	254	129	88	36	205	72	172	287	161	170	208	181	26	87	175	179	76	78	274	103	124	145	282	163	111	45	239	186	320	111	177	78	181	134	244	112	183	54	78	254	41	294	167	391	67	150	228	168	62	137	94	173	143	410	139	174	57	173	18	212	189	124	296	276	158	356	163	190	60	159	223	91	123	217	161	198	161	134	168	71	74	234	221	126	81	124	122	199	92	103	272	409	224	90	64	298	265	288	170	231	202	308	131	440	212	181	79	217	154	84	209	152	190	95	154	144	479	207	366	236	283	156	168	129	126	173	109	291	137	108	58	175	75	85	135	296	558	218	130	33	81	76	110	119	393	399	264	106	278	101	224	80	160	114	112	112	147	273	307	313	73	184	193	74	259	153	296	220	107	36	323	153	85	372	82	201	128	135	170	161	113	341	27	67	307	78	209	413	175	156	221	188	204	271	202	152	120	232	287	119	237	145	211	68	158	152	127	102	118	158	260	78	86	114	56	269	177	191	89	203	128	21	115	100	220	497	194	123	169	104	149	208	299	296	70	130	119	226	264	180	169	207	50	192	167	208	73	111	72	257	250	138	48	123	137	84	199	125	166	109	170	265	235	82	138
6	49	33	44	287	55	62	117	73	51	46	80	77	91	94	78	50	8	69	20	15	109	77	124	75	113	22	82	41	11	67	21	86	82	107	57	144	89	14	103	193	76	205	166	78	28	30	74	24	27	127	39	35	31	84	88	68	30	49	75	49	36	78	48	33	21	64	35	46	100	47	62	72	60	7	29	63	47	48	35	81	28	43	41	75	71	49	13	83	88	108	39	64	37	49	53	90	51	50	38	32	114	18	124	77	157	20	71	82	76	21	61	29	49	54	126	65	63	24	56	5	81	45	36	104	91	62	140	85	68	29	58	66	42	42	93	49	68	45	42	46	21	27	88	82	71	35	32	41	61	34	37	106	154	82	35	33	127	85	109	61	80	57	169	57	151	71	60	33	54	43	31	80	66	62	39	63	41	158	88	97	81	124	63	90	49	52	77	48	130	74	31	43	71	30	41	51	101	210	90	42	5	27	38	33	43	143	157	89	32	90	35	90	30	56	59	48	39	49	88	88	110	19	74	92	36	100	64	98	71	66	8	86	60	36	145	47	64	52	63	49	56	41	98	15	36	99	40	50	69	78	48	62	57	98	87	74	75	50	85	108	52	97	54	66	27	73	62	39	39	44	42	111	40	30	48	15	98	64	79	22	70	52	5	40	40	83	195	86	36	55	41	70	80	100	111	21	55	45	79	103	60	66	50	18	69	51	55	28	33	26	104	88	58	18	41	68	34	76	39	86	37	76	97	69	34	61
7	133	133	109	625	157	182	302	211	144	103	181	180	326	247	182	111	32	156	71	77	211	237	353	210	314	44	232	97	38	145	65	231	244	253	182	377	218	21	263	448	234	600	580	178	93	92	216	78	90	330	126	62	70	139	134	174	113	102	198	129	117	240	105	97	49	167	68	136	253	141	182	202	177	47	85	151	157	80	59	245	103	127	151	585	140	130	43	195	149	305	119	165	85	149	108	204	124	150	75	101	227	36	246	166	312	54	191	199	177	58	124	89	137	121	311	158	171	64	238	23	211	189	120	227	200	139	318	174	162	67	152	175	121	103	192	117	195	123	128	232	82	104	230	183	140	93	101	116	172	76	82	209	460	199	114	69	257	193	252	143	232	313	273	148	366	198	190	90	263	135	102	172	143	189	115	146	165	477	194	607	187	274	184	180	120	159	179	92	265	121	122	94	199	63	132	146	225	520	195	117	29	86	66	94	103	403	396	264	141	249	103	207	67	172	104	112	106	155	234	202	314	68	168	164	130	205	152	303	243	127	29	514	130	91	357	148	190	138	121	131	149	103	293	46	110	335	101	423	765	180	141	174	192	215	232	205	198	128	221	223	126	218	159	238	86	150	142	77	97	119	140	274	83	94	110	45	268	138	203	83	209	154	25	118	100	250	1286	162	112	141	100	146	199	326	280	65	128	129	201	251	179	174	190	57	186	147	180	80	90	80	252	262	115	39	87	120	93	189	120	173	116	158	321	200	75	142
8	150	202	129	669	191	223	287	212	170	119	172	217	275	214	182	150	42	208	137	110	172	203	379	239	297	34	224	151	33	161	103	222	255	255	143	369	225	17	311	364	234	598	551	190	93	104	196	149	90	317	182	79	93	199	344	147	143	157	202	149	200	203	107	91	60	200	103	160	294	129	201	212	181	49	86	189	216	74	97	234	74	138	114	98	113	115	50	219	206	341	130	201	110	196	129	253	166	137	132	112	249	60	273	222	364	75	158	252	231	54	136	129	142	156	356	160	191	90	209	12	229	190	87	274	336	200	366	318	211	67	167	217	151	122	197	140	142	144	154	191	87	123	229	227	108	115	120	185	177	105	131	330	461	309	76	78	280	189	333	141	264	176	370	173	327	184	158	104	201	156	92	188	142	213	102	164	201	552	328	299	206	261	124	307	158	176	183	108	286	184	94	216	173	88	123	142	276	473	228	120	27	86	87	174	117	387	358	355	116	349	94	212	102	140	140	148	109	160	237	274	276	64	184	194	196	217	154	326	168	153	30	226	161	108	344	232	212	150	159	154	215	118	285	64	125	301	105	209	209	193	142	209	198	177	300	168	250	172	188	253	128	178	157	227	100	162	130	80	149	136	220	252	100	121	175	60	325	178	211	94	246	115	34	125	132	311	238	214	136	178	123	191	244	316	273	91	140	136	163	273	156	146	185	66	206	135	183	111	142	75	252	223	169	46	103	187	103	180	108	156	138	186	302	238	76	141
9	73	73	81	469	100	129	216	138	134	109	159	110	154	164	120	98	27	108	45	35	136	139	360	158	187	43	177	87	25	96	33	152	206	219	104	213	167	26	295	255	151	447	278	126	96	57	168	52	61	219	78	58	50	181	497	152	85	116	144	79	52	154	75	64	25	173	63	131	196	104	130	142	136	39	79	155	106	64	39	148	45	119	118	168	112	94	33	169	149	238	86	140	79	100	74	158	99	120	66	66	149	30	152	153	223	37	144	161	124	60	113	68	98	101	249	90	112	43	179	13	158	96	57	193	151	96	211	386	146	30	105	178	85	73	122	86	138	86	67	155	66	55	176	100	86	70	76	95	104	51	88	339	287	248	83	50	172	167	216	111	154	234	220	80	294	120	109	58	181	68	90	109	101	127	70	132	127	307	176	464	154	201	127	182	108	104	108	51	222	112	82	36	135	55	65	109	185	366	133	61	27	50	69	83	73	296	244	218	110	155	58	139	61	122	64	75	79	99	175	168	215	59	97	142	61	159	88	192	181	87	32	444	86	57	220	96	179	92	135	94	131	93	186	35	49	172	51	250	493	105	118	121	119	148	176	136	146	84	129	168	87	119	113	146	70	123	89	58	72	71	92	189	72	62	106	44	157	104	107	60	169	92	10	47	69	155	296	141	119	122	82	102	163	240	202	49	85	106	131	175	110	123	156	41	135	95	136	47	87	47	188	133	72	37	70	89	52	134	80	138	79	121	160	143	58	98
