	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	133	148	127	646	225	194	351	218	141	102	131	157	220	192	204	115	46	122	79	65	226	185	376	197	289	57	277	102	28	118	59	214	255	253	148	297	199	20	352	416	214	585	637	224	91	76	198	95	80	309	123	83	69	178	177	186	154	113	226	130	177	205	121	78	68	170	78	173	289	160	190	228	137	50	81	219	164	83	73	232	123	154	119	56	103	129	58	275	184	301	121	213	151	165	137	219	167	131	88	116	232	60	267	207	341	92	193	234	187	74	115	94	166	133	375	132	130	85	172	18	221	199	82	253	325	186	305	222	273	63	173	170	125	122	206	120	155	127	145	180	57	78	197	207	108	79	128	154	172	125	124	270	444	228	79	50	283	173	320	133	284	112	355	125	394	180	195	83	234	160	98	184	139	169	91	198	197	435	228	325	253	213	125	206	162	144	160	89	274	239	109	128	206	100	110	104	321	501	297	176	46	86	116	129	104	334	325	308	106	311	106	257	72	162	118	150	144	218	236	216	288	65	178	235	114	231	157	338	233	180	28	235	162	125	274	135	193	140	90	147	198	110	194	32	149	267	88	193	148	245	166	229	205	175	259	175	210	144	214	269	97	212	133	223	83	187	160	85	139	121	162	274	64	89	151	53	269	169	216	113	226	165	29	108	122	232	257	157	132	178	127	148	198	232	254	115	134	162	204	302	202	169	179	82	233	128	160	91	102	74	240	253	162	58	129	150	82	211	100	183	123	170	275	225	62	112
1	77	110	81	601	138	125	135	94	111	83	129	91	186	145	116	91	17	106	37	67	137	158	223	139	237	34	232	76	45	85	42	114	200	135	140	252	168	25	183	280	141	392	423	116	71	53	185	37	84	231	83	65	43	106	111	127	102	71	140	113	64	116	88	59	38	138	58	83	171	86	98	135	110	42	58	135	103	65	53	184	58	126	74	145	115	71	28	160	147	215	62	139	63	88	65	200	109	83	70	68	163	19	122	118	184	74	111	164	136	51	76	66	115	88	256	147	82	70	143	15	165	89	69	195	168	88	224	174	88	27	83	125	74	85	119	91	97	74	74	202	49	30	163	110	133	67	72	101	91	50	70	117	270	143	60	35	160	136	185	90	162	203	244	80	276	114	117	73	155	106	95	112	118	149	67	147	123	213	160	352	147	187	83	130	58	91	210	69	211	99	73	46	139	39	72	97	151	328	137	63	16	56	41	56	71	250	226	161	126	238	65	143	29	125	60	67	92	125	170	136	181	24	124	116	85	153	102	146	150	64	24	355	99	72	173	84	156	120	79	113	106	73	155	20	53	222	55	231	462	168	104	154	99	104	158	132	160	71	131	120	130	139	137	101	57	112	104	35	84	82	118	210	42	41	75	39	143	64	105	39	102	73	12	80	57	128	164	129	81	129	62	95	131	269	167	58	89	76	114	179	135	84	137	63	145	107	107	61	88	49	162	126	140	23	53	75	49	111	92	139	58	107	165	113	46	128
2	18	41	26	134	32	36	96	41	25	23	32	18	44	54	24	32	10	47	7	12	65	47	119	50	52	17	63	26	6	19	9	65	48	52	32	56	53	9	70	84	37	120	139	42	17	9	53	4	25	64	22	4	11	36	39	32	17	28	37	17	7	44	19	18	12	43	6	32	38	26	36	39	48	8	15	24	51	16	16	54	36	21	25	28	28	17	4	43	36	84	23	33	27	27	19	65	22	32	11	4	64	6	49	37	80	27	29	59	43	13	23	14	24	9	77	19	44	12	27	3	26	34	16	71	34	27	79	62	35	13	41	46	17	25	57	37	51	31	28	27	16	11	43	45	32	20	29	15	37	18	14	61	105	97	13	20	69	51	63	23	46	30	52	29	119	42	34	15	27	28	6	38	45	26	17	52	6	82	45	42	48	56	24	40	28	27	19	23	103	18	19	7	53	14	17	13	70	143	29	20	3	20	23	27	17	128	122	56	10	75	24	46	31	22	19	11	26	20	23	52	60	19	28	35	12	63	36	61	57	32	7	28	18	24	68	19	60	26	26	25	23	49	70	4	13	46	11	20	26	25	16	48	27	56	77	25	23	26	38	57	12	37	20	33	14	30	31	14	14	27	37	42	18	14	30	5	71	35	42	15	40	31	6	38	19	36	165	35	22	29	29	28	36	85	72	9	20	14	55	46	55	26	25	2	26	31	54	9	29	12	43	79	37	4	24	28	10	25	34	43	6	32	40	40	27	16
3	56	76	92	365	63	75	172	111	78	66	97	93	181	147	82	66	19	114	35	34	137	105	165	118	123	29	139	60	27	112	31	174	218	166	126	289	158	27	175	272	144	394	215	107	61	63	127	35	55	161	112	42	39	115	153	124	78	62	161	65	78	162	54	51	32	155	51	71	132	84	132	101	89	25	52	83	102	52	55	126	71	113	98	194	86	59	38	140	184	177	65	91	66	80	63	115	93	72	45	47	154	19	260	115	172	34	109	130	108	53	93	50	86	68	245	112	81	41	112	6	173	99	59	193	139	104	204	108	105	27	102	109	67	80	97	92	113	61	75	107	42	70	107	118	73	46	70	57	94	66	74	136	169	189	58	34	160	127	127	105	115	139	171	75	243	94	136	68	120	91	39	123	102	80	62	71	122	217	151	237	140	127	104	119	76	89	61	62	155	79	56	56	117	42	69	114	176	235	83	87	17	53	34	74	51	274	194	168	85	191	44	109	71	72	102	76	47	62	159	114	164	30	105	136	55	167	118	155	123	89	32	212	80	93	197	80	98	97	74	56	126	38	176	28	56	170	54	128	211	145	70	115	95	94	114	110	101	109	86	150	60	78	76	126	43	72	106	59	56	72	72	156	39	49	97	22	157	71	180	50	116	56	17	57	57	172	377	107	73	86	87	94	78	195	134	51	77	88	87	140	127	101	94	26	102	67	148	50	57	53	133	147	63	32	57	72	62	145	63	123	49	77	160	141	48	74
4	150	188	179	1008	198	225	410	308	175	107	186	187	335	334	232	140	38	188	98	86	310	288	411	291	341	65	244	129	43	184	71	291	341	338	172	456	277	36	305	422	293	795	598	248	123	98	211	94	82	414	188	120	120	259	122	154	198	108	272	147	132	218	119	125	69	219	87	180	341	159	195	280	229	38	108	229	229	75	98	346	108	135	145	219	206	144	40	288	221	394	143	279	136	225	168	261	221	152	97	127	335	65	375	259	406	82	204	291	238	76	175	136	243	157	437	175	220	82	262	27	257	218	125	338	379	218	390	241	265	79	164	217	125	116	223	203	212	166	200	200	135	127	276	225	146	122	133	173	226	140	151	310	527	296	107	67	360	302	462	218	256	262	421	230	378	245	241	101	189	178	127	271	222	313	161	233	254	607	370	391	305	336	193	276	194	252	193	155	333	233	143	169	254	99	122	180	306	700	289	181	39	99	87	160	163	559	496	341	157	364	123	257	121	201	179	139	147	163	328	382	437	89	240	269	202	254	201	370	237	173	49	294	256	129	548	231	240	171	146	195	263	139	448	54	124	392	117	339	459	249	174	287	269	335	390	213	211	189	282	267	171	219	159	261	109	176	213	125	139	129	219	360	139	94	176	46	385	187	227	122	262	165	44	133	129	286	552	261	156	204	131	207	283	379	387	107	149	158	273	312	186	215	273	61	235	187	247	103	129	109	313	333	208	70	161	138	91	224	205	238	118	183	397	253	110	164
5	120	93	153	700	111	137	402	196	132	99	178	150	273	291	187	109	45	141	51	54	257	310	308	216	288	45	263	140	41	125	40	239	214	284	143	282	234	47	309	390	191	628	423	210	114	57	219	21	52	371	114	65	72	151	185	159	98	93	226	110	42	276	162	92	29	150	69	157	237	143	178	222	195	33	72	145	162	66	45	222	89	111	128	232	160	96	36	213	164	372	114	222	68	142	150	255	101	141	66	91	257	37	272	162	477	66	152	227	182	66	125	71	150	129	429	118	186	61	202	24	298	180	201	195	275	177	335	195	205	62	172	226	93	116	226	168	235	139	114	229	67	73	301	177	131	84	129	157	261	106	85	242	420	232	67	60	232	184	308	179	184	191	353	151	388	215	183	108	188	127	88	179	224	151	138	175	143	467	202	402	215	294	163	284	193	128	171	81	279	126	98	80	186	66	102	140	235	525	165	110	37	99	125	102	125	398	576	269	139	275	124	235	66	205	112	93	116	128	275	199	324	69	199	203	65	246	192	310	220	188	36	309	122	111	404	70	172	137	132	178	243	118	316	28	74	333	100	230	422	170	109	175	200	221	245	212	250	156	218	295	148	250	160	192	68	139	141	91	91	138	144	235	79	141	100	31	225	151	189	113	151	107	19	106	71	257	624	167	164	140	124	171	197	269	291	70	108	124	219	307	193	141	161	46	259	157	270	59	109	88	275	206	132	52	119	147	93	189	133	167	106	158	284	203	71	87
6	62	37	46	269	50	83	146	78	49	21	74	71	92	118	59	40	14	39	24	27	67	73	126	66	105	16	91	47	12	59	27	60	87	110	61	134	77	10	96	133	82	167	172	85	32	34	76	21	39	84	42	23	38	85	104	82	29	64	91	53	28	77	43	23	11	58	14	63	86	43	68	87	74	13	28	47	78	22	36	77	39	53	43	93	36	35	8	88	52	104	47	56	26	44	38	76	39	53	30	32	36	14	129	84	157	38	56	58	66	18	46	41	39	56	104	48	44	18	55	14	83	61	49	132	70	70	148	71	79	15	68	46	55	21	72	72	71	38	31	48	25	12	85	55	43	27	39	72	65	39	42	115	175	98	39	8	115	91	83	54	79	31	135	56	97	99	54	34	45	65	25	45	42	44	63	62	63	153	83	92	63	92	55	45	52	61	46	47	122	45	40	24	68	30	39	38	79	189	75	43	9	49	17	41	39	147	142	115	40	108	51	87	34	68	37	50	35	34	90	78	72	26	73	63	36	113	68	115	64	49	7	65	52	37	102	59	81	48	48	54	60	34	111	18	24	112	38	58	58	71	41	70	71	78	79	76	56	58	70	97	48	95	72	77	21	78	49	16	74	39	58	89	20	35	52	15	129	44	59	24	58	49	6	31	40	94	136	57	43	44	27	45	67	106	118	33	66	51	65	90	47	53	49	28	66	43	59	24	48	23	79	109	38	5	45	62	39	75	56	57	35	50	78	62	29	37
7	96	107	116	576	209	170	307	233	146	88	211	208	287	284	216	113	39	175	90	89	209	168	280	211	391	50	285	135	34	144	57	210	262	309	139	409	249	31	203	422	231	677	646	151	100	87	218	80	76	324	133	70	76	220	108	146	86	87	169	109	106	234	139	92	51	223	73	148	282	155	141	193	185	46	78	165	160	95	81	228	108	88	118	621	154	160	35	183	138	358	110	175	61	123	125	236	156	130	58	100	240	47	270	171	405	64	204	235	167	52	138	78	139	137	377	106	161	73	283	20	230	211	117	245	157	124	300	165	158	61	170	178	82	119	186	159	196	141	124	161	58	126	209	168	170	98	122	111	158	69	98	241	415	185	95	58	234	234	267	198	183	326	289	154	480	138	163	118	269	144	112	248	97	190	130	141	184	593	189	580	186	244	184	194	102	154	196	118	295	178	146	119	298	65	144	146	225	441	219	101	46	68	67	101	124	438	442	262	158	327	110	202	64	146	107	136	115	165	192	224	321	58	158	180	104	210	154	352	230	72	26	531	155	106	269	105	214	143	115	113	160	118	300	32	88	335	89	469	739	218	104	210	213	176	246	227	192	119	189	263	130	183	163	222	74	211	121	70	86	114	130	278	69	87	110	44	288	119	209	78	264	120	28	104	97	238	1336	162	108	169	95	127	166	391	252	63	94	171	220	288	188	165	231	40	207	110	195	64	105	47	219	246	174	42	72	123	78	156	114	191	94	162	326	191	72	148
8	156	146	149	598	165	158	285	240	166	156	196	237	303	208	177	153	33	261	127	112	147	165	369	288	267	47	257	159	26	140	105	228	335	217	140	459	292	21	298	384	301	667	507	250	108	88	219	160	86	413	173	110	101	233	313	176	216	124	228	125	188	183	101	75	60	162	128	152	253	144	197	191	184	47	81	157	184	79	105	231	97	131	138	114	101	149	47	212	240	319	120	200	142	170	146	226	183	151	93	138	278	59	270	189	359	71	177	221	215	76	123	109	158	154	377	123	205	80	192	9	242	208	111	320	285	201	301	304	196	89	120	206	122	121	145	145	174	129	147	173	114	140	196	251	105	130	144	139	156	94	142	274	480	343	73	76	274	169	318	126	301	151	265	199	272	181	197	97	182	150	113	204	164	260	107	183	229	647	283	325	216	291	135	161	170	164	168	132	284	144	88	203	169	94	152	149	234	506	210	133	36	107	110	151	78	421	374	328	144	315	122	223	118	115	156	151	138	176	308	276	277	57	227	228	197	239	163	278	156	146	42	219	169	111	358	238	209	115	178	171	236	91	334	49	139	333	100	190	316	172	159	189	219	158	285	239	258	137	239	256	148	246	132	218	122	161	154	122	124	143	223	223	126	146	154	58	390	164	270	82	221	139	34	98	146	277	257	227	145	170	142	183	200	356	310	85	160	140	206	232	187	189	181	73	207	132	218	103	114	96	302	261	182	51	114	142	89	208	134	121	149	163	295	251	88	166
9	101	73	73	568	81	139	260	137	140	87	169	84	140	133	96	74	20	110	46	54	179	171	410	142	207	30	210	94	38	105	39	134	238	191	96	227	214	16	274	255	116	360	187	134	76	45	152	43	55	139	86	84	63	170	504	193	66	93	156	95	61	266	86	70	36	141	86	88	166	107	127	144	149	42	95	144	120	94	48	179	43	111	116	123	124	93	22	135	203	230	85	105	62	84	70	136	116	118	52	65	149	20	146	190	180	60	103	132	145	36	99	75	88	92	281	96	140	47	199	8	160	101	62	142	169	88	211	379	149	19	122	174	57	104	179	76	165	70	80	151	44	87	175	108	119	54	59	102	85	105	65	346	279	270	62	43	183	207	194	108	132	239	196	86	335	88	97	42	217	106	48	83	93	110	69	123	123	296	168	500	172	188	111	159	80	146	159	67	235	88	71	58	124	61	67	142	155	369	143	63	24	54	59	89	66	294	235	197	87	194	86	151	39	98	81	91	66	99	157	152	264	43	120	135	87	181	97	189	137	63	14	464	72	72	200	97	189	87	138	128	143	101	221	29	31	171	56	273	524	153	129	152	168	130	165	88	120	76	173	206	79	131	120	160	58	135	98	60	41	79	79	210	54	64	109	42	146	101	119	48	123	70	29	74	68	185	229	133	96	116	90	85	147	237	182	66	78	73	132	197	104	120	121	47	132	114	121	47	75	48	172	122	88	29	70	106	62	144	93	112	56	124	195	176	55	86
