	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	281	96	46	288	123	210	227	178	184	84	243	256	129	150	90	145	145	170	90	135	180	154	110	65	204	123	131	112	212	378	175	65	173	284	86	259	107	38	411	427	128	319	210	133	45	150	313	170	147	309	84	283	115	65	280	362	171	276	160	117	98	178	85	111	106	137	117	210	215	114	204	173	186	40	124	367	106	86	92	120	73	435	156	176	273	298	189	259	144	204	41	143	156	110	293	187	109	168	109	131	97	95	340	205	115	94	293	118	275	185	63	152	210
1	248	82	31	329	89	144	226	109	137	68	232	209	141	129	62	119	145	130	74	125	165	116	77	54	156	107	118	101	157	425	150	51	130	282	85	205	104	41	393	365	117	289	113	131	27	92	265	194	117	227	71	243	125	50	231	320	150	225	149	104	61	133	49	113	132	85	107	188	185	120	187	123	120	28	101	277	107	67	71	85	55	348	134	148	250	268	118	251	130	161	28	118	119	100	220	143	98	141	74	100	60	42	272	173	106	61	230	93	223	164	50	145	161
2	35	11	5	29	11	25	16	16	21	7	38	38	34	10	9	22	24	21	7	15	16	18	16	7	28	14	13	14	25	35	28	5	32	31	8	35	19	3	51	62	11	36	15	13	4	20	33	13	17	32	17	30	13	12	31	27	18	35	20	15	13	22	5	20	18	10	14	22	30	9	30	20	21	5	15	29	12	7	11	12	8	42	21	23	27	38	22	33	11	13	4	14	20	19	32	31	16	21	12	17	15	13	45	15	21	6	43	18	43	24	6	16	26
3	229	75	25	299	113	143	181	109	120	82	192	205	136	98	71	110	112	125	50	124	140	135	89	59	151	81	86	85	165	356	136	51	109	214	88	223	96	26	350	367	74	211	99	89	30	102	235	143	118	209	85	206	92	51	215	245	131	211	116	87	54	117	44	114	96	82	98	166	169	94	157	135	139	15	87	273	99	64	77	84	50	316	132	114	251	224	117	221	105	138	42	140	113	68	198	141	83	125	75	90	58	77	243	150	105	68	214	95	177	141	41	128	188
4	247	87	32	304	82	163	224	141	145	79	195	217	162	128	65	116	159	139	69	131	156	120	98	72	160	107	127	78	212	430	155	45	158	278	66	258	106	23	411	348	135	278	272	125	40	108	296	215	139	290	66	261	125	45	273	389	153	253	182	113	70	161	76	125	121	124	112	215	201	122	225	164	162	38	109	276	119	66	65	86	49	350	176	146	259	269	136	312	126	194	42	166	104	82	257	167	94	180	116	105	79	88	296	187	100	99	272	88	236	158	42	147	203
5	280	82	33	260	77	129	238	124	125	54	178	194	123	125	58	109	134	151	58	118	160	104	75	35	173	67	84	81	192	361	151	48	120	282	68	203	103	16	392	374	125	254	78	125	22	82	248	194	138	293	43	264	122	38	246	360	156	252	197	107	59	148	34	112	121	100	96	178	178	113	198	140	145	28	91	288	87	47	74	83	48	303	150	123	223	239	110	223	85	169	43	128	95	101	246	146	92	134	88	94	60	72	292	189	123	64	260	74	249	140	35	160	170
6	28	18	5	55	16	35	39	20	23	20	30	43	21	18	10	12	28	22	6	14	24	17	17	5	23	13	22	23	23	59	29	9	25	36	8	41	21	9	61	57	21	36	45	27	8	13	45	41	28	50	21	47	16	7	51	55	15	34	24	15	17	26	11	21	19	23	23	39	44	28	40	20	29	1	9	34	19	12	8	15	11	56	25	18	40	26	33	33	20	33	6	26	21	10	28	24	13	25	19	19	21	9	48	21	20	9	42	21	43	25	9	19	38
7	262	73	31	362	67	136	163	104	119	58	155	162	119	89	49	110	99	125	38	190	127	109	68	43	114	75	103	71	175	429	133	49	107	338	69	193	84	29	421	264	104	189	147	79	30	84	361	274	97	235	55	182	99	43	207	315	141	199	184	88	54	120	83	104	98	77	91	171	141	96	202	133	125	22	96	230	72	47	69	78	41	286	107	114	221	246	112	213	89	145	31	125	96	63	203	106	67	127	66	94	84	52	195	153	108	55	230	64	192	117	43	118	161
8	186	63	33	218	75	107	125	66	113	55	151	136	83	84	65	74	115	105	43	125	98	110	79	46	97	65	100	60	130	313	91	39	95	154	55	168	44	20	243	221	82	171	310	69	30	96	184	124	89	135	59	167	62	48	136	193	83	157	83	67	72	89	96	74	80	66	90	116	126	71	149	107	118	43	67	190	60	47	58	65	51	208	103	83	169	137	113	161	99	110	28	115	64	70	164	139	69	83	58	62	80	65	156	112	76	53	157	62	141	116	34	104	142
9	187	49	16	248	51	92	130	72	87	51	125	127	84	64	49	68	92	88	43	115	100	95	54	33	127	60	80	53	121	289	96	41	89	249	49	159	68	24	300	239	68	158	109	69	30	72	185	168	81	187	55	141	84	31	158	211	98	150	124	65	45	82	49	70	80	64	79	120	148	81	136	103	88	24	66	190	75	44	59	59	37	220	94	73	177	169	88	161	58	121	32	74	84	67	164	106	64	105	58	70	48	40	166	111	79	42	154	47	142	123	40	101	97
