	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
0	30	37	213	35	28	30	31	28	33	67	24	56	17	91	129	29	23	107	26	28	19	27	57	33	63	28	42	104	28	22	25	32	117	47	142	34	28	31	29	120	143	47	102	27	280	185	30	54	26	56	47	37	36	21	17	17	97	144	74	89	41	46	29	39	36	39	178	169	73	47	26	91	214	123	130	223	74	95	51	41	85	167	219	80	68	39	169	54	23	165	116	81	77	76	124	68	177	126	181	44	98	131	119	198	35	183	109	41	132	146	210	145	111	174	463	172	137	43	19	59	97	195	214	209	90	129	32	80	76	84	30	24	216	87	132	24	42	139	170	89	55	29	30	59	331	180	83	156	34	230	150	51	61	55	114	170	120	33	215	79	130	73	338	192	83	154	56	238	232	22	60	140	160	120	64	47	130	79	262	40	125	53	80	44	30	57	61	320	39	166	54	43	176	191	84	143	158	397
1	21	19	186	20	17	22	17	16	29	46	14	35	24	80	64	21	18	64	20	25	9	25	27	10	33	17	20	86	23	19	13	17	78	48	121	24	23	24	20	77	121	40	82	15	222	148	20	36	20	29	37	27	26	17	14	14	68	105	59	69	16	40	16	34	29	28	162	99	48	29	16	29	171	66	101	199	88	70	28	23	46	148	180	62	29	22	101	31	26	127	62	40	43	52	58	58	138	102	93	25	68	93	103	182	31	135	57	27	110	114	175	116	51	69	454	182	110	28	23	36	76	148	160	165	68	107	24	44	66	57	20	10	207	58	112	20	29	106	128	60	37	23	24	39	314	135	46	128	21	198	119	35	34	42	92	122	75	20	158	32	123	77	262	116	53	115	47	201	190	25	36	112	148	50	39	30	89	42	220	41	92	30	53	31	16	36	44	238	17	162	42	41	129	161	56	114	147	321
2	3	4	21	3	4	2	3	3	2	10	1	4	2	5	8	7	3	7	1	7	2	7	2	4	4	0	7	9	5	1	2	5	14	4	17	2	2	4	7	10	19	10	9	0	34	15	1	7	3	6	7	3	4	2	1	3	8	10	11	6	5	10	4	2	4	5	29	17	7	7	1	16	19	8	10	27	5	7	10	5	4	8	19	8	7	4	16	2	2	21	9	5	9	8	12	8	19	11	17	4	10	9	11	20	4	18	7	7	14	12	17	18	8	19	54	19	17	3	1	6	9	21	30	12	8	18	7	10	3	10	5	0	25	12	10	2	8	14	14	12	4	5	4	6	28	17	9	9	1	26	8	4	5	8	12	17	13	4	17	4	15	6	24	13	6	15	7	18	23	2	4	14	16	5	4	2	14	5	15	8	11	9	7	9	6	6	4	20	3	22	5	2	9	23	5	20	11	41
3	22	23	164	23	24	19	13	10	24	33	13	42	18	65	64	16	11	73	21	20	8	15	28	20	48	10	23	77	12	21	18	15	67	30	96	18	20	16	19	94	135	32	78	17	178	105	13	36	13	29	32	13	21	20	11	7	67	89	56	68	20	37	12	29	21	22	132	97	39	12	7	20	166	58	73	186	60	52	28	23	37	142	139	46	30	21	88	28	18	112	60	47	52	43	52	52	128	87	93	19	67	77	84	158	22	102	52	22	92	97	138	138	51	74	383	166	93	24	13	24	65	154	150	134	60	98	22	48	52	45	21	13	196	42	102	13	29	99	121	47	39	22	16	28	251	92	31	99	22	175	105	30	46	27	85	91	61	21	152	32	94	64	230	101	41	101	30	141	184	27	38	70	116	42	46	18	72	50	151	39	85	27	46	21	20	33	36	202	15	117	30	25	141	128	47	61	135	298
4	21	20	228	51	36	37	25	18	28	76	17	50	18	91	139	34	22	101	28	32	12	17	56	29	68	39	29	126	29	18	16	41	119	53	149	16	33	46	17	119	150	44	90	19	280	179	27	59	20	44	49	19	36	13	23	23	109	133	71	107	52	49	32	38	35	28	202	177	67	27	26	52	196	82	126	258	96	80	48	46	97	169	212	82	58	40	161	35	13	155	138	58	66	86	118	67	182	132	254	33	98	166	113	201	57	197	90	33	155	126	222	147	127	216	466	165	128	52	20	79	89	212	218	186	90	118	28	117	109	72	27	27	194	87	143	21	53	111	158	101	59	31	29	61	338	181	94	157	38	216	141	57	49	65	119	165	88	44	213	81	129	88	316	214	73	181	77	259	218	28	64	160	179	158	59	36	134	79	275	74	100	51	79	32	30	70	71	298	43	159	71	51	195	204	86	118	146	330
5	22	19	212	12	21	31	15	21	23	70	10	28	11	74	68	22	21	72	13	20	12	16	26	24	34	12	31	112	12	23	13	10	92	25	114	18	23	30	19	88	146	36	91	26	258	134	26	42	13	39	23	17	18	10	19	14	67	125	50	73	24	32	17	23	27	18	191	107	50	17	16	58	192	96	121	214	89	69	44	22	60	163	183	58	47	36	123	41	20	157	69	40	51	77	95	57	155	116	121	31	90	88	108	172	25	172	62	32	122	145	223	119	54	74	480	163	134	14	17	43	85	126	201	197	70	124	11	58	50	42	19	11	177	96	135	22	37	118	121	52	30	22	13	60	339	186	41	127	20	223	111	27	33	41	72	186	108	37	190	41	114	86	286	150	51	169	41	192	210	19	64	117	169	69	38	31	96	55	228	51	97	46	57	24	23	39	31	298	30	178	40	42	172	159	46	120	146	354
6	8	6	28	6	8	6	2	2	6	3	3	9	4	8	20	10	7	12	2	8	2	5	7	6	9	11	7	17	7	9	7	8	7	5	26	2	2	5	9	23	20	9	12	3	32	16	8	13	8	10	6	14	5	7	6	7	19	25	12	14	9	11	6	8	9	6	23	30	16	5	8	4	34	11	18	38	19	11	8	4	15	38	30	13	7	3	33	9	5	21	13	8	9	18	24	16	21	20	38	7	11	27	18	17	15	24	18	10	16	22	26	31	24	40	54	23	10	9	6	12	13	37	29	20	10	16	3	22	11	12	4	4	28	18	34	2	6	22	19	16	10	8	9	15	39	34	17	20	2	22	26	10	10	18	28	23	13	7	42	14	22	11	50	33	13	17	11	24	49	0	7	23	15	15	9	9	23	16	20	8	15	2	10	7	6	9	8	51	6	14	13	10	34	12	13	18	26	43
7	9	26	158	24	19	29	22	11	19	31	16	26	12	65	71	18	15	73	22	23	7	10	34	18	39	20	11	66	10	23	11	21	103	29	100	14	13	16	15	91	127	46	57	14	219	119	20	45	17	33	25	23	16	16	14	14	72	93	53	65	22	36	16	21	32	19	129	110	40	28	21	26	151	77	83	178	68	64	34	25	47	100	149	42	35	12	127	34	14	121	76	41	63	43	61	46	126	72	129	32	72	87	100	155	34	129	68	31	105	115	160	90	83	127	357	133	72	30	19	33	66	136	165	144	66	100	22	50	60	45	19	15	143	81	86	15	36	98	109	72	24	14	20	37	255	114	56	97	22	151	92	43	45	46	71	99	61	23	158	43	82	76	206	129	38	101	31	160	178	29	58	97	109	84	35	21	96	55	199	50	67	19	53	22	20	37	42	233	25	122	44	33	121	153	57	73	111	253
8	30	37	116	48	39	38	26	20	32	34	19	36	8	65	154	17	21	110	32	47	13	28	57	24	67	37	46	56	35	31	16	47	67	48	112	20	27	41	37	123	96	49	53	17	218	110	18	66	37	38	60	36	39	27	20	23	155	91	71	102	64	45	44	51	40	31	144	180	90	38	34	46	165	63	66	211	56	49	48	65	128	124	175	76	41	22	157	42	15	86	154	86	73	80	105	64	100	86	242	45	49	217	105	135	68	113	126	40	62	85	138	181	162	247	270	95	73	51	30	46	43	239	152	118	101	57	29	131	139	102	23	16	124	62	92	13	41	83	114	124	49	35	25	42	217	111	96	110	33	154	65	61	65	63	133	113	61	31	175	111	72	75	251	208	65	99	64	142	162	25	62	83	124	189	73	33	133	64	159	75	90	36	58	36	35	96	72	224	53	89	74	49	141	106	107	102	103	217
9	19	27	139	20	18	28	21	9	16	32	10	31	15	67	54	27	11	36	12	16	14	12	23	19	19	13	15	67	23	14	15	12	52	22	80	13	8	27	11	50	87	27	52	12	128	87	12	31	21	22	23	14	13	8	10	20	53	74	47	45	20	25	6	32	26	19	110	72	31	15	17	21	118	54	50	118	43	37	31	22	30	92	98	45	45	12	99	20	12	86	49	29	32	44	46	31	87	69	87	20	50	79	56	105	19	80	34	22	75	74	112	72	53	69	274	108	75	19	10	29	47	106	117	113	39	69	23	36	34	37	11	9	123	39	76	12	17	75	78	41	22	24	22	29	183	95	36	51	15	110	78	38	22	27	45	91	58	24	113	33	64	52	199	97	38	61	33	116	132	22	24	66	96	50	32	21	68	40	127	26	56	22	30	25	18	23	31	167	19	80	24	34	94	112	40	86	84	202
