	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
0	32	35	284	44	39	37	38	25	35	370	23	46	29	86	98	12	31	66	21	31	11	20	36	25	70	14	26	106	41	26	25	28	100	35	167	28	12	28	31	107	136	60	118	19	274	197	30	56	26	35	47	35	31	21	14	23	128	114	69	69	67	40	21	37	34	22	223	152	62	39	32	82	267	84	120	279	106	80	59	42	107	177	215	91	67	29	149	41	32	181	107	68	63	84	108	83	194	104	160	32	100	187	124	205	37	154	94	25	137	131	199	139	118	164	364	213	98	28	30	68	98	180	231	221	85	102	27	109	86	56	35	20	225	76	144	26	47	104	143	85	64	40	27	67	352	162	83	138	31	218	119	56	42	51	132	171	60	37	207	69	179	81	298	178	76	156	74	189	218	44	71	125	138	93	46	30	136	48	211	57	107	35	85	39	30	71	56	287	44	211	70	53	202	250	72	139	160	543
1	27	25	208	19	30	21	14	18	48	30	12	43	15	81	57	17	22	72	23	20	11	20	23	21	59	11	22	97	25	18	19	18	99	50	134	18	28	18	30	98	160	54	63	21	164	121	27	38	10	22	19	20	22	20	11	19	69	112	56	66	36	33	23	36	24	25	145	93	43	34	26	14	169	72	109	216	76	66	32	28	54	138	200	65	41	40	106	28	10	163	60	42	66	44	59	45	162	99	93	38	100	117	84	171	22	89	59	22	120	119	179	101	82	99	455	150	114	39	24	60	82	171	219	169	89	112	9	47	58	54	22	12	142	59	105	27	40	152	166	43	49	26	6	63	344	115	55	96	23	176	128	57	42	37	84	128	66	113	200	38	141	82	218	106	38	137	47	165	256	30	43	106	128	65	36	29	58	53	203	38	83	16	42	33	24	22	42	278	15	170	29	35	134	134	39	118	129	317
2	3	2	24	4	3	2	2	11	9	3	1	1	0	9	14	1	7	11	1	2	4	1	2	7	5	0	3	10	2	2	5	1	10	17	14	1	2	3	2	14	30	1	11	1	16	10	2	1	1	5	2	5	3	2	0	2	5	24	11	11	8	7	3	3	2	3	34	9	11	7	1	2	12	10	14	23	13	11	14	2	9	15	18	21	5	2	15	3	3	16	8	9	9	13	28	11	9	12	1	1	12	30	9	12	3	10	3	0	6	15	16	7	5	17	52	13	5	3	0	3	17	27	16	17	9	12	2	7	5	5	1	4	19	13	10	0	8	10	4	6	3	1	1	3	54	28	10	13	1	31	8	0	4	8	21	24	7	2	12	2	11	14	47	24	5	14	2	7	17	4	3	13	16	11	3	0	11	9	32	3	17	5	7	7	6	1	5	28	3	16	12	1	9	27	10	15	13	24
3	22	23	148	19	18	27	10	20	28	22	20	48	18	86	55	14	16	61	18	11	14	10	29	23	41	20	12	75	24	17	17	16	87	33	111	15	26	37	14	83	120	23	68	8	203	117	75	34	13	20	25	15	16	20	16	13	61	112	56	71	17	38	15	31	21	33	128	100	41	16	8	15	188	60	63	175	59	41	32	15	32	137	92	59	32	12	74	32	13	123	74	46	70	41	39	45	86	98	66	41	48	80	69	109	26	113	53	9	87	103	137	100	59	53	300	141	78	33	19	46	69	175	152	166	54	83	27	35	40	42	19	14	154	55	83	19	27	124	132	61	27	15	17	27	231	79	31	85	21	173	89	21	24	38	82	93	63	24	119	30	85	60	258	117	47	76	47	124	175	30	34	64	104	24	36	25	78	33	156	33	77	15	45	27	27	42	28	196	16	141	33	17	128	113	35	70	131	284
4	22	34	211	64	28	34	28	16	22	34	18	43	13	123	135	27	27	127	23	29	11	22	48	14	69	26	35	80	28	33	15	24	122	48	155	39	32	28	26	134	190	69	75	12	291	141	41	54	32	183	47	42	33	23	27	16	103	118	69	126	44	28	39	29	21	27	195	186	85	25	19	14	163	90	121	260	89	76	58	48	120	165	206	60	48	61	214	37	16	135	128	98	90	175	98	76	231	133	165	46	89	163	140	173	45	182	95	33	172	161	278	142	155	209	421	182	143	20	22	62	83	182	250	194	74	127	26	78	88	71	32	26	201	70	130	21	46	129	142	130	55	39	20	51	341	224	105	153	32	267	162	63	56	71	112	146	85	20	240	112	169	97	355	237	84	160	57	241	290	24	72	125	187	158	80	43	120	68	235	70	87	20	84	30	36	73	60	288	35	122	50	45	208	197	93	119	134	438
5	27	29	257	17	30	29	14	14	37	29	10	54	12	101	77	14	17	82	21	19	19	9	13	25	38	12	26	101	21	23	21	14	89	29	143	22	10	23	22	66	153	37	101	13	223	158	14	47	18	83	19	25	14	22	12	18	59	123	62	74	33	31	18	30	24	26	185	146	54	20	7	9	176	93	95	230	77	80	52	20	38	177	226	66	45	19	113	31	17	126	63	25	68	60	68	61	144	141	104	28	88	89	117	188	35	127	54	20	97	152	183	131	73	68	416	190	137	22	19	33	65	119	144	173	53	152	25	63	31	61	23	15	175	68	137	28	36	121	106	55	46	32	17	41	264	185	57	110	22	227	153	31	37	45	89	157	114	28	193	39	159	83	255	94	44	165	43	219	174	20	36	134	167	81	30	33	110	37	257	36	111	17	68	27	33	38	52	318	28	161	33	32	177	228	36	82	166	304
6	6	1	33	10	4	4	6	6	5	2	4	12	4	14	23	4	4	10	2	8	3	8	3	9	9	5	5	5	7	5	2	8	9	9	26	7	2	5	11	31	32	10	6	3	29	18	4	9	2	8	7	2	7	1	3	10	16	20	16	17	10	13	2	9	7	8	35	42	10	4	6	2	48	20	16	35	22	13	10	13	22	17	24	15	4	12	26	5	4	21	29	8	10	12	25	8	33	18	19	4	19	20	18	30	13	30	21	6	25	15	40	35	30	48	48	19	5	8	4	12	19	17	25	41	15	24	4	14	34	20	7	5	34	21	18	5	11	22	16	9	9	10	9	15	52	24	29	12	6	39	26	8	11	9	32	9	24	7	43	15	13	18	60	41	20	21	9	31	33	6	11	19	18	19	11	8	24	18	45	16	9	4	11	22	7	12	9	49	6	19	19	5	37	67	7	12	21	16
7	22	27	129	26	18	18	11	13	18	19	12	41	3	50	62	27	20	91	14	25	21	10	26	27	36	24	17	88	25	18	15	21	86	28	86	16	16	23	11	60	131	24	92	9	174	120	9	45	10	24	44	12	22	18	13	13	58	101	46	92	18	19	35	26	24	23	130	115	43	21	4	51	122	89	74	151	58	46	32	26	41	142	141	44	40	16	95	24	14	110	116	57	47	49	52	49	107	85	166	38	60	119	79	168	26	109	61	24	72	84	168	121	76	129	347	117	69	33	22	35	76	212	135	119	58	87	11	71	64	38	27	22	164	69	80	29	23	83	97	63	32	19	17	43	265	148	67	100	20	141	101	18	21	37	57	96	73	19	158	46	84	86	236	160	46	133	42	146	175	33	48	111	109	54	37	17	103	54	227	41	75	15	51	30	13	47	39	237	22	108	34	30	137	152	48	86	110	297
8	21	49	117	54	48	27	23	20	33	10	20	33	6	37	137	19	19	97	28	51	9	38	50	42	81	43	47	57	28	37	22	37	79	41	116	23	29	48	17	142	91	52	38	20	241	112	28	54	33	23	60	25	44	14	22	18	121	86	85	100	69	42	23	41	21	34	124	197	92	27	26	23	188	53	80	189	67	53	45	68	136	78	155	60	48	84	141	53	16	103	196	103	57	67	118	72	82	82	271	47	50	194	118	125	51	114	125	40	76	109	167	148	217	216	216	103	48	56	23	59	70	242	131	108	83	67	29	115	114	94	26	25	152	49	100	5	41	59	146	126	53	42	37	63	201	159	96	73	22	204	64	62	53	49	126	120	48	30	157	130	63	93	241	229	54	98	52	101	164	24	78	68	98	199	69	34	99	95	171	75	147	26	65	45	28	66	62	216	68	71	72	49	118	143	88	104	96	260
9	16	19	90	17	18	18	14	11	32	18	12	30	10	51	25	8	16	54	11	17	15	13	20	21	31	11	21	58	10	18	15	14	72	22	74	21	10	13	17	52	79	23	42	12	140	95	12	30	15	30	28	19	16	12	13	11	54	70	32	48	15	28	21	14	19	14	124	70	30	21	10	9	98	42	53	131	46	37	44	20	53	67	104	43	16	14	78	23	8	80	43	30	45	33	71	43	89	48	76	21	47	70	58	108	12	75	35	8	66	80	113	77	39	66	274	92	63	12	20	23	45	98	99	80	61	59	11	46	27	49	16	11	118	40	68	18	15	59	94	29	25	32	11	28	188	104	27	88	18	132	93	30	33	26	63	88	52	28	97	21	86	43	130	72	27	111	35	126	108	18	27	51	100	63	32	19	48	36	155	42	46	16	43	26	16	22	18	153	12	97	20	27	82	127	25	88	60	160
