	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
0	30	26	236	51	47	36	26	27	54	180	31	48	29	94	94	30	21	105	24	29	19	23	57	30	72	23	35	94	37	32	20	24	79	55	110	27	14	32	30	95	141	49	78	20	288	164	34	40	24	53	36	39	17	14	28	20	129	108	65	104	43	41	31	33	41	36	214	177	65	51	25	75	241	94	116	255	93	79	71	50	101	162	217	96	63	23	149	51	28	184	87	56	68	90	111	76	155	113	147	48	89	151	131	196	37	146	68	32	160	158	217	132	113	144	491	226	116	47	24	59	99	167	228	217	104	141	27	68	91	65	22	25	180	99	128	17	44	130	155	99	45	32	24	64	330	206	42	124	46	231	150	54	46	59	120	162	113	41	184	57	132	82	336	176	66	151	69	243	205	22	63	141	144	108	67	69	130	79	232	70	196	35	63	38	35	52	50	284	54	184	66	47	235	152	98	124	168	333
1	18	24	212	21	27	25	3	8	45	43	7	47	21	96	43	13	25	58	20	23	13	17	33	17	43	17	21	98	21	14	10	17	91	48	99	28	23	28	26	58	140	46	91	21	188	129	22	41	17	36	33	36	28	14	15	14	53	157	63	78	30	44	11	28	31	23	148	125	61	28	17	18	210	59	105	176	91	71	49	24	69	135	149	62	29	32	108	31	14	145	59	27	65	58	60	58	119	103	101	35	80	118	76	164	46	105	57	27	92	120	143	118	53	69	462	162	84	38	12	35	76	164	173	212	39	125	21	50	29	43	26	25	220	74	115	19	36	155	132	53	39	28	13	51	318	128	43	102	19	187	141	26	35	23	78	121	60	19	158	31	139	93	267	135	39	120	49	173	184	22	50	70	140	52	38	41	102	37	238	31	83	21	47	27	27	32	45	191	25	131	38	25	114	143	49	84	142	338
2	3	3	21	5	0	6	3	2	8	1	1	7	2	3	6	2	2	11	5	3	2	5	4	6	5	1	1	14	7	4	6	2	11	3	9	2	5	4	2	14	10	1	11	2	22	16	1	4	3	4	5	3	4	5	1	6	24	16	5	16	5	5	4	5	1	3	9	11	2	5	0	2	13	12	15	12	12	9	7	9	3	11	32	12	2	3	3	5	1	12	13	5	16	8	10	7	11	8	32	7	7	3	11	9	16	21	3	2	9	17	23	11	4	7	39	11	9	2	4	11	8	31	10	11	21	15	3	2	2	11	4	0	24	10	16	6	6	10	10	32	7	7	4	10	21	14	4	6	2	31	18	4	10	7	20	11	25	8	19	5	5	5	35	15	5	7	13	15	23	7	9	22	34	7	6	1	11	10	28	7	15	55	13	12	6	3	12	41	0	18	5	1	22	36	6	13	31	83
3	30	21	201	18	27	28	18	7	23	14	14	38	11	57	68	27	19	71	17	11	9	13	22	22	28	23	29	80	16	13	10	13	71	38	111	25	14	22	11	95	106	35	80	20	185	134	24	23	7	24	19	8	21	13	23	12	78	89	50	60	43	50	23	31	31	20	128	126	45	17	7	13	151	55	73	163	85	33	55	20	42	104	169	52	30	21	119	31	25	95	64	37	54	61	43	43	128	88	63	40	54	76	99	129	20	91	52	26	89	90	124	91	57	71	402	126	98	22	6	27	64	275	137	114	50	92	13	48	44	55	22	14	196	49	120	14	40	109	116	42	37	13	17	32	260	91	39	128	27	180	82	15	34	30	98	136	41	12	160	29	119	83	232	85	42	68	30	145	143	30	44	114	134	40	39	19	62	25	109	37	47	25	33	20	13	35	41	176	30	137	33	37	96	109	36	71	145	322
4	21	45	204	54	49	45	24	18	29	35	9	39	14	67	131	33	15	95	19	48	19	26	46	25	60	22	30	105	37	20	12	36	104	38	141	11	20	31	25	108	163	60	61	17	292	188	33	57	18	121	53	24	21	22	15	15	113	128	67	91	52	42	30	40	30	33	256	150	71	49	26	43	168	115	113	266	99	107	40	41	83	174	218	63	73	30	167	33	19	192	100	75	59	92	151	66	159	145	219	30	75	156	143	212	49	161	89	48	130	151	260	198	154	364	430	171	111	40	25	46	84	184	264	170	104	128	26	93	87	51	27	22	253	85	140	25	53	113	140	100	42	39	29	58	337	192	101	123	32	237	130	38	54	76	144	162	85	44	197	100	141	97	364	144	60	148	65	265	200	30	89	138	207	124	61	37	134	65	260	61	130	23	76	39	41	55	63	401	57	125	60	44	169	224	107	150	139	346
5	28	25	191	28	24	46	18	17	27	34	14	40	16	91	51	22	11	66	20	23	17	15	31	26	45	19	21	103	14	11	15	12	103	25	124	27	21	22	12	69	125	28	63	7	199	134	17	34	18	222	22	10	20	7	19	20	71	117	40	60	37	28	18	25	26	22	172	101	46	14	10	9	187	128	85	230	87	75	37	15	40	218	182	37	54	28	148	35	17	131	42	34	61	72	79	63	205	112	74	27	92	68	100	171	29	111	51	28	122	132	218	135	60	77	519	162	125	26	13	48	95	123	207	161	73	119	25	53	52	52	12	8	146	98	121	18	37	122	95	68	32	26	22	63	319	244	53	139	17	193	140	26	38	55	92	165	88	34	143	37	125	74	295	145	62	158	37	229	176	27	60	152	117	56	34	39	107	28	293	49	108	25	61	29	21	27	63	303	15	148	32	35	220	175	103	136	173	346
6	9	7	35	7	12	13	6	6	11	7	6	7	2	14	23	7	1	16	1	9	4	7	13	8	10	8	9	8	6	10	1	12	13	8	15	11	4	5	0	17	22	10	9	3	29	36	3	5	9	6	5	8	5	6	2	10	33	10	21	27	9	8	4	10	10	4	17	28	7	14	11	4	40	10	12	37	9	10	11	3	24	28	34	10	12	9	22	7	4	33	18	5	9	17	16	11	21	14	43	15	9	27	12	25	11	17	13	12	20	7	32	31	18	62	53	32	23	15	5	8	19	41	34	26	26	19	8	19	23	11	3	3	25	14	35	8	12	21	24	16	13	3	5	17	59	24	21	23	10	41	25	19	20	19	21	29	10	4	26	13	17	19	55	29	16	50	18	29	37	8	13	20	45	28	18	13	21	13	52	16	17	7	6	7	3	24	8	57	12	17	17	9	29	22	12	17	22	69
7	22	19	187	27	25	12	20	14	31	17	5	37	20	62	85	21	12	61	17	21	9	26	24	17	42	17	25	70	24	21	15	17	75	34	101	23	18	28	12	75	119	35	69	17	195	116	8	45	16	24	31	17	16	8	21	5	56	73	52	72	31	30	27	32	28	20	120	115	44	23	16	11	148	95	50	188	63	71	38	30	41	135	137	52	44	26	105	32	9	157	78	35	54	51	91	52	85	76	86	32	79	104	92	123	25	134	81	29	116	114	183	98	65	109	260	127	99	24	18	31	72	155	179	161	58	99	17	48	46	42	22	13	125	53	107	19	39	108	110	39	36	13	19	44	198	163	44	118	23	186	84	18	33	40	64	113	54	30	139	61	104	66	220	119	46	105	42	193	168	13	32	133	102	73	34	29	94	49	141	46	82	15	69	21	24	53	46	232	32	119	27	31	124	116	57	94	119	308
8	26	36	120	56	27	39	26	18	24	32	25	50	19	50	176	16	15	98	23	47	16	31	71	29	89	49	48	56	37	29	12	40	71	68	125	28	17	31	23	161	76	57	100	24	164	120	25	53	30	26	37	34	33	27	27	30	119	110	82	101	87	28	25	24	38	39	121	196	57	41	25	120	164	76	80	174	65	62	53	72	117	120	132	71	54	18	166	39	13	102	155	81	57	51	92	61	95	57	253	64	48	240	124	126	46	119	110	53	87	77	154	122	140	274	313	90	46	79	36	50	77	197	136	101	108	82	23	104	102	81	19	13	153	55	97	15	37	81	103	122	66	23	25	54	237	96	100	123	24	208	94	56	70	65	112	113	50	53	119	130	58	62	240	226	77	61	64	137	156	27	56	94	121	186	60	34	121	61	148	80	50	10	68	30	41	75	50	208	39	89	62	50	95	117	112	98	92	185
9	14	9	125	20	25	18	10	9	13	20	8	37	4	47	70	21	20	44	6	13	6	18	18	13	31	15	17	78	20	16	13	13	80	35	82	13	15	22	14	69	104	30	43	9	145	101	20	27	8	22	16	16	10	14	12	8	43	60	31	42	25	26	14	18	29	18	79	73	38	14	9	16	88	61	92	133	44	44	30	16	38	87	109	29	34	19	59	22	10	117	42	34	38	39	78	28	77	96	104	22	58	79	72	112	15	75	55	19	64	85	109	80	52	58	320	98	39	17	17	14	37	151	107	92	40	58	23	35	38	43	13	7	112	61	66	7	19	64	57	37	19	18	20	40	170	121	41	55	13	108	78	31	37	29	54	87	48	25	121	36	56	48	132	149	32	100	34	145	135	21	23	88	113	83	33	31	64	25	156	43	42	15	30	27	15	14	28	163	17	111	27	17	59	111	43	48	90	174
