	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
0	38	28	235	36	41	39	28	23	28	111	25	56	23	97	125	23	16	100	17	40	21	19	41	23	47	28	38	115	30	27	24	32	107	50	131	35	51	48	29	104	146	46	90	22	287	145	38	46	26	91	33	20	22	12	25	32	100	178	78	100	39	44	32	38	46	38	173	157	72	43	19	66	210	75	102	233	87	79	45	52	94	161	201	89	62	39	153	31	34	147	83	64	72	86	109	60	166	134	179	48	86	149	118	168	46	135	88	41	135	128	223	163	113	158	414	173	127	42	19	63	74	223	216	167	90	124	30	85	82	66	21	16	202	77	150	32	46	116	158	82	66	35	36	54	347	160	93	126	39	231	136	49	36	45	107	139	101	46	193	65	109	91	327	187	62	162	74	227	201	30	63	126	137	138	53	51	122	71	271	66	179	51	67	42	34	64	60	323	48	177	47	65	197	154	73	158	164	360
1	25	26	180	30	19	32	19	15	29	113	13	46	27	79	83	29	15	64	13	15	13	18	25	24	45	16	20	76	31	29	17	22	75	37	119	23	42	23	20	89	119	24	81	11	213	109	29	37	19	42	24	25	19	12	13	18	75	111	55	71	43	33	23	24	25	33	152	100	51	20	24	61	177	70	76	206	77	73	31	24	49	153	183	52	32	20	124	32	22	127	60	45	59	74	74	43	120	93	88	37	114	78	95	177	30	126	48	27	124	127	143	114	61	66	449	169	96	37	16	43	89	181	165	184	73	121	20	33	40	48	22	13	216	60	108	24	28	115	131	50	36	34	15	44	303	132	53	142	41	165	114	39	33	45	90	120	66	20	158	34	115	80	262	112	44	124	49	161	208	23	42	105	146	44	43	29	71	52	243	48	92	29	53	32	25	25	47	231	28	148	36	40	132	171	52	113	124	310
2	4	7	27	3	5	8	2	4	5	15	0	9	2	9	11	3	1	26	3	5	2	1	5	6	5	5	5	16	5	3	2	5	18	4	20	1	30	8	2	11	20	11	11	6	57	24	7	3	3	49	4	4	1	3	4	7	13	20	7	15	6	5	4	3	7	4	22	21	10	7	4	20	18	12	10	32	10	8	4	5	6	21	23	4	9	13	14	4	1	7	4	6	8	5	7	7	30	11	11	6	7	17	27	22	2	12	11	7	21	26	27	12	14	23	42	21	15	2	3	11	12	67	15	16	10	21	0	12	16	6	2	2	17	11	28	3	6	14	19	9	13	4	4	12	39	22	9	10	4	22	19	5	8	5	23	20	13	10	25	6	17	10	23	14	8	32	8	35	30	8	9	18	21	11	10	20	15	7	14	5	49	40	5	7	4	4	12	14	8	15	7	8	26	17	14	15	16	44
3	31	20	174	24	10	32	17	9	27	40	7	23	9	77	61	14	11	57	15	23	11	16	19	16	33	18	29	65	26	12	14	18	92	30	108	20	28	17	6	77	107	24	69	17	204	101	9	32	15	38	36	19	20	12	12	12	57	110	55	72	22	34	18	34	27	30	125	101	39	17	22	33	125	74	86	157	55	57	33	24	45	115	137	54	26	19	97	30	16	107	69	28	41	57	74	39	104	90	84	32	71	83	76	152	30	98	54	20	82	113	122	105	68	128	387	143	77	22	17	29	47	138	157	142	59	98	25	53	47	35	28	13	145	41	69	15	21	96	112	48	39	17	17	35	289	80	36	98	21	162	95	26	38	39	70	102	57	28	139	29	86	66	230	104	46	86	44	142	173	32	40	86	121	55	33	28	60	41	183	46	67	16	42	22	21	38	46	204	16	133	44	31	120	131	48	83	96	294
4	27	35	212	48	35	39	23	11	27	69	21	41	13	87	124	36	17	93	19	28	14	22	54	26	67	33	31	122	21	44	23	24	102	32	143	30	30	36	20	121	153	54	99	8	276	160	24	53	25	61	40	36	32	23	21	16	102	132	79	90	37	42	41	28	27	31	210	186	90	30	17	67	241	104	117	229	87	85	43	47	104	179	200	89	58	38	169	40	34	167	126	62	71	79	105	77	156	116	195	54	81	140	130	206	46	152	96	25	134	138	250	164	120	222	422	169	142	37	23	71	85	251	191	195	83	100	23	82	89	59	30	18	204	96	118	18	44	126	166	107	39	32	17	69	359	178	78	121	34	236	142	38	45	58	120	161	105	42	191	85	144	90	299	186	86	159	59	191	213	23	68	125	148	140	64	31	134	56	286	64	127	60	81	39	31	49	50	318	46	135	43	47	232	210	93	101	153	360
5	25	34	209	22	23	28	9	17	30	95	18	37	15	97	66	23	14	64	14	15	20	18	17	30	42	22	30	93	21	25	16	19	105	20	118	26	20	21	17	86	144	31	97	17	236	140	20	28	15	93	24	16	21	18	12	22	53	126	41	65	37	20	27	26	25	17	178	114	39	24	15	53	196	115	103	209	74	78	31	31	54	165	174	65	56	28	112	25	25	166	66	49	55	81	89	62	168	129	93	27	106	92	120	172	26	117	48	28	136	132	197	106	49	108	414	138	123	32	20	43	87	144	181	182	60	117	21	35	52	45	18	22	161	72	116	24	40	110	117	61	35	15	21	57	342	156	37	116	27	223	138	32	33	46	87	145	106	30	175	38	140	97	262	112	42	163	46	199	197	27	42	156	164	41	33	47	115	66	243	48	95	42	54	28	19	29	60	290	34	130	26	35	172	193	50	96	146	345
6	3	6	27	9	9	13	12	5	8	9	2	8	4	11	27	4	6	16	4	7	5	5	11	6	15	10	16	11	4	6	3	5	15	6	24	8	12	3	7	28	20	13	10	1	33	51	7	11	7	20	12	10	8	4	5	6	30	34	16	25	10	6	4	9	6	4	37	36	14	4	3	16	31	11	24	36	13	12	10	9	22	35	34	14	7	18	28	10	5	18	24	15	17	11	26	16	26	14	37	14	10	42	20	30	12	32	16	12	26	31	43	40	17	58	56	24	22	10	5	10	7	32	28	21	21	12	7	15	23	15	8	4	28	14	24	5	9	25	44	21	18	15	11	13	43	17	27	16	7	38	18	11	18	8	27	27	20	9	40	23	20	10	46	48	15	23	11	21	39	9	13	25	30	37	13	21	17	19	51	6	39	5	16	8	4	17	12	57	12	27	14	16	48	23	13	54	27	39
7	16	18	149	21	16	24	11	16	28	35	15	38	21	65	78	17	20	72	10	20	11	16	31	22	45	27	23	73	26	24	13	15	84	25	98	23	17	27	17	85	114	26	64	8	169	102	24	29	12	46	22	22	11	17	11	7	64	93	54	62	32	27	19	27	18	19	128	114	56	18	14	29	166	79	109	161	73	63	32	32	64	128	154	51	38	26	103	30	13	127	69	53	58	73	68	42	128	86	107	23	59	90	93	125	23	109	57	32	97	104	171	105	79	111	344	134	68	32	13	42	53	143	139	158	52	80	22	63	51	46	14	15	161	64	83	12	44	77	91	67	27	25	14	46	250	114	48	92	20	162	90	27	42	47	79	110	61	35	160	50	90	66	219	137	49	102	47	155	150	12	33	87	133	80	40	25	83	50	194	46	95	43	46	18	16	37	30	202	26	115	43	33	121	149	47	114	114	260
8	23	35	141	48	28	29	23	24	26	57	23	47	11	69	145	15	33	91	27	33	17	28	69	28	85	39	48	60	38	31	11	38	79	49	123	24	18	33	31	119	101	60	54	19	196	108	34	58	14	39	43	33	49	13	16	28	152	95	67	81	52	35	30	34	25	32	152	199	99	36	21	70	136	62	68	170	60	45	44	56	117	96	162	67	38	23	166	32	18	90	159	71	61	85	115	63	83	73	221	48	53	215	113	141	73	118	133	25	86	74	135	157	145	251	267	113	72	48	27	46	45	255	169	115	90	69	25	115	98	84	28	21	153	65	114	27	43	82	114	106	56	32	27	68	237	118	106	87	30	153	86	64	65	57	138	111	48	26	175	118	72	66	279	214	81	77	83	143	129	20	58	84	117	162	58	47	149	87	141	80	78	37	64	29	26	71	53	220	57	90	54	49	133	95	109	95	99	217
9	23	22	127	18	24	22	10	22	20	101	15	26	10	48	82	17	12	58	14	23	8	15	16	10	26	15	19	57	12	21	8	18	71	34	62	14	33	11	14	77	112	26	47	23	130	83	16	33	14	32	15	32	14	11	12	8	40	63	44	50	34	20	17	22	21	22	101	100	36	16	18	91	122	55	67	117	56	57	38	22	45	93	111	49	29	22	78	20	17	92	40	42	42	33	53	37	89	77	102	27	47	58	61	107	22	84	41	17	57	77	109	80	51	84	246	108	56	30	18	31	47	110	120	96	47	75	15	38	27	31	14	8	105	43	69	10	23	87	80	42	24	17	13	37	190	110	42	63	24	143	80	25	31	28	58	89	44	29	98	20	73	53	179	96	27	76	43	109	128	16	18	81	99	49	30	13	42	41	149	29	74	65	41	26	14	32	30	181	14	97	25	26	112	122	35	78	93	189
