	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
0	38	28	235	36	41	39	28	23	28	111	25	56	23	97	125	23	16	100	17	40	21	19	41	23	47	28	38	115	30	27	24	32	107	50	131	35	51	48	29	104	146	46	90	22	287	145	38	46	26	91	33	20	22	12	25	32	100	178	78	100	39	44	32	38	46	38	173	157	59	31	24	92	188	113	103	262	87	94	52	47	85	161	190	85	63	27	155	37	29	171	109	64	65	75	98	87	149	125	188	42	83	134	113	200	39	138	88	41	135	122	200	180	95	179	464	188	121	28	33	64	75	176	210	194	93	128	27	73	77	77	26	23	195	74	127	43	51	138	160	95	46	37	30	70	342	187	74	114	33	216	136	49	70	62	84	155	106	58	178	60	102	88	316	198	58	190	66	220	223	25	56	126	137	138	53	51	122	71	271	66	179	51	67	42	34	64	59	324	49	180	61	45	160	173	82	123	169	389
1	25	26	180	30	19	32	19	15	29	113	13	46	27	79	83	29	15	64	13	15	13	18	25	24	45	16	20	76	31	29	17	22	75	37	119	23	42	23	20	89	119	24	81	11	213	109	29	37	19	42	24	25	19	12	13	18	75	111	55	71	43	33	23	24	25	33	152	100	62	31	19	58	189	67	84	226	54	58	45	25	58	150	188	47	39	29	104	29	17	121	66	48	59	72	79	67	142	82	85	32	87	101	105	185	26	106	48	27	133	123	148	109	58	79	383	153	102	16	16	46	64	166	152	163	68	128	18	54	40	54	25	18	196	76	88	14	51	144	124	52	33	32	20	45	300	136	42	128	27	193	119	33	30	41	70	132	76	55	162	32	123	75	268	128	25	102	42	167	183	35	42	105	146	44	43	29	71	52	243	48	92	29	53	32	25	25	47	232	25	142	52	28	113	179	58	90	175	321
2	4	7	27	3	5	8	2	4	5	15	0	9	2	9	11	3	1	26	3	5	2	1	5	6	5	5	5	16	5	3	2	5	18	4	20	1	30	8	2	11	20	11	11	6	57	24	7	3	3	49	4	4	1	3	4	7	13	20	7	15	6	5	4	3	7	4	22	21	5	5	3	17	25	10	11	37	12	16	8	3	11	21	10	10	7	3	17	1	2	61	11	8	28	10	9	5	20	15	23	4	13	9	10	39	5	19	11	7	13	16	27	12	17	28	49	21	14	9	4	1	9	37	25	31	11	11	0	13	3	10	4	5	17	17	14	3	6	11	17	18	7	10	3	11	37	19	11	34	5	15	20	11	6	5	14	19	11	7	14	9	11	7	35	28	6	14	10	30	16	5	7	18	21	11	10	20	15	7	14	5	49	40	5	7	4	4	12	53	7	13	2	12	26	33	9	32	13	57
3	31	20	174	24	10	32	17	9	27	40	7	23	9	77	61	14	11	57	15	23	11	16	19	16	33	18	29	65	26	12	14	18	92	30	108	20	28	17	6	77	107	24	69	17	204	101	9	32	15	38	36	19	20	12	12	12	57	110	55	72	22	34	18	34	27	30	125	101	58	20	19	79	154	56	54	190	57	50	36	28	45	142	152	57	36	17	103	30	13	114	37	29	32	53	45	65	102	84	96	22	57	81	90	151	17	85	54	20	99	90	130	101	60	80	379	135	55	26	14	40	52	156	150	146	53	85	12	42	49	54	23	14	194	51	95	15	31	108	120	42	32	18	15	34	303	102	35	84	35	165	94	24	31	40	92	96	58	21	150	34	104	61	273	102	41	108	54	176	164	25	29	86	121	55	33	28	60	41	183	46	67	16	42	22	21	38	46	174	16	155	40	32	134	146	48	81	137	263
4	27	35	212	48	35	39	23	11	27	69	21	41	13	87	124	36	17	93	19	28	14	22	54	26	67	33	31	122	21	44	23	24	102	32	143	30	30	36	20	121	153	54	99	8	276	160	24	53	25	61	40	36	32	23	21	16	102	132	79	90	37	42	41	28	27	31	210	186	71	42	31	65	221	97	106	275	93	95	53	37	106	169	197	79	57	28	166	33	20	161	133	62	60	103	135	64	174	112	166	56	85	159	128	210	39	161	96	25	140	148	236	170	119	213	411	146	137	43	24	54	73	232	223	186	93	116	28	98	102	63	26	25	203	98	122	20	53	133	142	101	29	28	24	71	321	204	91	138	31	264	108	56	59	58	127	153	85	45	200	86	134	103	309	219	69	159	51	214	224	34	69	125	148	140	64	31	134	56	286	64	127	60	81	39	31	49	50	324	47	160	66	55	169	161	87	125	153	351
5	25	34	209	22	23	28	9	17	30	95	18	37	15	97	66	23	14	64	14	15	20	18	17	30	42	22	30	93	21	25	16	19	105	20	118	26	20	21	17	86	144	31	97	17	236	140	20	28	15	93	24	16	21	18	12	22	53	126	41	65	37	20	27	26	25	17	178	114	41	25	12	190	182	121	101	216	87	78	44	29	67	147	175	82	53	37	137	26	16	148	58	37	53	82	83	60	178	122	141	31	97	83	109	199	24	131	48	28	156	140	181	121	61	73	443	156	158	32	21	59	95	128	177	187	67	132	15	47	45	48	15	21	159	94	117	25	42	135	112	70	25	31	13	53	345	188	48	112	23	192	148	35	42	53	98	152	103	53	150	34	110	94	262	120	42	161	51	208	200	17	50	156	164	41	33	47	115	66	243	48	94	42	54	28	19	29	60	313	39	153	46	32	194	202	55	119	129	344
6	3	6	27	9	9	13	12	5	8	9	2	8	4	11	27	4	6	16	4	7	5	5	11	6	15	10	16	11	4	6	3	5	15	6	24	8	12	3	7	28	20	13	10	1	33	51	7	11	7	20	12	10	8	4	5	6	30	34	16	25	10	6	4	9	6	4	37	36	21	6	11	26	38	10	21	47	13	24	13	5	25	22	61	10	13	7	56	16	4	37	20	23	10	10	19	28	12	17	37	9	11	31	21	24	10	15	16	12	22	19	29	47	19	31	48	27	16	11	6	16	21	42	68	25	15	33	5	20	19	15	8	2	29	16	27	5	8	22	26	18	14	13	7	18	63	28	23	27	12	40	37	11	8	16	19	26	20	12	24	26	28	14	52	36	8	29	12	24	35	13	24	25	30	37	13	21	17	19	51	6	39	5	16	8	4	17	12	45	10	16	14	11	29	19	15	14	26	56
7	16	18	149	21	16	24	11	16	28	35	15	38	21	65	78	17	20	72	10	20	11	16	31	22	45	27	23	73	26	24	13	15	84	25	98	23	17	27	17	85	114	26	64	8	169	102	24	29	12	46	22	22	11	17	11	7	64	93	54	62	32	27	19	27	18	19	128	114	54	21	18	69	160	78	84	164	59	52	37	28	62	121	160	56	33	18	108	25	11	134	70	53	42	64	67	37	136	95	124	33	58	110	97	142	23	107	57	32	96	88	143	114	74	167	367	130	105	22	10	39	88	140	140	135	68	102	19	53	43	46	24	16	153	67	101	19	31	78	94	64	32	21	27	43	284	124	44	137	28	183	92	23	31	41	71	121	52	17	138	46	95	78	204	132	54	120	34	148	166	17	42	87	133	80	40	25	83	50	194	46	95	43	46	18	16	37	30	203	28	114	31	22	146	109	54	63	114	273
8	23	35	141	48	28	29	23	24	26	57	23	47	11	69	145	15	33	91	27	33	17	28	69	28	85	39	48	60	38	31	11	38	79	49	123	24	18	33	31	119	101	60	54	19	196	108	34	58	14	39	43	33	49	13	16	28	152	95	67	81	52	35	30	34	25	32	152	199	71	30	18	179	147	63	86	187	57	77	58	57	137	131	146	70	42	15	154	44	17	125	174	91	60	80	116	73	98	73	221	52	63	191	90	144	67	131	133	25	85	87	152	161	147	257	239	113	55	52	21	47	55	228	160	95	105	67	33	144	125	102	27	26	148	55	82	14	37	68	118	114	55	29	22	66	219	108	95	98	41	191	82	63	64	57	117	97	57	48	166	112	67	71	264	224	69	65	79	151	134	31	64	84	117	162	58	47	149	87	141	80	78	37	64	29	26	71	53	196	46	87	67	65	112	114	107	85	92	220
9	23	22	127	18	24	22	10	22	20	101	15	26	10	48	82	17	12	58	14	23	8	15	16	10	26	15	19	57	12	21	8	18	71	34	62	14	33	11	14	77	112	26	47	23	130	83	16	33	14	32	15	32	14	11	12	8	40	63	44	50	34	20	17	22	21	22	101	100	26	14	15	49	118	56	58	133	48	52	27	23	33	93	127	45	48	11	79	28	15	98	56	30	32	45	47	39	97	71	81	21	53	70	57	119	19	77	41	17	71	94	95	80	51	75	222	90	72	29	13	28	43	94	134	96	39	74	24	42	43	24	13	10	121	42	74	15	25	82	90	34	28	24	14	43	198	98	38	70	19	117	72	38	38	35	66	83	66	22	92	31	76	43	164	106	34	92	39	117	122	11	29	81	99	49	30	13	42	41	149	29	74	65	41	26	14	32	30	174	19	97	23	22	99	99	43	76	84	202
