	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
0	38	42	260	39	30	35	21	24	36	130	21	48	19	103	124	31	31	79	22	30	15	23	45	29	66	34	27	110	40	26	17	27	109	43	141	28	44	31	26	141	161	54	103	17	278	174	45	50	39	64	51	32	34	22	17	21	116	168	74	109	41	42	35	43	24	40	194	166	74	39	22	85	227	118	119	286	99	103	56	54	91	185	235	78	69	45	158	48	25	154	111	67	79	95	113	83	172	130	191	52	111	156	146	213	48	170	89	42	142	159	206	186	123	187	478	191	144	49	23	55	86	239	226	195	89	157	31	89	77	80	22	19	222	82	140	25	71	143	160	80	43	45	40	56	348	189	68	149	32	260	136	61	64	61	125	175	125	57	201	76	145	87	356	188	72	181	75	237	250	27	58	163	158	116	50	42	137	85	280	54	127	92	80	49	35	64	72	363	44	169	67	47	210	212	85	148	194	369
1	25	19	181	19	29	25	23	15	35	97	12	47	15	82	50	21	15	78	11	28	19	24	22	17	30	15	34	90	24	20	15	16	98	47	107	19	52	29	17	86	146	50	75	19	226	132	23	38	18	50	17	29	29	13	16	18	58	91	36	72	25	59	19	22	35	25	157	119	46	26	23	58	174	68	71	184	84	71	41	25	44	146	161	64	35	22	102	24	22	126	53	46	51	52	70	56	150	114	99	32	74	92	105	153	18	111	57	20	110	123	178	90	60	111	469	166	110	32	15	38	78	167	164	157	59	106	18	54	48	42	25	25	201	69	115	14	42	117	131	43	38	27	15	52	329	158	39	104	16	189	125	27	35	31	87	140	59	47	168	24	93	69	259	123	54	133	39	185	204	25	38	92	137	48	38	35	99	71	189	32	76	76	52	37	24	36	45	269	32	143	41	51	147	151	56	88	154	348
2	4	4	32	8	8	15	3	5	6	15	0	3	8	18	13	2	4	17	2	4	5	5	8	4	5	3	5	19	11	4	2	3	13	7	15	2	9	4	8	9	17	1	11	6	25	39	11	3	1	13	9	2	7	5	2	4	10	17	8	11	4	14	7	6	2	7	23	39	5	12	1	86	23	12	15	39	14	7	12	0	14	17	25	14	7	6	14	7	3	26	6	5	8	13	14	7	25	12	19	12	15	19	18	27	9	21	18	6	12	8	26	17	17	35	50	16	21	9	2	5	10	24	27	25	14	13	2	7	12	5	6	1	24	12	18	10	9	14	20	9	6	6	4	7	46	17	10	20	9	44	13	5	6	15	24	24	25	24	26	5	11	12	50	25	19	29	15	30	42	4	5	32	22	4	4	5	10	7	27	9	26	14	9	3	9	3	7	36	5	26	6	9	33	18	10	30	18	60
3	32	22	177	28	16	16	19	13	23	33	12	36	12	83	53	13	20	94	17	15	20	18	22	21	40	14	24	71	18	29	16	18	83	34	99	16	20	29	19	77	123	43	87	19	198	108	20	36	13	46	15	24	20	20	18	19	62	120	42	76	30	51	17	27	21	18	157	104	48	25	13	25	134	70	76	184	66	43	35	24	54	125	151	58	27	14	110	16	22	99	64	38	51	55	64	59	110	105	87	23	68	81	100	158	13	99	60	19	105	128	148	107	47	68	416	153	94	27	17	32	51	170	148	161	69	73	25	45	37	59	20	12	195	67	90	22	30	108	113	47	32	25	13	43	284	129	37	89	19	165	85	24	30	45	89	137	61	52	140	25	91	52	241	111	43	128	36	150	190	24	36	86	131	46	46	32	64	59	157	39	106	70	48	24	32	36	43	186	19	115	38	35	114	144	44	100	156	264
4	25	30	189	43	29	33	23	18	29	83	20	52	15	88	116	19	16	74	28	21	18	19	59	23	73	34	41	100	34	18	18	28	108	42	155	19	46	35	12	121	151	53	77	7	290	166	36	50	13	81	46	20	22	22	14	23	112	137	67	110	33	40	22	43	30	18	231	179	58	28	28	156	224	90	100	239	83	101	36	52	115	163	197	51	66	29	160	46	26	157	119	74	50	79	118	68	165	132	190	36	85	149	124	188	50	175	91	27	121	133	196	165	138	204	454	143	118	37	11	42	86	227	206	179	67	109	27	97	103	72	21	19	169	88	133	19	35	123	138	79	43	30	21	56	332	194	93	113	27	249	122	53	46	54	120	169	114	75	206	68	126	89	320	174	73	163	56	242	226	24	64	145	174	130	57	55	122	64	239	74	125	64	73	33	26	65	64	325	46	150	50	36	195	192	79	113	139	299
5	24	30	194	19	30	34	13	15	20	76	12	34	12	81	64	21	15	72	16	21	16	15	26	30	42	15	25	103	16	26	9	19	90	33	134	23	21	18	18	61	138	41	84	16	260	143	27	25	18	35	31	20	19	21	7	17	51	126	36	67	28	36	9	30	32	21	164	100	44	29	19	57	182	107	90	217	83	63	38	17	66	147	173	56	41	27	145	28	23	155	44	46	72	70	78	50	200	122	99	23	102	73	91	169	27	148	61	20	137	128	219	102	72	65	405	157	126	23	14	37	99	152	169	161	57	118	10	42	37	50	12	12	143	88	129	25	31	104	107	65	22	20	17	56	335	143	38	115	25	202	137	33	34	41	60	144	105	48	159	46	123	74	249	131	41	155	37	198	195	24	41	126	141	81	32	23	89	52	235	48	97	88	50	29	17	29	41	305	20	146	32	28	179	194	48	108	145	299
6	3	3	29	13	4	6	10	4	4	18	2	14	1	20	20	8	6	19	7	10	4	5	13	8	14	8	15	13	5	11	8	6	28	5	18	8	15	4	6	25	32	7	22	2	31	38	3	9	4	9	20	7	5	4	10	4	17	27	13	13	12	10	8	15	6	3	23	37	10	10	6	37	31	11	16	43	11	10	11	18	15	31	29	17	13	9	34	6	11	19	17	19	9	13	25	21	14	11	46	13	15	28	24	32	11	21	18	9	24	25	41	25	27	46	76	22	23	9	4	12	12	50	34	17	19	23	4	22	19	13	5	2	24	11	23	4	1	19	17	12	12	11	5	24	46	35	20	17	10	36	31	19	12	8	50	21	15	9	26	18	13	15	44	29	16	27	15	20	41	5	13	32	27	22	18	5	17	12	39	20	64	51	23	14	10	16	12	34	4	16	18	9	38	25	14	27	28	64
7	5	22	142	32	23	25	11	16	22	86	16	37	8	71	88	19	7	61	22	15	6	12	38	19	43	16	25	75	20	16	11	17	64	25	99	20	14	19	14	75	124	28	59	14	218	125	22	36	6	53	31	30	25	18	5	10	69	93	55	59	33	27	25	30	22	15	124	99	41	19	13	51	152	69	85	176	64	62	45	23	46	124	183	49	36	20	97	17	21	121	57	37	44	53	70	49	128	89	118	27	70	83	88	153	24	103	69	17	99	108	174	108	80	127	324	151	93	30	14	36	58	193	136	130	79	89	12	56	56	44	14	10	140	83	96	14	35	92	112	56	26	13	16	47	264	119	58	100	23	170	92	29	41	37	68	122	69	28	134	44	111	75	260	122	43	115	57	153	174	19	38	79	124	75	36	36	80	33	183	47	122	36	46	34	24	30	53	215	18	146	45	34	152	131	63	101	93	259
8	18	30	116	52	29	32	31	22	29	75	23	41	17	50	173	19	21	72	23	37	11	34	73	23	85	41	27	52	30	23	20	34	68	50	136	18	37	31	14	131	80	55	60	12	218	114	37	63	21	40	47	37	29	25	11	22	118	84	62	81	55	50	27	30	29	25	95	178	62	31	19	76	168	55	67	154	55	37	66	70	106	101	132	80	52	44	148	23	16	112	143	94	57	54	88	60	75	55	229	53	53	195	77	134	64	110	95	41	74	79	149	144	165	287	239	101	69	41	16	49	44	211	164	118	86	77	23	106	111	87	27	26	125	48	88	20	42	84	101	119	67	31	20	60	187	87	92	82	41	143	62	84	59	46	129	118	56	32	151	75	79	59	231	198	69	95	74	144	130	28	73	63	99	182	76	41	91	63	108	77	108	62	66	52	25	77	47	203	39	98	52	48	110	126	104	81	92	203
9	19	19	116	21	18	26	18	23	22	76	20	30	12	64	78	12	11	48	10	21	10	16	25	22	29	11	16	55	20	21	10	12	54	20	80	19	18	19	25	65	93	26	63	18	139	73	14	26	15	26	15	23	14	3	7	18	43	66	39	53	21	34	16	23	25	22	105	67	39	19	11	35	103	68	39	146	64	49	26	25	55	97	93	45	33	20	71	24	17	86	45	27	38	44	53	48	80	64	85	24	55	87	76	103	18	88	34	16	78	70	128	57	47	76	235	104	74	20	20	29	53	107	135	110	49	85	14	44	32	43	28	9	103	59	58	7	24	72	78	46	25	25	13	29	196	79	25	53	20	137	72	24	32	29	63	100	76	27	103	25	83	48	171	95	27	74	38	106	132	10	23	93	99	52	23	24	67	50	144	31	99	52	34	30	20	24	39	222	28	83	24	19	85	120	30	75	80	174
