	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
0	28	50	244	42	28	32	23	14	43	460	15	53	19	93	119	29	31	89	11	49	22	32	40	25	61	26	34	115	38	35	15	27	98	62	144	21	30	27	37	113	192	65	98	21	276	141	45	69	33	36	47	50	20	26	21	22	96	139	80	126	46	52	34	50	61	29	194	177	88	29	24	88	252	112	100	274	100	87	56	48	91	170	217	79	51	46	181	57	25	180	161	83	74	77	131	93	197	171	172	57	125	148	158	264	43	193	78	51	187	138	233	140	119	148	517	181	153	46	32	88	90	251	259	162	120	131	34	63	110	74	31	29	263	106	155	27	50	144	162	113	53	33	17	57	432	157	65	142	35	264	168	56	57	41	139	181	113	141	185	93	163	108	318	175	86	159	66	221	244	34	51	145	189	140	58	104	110	88	245	64	139	62	66	29	31	61	63	353	46	204	82	47	181	235	57	130	180	430
1	25	26	154	27	33	28	28	19	38	37	19	40	17	88	68	21	17	74	21	15	13	26	24	33	44	19	20	80	23	17	22	11	106	31	95	21	12	24	22	85	136	37	60	11	272	152	28	28	13	37	30	17	30	17	12	16	57	102	46	94	34	49	14	19	29	30	129	113	68	35	20	26	166	71	103	198	92	70	35	13	53	105	173	80	43	23	133	37	11	131	58	43	64	56	42	64	119	86	74	27	69	100	112	206	21	123	57	33	115	104	150	114	53	67	430	155	118	37	20	33	73	135	203	165	57	119	24	42	36	42	21	18	194	80	83	40	47	122	138	53	31	29	27	60	325	167	52	109	16	187	109	28	35	42	79	125	102	38	154	51	147	72	251	127	56	94	45	176	190	31	51	132	115	43	33	50	103	61	168	46	111	28	47	33	32	50	53	176	32	146	37	29	141	198	36	115	141	309
2	4	3	19	3	5	1	4	2	6	4	4	2	1	4	11	2	3	11	4	4	8	3	1	2	3	10	7	13	8	1	1	1	11	7	10	3	71	6	7	19	13	2	11	3	14	11	5	6	0	4	10	6	2	3	1	0	7	16	4	12	6	6	0	4	2	6	10	33	9	7	4	5	38	14	17	20	9	14	9	3	9	24	23	2	8	3	12	8	3	19	9	8	5	8	11	12	17	13	13	5	14	13	11	41	0	22	23	15	8	11	21	14	7	10	47	23	11	0	5	7	4	40	12	22	12	19	5	4	8	5	4	3	19	5	10	2	4	9	18	8	10	1	2	9	25	17	10	15	6	43	20	4	5	7	16	16	25	1	15	9	13	11	33	17	6	24	13	35	26	0	3	5	18	11	6	4	11	17	31	7	19	7	14	2	3	5	4	54	10	14	5	9	16	30	7	29	14	38
3	22	21	183	16	29	25	17	24	29	28	11	55	16	98	35	16	18	65	13	20	10	7	12	28	53	10	22	84	17	17	20	23	88	45	129	27	7	27	21	102	124	28	92	14	225	123	19	38	20	51	33	15	15	14	15	25	52	124	48	56	21	27	14	28	40	27	151	123	34	17	9	17	159	65	67	179	73	60	46	17	37	117	180	82	27	22	74	18	16	131	37	35	50	64	61	54	134	86	102	31	65	96	76	185	17	113	48	17	83	80	153	101	45	80	396	143	83	33	17	27	70	190	163	139	91	82	15	51	54	46	21	22	157	44	93	19	32	93	110	48	33	27	16	36	242	118	46	76	29	180	109	28	30	34	83	118	74	15	112	47	78	64	243	178	53	127	35	161	201	38	44	87	113	62	28	19	61	56	171	50	96	47	30	24	16	38	60	234	19	214	26	29	129	128	48	111	108	311
4	29	37	246	43	42	30	21	19	32	49	19	47	15	74	115	23	22	63	22	36	15	34	65	32	56	18	30	100	25	38	16	29	87	54	147	20	29	23	20	99	165	55	87	15	286	169	47	75	16	18	46	30	20	24	10	23	75	154	60	101	37	36	32	46	25	22	141	188	80	35	16	39	219	108	122	242	83	94	40	51	100	152	231	57	41	27	149	28	13	153	164	67	50	68	126	80	180	107	174	50	103	160	130	214	46	205	85	29	139	140	230	171	128	219	428	149	108	37	24	63	77	240	212	222	84	103	26	87	91	43	43	24	189	92	122	22	44	132	147	84	65	39	14	41	400	185	71	126	32	248	147	49	58	75	105	178	92	38	206	109	116	88	305	169	78	154	60	205	205	29	66	128	166	173	62	30	124	53	190	79	113	137	63	24	29	54	81	374	43	138	53	48	246	180	78	109	148	325
5	18	17	239	22	24	21	19	10	20	37	12	25	8	76	55	7	15	86	19	24	10	24	24	26	33	13	22	97	13	17	13	6	93	39	111	13	22	20	9	74	181	30	87	17	220	138	15	27	21	108	22	14	6	14	6	17	63	107	41	66	29	37	14	24	23	30	194	93	42	33	12	92	184	115	108	207	105	66	29	24	49	178	159	55	44	68	104	28	21	174	69	48	57	72	76	64	169	118	95	24	89	77	90	201	14	121	53	23	114	122	203	103	68	69	429	174	104	21	6	34	74	148	155	202	46	143	17	38	51	43	15	21	174	83	123	13	45	123	112	83	24	18	17	49	308	187	42	107	27	270	109	17	41	46	64	147	125	20	143	31	100	71	229	132	46	132	25	174	205	18	37	131	162	45	44	26	129	62	235	31	97	47	55	17	17	29	31	280	22	143	45	32	210	180	32	102	140	338
6	7	9	30	10	3	7	2	6	9	8	4	11	3	10	22	7	4	16	5	3	7	10	7	9	10	4	16	8	8	2	4	4	13	5	23	5	4	3	5	8	11	9	7	1	42	26	12	20	5	2	11	1	6	5	4	9	24	17	7	16	9	3	1	2	4	4	10	36	15	10	5	5	25	17	9	28	6	13	5	4	9	24	24	12	13	9	30	15	4	20	27	12	0	6	10	17	13	12	35	11	10	38	19	16	14	20	23	8	27	20	37	27	36	27	44	10	22	6	4	5	8	40	31	20	9	20	9	31	15	11	11	2	16	12	21	3	5	12	25	20	11	5	5	8	30	13	22	25	2	22	32	19	7	9	21	23	26	6	26	21	16	5	41	20	19	14	13	23	32	10	13	22	32	25	9	12	27	13	44	21	27	9	12	8	5	9	8	33	6	23	12	10	20	36	13	19	21	64
7	15	16	176	23	28	24	17	7	18	33	30	37	12	73	65	21	14	70	19	14	9	11	38	21	47	14	22	68	15	14	5	21	66	26	98	22	16	21	16	83	107	23	70	13	182	120	24	31	11	22	23	27	23	12	17	13	69	101	50	49	48	34	19	24	28	22	159	124	43	29	17	17	143	67	69	191	61	71	36	35	48	129	141	49	34	18	139	26	11	119	53	49	35	46	71	46	147	84	104	33	74	70	99	140	38	91	74	21	107	105	162	80	74	122	331	167	101	38	22	22	62	123	158	174	58	81	15	47	62	38	9	23	140	54	66	20	38	102	82	65	36	22	12	38	282	115	44	101	18	148	114	33	34	29	79	132	73	20	178	39	101	55	212	120	55	161	48	155	181	16	52	78	119	95	34	36	99	49	179	58	82	31	54	30	26	50	34	263	27	112	44	36	117	107	74	86	137	235
8	22	34	137	68	25	22	24	11	24	33	13	26	12	58	139	26	14	50	15	37	16	33	90	22	90	46	48	51	25	25	13	54	58	32	108	17	30	31	19	120	122	59	57	10	173	83	31	47	23	29	40	33	52	25	25	22	123	100	81	86	43	28	39	41	30	28	112	195	84	26	13	57	169	54	62	162	49	36	53	67	106	79	108	40	58	36	178	29	17	80	167	65	58	19	91	70	69	84	184	46	44	199	89	94	62	131	119	48	61	57	136	181	183	310	217	127	75	54	23	71	58	195	128	91	110	68	25	112	142	83	18	21	156	60	92	29	20	91	126	96	40	22	22	44	202	93	130	55	30	137	74	64	54	44	100	106	46	25	161	105	64	58	282	176	69	96	58	135	128	15	67	67	70	179	62	63	99	52	165	86	107	34	47	29	15	86	57	209	43	119	54	53	138	126	96	82	75	232
9	22	9	140	22	21	14	15	22	14	30	2	31	10	69	43	25	25	57	16	15	10	9	13	10	32	11	16	47	9	18	25	18	63	33	83	14	20	21	24	70	98	22	72	16	138	87	22	27	11	15	30	19	17	13	6	22	60	83	27	51	19	26	21	34	18	22	107	85	45	20	12	12	115	55	76	110	61	34	27	16	31	97	105	44	41	21	74	18	8	92	37	25	32	43	65	41	92	77	57	19	51	88	78	91	13	65	47	15	107	59	71	76	32	49	169	114	67	17	6	25	56	87	117	125	46	47	9	60	39	35	18	7	135	52	78	10	17	67	86	26	31	23	13	36	172	89	65	64	13	116	69	31	32	25	91	81	59	31	92	22	84	54	184	73	44	94	25	119	143	18	56	63	62	55	21	24	53	38	125	31	75	57	34	20	12	28	39	193	17	108	23	23	101	92	31	56	70	210
