	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1943	1407	199	289	3165	10	545	714	1216	3441	325	1913	27	54	4296	1020	594	110	2173	828	31	412	85	5	1582	327	1192	7403	129	445	122	2319	26	56	1137	102	71	617
1	1318	910	129	135	2118	7	432	522	830	2394	245	1363	25	47	2639	765	380	59	1626	668	20	285	69	6	1082	176	787	5587	79	224	77	1621	15	27	781	56	30	450
2	580	390	21	40	721	2	166	213	271	842	86	567	4	13	906	282	114	9	675	272	4	124	7	1	383	28	337	2467	24	43	15	693	4	5	264	20	13	185
3	1264	860	110	123	1930	7	349	479	741	2232	202	1261	17	35	2541	663	350	57	1374	592	18	257	53	4	952	155	737	4961	57	235	70	1517	11	33	760	48	35	442
4	3099	2284	224	297	4873	16	962	1195	2035	5545	511	3446	30	64	5756	1618	732	101	3994	1455	16	691	58	3	2542	332	2111	13320	111	624	134	4050	19	52	1858	111	66	1000
5	2988	2024	139	222	4239	11	887	1092	1654	4816	461	3099	27	45	4914	1460	663	51	3558	1416	27	543	50	4	2156	197	1730	12812	93	301	95	3606	11	66	1643	112	49	965
6	823	667	36	56	1286	6	269	335	521	1464	115	906	8	14	1381	428	185	24	1140	421	10	164	9	2	665	40	567	3916	24	100	25	1140	4	11	499	29	11	276
7	2600	1904	130	203	3704	5	787	935	1547	4371	359	2669	24	41	4415	1276	652	52	3109	1151	18	503	42	2	1968	241	1628	11205	90	340	85	3258	16	35	1475	106	64	854
8	1630	1310	168	277	3080	7	455	584	1325	3107	195	1733	25	66	3199	867	420	141	2093	687	16	465	68	11	1588	268	1172	6158	83	672	121	2155	15	63	1208	91	78	499
9	1382	974	80	123	2085	3	433	548	790	2301	225	1432	14	31	2541	663	370	61	1668	560	12	268	37	6	991	138	841	5764	53	221	59	1754	18	34	715	45	45	440
10	562	408	31	33	811	2	176	195	348	902	75	624	5	9	932	277	114	20	653	262	7	110	14	5	413	54	358	2442	17	64	25	738	7	11	319	17	8	204
11	1026	793	128	177	1975	12	307	427	834	2113	149	1072	25	37	2209	546	289	82	1338	482	21	291	35	7	1044	192	741	3934	68	407	70	1360	10	31	779	73	61	311
12	1905	1406	235	576	3357	14	695	722	1401	3453	331	1926	32	80	4706	1276	1020	123	2330	775	23	469	98	5	1588	965	1534	7204	97	575	165	2474	9	50	1211	77	81	590
13	1979	1450	190	354	3156	7	618	693	1295	3570	324	2094	29	53	4266	1163	733	88	2296	887	20	422	66	7	1658	511	1331	7843	92	416	122	2468	19	69	1121	90	73	662
14	471	370	39	95	675	3	163	188	315	809	71	490	7	11	988	277	197	26	623	220	5	118	8	1	355	182	326	1903	17	96	30	647	4	20	281	9	10	154
15	2141	1619	235	512	3786	9	724	805	1735	4042	343	2226	31	102	4742	1218	805	146	2663	845	32	581	76	8	1903	703	1588	7852	145	779	169	2835	25	62	1473	128	118	667
16	460	275	97	96	1035	6	199	161	307	1026	118	424	25	43	1422	274	227	45	433	249	23	114	47	10	415	190	300	1351	50	138	74	485	10	41	347	56	52	219
17	235	141	63	91	572	2	99	80	163	583	65	204	20	19	920	167	136	31	215	123	11	64	28	2	280	107	163	657	41	120	23	234	11	23	182	31	26	100
