	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1833	1565	197	270	3311	7	498	667	1526	3665	321	1662	46	51	4831	993	646	99	2061	894	34	387	80	8	1584	387	1061	6661	126	535	127	2711	23	38	1006	104	66	540
1	1236	613	140	167	2063	7	415	566	703	2211	275	1241	19	40	2895	937	385	89	1894	671	26	196	57	4	945	154	881	5314	62	189	68	1934	15	30	952	75	28	468
2	605	423	14	23	604	2	130	197	260	1100	97	267	1	9	1177	159	228	16	329	323	4	126	9	1	545	41	536	1169	17	41	8	787	2	3	231	15	14	138
3	1017	997	118	141	1724	3	295	352	652	2443	205	1110	13	25	3132	649	347	85	1431	725	14	248	33	3	910	154	887	3979	79	226	78	1382	15	25	788	56	31	338
4	2812	2096	178	369	4759	11	1109	1200	1850	5372	414	2697	41	59	5925	1635	734	97	3755	1700	33	655	55	6	2684	296	2232	15271	99	548	142	3938	14	58	1726	135	68	1019
5	3165	2101	137	181	4132	12	812	1115	1595	4133	498	3680	25	63	5340	1542	520	52	3931	1233	10	544	34	3	2284	237	1511	13753	93	392	105	3771	24	68	1539	96	33	1018
6	1090	652	36	73	1301	0	318	394	450	1486	152	945	7	17	1234	441	153	19	830	348	4	168	9	0	521	66	398	3554	16	131	33	884	6	24	382	16	21	345
7	3206	1970	150	168	3711	8	726	997	1419	4516	357	2705	12	54	3743	1245	588	63	3162	1140	25	527	43	5	1861	219	1668	11410	72	383	89	3431	21	41	1539	50	44	834
8	1555	1456	153	389	3240	9	555	582	1288	2835	200	2382	28	62	3263	787	606	107	2654	705	15	552	56	11	1867	201	1544	7383	102	550	105	2423	10	53	1284	86	90	546
9	1506	740	89	101	1859	6	445	536	784	3599	207	1262	12	40	2327	761	313	39	1696	579	18	321	46	6	1050	126	810	5952	72	165	80	1336	15	31	1023	68	48	417
10	442	528	28	35	626	2	140	380	227	719	72	556	3	8	1101	316	83	11	948	326	2	120	5	1	440	56	428	2413	17	106	13	808	5	10	326	24	8	185
11	1140	684	110	190	1663	3	349	419	587	2704	120	1274	11	57	1929	703	312	92	892	371	26	264	46	10	958	204	787	3953	64	322	98	1324	14	45	975	55	49	386
