	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	50	58	123	69	9	46	112	47	38	99	198	23	102	58	19	321	36	116	67	139	34	28	40	46	117	11	90	32	89	67	68	859	335	26	327	36	59	64	55	45	38	83	9	14	71	39	873	137	433	10	22	160	100	34	109	117	46	44	35	28	291	28	241	44	108	52	178	8	114	51	1700	140	130	55	101	8	71	11	127	23	31	352	96	40	44	147	74	17	88	61	997	163	50	227	82	33	28	1065	56	11	32	54	79	272	52	44	47
1	10	5	0	39	28	75	138	46	70	6	186	27	51	7	17	3	9	33	10	63	19	21	20	47	27	9	22	28	34	13	63	24	24	14	28	71	20	26	36	19	9	75	9	4	1	25	107	49	166	8	6	55	43	15	8	55	22	20	14	5	308	50	2	27	74	22	46	0	22	60	282	116	80	26	66	6	23	32	87	1	31	59	61	45	26	52	94	0	36	24	96	6	5	19	1	62	16	20	20	9	8	48	29	108	13	44	21
2	0	0	0	9	0	2	25	2	3	3	11	1	3	26	5	73	3	8	23	14	4	13	2	1	3	3	6	7	12	15	13	1	134	0	5	1	2	1	14	9	1	16	0	0	2	0	9	13	31	0	10	7	19	42	0	38	25	6	23	4	22	6	0	0	25	10	20	5	39	4	19	25	79	5	7	4	8	5	65	1	27	23	5	3	4	20	15	0	34	10	10	11	0	8	1	2	1	0	7	1	3	9	0	44	0	6	3
3	3	3	16	28	13	17	147	17	46	141	390	17	21	24	21	91	90	46	149	29	17	19	17	67	33	17	34	50	14	13	1242	144	130	24	22	28	29	14	49	60	11	47	12	36	51	84	445	87	189	11	28	84	46	44	66	64	100	30	40	23	225	15	30	24	152	17	43	22	259	18	377	78	38	73	140	5	28	5	659	7	21	99	22	27	29	63	67	7	54	73	38	24	18	36	315	21	9	433	50	24	59	35	26	57	7	27	28
4	327	264	211	265	64	428	324	205	152	703	388	93	479	394	421	369	690	877	371	334	154	303	131	489	481	119	994	804	375	124	997	1688	1303	512	274	67	513	646	313	2096	104	228	101	73	491	484	1976	459	976	51	205	394	593	194	131	500	845	88	228	176	1038	95	178	224	1042	203	287	105	366	391	1660	1953	557	144	771	18	290	186	362	158	111	476	295	138	480	682	845	354	133	327	977	484	160	169	147	182	181	108	117	166	173	265	425	315	162	212	153
5	28	368	19	107	31	88	76	66	44	86	95	32	89	109	65	1242	785	285	103	69	34	74	59	122	315	26	326	165	74	44	254	1020	507	37	228	55	477	77	69	520	24	65	39	26	175	154	337	121	312	5	31	72	93	353	118	133	299	26	159	77	251	33	505	33	283	43	148	35	124	57	876	518	131	264	182	8	186	115	82	24	38	211	103	61	126	232	142	141	42	56	167	150	51	210	85	58	45	31	97	23	23	45	116	2115	306	68	30
6	32	28	46	41	15	54	109	32	15	79	83	35	21	47	81	11	98	60	21	83	28	37	8	61	203	15	171	142	101	39	108	264	102	20	16	10	39	88	36	340	16	49	21	11	41	96	38	97	219	3	33	50	41	29	48	110	334	10	5	9	109	28	25	50	167	24	33	7	74	45	846	286	64	66	127	6	62	18	198	19	27	134	75	26	40	110	154	21	73	19	204	85	33	25	8	32	51	4	23	11	16	20	29	96	42	27	20
7	72	113	32	182	41	280	327	105	79	159	211	48	182	202	310	202	351	426	211	206	55	143	66	200	473	60	356	566	187	44	1115	2219	851	228	218	32	175	524	311	929	68	143	47	61	417	479	559	279	999	22	244	266	349	737	264	254	521	48	52	128	816	55	124	100	555	109	231	38	262	171	1490	1356	207	64	450	10	190	104	516	95	55	252	113	54	249	380	605	99	92	143	233	215	112	122	26	107	106	742	103	94	101	200	205	287	212	86	63
8	20	19	3	29	16	9	37	43	47	4	111	13	158	19	4	210	64	40	3	73	19	37	22	64	57	11	26	80	35	19	64	220	108	0	76	63	49	13	85	31	10	42	14	5	7	15	31	93	441	4	4	117	58	26	24	50	34	39	8	8	725	28	163	42	122	23	62	6	28	29	39	106	26	73	106	3	34	9	273	0	27	168	35	23	59	88	58	262	43	25	99	7	8	26	8	56	18	16	29	28	13	24	23	58	2	37	34
9	6	1	1	25	3	10	42	28	22	2	103	14	13	9	29	1	18	32	0	55	10	23	22	87	22	16	38	13	27	13	23	551	29	1307	20	1	22	47	25	44	7	20	27	45	8	4	24	63	166	5	15	84	36	6	4	60	40	24	0	4	107	13	1	28	26	29	36	1	17	12	128	100	23	28	75	3	32	8	27	11	20	85	22	42	33	61	17	2	36	17	45	6	34	25	5	37	7	63	25	3	1	24	48	49	21	13	30
