	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	70	137	80	77	13	47	183	51	34	97	208	20	129	201	69	408	175	92	165	107	27	53	65	100	348	15	121	47	57	55	655	567	233	126	118	36	148	40	104	118	38	77	13	27	49	162	508	112	432	19	113	123	65	89	66	101	103	40	121	49	645	45	103	44	126	33	88	57	113	82	769	164	157	57	119	6	71	67	519	52	39	400	41	81	91	163	85	154	79	118	287	101	29	65	172	56	32	301	102	24	35	127	42	308	89	77	36
1	34	86	60	53	15	39	85	38	43	77	147	12	64	85	78	114	80	67	60	88	23	27	33	66	186	18	65	38	42	37	164	496	194	62	39	20	68	28	51	68	21	45	7	30	21	126	225	90	332	12	69	88	51	50	45	79	47	31	83	17	290	32	51	29	91	34	55	35	54	33	292	96	88	69	88	13	44	27	220	39	28	118	55	55	50	115	68	55	55	52	142	55	9	33	118	41	19	133	55	17	24	73	33	151	28	47	32
2	9	140	12	19	6	15	44	7	9	31	25	2	13	78	35	59	39	20	86	23	3	8	32	20	78	2	24	5	9	3	232	209	115	24	15	12	22	8	12	27	12	6	1	15	11	62	74	16	102	3	23	26	10	45	21	9	40	5	21	8	173	4	30	5	19	8	8	10	29	15	121	36	76	35	21	1	19	17	79	23	8	68	11	13	21	29	20	128	25	31	65	20	4	8	38	8	7	46	32	18	12	39	18	105	15	8	7
3	53	102	55	57	9	39	96	34	34	100	113	19	69	203	90	229	96	65	110	63	19	19	32	56	228	13	62	40	39	26	290	458	289	82	72	30	90	32	73	80	38	33	6	33	45	127	359	60	260	17	59	56	49	66	84	52	114	15	197	24	397	23	118	33	73	27	70	42	79	65	502	100	175	56	84	5	43	34	276	49	20	165	42	37	62	95	61	122	81	57	155	80	22	38	109	27	21	325	52	27	31	106	34	203	61	43	28
4	170	386	141	321	72	499	330	155	148	290	420	83	444	509	485	589	676	840	466	328	156	258	156	537	593	106	1037	852	325	155	1023	2166	1565	385	283	93	346	711	233	1796	171	207	91	118	646	572	1109	447	1009	52	282	394	605	243	251	470	922	86	259	204	941	95	248	222	1103	223	369	143	438	440	1777	2379	376	153	771	20	294	236	681	187	119	691	298	129	291	702	976	337	177	304	643	488	184	193	320	179	194	595	168	188	192	317	400	432	190	194	147
5	76	209	74	133	23	112	163	57	53	125	194	35	141	369	132	355	226	189	124	102	40	69	58	134	386	32	248	139	83	42	570	899	462	153	109	48	142	155	120	375	50	59	28	50	139	243	496	121	467	19	109	107	133	103	84	101	214	31	118	70	614	35	116	36	241	47	128	61	184	143	1020	523	180	70	187	9	100	78	443	95	35	355	72	44	109	239	198	206	83	125	253	160	55	48	193	57	40	391	101	48	57	155	91	293	104	89	47
6	36	65	31	53	11	80	55	35	23	37	83	20	72	113	50	129	111	138	84	63	28	37	22	80	149	17	147	127	56	23	286	515	187	86	52	26	60	95	55	260	12	52	28	20	86	82	165	89	218	7	47	75	96	36	58	70	138	20	40	24	257	18	55	30	163	31	81	19	67	81	465	339	84	35	98	7	60	44	180	45	14	124	42	26	67	112	133	78	41	51	112	97	36	40	105	45	36	82	37	19	20	37	61	91	36	29	35
7	130	358	111	182	40	246	302	84	77	252	328	60	265	373	277	459	422	423	339	197	86	140	105	254	608	50	573	407	161	82	936	1928	970	287	222	54	257	328	166	922	88	102	52	90	371	346	868	257	658	26	202	209	270	172	157	219	562	42	248	133	873	52	194	113	529	127	224	79	266	265	1917	1227	336	108	375	22	193	140	981	111	61	555	145	117	217	403	483	224	137	189	484	305	120	99	175	116	97	509	158	86	105	183	231	448	221	152	66
8	21	82	34	63	10	33	99	33	67	42	107	28	66	64	85	137	65	82	65	99	26	28	38	80	168	9	79	40	53	24	235	260	142	39	62	21	62	37	46	79	15	50	6	24	40	111	222	91	332	8	49	106	68	47	29	80	56	18	58	19	284	44	56	27	111	25	74	14	55	36	244	117	126	48	68	7	47	24	185	43	36	171	39	52	64	150	53	62	92	60	121	57	14	42	39	62	32	95	66	20	19	106	48	144	39	55	35
9	25	154	20	43	9	25	58	32	30	45	67	9	42	57	45	54	70	37	63	73	21	21	36	53	86	6	52	18	31	12	433	250	97	50	46	12	52	19	32	47	22	39	4	21	21	42	224	57	226	4	18	85	44	30	36	53	47	21	72	17	172	32	38	27	66	16	43	19	34	37	246	58	69	35	64	7	37	16	164	26	17	145	41	32	29	95	46	49	54	40	147	47	7	42	50	38	5	79	42	17	18	65	27	161	29	36	26
10	9	35	6	13	2	9	30	11	11	26	36	1	11	34	43	47	58	15	14	19	3	7	18	12	40	6	12	7	11	6	125	338	20	50	12	5	39	4	9	23	9	8	5	3	31	29	39	27	74	2	12	24	14	15	24	12	11	8	34	11	45	4	24	6	20	6	33	7	5	6	230	20	15	11	52	3	17	11	41	32	13	43	10	11	10	33	16	34	13	15	27	17	1	21	36	16	4	55	23	6	10	16	11	43	18	14	9
11	8	33	13	49	3	16	58	32	26	19	68	12	40	43	23	71	43	42	32	68	8	22	15	40	124	5	59	36	34	11	79	312	82	45	26	9	25	24	30	54	10	35	10	2	17	57	87	61	190	4	14	57	44	46	10	61	30	23	17	7	92	29	20	27	68	26	43	6	46	17	223	66	51	21	58	5	48	15	118	15	27	80	31	30	25	100	54	32	36	19	51	56	11	32	71	32	12	69	38	6	7	20	12	92	13	32	19
