	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	182	156	171	751	199	219	348	283	184	147	197	224	308	253	235	169	63	220	89	80	207	229	386	275	318	53	323	168	55	204	82	246	337	260	136	496	338	37	361	432	295	618	794	221	135	92	266	97	104	354	150	114	115	199	218	174	141	151	265	159	122	289	138	108	65	239	123	167	322	170	225	243	186	58	95	205	197	77	109	239	120	198	122	123	151	138	72	263	253	390	128	265	130	223	156	353	175	176	119	121	314	67	375	227	414	93	283	230	249	73	189	126	178	154	404	195	211	107	253	11	293	237	112	315	326	213	383	251	244	84	208	237	170	147	216	186	214	156	146	238	111	117	262	267	147	149	175	184	177	122	156	328	432	345	98	89	331	260	372	182	298	184	467	125	423	265	247	105	224	197	119	234	202	278	118	231	250	573	318	337	255	315	146	341	194	190	228	150	358	183	100	169	184	79	132	188	327	594	293	132	54	120	90	166	127	519	423	361	171	390	147	269	106	191	157	165	174	207	295	291	321	82	176	233	167	274	190	314	254	175	38	244	205	113	408	220	296	181	167	165	247	146	312	65	142	352	115	219	300	260	188	271	242	205	313	230	278	172	261	333	162	249	181	251	97	178	171	115	188	163	233	330	133	141	180	54	319	193	225	123	261	168	34	151	141	331	221	240	181	203	150	176	235	423	328	93	149	175	233	365	243	192	246	87	259	190	238	96	152	89	306	320	181	71	144	198	101	253	158	202	149	244	314	261	109	162
1	80	72	87	413	85	105	164	127	99	94	115	106	165	163	110	81	28	99	31	50	157	134	244	127	165	41	189	92	36	108	37	149	186	162	82	212	151	16	162	220	132	393	324	126	65	51	143	51	50	183	88	54	56	104	136	132	62	82	142	81	45	134	84	47	47	141	59	99	163	103	124	122	107	33	50	116	112	70	54	150	62	96	104	97	104	83	25	140	116	204	83	127	56	83	67	146	82	107	59	67	133	31	172	114	201	46	122	145	139	53	90	56	78	82	219	81	121	55	156	16	136	105	48	179	124	113	207	150	109	37	99	114	77	71	135	88	148	57	70	164	44	61	124	133	115	69	76	69	111	59	56	168	260	158	77	57	147	150	198	96	126	180	208	64	258	129	102	60	164	106	70	118	113	124	81	115	108	264	151	384	123	172	102	151	88	83	125	80	176	100	73	54	111	66	54	102	160	338	149	77	22	44	66	81	79	252	220	179	94	158	58	132	59	95	51	68	79	105	162	122	186	27	89	121	88	156	114	170	146	78	25	341	64	60	224	107	143	106	87	100	108	76	171	30	71	189	68	238	446	110	90	131	134	119	166	130	115	77	123	170	92	151	79	101	66	83	83	49	77	83	86	166	56	63	82	43	198	86	114	58	128	76	11	62	83	158	185	101	83	107	87	83	113	245	163	61	76	80	115	155	121	96	147	42	128	100	114	51	75	40	152	145	94	40	61	98	65	112	76	118	84	115	187	152	61	106
2	30	21	26	169	30	34	64	53	34	23	35	22	33	53	34	25	8	25	12	11	56	44	86	38	54	17	30	17	4	27	10	45	57	58	31	71	50	7	72	84	42	141	89	32	20	6	56	11	16	60	24	13	19	44	61	35	15	26	44	17	10	39	21	16	4	45	9	27	52	27	35	34	41	4	21	30	23	15	11	48	18	19	31	35	27	20	9	45	36	71	24	25	9	28	24	46	20	30	10	22	46	4	46	34	66	18	28	43	35	11	24	18	18	21	80	20	24	16	27	3	46	25	24	64	41	28	55	62	27	8	33	47	27	22	36	16	43	19	28	36	14	8	53	30	19	11	18	21	32	12	13	89	90	55	18	5	52	39	63	35	36	32	57	20	78	40	36	14	28	32	11	38	33	36	25	37	17	72	44	68	41	61	22	39	32	27	38	11	56	27	22	15	26	18	18	24	35	113	50	33	2	13	17	18	21	94	65	54	17	46	12	38	17	45	21	16	14	28	56	52	69	9	35	34	15	44	27	69	35	29	12	65	27	11	81	18	40	31	16	35	41	30	56	1	9	54	25	18	28	29	28	38	33	45	45	41	29	24	28	48	24	31	35	49	25	32	25	23	18	24	28	36	16	9	27	6	45	29	29	17	43	21	3	20	23	57	82	40	23	22	16	20	29	47	59	8	24	14	53	40	42	28	24	12	44	34	38	12	25	12	44	36	18	9	23	21	8	50	30	42	17	28	55	40	14	29
3	101	103	75	448	112	126	195	143	101	80	118	104	150	170	116	93	27	111	44	52	139	129	231	133	192	25	156	77	33	124	37	123	185	160	105	240	188	19	177	229	160	415	335	134	84	50	142	41	67	208	88	60	72	119	129	106	98	75	134	77	63	140	84	52	29	143	53	92	194	88	117	136	119	42	57	134	109	50	53	167	61	109	82	98	104	76	28	150	131	216	78	145	46	103	86	166	95	97	54	71	185	26	168	131	231	58	139	116	160	42	89	59	104	81	266	77	108	49	124	7	154	100	55	201	181	96	222	135	126	43	105	131	77	71	133	93	108	73	92	149	45	46	131	154	105	85	76	82	125	62	75	196	246	171	51	44	179	130	206	94	144	130	219	76	258	119	119	62	137	95	61	113	118	127	62	136	136	314	156	250	169	173	104	125	88	108	121	85	189	75	82	79	107	46	65	100	188	351	135	63	18	72	74	78	76	246	244	161	93	171	81	138	63	114	77	102	73	94	172	143	190	36	119	106	70	177	106	200	152	94	20	232	105	60	190	115	151	110	89	86	135	82	165	25	65	194	75	167	240	143	92	132	143	131	201	127	131	68	127	173	94	145	117	136	75	83	97	68	81	75	104	197	63	57	88	34	183	96	140	58	119	78	20	75	77	173	170	129	91	105	69	110	135	211	197	53	91	87	137	192	148	119	110	43	135	114	120	42	81	57	180	148	99	48	70	88	61	153	89	112	81	130	189	130	56	96
4	136	153	183	836	179	197	376	254	186	122	165	221	300	281	239	144	38	205	109	89	240	256	420	285	372	59	305	155	50	171	90	278	287	275	159	403	263	46	334	488	277	761	599	227	108	94	250	95	79	380	142	92	97	212	157	174	140	139	312	160	140	268	142	89	49	254	82	218	320	155	202	225	243	52	91	191	240	87	106	299	112	183	120	199	173	124	38	270	252	402	129	210	129	191	153	309	166	211	94	128	272	76	317	192	467	93	211	277	205	80	163	121	175	143	447	182	198	80	199	25	278	199	132	330	306	202	401	181	184	71	188	236	126	142	234	186	194	157	168	219	85	104	269	253	127	111	129	168	235	127	133	304	483	274	107	66	315	230	349	186	285	225	361	184	434	228	215	102	236	171	117	250	212	238	123	181	205	547	347	373	241	347	151	257	144	161	220	126	341	193	107	173	212	70	134	185	315	576	274	157	35	96	109	160	130	494	480	356	136	399	141	263	110	176	147	153	149	169	297	330	362	70	244	216	154	289	211	348	262	151	27	364	190	124	424	187	251	189	151	203	255	122	383	52	119	351	127	302	438	233	140	229	249	244	358	230	268	182	265	298	155	296	155	237	99	198	158	113	147	133	221	293	105	130	178	49	390	186	248	112	219	167	29	155	128	311	418	224	133	191	115	193	268	344	374	115	177	162	280	326	214	183	232	72	226	184	260	114	122	91	331	302	184	67	137	172	107	217	154	223	145	225	318	248	91	174
5	128	85	150	748	128	179	305	200	135	80	177	131	182	242	177	109	36	149	48	59	221	215	341	206	301	52	234	106	36	139	37	238	247	286	141	302	241	28	368	392	174	641	439	186	91	65	218	50	67	285	104	61	78	186	182	179	81	106	230	106	67	262	110	74	33	188	67	167	241	146	169	192	195	18	74	166	141	94	50	202	98	131	114	225	169	122	48	244	194	363	102	177	90	125	111	244	135	169	60	75	179	35	283	145	344	71	178	203	163	48	117	81	165	117	390	146	151	55	181	27	221	134	121	267	235	155	346	169	145	46	146	166	97	113	192	130	199	127	123	181	60	53	244	179	127	88	97	107	188	95	103	288	382	209	99	44	271	241	243	174	182	194	323	152	401	184	159	60	175	138	80	238	173	153	90	157	145	389	223	386	217	274	137	159	138	149	158	80	299	130	94	68	169	71	113	149	268	507	216	97	21	69	72	105	92	394	410	253	99	226	119	215	71	195	110	103	101	129	251	258	298	59	182	175	77	220	152	259	228	96	24	319	129	105	326	108	194	137	133	150	164	105	300	26	72	290	80	220	384	161	98	169	205	209	269	166	177	118	187	254	99	205	147	165	59	147	139	85	113	103	120	238	98	95	112	45	252	151	178	76	192	134	25	108	102	224	395	156	101	147	93	120	180	264	294	67	122	100	180	257	163	147	153	71	206	142	198	71	83	62	240	251	134	49	116	128	64	182	117	178	105	176	253	207	78	117
6	21	22	39	218	37	49	73	69	35	31	27	41	53	82	51	35	18	38	18	10	64	60	93	60	109	19	58	28	11	27	18	63	67	78	41	48	62	9	101	109	38	175	93	51	21	17	59	21	18	105	31	18	27	52	70	44	22	29	51	24	19	66	29	26	10	66	22	42	56	45	39	59	62	8	19	48	34	20	17	62	27	27	43	68	45	23	6	75	46	94	23	23	30	45	33	58	25	53	11	26	54	10	73	53	80	18	29	47	37	11	40	26	37	24	89	36	52	16	28	8	46	32	43	81	69	39	100	66	48	12	37	58	15	30	50	30	57	42	34	30	17	19	72	47	36	15	19	36	55	21	18	97	134	60	21	13	66	64	89	55	47	36	66	39	107	46	38	24	36	43	20	40	46	39	38	32	41	117	63	60	58	75	34	45	27	44	38	25	68	37	27	37	42	16	26	43	69	158	40	26	5	21	25	29	37	118	115	61	26	75	28	62	14	46	26	26	17	37	72	71	92	22	58	54	22	50	55	79	51	25	10	60	37	14	92	31	46	40	32	41	56	26	73	10	19	84	20	37	52	39	18	49	58	42	73	42	37	34	38	71	20	51	24	54	19	41	40	31	29	33	35	42	28	25	34	16	63	34	60	22	42	35	4	28	27	59	144	50	35	33	18	38	52	42	77	19	35	30	61	70	46	40	39	12	48	44	59	23	34	19	69	68	40	12	32	45	19	72	36	56	25	45	63	51	7	35
7	109	119	100	680	137	165	238	191	122	99	166	156	234	198	191	98	32	149	45	49	220	212	314	207	261	39	234	92	30	127	46	201	208	206	142	283	217	25	249	347	182	568	335	175	103	83	205	49	66	270	111	73	67	189	106	144	82	109	218	93	96	219	96	70	33	172	73	120	226	144	156	185	157	32	72	158	155	84	63	200	88	135	146	261	153	132	35	203	169	291	91	152	88	145	101	180	116	150	57	74	188	25	274	143	299	61	160	189	133	48	122	58	119	102	311	128	157	62	248	16	180	117	95	257	169	125	296	143	117	33	110	165	63	80	182	117	180	101	111	196	60	67	201	174	157	104	90	100	158	69	73	169	396	193	91	53	225	191	259	148	173	295	250	115	376	158	138	81	268	124	98	186	132	158	77	134	156	372	226	571	174	264	189	150	125	117	142	72	260	137	88	100	145	62	98	106	223	454	212	96	19	61	63	101	83	374	330	238	109	266	77	190	60	164	98	106	86	116	223	231	305	50	157	165	99	193	142	260	183	106	31	561	105	76	339	118	161	109	107	119	151	92	278	40	93	282	89	452	756	149	105	151	170	158	232	181	184	109	191	230	115	188	127	179	71	127	128	85	93	104	130	250	94	75	119	39	219	109	177	56	190	128	19	87	91	229	514	170	92	174	104	150	160	278	231	64	107	106	197	242	144	129	203	40	174	124	176	67	70	46	209	216	119	40	96	101	64	182	99	145	94	151	239	179	63	133
8	144	157	127	660	146	172	224	220	140	109	114	202	234	189	188	117	41	156	130	89	187	171	326	226	240	39	189	140	26	133	74	211	237	209	104	312	220	13	258	291	205	559	382	177	98	77	169	120	67	273	138	106	84	198	286	147	144	111	197	133	167	206	95	65	59	169	99	131	260	115	162	189	162	44	79	155	198	67	71	232	86	127	100	83	107	115	59	175	188	297	105	128	120	169	124	211	160	134	108	101	194	49	228	168	325	83	134	210	186	54	101	113	130	125	339	147	156	71	187	10	191	155	82	223	275	167	287	314	169	73	125	199	127	106	171	120	158	125	158	155	92	104	188	214	85	64	106	129	134	88	124	270	420	260	52	65	229	179	273	142	246	141	279	182	261	173	149	71	139	118	93	161	129	170	93	152	162	438	297	325	206	240	110	221	121	156	142	100	278	154	83	218	144	73	110	136	220	474	205	118	28	94	96	171	93	357	306	299	98	285	101	176	77	120	128	133	104	115	213	222	262	56	173	158	148	213	146	316	145	129	33	221	162	85	344	176	196	110	123	122	223	110	269	48	133	240	109	190	188	195	132	182	165	151	240	143	222	151	166	203	121	196	127	199	107	112	156	97	121	84	180	215	84	104	143	48	253	155	219	76	177	122	24	114	114	264	162	211	132	168	111	149	185	235	224	93	136	124	165	272	128	148	164	56	206	107	172	87	93	77	220	176	173	51	78	154	65	184	116	148	116	166	240	213	52	113
9	88	89	85	509	105	147	196	145	101	88	126	101	124	171	115	75	34	122	39	32	122	140	363	136	215	29	173	108	24	99	30	161	214	256	141	235	149	26	277	203	109	401	264	152	76	38	172	43	43	208	75	49	54	168	537	137	60	104	111	68	46	180	91	63	28	183	55	105	215	104	125	159	110	34	63	104	107	84	45	144	48	90	105	131	108	103	28	143	149	247	85	127	59	112	74	152	108	92	53	53	156	24	176	145	201	45	115	148	137	47	97	73	87	88	256	101	130	40	194	15	136	95	54	174	176	81	219	434	137	35	87	175	54	65	121	88	131	81	79	146	43	52	155	130	83	54	75	98	90	49	84	283	269	215	58	44	185	174	188	104	131	229	235	84	291	126	105	46	168	81	72	101	110	129	63	121	90	255	148	504	152	169	108	159	86	118	99	72	243	98	74	63	109	63	65	81	176	348	146	57	27	67	64	84	64	281	248	188	71	167	73	121	48	115	88	73	77	75	167	173	215	39	96	132	71	184	81	187	114	79	20	379	72	48	225	74	169	87	111	85	128	71	168	17	65	186	53	256	451	103	119	168	130	134	163	140	117	80	123	166	63	118	115	109	62	101	87	54	84	77	93	161	63	44	95	48	126	112	126	38	143	84	14	71	68	179	174	135	96	104	94	104	112	176	198	49	76	77	135	194	139	94	128	43	124	106	126	48	79	41	140	130	74	28	74	90	44	133	88	107	67	99	175	174	44	85
