	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	177	149	131	789	225	186	335	275	160	145	183	210	329	270	216	138	55	265	80	111	235	173	390	274	360	56	313	165	44	197	74	232	291	260	164	528	331	52	348	450	299	662	771	223	113	105	253	105	98	348	148	134	102	301	203	195	82	165	295	163	159	286	161	113	71	266	111	175	340	187	230	259	183	44	100	197	230	114	88	260	122	213	173	109	156	126	51	311	271	367	150	269	122	190	177	346	185	205	93	136	331	85	379	227	423	91	230	243	280	71	187	123	173	214	449	193	245	99	197	8	286	227	121	382	348	207	387	234	245	98	206	191	153	114	294	141	232	156	145	247	97	119	304	272	165	161	154	207	200	125	143	353	394	321	78	94	306	231	358	187	266	189	438	150	410	248	287	110	219	202	119	211	202	292	152	212	282	588	326	386	244	305	170	287	183	196	253	141	342	178	114	161	196	93	113	205	309	649	325	154	60	111	103	181	129	483	443	394	160	378	159	235	105	197	160	165	164	177	261	294	362	78	224	176	157	317	184	381	244	169	32	255	193	147	420	194	246	188	174	159	212	140	341	57	128	355	151	226	265	221	214	234	215	230	327	237	256	196	293	308	157	265	186	219	115	184	202	114	177	147	218	289	113	112	214	56	389	190	269	122	287	137	41	164	166	309	239	218	180	217	162	193	239	433	314	111	141	183	256	330	252	178	206	77	258	161	267	92	145	85	293	318	189	52	166	193	120	267	146	187	147	222	347	278	108	176
1	69	87	53	413	88	91	190	138	104	70	137	89	142	146	114	67	24	119	38	43	131	147	233	144	192	37	182	109	29	123	44	143	175	181	130	246	189	28	169	246	128	385	331	168	62	49	143	51	65	181	82	47	34	118	135	114	80	63	136	79	55	150	101	44	31	131	66	89	222	93	107	142	107	34	76	124	116	81	51	167	63	95	77	113	77	65	31	147	116	218	71	147	74	120	83	187	99	98	55	58	142	25	183	126	235	39	120	153	120	47	72	73	95	95	204	116	100	70	164	9	155	85	52	205	174	92	206	163	107	43	75	137	48	71	132	77	153	59	77	157	42	59	130	124	69	62	62	93	95	59	59	125	263	181	62	51	172	155	179	111	131	206	217	76	272	98	109	57	149	69	56	107	129	145	79	125	110	261	151	362	145	174	138	126	74	111	149	71	186	85	81	69	107	56	69	91	165	337	136	47	14	39	47	94	88	270	263	167	75	144	67	148	50	108	66	58	87	103	165	131	190	51	112	129	84	142	92	191	115	82	31	387	111	53	223	106	184	77	112	69	118	88	224	21	68	156	57	282	402	114	94	119	116	103	228	115	140	79	130	183	95	139	71	158	70	108	80	57	87	79	95	160	61	58	79	33	168	97	122	50	125	67	20	67	79	178	202	119	88	109	84	94	116	226	170	42	69	84	131	157	121	71	137	51	110	118	141	56	82	40	139	125	66	33	64	117	62	117	72	130	87	113	166	165	54	122
2	30	18	31	169	31	35	59	36	22	21	36	20	39	42	34	21	3	18	14	3	48	59	100	42	68	10	54	25	4	19	5	43	53	59	24	78	29	5	72	68	34	143	85	30	22	12	51	4	5	55	15	19	12	48	71	29	13	27	46	16	9	41	23	16	6	31	14	28	42	22	31	52	45	8	21	31	30	18	6	58	10	17	32	38	23	18	17	50	27	98	21	27	23	39	26	49	20	15	11	15	31	2	47	45	79	10	36	58	38	25	25	23	20	31	49	38	21	9	28	5	46	10	28	79	57	30	62	79	43	11	20	31	32	27	38	22	46	29	24	40	6	11	28	41	11	17	21	24	31	20	17	47	104	65	13	20	67	60	44	34	46	29	69	23	74	26	36	19	18	24	20	35	22	39	27	28	20	77	47	67	43	58	16	44	37	27	26	15	54	28	20	13	28	16	30	36	50	123	20	17	8	24	16	14	16	74	89	54	16	34	24	40	13	27	19	8	17	23	32	44	72	18	49	39	21	38	32	61	41	25	2	41	20	2	55	6	47	16	27	22	34	16	61	4	11	55	24	20	40	21	25	25	51	33	59	64	33	28	43	38	14	40	25	54	11	33	18	18	24	26	27	56	23	3	8	10	39	31	21	18	41	23	5	19	7	49	72	26	20	27	19	14	43	45	45	12	21	21	37	40	30	25	26	19	32	28	40	28	12	11	45	48	33	7	18	28	17	37	26	29	30	35	39	38	17	34
3	65	79	73	429	113	139	198	140	108	74	110	133	149	184	120	57	27	140	54	42	145	146	231	140	210	29	173	84	17	88	52	123	183	192	114	273	176	8	191	228	138	335	316	139	61	48	129	47	67	198	108	51	72	108	157	114	89	78	138	88	65	183	75	64	27	140	74	67	182	67	157	133	108	39	60	132	109	57	44	148	76	106	91	51	94	74	41	145	126	243	68	149	73	108	56	190	106	86	40	61	164	39	194	142	241	50	116	124	126	54	80	56	75	78	254	105	105	51	178	10	154	115	88	159	187	134	216	150	121	38	129	143	67	91	135	116	119	119	84	156	52	54	158	136	76	75	93	75	110	48	64	153	229	189	68	60	181	121	224	95	170	99	240	78	232	123	121	63	120	113	78	147	119	160	83	137	98	260	160	265	155	184	115	156	83	112	118	75	197	93	61	96	89	61	85	107	164	355	135	53	19	80	61	79	68	234	230	183	115	207	69	138	76	96	70	99	67	81	163	153	156	26	130	125	80	162	85	191	145	80	14	190	113	71	227	124	143	101	112	123	152	97	189	43	46	188	55	181	215	154	109	138	137	105	180	147	154	92	190	223	88	135	121	134	52	105	96	55	82	63	128	169	46	59	99	43	191	107	166	63	121	103	12	70	68	191	145	124	66	120	83	85	115	276	179	26	78	107	148	167	125	86	128	51	118	84	142	48	68	51	169	144	93	37	74	119	75	149	72	89	71	133	146	130	52	109
4	154	154	193	873	161	184	365	243	175	138	203	255	287	316	204	123	52	190	107	100	290	297	359	253	380	56	317	128	32	186	89	241	271	291	155	398	277	27	376	433	263	765	590	258	100	77	201	102	84	384	134	90	103	214	169	194	172	138	248	169	161	260	139	93	37	248	101	185	312	163	246	257	223	50	84	207	254	76	104	269	129	154	154	231	182	135	62	252	259	407	133	223	116	188	173	327	206	215	85	139	320	69	393	205	459	115	220	283	245	67	161	128	150	119	460	204	211	68	227	10	269	209	84	325	317	189	414	195	211	64	163	210	107	149	263	183	246	154	130	196	89	95	308	250	144	116	139	136	231	110	137	283	510	308	78	54	322	276	331	223	301	186	345	214	475	202	220	85	224	170	117	228	185	203	125	216	201	599	319	367	298	338	198	273	160	191	211	123	358	197	80	198	219	92	122	186	318	688	282	178	42	101	111	166	141	525	569	330	111	381	151	266	110	198	153	211	124	186	309	346	389	75	223	262	149	311	231	330	244	167	23	321	151	144	420	183	304	193	144	188	250	150	375	38	121	388	136	271	429	268	155	185	248	232	343	210	263	135	244	331	136	283	166	221	103	167	186	124	137	146	205	336	123	133	174	65	310	210	232	103	235	202	34	153	127	327	409	228	127	212	136	175	308	324	349	102	166	190	232	302	187	177	221	68	252	153	215	121	117	78	267	269	154	55	128	172	90	291	152	190	144	206	343	276	100	182
5	88	95	121	797	144	184	318	226	129	89	136	149	232	231	177	117	46	142	39	36	270	242	367	180	309	54	276	125	24	119	35	203	253	285	102	291	220	27	325	343	212	559	447	172	78	51	245	42	70	279	121	68	88	170	222	170	60	126	271	95	61	276	105	75	29	206	102	171	266	150	159	198	182	36	62	155	133	81	69	247	87	125	111	206	156	111	29	232	194	363	116	172	76	131	119	251	140	169	64	77	186	30	300	152	331	65	174	198	149	54	145	85	160	84	317	130	141	49	181	25	217	114	109	265	229	127	339	179	150	45	137	215	107	98	216	114	194	140	118	139	41	61	247	161	106	81	119	117	137	80	81	259	427	239	100	47	311	216	252	183	184	179	273	138	428	204	151	73	180	132	73	175	157	160	106	151	176	375	205	427	192	276	144	163	128	132	125	82	264	126	97	77	185	72	96	155	228	515	189	111	38	68	60	86	125	376	442	269	120	256	83	193	42	136	88	114	104	121	240	254	304	72	154	181	88	233	153	232	243	111	17	376	116	107	344	108	225	143	143	150	156	132	266	23	74	288	106	230	418	199	134	182	180	177	257	182	179	104	175	248	92	249	114	207	78	145	146	98	110	98	135	248	88	88	107	22	212	135	156	75	214	150	14	116	80	235	438	131	115	175	116	134	192	232	303	73	132	116	178	255	172	134	138	45	193	139	202	77	95	76	246	229	158	42	129	147	75	210	120	169	79	140	253	190	70	146
6	31	32	36	210	19	57	82	66	20	16	35	40	56	57	55	29	7	32	16	5	84	58	109	65	100	11	63	25	8	32	21	43	59	123	35	78	67	6	103	122	55	162	90	45	37	11	51	14	12	69	32	28	25	63	65	47	23	30	48	20	26	78	38	23	5	53	16	36	57	44	48	34	62	7	17	41	34	15	16	90	23	25	33	65	45	28	8	66	30	98	26	36	23	36	33	69	35	47	10	18	49	9	59	37	77	19	35	64	41	19	26	27	35	30	85	60	38	8	38	8	58	19	31	76	55	32	85	62	26	19	33	62	31	25	44	45	53	52	18	27	10	22	60	46	21	10	32	39	44	28	22	74	108	86	23	15	68	44	69	57	37	34	77	33	107	57	17	22	44	23	22	32	41	26	24	31	26	84	71	61	41	76	23	48	33	26	37	23	89	53	13	30	39	26	28	46	44	108	40	29	6	16	25	32	20	106	122	76	20	60	31	56	22	40	19	25	22	33	88	90	122	18	35	44	16	55	37	78	49	32	7	61	37	32	91	18	54	36	58	35	60	28	75	6	19	96	37	25	46	32	41	51	40	64	74	55	45	30	34	78	23	65	30	52	21	36	41	29	30	49	23	39	27	32	16	10	67	24	38	26	56	37	4	17	29	48	161	33	37	47	19	35	72	38	90	21	44	19	52	51	43	45	44	13	65	41	43	22	19	24	82	55	38	1	28	28	30	56	59	57	29	37	77	74	15	43
7	100	90	99	649	99	167	266	208	139	105	142	182	235	226	176	121	41	125	37	48	213	175	293	164	327	39	239	133	48	136	39	190	205	219	155	345	224	19	271	340	180	586	301	196	91	49	189	52	75	267	100	75	67	162	99	199	84	80	210	128	85	206	127	73	39	239	53	175	249	123	177	195	166	50	88	165	131	97	57	236	64	91	109	272	162	154	53	189	160	290	108	171	72	133	106	194	148	144	51	91	172	36	296	149	291	69	173	197	141	59	115	70	110	94	313	129	145	78	229	15	228	132	96	223	209	118	319	127	121	41	137	152	87	88	148	119	190	121	128	248	69	68	220	145	145	96	83	114	171	66	84	170	351	193	64	69	254	177	244	137	151	261	246	146	417	166	122	79	296	107	108	152	139	121	82	140	120	405	218	566	150	238	187	161	135	125	131	94	238	111	99	95	143	85	91	136	218	455	175	103	22	64	85	104	102	385	379	254	136	251	114	206	68	151	91	96	88	101	217	215	241	49	167	172	85	204	144	272	186	98	30	502	94	91	352	112	187	138	112	146	138	104	218	25	85	248	74	425	730	164	94	172	164	185	246	179	155	93	175	222	113	210	122	203	70	112	113	78	83	90	127	253	95	77	115	30	241	135	167	66	174	93	18	106	71	233	485	155	129	133	82	109	142	287	243	58	122	113	204	289	149	141	177	46	144	102	182	72	85	57	234	199	128	23	92	128	66	187	124	157	104	142	222	188	78	124
8	139	220	107	666	115	206	234	173	111	116	110	199	215	247	162	110	42	186	127	88	198	187	388	210	243	53	175	144	27	145	101	209	226	206	108	298	199	19	289	297	172	533	411	186	114	77	155	147	57	291	157	81	71	227	308	167	181	114	179	168	148	189	105	81	49	143	93	168	244	131	129	192	164	62	54	211	184	63	78	170	64	105	110	82	110	111	53	187	166	279	127	147	138	149	146	216	156	132	92	125	212	42	255	158	275	58	168	186	209	77	115	99	148	162	324	116	131	77	207	4	201	154	71	243	221	144	360	308	160	48	100	224	117	111	145	115	144	143	120	172	88	124	198	224	99	72	104	130	135	81	142	293	425	238	74	64	184	168	287	114	214	134	311	214	221	166	127	93	173	118	91	155	150	201	97	118	148	415	316	319	238	227	98	193	121	154	133	76	276	143	72	181	141	68	120	151	205	400	201	85	22	69	92	176	94	403	315	293	87	281	97	192	87	160	142	122	100	115	193	204	275	35	162	170	145	200	170	303	127	120	20	259	123	76	331	188	147	110	131	140	205	107	272	45	140	224	99	196	213	181	101	197	181	162	315	140	195	141	176	190	113	172	103	196	77	146	117	103	130	95	172	205	91	109	154	41	259	160	229	89	189	97	21	113	128	248	155	194	152	137	103	152	196	212	210	94	109	91	179	242	149	172	187	49	154	116	165	108	100	76	246	192	184	57	101	123	66	170	104	107	113	158	224	229	76	96
9	74	79	83	484	101	140	203	156	114	115	146	106	142	185	118	87	21	97	47	34	148	122	366	160	188	46	201	99	27	130	37	149	209	248	144	231	153	11	278	245	119	366	268	124	66	45	162	35	40	203	98	57	36	124	570	90	78	95	135	72	48	164	80	69	25	155	65	96	179	79	125	158	118	29	83	109	90	76	51	147	51	116	119	120	119	104	40	168	158	287	66	137	76	88	62	148	94	88	39	74	161	22	185	109	236	38	87	146	116	46	104	61	95	85	221	63	112	36	162	4	169	71	54	208	150	88	199	417	104	36	105	145	59	97	106	73	120	83	86	154	37	40	154	116	156	59	79	65	107	54	78	325	291	244	54	35	212	175	205	100	124	267	205	105	233	107	115	55	167	102	65	99	115	113	55	109	97	286	159	508	154	189	116	153	83	86	103	71	249	97	62	53	118	43	75	108	153	342	158	53	13	52	69	59	52	298	225	165	99	234	59	102	41	105	69	87	55	81	171	142	198	25	105	130	75	160	77	199	141	79	20	458	95	44	169	81	152	80	108	77	146	67	182	44	30	214	53	269	462	112	129	156	108	173	148	114	110	71	126	170	94	137	117	96	59	78	94	57	81	74	90	171	67	44	76	42	145	123	126	50	150	65	19	67	59	134	184	143	90	111	90	84	122	194	193	34	56	72	102	196	111	106	104	42	135	93	143	54	79	24	136	136	92	36	59	76	40	124	113	125	77	114	164	178	45	94
