	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	170	141	161	785	229	202	293	209	168	206	200	196	396	281	205	130	59	228	93	87	277	227	404	223	317	60	326	141	86	209	72	246	333	266	177	562	336	32	350	424	280	653	746	218	163	108	244	90	107	355	141	105	119	219	157	214	136	141	268	156	149	240	119	81	81	279	125	166	307	184	220	265	181	48	92	226	207	92	90	233	117	158	137	122	172	113	53	256	228	411	158	232	117	213	175	317	187	202	115	182	320	58	326	230	457	101	279	265	264	85	152	139	176	148	356	177	202	102	235	7	291	216	136	371	347	217	407	267	293	65	176	200	133	125	262	189	218	148	194	237	81	119	317	307	137	194	166	197	191	127	141	288	494	303	97	79	383	235	425	189	300	186	466	103	395	300	230	100	198	196	100	227	225	237	130	229	254	594	269	355	248	352	154	313	203	200	191	128	267	167	122	115	228	103	152	184	284	596	318	167	47	122	117	160	150	508	436	300	153	375	133	211	116	179	161	133	150	196	288	322	286	91	241	237	167	222	235	300	234	155	33	319	226	133	429	210	280	227	173	157	237	127	356	65	158	353	138	218	280	216	165	240	237	225	292	198	299	217	241	300	158	279	181	262	120	230	152	134	154	127	233	337	115	103	168	69	329	221	232	111	262	189	29	141	148	340	230	217	186	220	150	193	231	400	364	100	163	186	256	408	255	200	246	61	268	178	271	99	125	104	291	251	220	75	163	172	99	255	135	188	153	312	368	310	114	148
1	92	91	74	411	88	107	182	121	90	88	149	129	190	181	92	82	25	149	49	37	129	125	248	130	161	31	148	77	33	124	27	152	241	181	128	221	190	14	160	288	122	497	283	127	66	59	111	44	59	206	81	58	64	136	141	127	61	91	122	113	51	131	104	59	29	153	49	70	165	94	119	139	109	33	63	106	116	68	44	140	56	96	106	121	97	63	31	158	131	198	48	154	40	110	60	157	77	103	44	64	158	32	185	125	247	36	106	170	138	60	85	54	107	54	217	112	118	36	157	5	128	111	74	197	120	112	191	166	129	29	86	139	71	64	95	93	113	90	91	175	35	53	155	133	104	98	77	77	99	63	62	159	255	182	51	48	162	134	199	94	145	189	186	79	226	110	99	74	168	103	73	135	102	123	66	104	140	234	145	380	134	166	106	130	95	101	96	70	137	82	79	62	88	53	85	76	144	297	141	73	21	61	60	86	73	302	215	184	83	170	70	127	54	114	69	61	69	94	160	163	167	59	106	134	80	161	107	208	136	82	19	336	94	61	235	112	143	95	92	108	103	60	159	29	53	178	68	275	350	134	88	107	126	112	153	154	113	93	113	150	83	92	103	115	62	82	67	46	66	81	89	159	45	37	76	43	183	108	128	48	137	76	19	59	80	136	220	126	96	70	66	101	93	294	169	36	60	78	119	175	148	79	153	42	146	104	110	62	85	37	139	171	79	26	61	88	79	171	103	114	49	128	182	128	40	115
2	26	18	43	154	18	23	78	36	39	9	24	32	40	65	30	19	3	24	9	13	52	34	72	21	73	7	52	17	2	28	5	38	53	64	33	72	46	5	159	80	37	106	90	41	22	4	26	6	7	68	15	18	8	42	85	36	10	25	25	26	6	33	16	17	8	40	17	37	44	26	23	36	27	4	10	34	27	22	18	35	28	22	27	49	29	22	5	50	31	72	20	36	19	22	17	55	19	30	18	26	34	5	59	27	40	16	24	25	32	11	37	21	22	21	108	15	30	5	23	3	38	37	11	58	45	20	57	65	24	9	32	32	27	16	38	20	66	21	19	34	6	12	47	14	23	20	18	17	27	17	22	84	86	78	26	16	52	59	62	37	37	33	43	23	97	50	22	9	29	29	22	29	32	28	13	19	42	54	35	90	47	56	20	26	29	12	29	18	50	28	11	11	36	12	20	18	44	132	48	16	1	14	11	15	14	89	86	54	33	63	29	39	10	33	18	23	13	15	47	32	68	11	23	22	15	44	24	82	57	15	9	56	18	13	56	15	49	33	27	20	23	24	71	3	22	55	14	6	23	38	31	66	34	49	50	45	24	25	25	49	22	27	27	44	24	20	22	25	21	27	33	72	12	17	17	10	67	44	38	12	39	22	4	24	22	70	58	31	29	25	35	27	24	36	61	15	27	38	34	56	26	22	21	6	33	28	45	9	30	16	52	37	24	13	15	28	10	33	27	37	18	21	34	35	14	20
3	93	81	97	436	85	125	194	135	91	95	137	109	212	204	128	73	26	120	56	39	124	171	197	150	208	48	142	68	28	87	45	195	184	145	100	330	201	22	252	228	134	383	357	103	81	52	120	49	48	187	113	70	54	110	133	126	74	90	114	108	90	225	106	54	26	135	50	90	177	100	121	136	92	25	43	140	121	74	59	157	57	95	104	150	82	83	32	173	153	187	70	183	71	87	89	193	96	102	57	74	155	25	174	130	237	56	148	137	94	56	89	73	98	99	233	79	120	58	151	9	213	152	60	219	207	110	243	126	127	47	89	149	88	82	116	93	114	98	91	120	52	102	134	153	74	69	64	105	112	67	95	217	269	161	54	54	255	156	182	88	169	93	239	62	193	159	146	63	131	110	56	91	94	153	65	127	120	338	157	269	132	164	107	252	101	98	147	76	187	128	69	81	119	41	80	85	160	319	202	98	15	70	42	76	84	251	296	197	72	160	70	121	56	117	75	85	85	99	197	155	185	55	114	135	62	159	122	198	156	101	17	207	93	84	289	110	132	111	106	96	114	80	204	30	67	185	58	197	294	132	109	158	160	161	171	108	113	96	163	160	79	121	119	143	38	126	123	49	90	65	121	215	49	54	73	36	155	94	131	59	148	92	22	101	69	194	409	154	109	107	66	101	139	227	205	52	76	107	122	184	149	135	109	56	149	94	124	65	72	59	199	190	97	46	90	104	81	125	72	109	63	135	189	147	54	83
4	148	138	155	890	190	201	397	261	185	116	211	206	311	270	223	127	46	212	75	90	265	242	355	275	333	53	362	142	34	171	66	233	271	315	153	363	306	22	348	462	246	798	458	212	133	87	249	102	91	370	179	107	103	204	171	213	132	138	244	160	143	245	154	97	59	255	124	171	368	202	217	251	222	52	90	194	218	87	91	297	111	186	201	226	168	135	52	248	283	410	137	238	105	200	165	308	173	192	112	117	222	57	343	218	465	83	236	243	200	75	190	110	171	125	400	192	170	78	282	24	312	203	125	364	355	193	420	229	197	75	159	237	147	144	226	176	233	174	153	181	107	124	290	294	153	132	151	206	161	108	143	278	515	306	89	80	311	284	308	228	282	177	419	179	452	200	212	101	207	198	101	225	162	241	143	197	209	596	314	425	272	349	180	205	180	195	210	118	332	199	134	138	219	83	154	155	337	769	269	151	54	93	105	151	132	488	540	322	143	407	135	282	106	197	129	149	139	150	282	302	346	74	257	228	150	236	212	361	243	142	30	380	194	154	455	161	219	189	151	194	224	137	409	46	116	343	103	253	546	238	132	210	272	222	344	210	218	153	205	271	151	256	196	250	86	166	187	147	139	154	220	249	101	128	130	45	397	199	243	134	239	180	29	138	119	318	462	211	165	204	112	208	225	327	287	68	169	177	246	326	195	215	208	69	241	194	203	108	127	103	279	301	181	59	163	183	100	199	128	185	120	216	338	279	84	169
5	105	136	113	723	145	163	284	273	129	100	155	135	219	219	219	102	37	145	50	51	222	214	354	215	260	53	255	118	30	135	50	191	212	301	130	297	224	38	319	406	158	563	460	173	118	55	192	55	70	277	125	72	85	168	186	187	103	90	212	99	70	232	107	73	48	199	64	172	263	190	176	175	180	42	85	182	139	98	44	263	96	117	117	264	160	126	42	254	193	371	100	160	58	168	112	264	141	146	62	90	238	33	203	174	339	57	191	222	157	51	130	80	158	107	340	142	170	59	182	27	188	152	121	255	238	125	372	202	175	37	145	180	103	115	184	121	217	112	115	180	62	61	220	218	118	68	93	118	208	85	90	208	427	193	90	49	309	231	232	174	164	188	299	128	430	144	130	70	181	153	95	189	149	159	90	126	185	535	213	409	249	260	126	226	127	121	181	101	289	157	99	97	158	72	98	110	206	489	272	84	27	88	66	100	99	418	385	266	76	310	110	204	70	145	115	118	101	134	243	225	384	58	137	179	55	213	138	287	206	106	30	380	145	85	307	116	184	138	127	153	143	89	323	25	53	307	88	277	397	221	141	198	173	183	229	207	174	152	165	309	108	217	119	171	55	199	152	119	105	126	125	297	60	74	109	36	244	147	163	98	172	128	29	79	104	229	454	183	115	144	79	131	188	214	271	71	104	117	237	249	155	145	138	50	182	159	238	63	105	81	272	263	129	43	112	105	98	208	111	196	88	152	216	241	62	135
6	32	30	53	239	49	43	75	58	29	41	16	34	43	61	55	37	8	35	18	11	75	53	122	51	84	21	59	22	17	31	9	65	66	97	41	68	72	9	97	86	64	184	94	40	23	13	68	17	15	77	26	19	23	49	63	51	26	21	42	33	19	67	32	31	7	49	17	35	52	29	57	47	63	12	18	39	34	28	7	63	32	14	22	62	58	25	9	52	40	82	20	30	13	39	24	52	40	46	35	32	69	11	68	52	108	21	42	45	39	9	28	23	35	33	80	44	41	16	36	4	48	38	28	79	61	41	83	69	32	10	40	57	25	25	34	32	45	44	39	41	10	21	46	50	40	17	14	15	29	27	19	82	108	62	22	10	69	43	78	49	54	44	55	79	100	43	31	19	38	38	20	48	42	46	15	42	26	105	46	70	61	83	32	56	19	29	30	23	95	24	24	28	56	19	24	49	68	144	54	25	6	23	18	22	16	123	105	80	22	79	27	67	13	44	29	36	18	25	61	80	95	13	51	39	21	64	50	109	57	27	13	52	24	33	93	21	56	32	51	38	45	34	58	5	17	90	25	32	50	34	26	56	60	62	97	52	34	43	60	67	18	64	36	56	25	38	36	27	28	24	33	37	26	19	43	7	101	42	60	24	37	26	5	26	30	43	162	38	36	43	27	41	54	86	77	14	21	18	49	55	45	48	27	10	58	31	53	22	14	15	74	69	29	14	36	40	26	57	23	44	28	35	52	48	18	33
7	128	96	101	731	114	158	281	185	136	94	150	180	316	192	172	105	35	144	82	71	237	231	352	184	253	30	299	96	40	125	65	206	249	220	176	366	190	23	295	394	215	623	475	213	103	94	242	73	67	324	139	59	73	179	118	155	114	110	261	104	121	199	109	106	46	163	86	162	245	152	156	181	157	47	70	162	130	92	69	237	84	114	145	524	173	115	39	195	152	316	83	174	78	157	122	212	118	123	55	99	258	34	260	162	299	78	174	216	179	63	108	70	133	81	334	127	189	80	229	20	211	183	113	279	206	161	353	164	160	59	123	173	90	111	147	134	217	83	131	222	69	125	191	198	178	84	97	131	175	62	113	198	392	190	97	55	260	196	268	107	255	272	274	151	413	181	152	105	287	130	97	142	147	154	122	164	175	487	239	518	160	275	211	233	141	128	147	98	243	141	129	104	238	74	123	143	227	468	191	112	25	90	65	119	87	418	373	252	126	304	89	214	61	181	112	106	89	107	303	214	276	72	156	149	100	219	127	284	173	106	30	592	93	97	296	147	191	114	127	143	158	90	315	45	137	294	84	420	754	145	125	134	231	149	222	183	130	123	195	213	142	216	159	256	74	149	121	86	89	100	149	253	72	70	107	47	277	149	186	79	200	134	29	141	65	253	1398	186	138	157	85	136	162	400	253	56	108	78	178	235	148	176	175	33	176	177	194	54	81	65	240	248	129	39	119	126	81	143	108	142	118	107	327	184	73	104
8	109	149	151	643	165	157	251	227	145	125	116	203	188	199	151	108	31	166	117	102	183	192	323	237	250	46	174	110	27	133	92	205	248	259	97	321	201	19	241	404	198	510	393	190	116	66	174	164	73	312	126	89	79	185	279	173	156	102	194	117	188	179	76	91	49	144	119	134	295	126	121	231	171	40	104	181	190	51	82	235	89	93	100	88	108	124	42	201	190	284	93	142	139	167	103	239	175	112	96	102	185	58	220	193	276	68	183	205	173	49	156	107	124	114	372	138	158	82	160	12	214	153	90	261	282	155	295	323	154	67	135	180	129	109	172	116	156	141	149	134	78	104	171	165	107	111	99	149	122	85	148	271	450	288	69	76	233	163	260	146	243	131	302	193	268	178	130	92	183	139	86	113	166	194	76	152	168	459	297	341	235	227	101	159	129	132	127	104	297	186	78	214	131	66	120	118	235	444	227	149	26	86	103	171	85	416	292	295	89	290	112	176	74	161	106	157	107	152	181	237	309	45	141	206	169	164	124	274	129	132	37	222	125	84	357	184	235	150	118	159	246	113	249	48	122	285	85	225	203	135	111	170	194	152	306	140	193	152	150	212	130	206	146	194	92	130	156	94	106	108	157	193	88	98	147	45	267	153	226	67	182	126	28	99	143	264	184	185	140	138	115	161	204	194	227	116	118	103	186	293	141	134	177	55	181	118	157	107	90	62	228	218	148	49	88	154	84	204	103	132	140	151	234	206	65	113
9	84	71	93	460	95	129	207	159	97	115	145	124	140	165	117	84	28	106	33	32	175	136	418	154	223	39	214	75	24	84	42	166	232	210	131	213	174	16	297	174	117	439	327	167	86	57	189	29	48	224	70	52	52	167	613	126	85	132	121	69	62	173	88	56	25	137	54	110	198	118	118	121	151	34	67	126	112	76	48	182	59	135	143	144	112	87	35	130	146	217	78	135	59	103	56	193	77	85	59	53	116	20	161	145	197	45	128	103	116	47	82	80	94	79	284	78	120	31	160	7	150	106	49	205	158	75	201	369	137	41	98	147	67	91	139	86	142	68	80	158	40	47	177	108	126	43	65	73	106	49	91	316	320	224	60	50	204	170	205	100	137	289	162	92	317	80	82	52	174	93	71	85	102	114	57	128	93	197	175	512	167	205	114	152	87	110	105	61	206	73	85	71	90	56	80	114	178	392	176	61	15	58	74	59	65	327	217	187	67	196	53	151	32	124	81	89	58	85	104	133	247	42	95	141	86	178	102	214	121	77	18	423	88	52	233	122	144	72	120	102	132	88	186	20	52	174	55	259	427	112	140	143	114	133	166	150	122	77	112	153	82	129	99	144	54	97	97	64	72	76	67	130	64	53	104	55	128	113	114	42	171	89	17	57	80	165	213	121	114	113	74	104	144	199	233	44	100	94	139	170	131	100	113	34	136	95	128	72	81	45	167	158	109	36	57	98	47	156	75	122	67	99	169	141	55	89
