	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
0	244	277	66	168	83	340	97	188	122	149	465	337	195	256	582	166	194	115	197	146	213	119	219	283	237	239	161	194	279	180	120	144	203	204	160	210	303	104	90	314	229	159	73	105	78	145	286	162	386	193	92	133	56	261	195	152	314	183	471	103	178	35	70	348	215	170	353	147	99	33	377	157	194	106	381	269	233	668	229	363	261	200	117	258	43	318	244	182	477	192	307	291	121	220	140	200	312	333	116	287	157	189	219	10	458	188	86	124	153	255	61	248	112	191	134	223	404	303	125	222
1	113	115	25	87	37	135	48	87	54	77	235	183	108	101	298	111	101	65	87	100	169	51	123	123	117	122	68	100	120	110	45	93	108	94	88	94	169	55	41	167	267	61	74	63	40	95	128	84	171	91	46	117	31	110	85	74	152	102	253	43	97	23	50	205	114	91	161	78	44	25	173	91	84	58	234	123	133	415	123	393	135	102	53	110	15	423	139	107	265	109	154	146	53	120	58	91	170	171	55	152	59	92	79	7	219	84	50	47	69	175	31	125	71	108	82	95	216	144	57	100
2	33	26	6	30	17	33	6	25	15	25	93	57	23	35	70	27	29	24	42	22	24	11	27	36	33	48	14	32	31	30	9	22	46	24	16	20	57	12	12	59	19	19	13	25	10	29	53	21	75	29	11	21	5	39	28	21	40	21	76	15	37	1	18	47	42	28	52	19	12	2	55	30	31	16	51	47	45	136	34	69	56	35	11	33	6	37	54	14	63	27	66	36	18	26	16	31	40	53	23	40	11	28	21	10	65	19	12	11	21	70	6	43	11	29	23	28	75	53	18	20
3	140	145	35	107	58	167	39	94	49	79	272	183	112	136	307	91	102	65	106	99	161	59	116	141	114	142	78	108	151	107	55	89	109	108	83	119	178	52	43	205	181	78	69	49	46	87	174	93	201	102	59	86	27	133	101	85	175	102	224	45	101	27	44	202	182	93	191	106	46	22	203	100	94	59	252	129	148	354	97	258	122	95	55	142	25	268	125	101	283	122	187	163	67	124	70	124	180	190	72	150	72	97	96	9	267	94	51	74	75	140	29	126	79	119	85	137	216	154	70	130
4	228	228	53	192	86	306	98	187	91	133	480	323	212	228	521	182	200	104	189	159	257	103	197	297	201	227	145	230	232	212	102	128	207	179	120	180	296	80	76	390	303	136	101	92	71	161	285	158	317	191	84	135	35	269	180	151	301	153	545	87	213	32	58	252	240	174	316	124	109	34	330	183	170	110	318	282	265	743	196	389	247	229	99	236	42	391	254	143	418	196	324	258	113	227	127	225	308	286	95	315	190	153	198	18	476	191	98	95	147	205	57	219	127	195	144	196	459	237	122	213
5	151	152	30	154	61	218	54	131	65	109	444	304	156	167	396	137	145	102	149	151	181	63	158	196	152	215	111	167	149	191	74	97	182	124	88	130	222	69	63	303	232	98	89	89	68	136	258	93	338	125	41	134	32	169	142	133	235	109	386	67	156	19	52	217	186	154	271	117	69	31	236	136	138	80	264	185	177	552	161	366	198	170	66	187	26	385	212	115	279	166	252	214	59	169	110	172	221	245	87	246	72	142	120	15	350	122	82	67	108	152	44	201	62	162	123	149	344	192	73	145
6	27	32	9	32	13	56	18	26	10	22	138	76	39	41	125	42	40	23	44	26	43	23	30	58	34	54	26	28	33	45	10	32	50	21	35	36	68	17	13	73	29	28	27	20	13	37	77	26	95	31	10	25	5	55	35	46	63	26	128	18	42	11	15	60	39	29	76	22	16	12	65	40	44	18	46	68	50	171	32	80	44	59	23	46	5	61	60	24	58	47	79	46	17	45	23	45	65	58	18	65	25	35	43	4	95	33	21	16	24	74	14	45	21	37	27	33	122	59	31	39
7	201	153	41	125	55	218	45	125	67	93	404	246	176	164	481	126	150	62	133	147	241	56	138	235	151	189	107	146	164	147	73	120	148	101	105	173	251	78	47	352	446	99	77	82	55	101	215	103	266	105	65	152	38	192	131	79	222	147	404	76	133	25	47	250	200	152	229	82	62	26	257	115	120	68	358	169	168	592	145	580	191	159	79	153	27	777	199	124	356	145	232	203	108	181	108	204	213	261	77	250	118	124	146	14	335	117	54	112	108	176	49	187	125	135	121	131	366	169	98	147
8	138	231	52	129	91	273	87	129	77	102	301	259	151	202	455	146	141	95	130	118	202	92	156	203	161	171	100	179	180	103	71	96	128	132	113	148	192	77	48	232	220	86	85	77	48	94	203	135	253	128	64	84	33	185	127	109	177	123	381	68	165	26	32	256	161	133	243	105	88	33	249	124	161	86	208	230	182	581	146	288	221	136	77	183	32	190	163	116	336	116	205	225	77	149	89	156	227	229	81	231	214	123	164	11	295	137	71	108	125	312	51	169	205	133	124	172	322	176	121	196
9	115	133	21	84	41	172	44	95	40	92	239	194	115	143	243	87	94	67	97	103	179	58	102	123	108	169	98	95	121	115	47	88	117	114	103	85	162	38	33	164	274	66	78	56	47	82	160	80	286	91	50	105	32	126	70	85	169	106	247	53	140	18	37	211	149	83	190	86	58	22	177	90	115	73	205	161	124	399	141	486	149	107	69	139	21	464	140	79	210	110	180	143	61	123	61	121	156	148	46	151	58	88	73	7	201	78	53	41	89	400	29	105	62	103	103	111	249	162	92	103
