	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
0	290	268	268	640	201	70	136	241	138	144	149	355	220	133	431	105	177	127	202	270	352	205	424	158	183	155	116	97	174	423	177	118	304	199	381	418	245	329	162	148	167	212	310	321	135	176	185	323	84	115
1	169	187	207	425	159	44	118	168	98	107	99	245	173	97	267	87	125	83	139	202	181	151	318	102	118	138	76	81	114	336	94	63	218	117	303	298	187	197	100	96	108	148	192	227	82	111	111	244	61	73
2	46	51	33	155	35	8	15	37	20	28	26	41	53	31	77	10	25	26	49	56	44	46	67	22	23	22	13	12	29	105	27	17	35	26	59	73	73	36	24	23	28	31	35	44	27	30	27	82	19	35
3	150	177	170	435	167	65	121	172	84	92	105	231	148	89	267	73	120	85	141	155	210	126	322	98	98	114	76	58	105	308	111	68	195	136	282	262	167	221	90	96	101	143	204	263	85	95	92	234	60	74
4	254	302	239	676	189	105	155	280	109	135	152	335	236	133	376	92	198	131	232	263	363	203	439	172	193	157	94	123	179	440	185	101	296	191	402	378	240	338	158	134	178	257	332	379	115	165	150	334	64	125
5	179	242	205	605	186	56	118	184	82	97	93	312	164	111	372	68	134	89	186	187	253	181	330	118	118	93	73	82	138	412	122	56	206	146	373	296	255	225	111	97	149	141	241	245	90	115	123	352	64	111
6	32	50	36	88	32	14	24	28	12	20	21	33	31	26	53	8	19	24	38	30	39	29	66	18	27	18	13	19	30	55	33	18	44	33	48	52	43	43	35	22	26	35	34	60	20	32	22	44	12	30
7	154	198	199	540	183	57	119	163	89	92	103	260	154	113	307	69	120	114	174	180	216	161	287	108	123	121	88	89	130	385	118	64	165	142	394	306	225	189	124	105	111	139	237	292	96	121	121	301	71	105
8	143	203	205	616	163	42	124	164	81	136	124	235	157	103	311	73	127	82	162	167	273	158	325	127	160	124	85	70	117	391	123	61	199	174	286	273	198	284	139	116	130	107	196	231	111	152	109	296	68	115
9	178	195	168	441	128	47	59	159	87	89	86	189	142	87	285	61	106	66	158	169	167	171	264	97	114	90	69	62	134	299	87	71	195	113	256	232	151	144	78	86	79	131	161	204	64	97	125	250	66	109
10	41	44	45	165	48	9	21	41	21	25	24	49	47	33	77	7	31	17	40	51	54	53	85	26	39	23	14	18	38	120	27	15	64	31	74	68	71	39	26	26	20	29	38	56	32	34	37	90	18	31
11	121	156	139	413	135	34	99	133	80	79	83	181	127	76	204	56	100	75	100	120	190	139	217	78	97	81	72	57	104	280	102	47	152	95	211	223	162	170	97	120	76	96	163	179	99	91	93	224	56	89
12	202	225	218	525	179	67	135	220	101	115	103	258	186	108	249	81	155	127	153	224	266	168	340	120	121	116	84	70	139	350	151	93	213	160	292	329	237	266	113	131	136	166	235	240	121	158	122	302	75	100
13	214	226	241	560	182	91	93	229	80	122	113	264	220	143	295	79	132	97	205	242	277	192	375	126	132	134	92	75	141	418	152	70	230	158	367	314	255	224	129	135	119	183	242	298	113	162	133	322	79	106
14	48	61	53	92	28	13	14	56	23	35	20	62	51	23	69	15	36	28	33	51	66	40	73	30	25	30	12	24	40	75	28	22	57	27	65	80	54	58	38	27	33	50	60	61	23	40	36	63	17	23
15	268	239	287	635	214	82	175	272	145	162	129	297	235	130	321	114	175	146	196	272	340	222	409	161	185	161	124	113	198	499	159	123	260	184	418	402	268	353	149	146	143	224	274	336	135	180	142	401	97	96
16	97	74	93	192	67	32	41	75	42	58	52	121	67	51	106	38	65	55	53	73	88	76	133	34	42	50	58	34	52	156	56	45	77	56	133	133	121	108	53	78	42	73	93	110	41	35	48	122	40	42
17	43	47	52	102	41	12	19	41	21	20	26	63	46	23	66	25	52	30	33	24	40	48	69	29	30	26	22	22	30	74	29	17	30	36	58	74	64	59	25	32	27	39	51	43	26	31	30	61	25	30
18	8	3	12	36	16	1	8	8	3	6	5	6	5	8	7	3	4	10	3	2	16	3	14	3	1	5	4	1	7	21	6	1	2	6	14	10	28	18	7	5	1	0	3	1	10	1	3	31	7	26
19	88	91	82	187	85	29	49	98	68	58	43	134	88	50	114	38	78	47	86	105	110	62	165	56	67	67	50	47	68	143	72	43	108	66	139	184	127	100	63	67	48	90	124	107	70	69	52	113	46	53
20	55	69	68	162	60	29	41	61	30	34	32	66	73	39	86	20	36	35	50	58	58	56	96	25	38	46	27	21	45	112	36	15	52	51	101	103	85	71	34	50	29	53	68	66	30	28	21	70	34	21
21	82	80	69	123	63	15	34	57	32	36	34	83	54	50	74	21	53	26	53	65	68	61	115	39	32	45	36	25	56	102	32	27	77	57	106	88	82	78	37	37	26	62	77	92	31	40	45	90	29	49
22	28	22	22	52	24	4	12	41	21	13	12	42	16	13	48	7	19	12	16	29	35	21	41	19	24	12	14	7	21	44	21	8	23	16	49	53	48	26	16	22	18	27	25	37	17	24	17	43	20	29
23	109	97	86	179	82	24	47	107	45	55	36	123	78	70	126	22	76	60	66	84	88	73	132	49	56	55	40	46	68	157	74	44	94	78	176	162	106	101	47	42	37	96	109	154	37	69	52	110	40	38
24	46	41	45	105	48	13	36	59	18	19	21	72	47	20	58	14	32	28	38	42	41	41	70	18	38	31	27	14	32	68	22	18	45	29	76	79	71	51	29	36	27	35	54	59	18	24	28	76	30	50
25	39	50	55	114	37	15	34	47	33	27	21	55	35	29	74	15	38	19	20	38	47	55	79	15	30	30	29	17	27	75	30	20	43	31	64	64	73	34	36	46	20	33	42	49	31	35	22	60	25	52
26	4	4	17	39	10	2	5	2	4	2	1	4	12	10	22	1	2	2	2	3	7	12	13	0	2	3	1	2	4	26	2	1	2	6	13	12	29	6	4	7	2	1	1	2	3	0	0	22	1	7
27	43	35	42	125	43	15	30	49	24	23	22	43	41	52	78	16	34	24	23	44	57	49	68	17	29	30	19	15	29	104	28	28	51	34	78	79	76	39	24	40	32	35	63	67	21	27	18	83	18	26
28	40	72	32	106	39	17	20	52	41	22	31	73	46	27	73	11	37	27	56	59	60	38	87	48	34	25	35	31	40	71	37	23	58	33	99	78	54	40	20	36	33	80	68	87	29	41	42	45	25	16
29	88	71	67	175	51	25	48	93	47	47	45	115	69	51	102	33	64	44	73	73	72	57	124	38	58	51	31	34	50	121	42	34	74	52	118	138	91	69	47	55	38	64	89	113	51	53	43	89	34	42
30	6	1	11	23	8	0	6	2	6	4	1	5	7	5	18	4	5	4	1	0	6	15	5	0	3	4	2	0	2	17	4	1	3	6	8	7	15	5	4	10	1	0	1	0	3	0	0	18	1	6
31	147	182	120	198	80	46	60	194	87	66	62	188	114	73	148	16	107	53	122	208	184	76	236	78	111	88	73	60	110	175	96	81	190	85	246	239	137	104	73	73	87	183	170	206	50	131	121	105	63	61
