	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	151	94	268	207	245	288	224	181	241	216	58	89	95	221	97	243	159	142	103	202
1	102	76	187	145	187	240	180	136	168	147	25	64	46	171	81	186	108	123	60	139
2	15	12	51	37	73	51	60	29	37	31	3	23	10	32	12	47	24	16	25	49
3	96	73	177	156	167	198	122	126	172	111	25	59	47	123	58	140	101	119	67	141
4	179	89	302	203	240	338	245	183	280	236	34	89	83	198	123	306	156	152	101	232
5	124	72	242	162	255	287	218	135	184	173	24	88	59	136	82	235	112	128	62	186
6	30	16	50	35	43	66	36	26	28	40	7	19	12	37	19	42	28	27	20	38
7	120	80	198	157	225	247	207	139	163	138	36	71	61	153	89	187	121	126	75	174
8	108	58	203	156	198	236	153	138	164	154	28	73	61	159	70	205	124	120	87	162
9	69	37	195	166	151	197	172	129	159	137	20	76	41	110	62	179	114	88	53	158
10	23	11	44	52	71	53	72	33	41	29	3	26	11	38	18	62	37	25	31	40
11	82	64	156	125	162	180	144	87	133	99	28	56	50	114	57	157	105	88	65	100
12	96	79	225	180	237	256	190	173	220	165	42	71	71	189	70	249	123	137	84	153
13	109	61	226	182	255	259	224	134	229	194	30	85	86	159	75	245	126	128	93	205
14	33	12	61	41	54	56	40	37	56	48	6	30	17	35	24	60	28	23	27	33
15	127	98	239	226	268	321	251	192	272	203	37	81	80	220	113	278	175	170	95	196
16	44	40	74	78	121	93	67	47	75	65	14	26	46	77	34	75	60	56	49	53
17	16	21	47	49	64	56	37	39	41	31	11	15	26	41	22	47	42	27	25	33
18	1	5	3	12	28	8	11	6	8	3	0	1	7	13	1	1	11	4	11	3
19	56	41	91	96	127	99	65	61	98	75	13	38	43	91	47	95	76	63	44	86
20	34	27	69	63	85	66	58	49	61	46	13	23	32	65	21	65	55	36	25	50
21	40	29	80	60	82	79	68	45	57	72	10	23	34	59	25	71	47	33	18	53
22	14	1	22	30	48	28	35	17	41	24	4	10	13	19	7	24	15	9	21	16
23	51	36	97	92	106	114	78	75	107	83	20	40	50	93	46	88	49	47	40	66
24	15	16	41	62	71	41	56	44	59	41	4	16	22	44	14	39	25	17	22	38
25	14	13	50	37	73	58	43	34	47	29	4	23	17	40	17	39	27	26	19	20
26	2	0	4	10	29	7	12	4	2	1	4	2	2	7	2	5	5	1	1	2
27	25	23	35	43	76	48	34	31	49	41	13	16	20	40	15	27	32	32	18	23
28	26	13	72	25	54	67	32	34	52	47	6	25	17	36	31	71	20	32	20	56
29	42	23	71	74	91	77	70	44	93	75	17	22	44	59	34	81	51	46	36	73
30	1	0	1	7	15	2	9	3	2	3	1	1	6	8	0	1	4	3	7	1
31	95	43	182	95	137	127	92	82	194	124	25	57	54	92	60	128	55	77	47	122
32	125	83	228	181	225	292	180	177	239	165	45	61	112	177	70	218	119	146	89	199
33	76	40	112	112	139	128	99	85	142	110	27	39	56	114	48	111	62	93	51	148
34	88	123	147	140	154	187	106	167	183	118	46	111	85	131	59	137	124	143	101	121
35	95	67	198	184	157	205	142	135	165	166	39	59	84	142	63	152	114	113	66	137
36	176	69	300	222	303	304	249	175	268	241	41	80	118	206	138	305	140	208	84	294
37	78	80	144	146	209	221	153	106	152	160	48	52	76	139	75	160	92	180	73	130
38	76	71	120	108	112	128	97	81	103	90	21	77	61	88	31	102	77	88	65	95
39	192	126	351	233	328	426	247	182	306	290	55	94	131	221	122	327	172	285	114	341
40	109	69	198	153	208	197	149	120	185	167	45	69	92	146	82	171	121	129	69	238
41	80	73	144	143	216	205	149	106	154	164	43	76	83	147	57	152	78	169	90	134
42	62	94	104	93	91	145	82	106	106	62	20	84	68	67	37	74	88	93	51	89
43	112	91	186	157	218	240	161	118	194	177	28	57	101	151	67	156	94	180	85	194
44	149	54	237	183	187	268	159	160	235	203	48	70	95	165	96	253	98	125	64	226
45	100	70	188	179	207	187	168	126	198	166	35	61	89	172	79	151	106	127	81	156
46	45	55	80	64	57	96	61	73	103	58	9	57	51	70	26	75	67	46	40	58
47	130	42	241	172	189	263	163	126	261	224	41	78	97	161	111	210	99	136	82	208
48	84	49	132	95	125	162	78	85	129	111	25	31	62	86	60	127	67	112	35	100
49	73	44	128	82	91	138	82	74	107	97	26	37	41	116	44	117	54	87	39	102
50	59	40	161	103	109	145	82	88	137	99	21	42	44	109	63	131	71	150	50	142
51	94	62	139	137	139	173	106	99	140	133	32	40	85	124	64	142	80	114	58	130
52	61	35	118	62	64	133	58	53	80	58	15	31	42	82	53	94	36	137	34	83
53	132	41	216	103	130	196	118	107	194	158	31	65	74	120	74	179	60	162	57	138
54	85	45	242	127	215	251	157	114	217	138	22	86	87	111	89	182	100	347	63	188
55	90	55	182	135	142	182	100	103	160	117	27	62	66	130	74	190	82	178	54	115
56	41	22	70	51	61	74	69	53	58	38	10	13	35	55	17	60	40	95	35	56
57	34	11	82	53	60	81	53	41	62	49	15	15	19	71	33	71	31	53	34	57
58	59	27	83	80	96	113	91	62	67	50	16	35	33	71	40	78	49	107	39	81
59	52	26	93	61	86	108	69	77	93	43	16	26	23	70	35	83	36	70	27	59
60	70	42	148	111	103	159	107	82	151	107	21	42	61	97	51	134	71	127	61	117
61	92	42	162	86	96	217	86	90	130	111	18	35	66	99	86	204	69	104	36	158
62	44	28	128	73	87	117	85	67	109	86	9	39	33	86	57	93	58	123	38	94
63	95	64	207	118	162	202	104	117	163	134	23	44	54	139	76	178	88	146	56	147
64	467	133	889	487	450	839	405	408	888	764	95	246	301	514	423	790	291	389	180	787
65	203	45	335	143	173	331	129	148	207	225	29	57	117	185	129	343	115	133	54	379
66	330	90	606	319	270	557	259	289	477	451	54	139	197	352	203	572	225	246	139	619
67	319	122	632	347	387	565	274	255	653	503	68	175	228	354	269	538	232	278	143	507
68	148	40	305	156	151	314	133	160	204	217	36	66	94	174	105	309	109	129	55	339
69	227	57	405	200	156	418	136	145	245	340	35	77	144	225	140	436	133	174	65	434
70	231	53	427	201	201	424	189	191	281	270	30	85	139	239	144	412	121	161	76	415
71	224	68	453	247	248	431	165	221	354	344	46	103	173	272	169	407	144	186	84	446
72	304	51	459	229	237	504	176	220	324	321	57	96	130	275	162	549	136	184	80	594
73	151	34	231	153	117	248	83	125	168	198	21	49	87	162	94	275	77	101	43	304
74	200	41	363	192	173	382	142	179	235	253	37	64	108	209	147	426	128	134	84	472
75	202	62	403	204	182	405	151	182	260	290	39	80	128	223	135	390	127	179	90	432
76	302	58	515	252	192	493	177	193	355	366	37	74	148	261	189	514	150	211	81	561
77	218	49	373	193	148	379	154	164	268	246	28	67	105	204	118	359	126	144	82	373
78	154	41	303	145	161	335	116	138	243	264	25	62	122	186	112	351	108	110	72	390
79	190	51	399	164	215	400	163	190	267	268	40	58	140	197	146	397	140	178	96	408
80	32	6	57	62	67	60	33	33	62	61	11	12	24	43	28	41	18	28	18	38
81	22	10	42	29	21	36	23	10	50	42	6	19	17	21	12	35	22	20	10	37
82	45	25	81	58	62	81	31	56	73	65	10	29	33	54	33	73	22	29	32	50
83	42	12	78	66	67	74	50	56	97	67	13	20	33	48	49	84	34	55	28	75
84	10	8	17	26	26	22	14	12	3	13	2	2	3	20	5	18	9	15	2	16
85	64	11	96	54	55	74	48	52	106	78	7	33	30	61	41	110	37	64	23	75
86	61	21	103	72	72	111	58	41	114	84	9	20	42	69	41	82	45	41	35	90
87	114	46	168	160	167	169	87	79	239	164	21	54	82	118	94	166	86	93	52	146
88	2	4	3	14	14	4	9	9	5	1	1	0	5	4	0	3	3	5	4	2
89	11	4	25	21	26	17	22	17	43	19	2	7	13	8	11	25	11	9	7	20
90	19	23	32	39	53	42	27	34	30	24	2	9	15	43	10	37	27	20	18	26
91	40	16	66	34	55	69	35	34	68	40	11	23	25	50	29	69	36	30	14	76
92	32	10	73	68	75	74	46	31	67	74	9	24	25	46	30	57	33	36	21	55
93	44	26	91	54	69	69	42	29	101	54	6	26	20	56	31	65	30	39	18	65
94	34	26	54	55	81	70	39	41	72	48	7	23	23	64	28	48	33	42	28	38
95	85	45	146	144	157	149	96	89	189	152	19	55	78	117	99	152	88	74	66	125
