	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	147	168	106	94	171	135	361	129	127	411	151	207	163	206	221	67	191	261	169	136
1	94	127	76	76	130	76	301	85	69	309	71	145	111	154	171	38	140	220	116	99
2	24	35	19	12	28	20	75	17	14	69	10	37	20	31	32	8	30	51	37	18
3	100	88	59	73	104	57	223	96	86	271	71	156	111	144	123	38	128	211	118	89
4	165	180	115	89	181	127	438	99	130	479	165	203	167	208	198	54	185	299	209	139
5	107	143	90	72	159	83	376	65	91	420	104	162	128	138	136	45	160	219	131	106
6	22	29	20	16	28	26	78	8	13	79	23	35	24	45	37	9	37	44	32	17
7	85	131	73	80	112	87	303	77	80	374	82	157	114	146	153	54	137	216	112	78
8	103	130	62	58	117	120	287	72	104	316	117	156	136	152	159	59	158	188	176	102
9	74	117	63	37	117	80	284	61	69	270	68	166	84	137	110	31	146	165	112	88
10	25	37	12	11	38	28	133	11	19	113	32	52	22	34	38	11	48	45	32	36
11	65	74	49	64	69	82	197	68	78	229	64	125	102	122	114	43	100	134	93	70
12	111	117	73	79	128	103	306	91	105	322	108	180	138	171	189	50	145	239	140	106
13	115	136	85	61	182	107	373	94	102	397	122	182	137	165	159	56	149	284	174	104
14	20	46	14	12	31	21	83	18	28	82	33	41	32	39	35	17	42	50	42	27
15	149	147	88	98	158	119	384	163	140	442	127	226	189	189	220	56	170	255	197	125
16	43	54	24	40	49	41	120	59	39	117	40	78	53	78	77	16	53	98	38	45
17	24	33	14	21	29	26	48	38	25	79	23	49	17	31	41	13	36	48	27	23
18	2	1	1	5	3	3	10	5	5	13	1	12	2	1	13	1	3	8	6	1
19	64	57	35	41	54	51	149	64	64	125	42	96	52	95	91	21	55	94	68	58
20	37	31	29	27	37	30	106	47	37	104	32	63	32	43	65	11	48	65	35	40
21	44	36	28	29	46	36	113	37	40	103	35	60	38	69	59	20	47	88	45	38
22	16	18	8	1	18	18	64	7	13	47	12	30	19	22	19	12	20	33	13	16
23	53	75	43	36	48	42	140	58	56	148	52	92	77	103	93	17	52	103	57	58
24	28	24	15	16	34	20	63	33	28	81	23	62	29	41	44	15	22	55	21	24
25	28	30	17	13	36	22	83	31	27	85	20	37	29	38	40	14	33	38	24	24
26	2	0	0	0	7	1	25	4	5	19	0	10	0	0	7	7	2	5	5	0
27	25	31	9	23	16	27	77	43	29	56	19	43	23	33	40	13	29	35	26	22
28	31	41	35	13	42	26	101	30	33	76	40	25	46	59	36	11	44	63	47	36
29	39	66	28	23	56	38	121	50	38	100	41	74	41	91	59	22	55	75	48	46
30	1	1	0	0	3	2	13	7	5	10	0	7	0	1	8	1	2	1	2	1
31	98	97	57	43	78	75	286	65	78	279	75	95	107	160	92	27	104	136	95	103
32	129	175	96	83	128	139	291	123	140	301	116	181	121	155	177	70	143	246	168	143
33	67	84	54	40	68	76	189	57	95	126	64	112	53	104	114	50	59	139	129	62
34	118	120	94	123	138	147	123	126	110	169	83	140	79	106	131	140	91	144	158	133
