	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
0	353	142	314	117	358	465	94	259	283	471	43	333	215	458	222	125	92	209	290	217	211	248	188	149	137	217	340	116	150	347	90	315	183	166	241	56	66	292	292	286	239	177	244	33	220	236	160	65	219	168	369	91	199	174	142	229	132	245	291	86	240	150	174	217	104	199	66	158	178	180	214	287	170	644	147	97	331	241	330	252
1	161	68	167	53	174	235	57	127	123	253	15	158	79	219	100	87	46	87	122	162	96	142	87	77	82	102	135	50	68	215	41	179	85	81	150	31	44	156	173	128	139	98	132	25	120	127	108	31	114	87	272	31	192	99	76	132	68	373	146	50	109	87	59	114	55	104	25	77	97	110	103	152	91	357	78	48	144	216	199	148
2	52	18	59	11	55	93	22	45	36	76	6	48	26	65	20	35	11	28	25	65	23	37	25	25	13	38	33	19	21	71	12	58	21	31	44	5	9	63	57	53	42	28	36	2	26	48	29	6	32	30	85	8	26	32	12	26	30	43	36	12	38	21	21	37	12	25	6	20	37	30	27	40	28	115	19	6	55	64	69	43
3	191	79	205	55	211	272	64	151	141	224	25	198	96	267	130	85	59	84	159	132	113	112	94	79	72	120	167	57	83	194	43	197	95	84	118	27	50	182	169	174	156	96	141	22	124	125	84	38	129	107	251	59	122	130	94	142	93	211	163	51	140	91	102	143	52	112	35	58	101	107	112	150	93	317	106	39	159	462	202	139
4	316	174	390	99	344	480	87	239	297	545	42	262	194	476	213	141	84	174	200	145	171	237	187	133	163	236	306	132	159	364	76	343	146	142	301	35	75	276	307	285	265	196	274	34	227	231	172	50	230	192	475	102	204	164	141	241	175	335	258	98	269	134	139	212	80	204	53	141	213	212	161	315	174	602	124	98	314	530	387	259
5	271	113	303	66	270	444	58	210	196	386	26	241	142	350	145	122	41	124	154	162	125	210	131	109	108	173	218	79	109	315	63	323	129	96	235	32	51	261	266	258	265	144	206	31	169	237	149	37	168	154	394	46	196	135	87	177	156	368	214	82	213	102	122	185	69	151	30	115	156	191	142	246	154	511	117	54	256	491	262	172
6	76	30	73	23	64	138	19	51	58	128	5	64	46	95	39	29	10	33	37	76	41	64	26	22	32	54	56	26	36	57	13	98	33	30	84	5	14	68	42	77	61	41	57	12	45	53	31	12	80	32	98	20	35	33	22	52	41	48	46	21	49	26	29	42	17	33	9	30	42	45	25	65	29	156	22	18	57	129	83	56
7	229	123	352	79	290	404	71	218	235	404	27	214	135	335	147	106	65	111	152	127	128	192	125	93	116	176	218	82	115	262	47	321	137	122	211	38	49	232	226	215	198	137	194	26	181	215	124	44	174	125	418	92	300	162	86	202	131	546	203	54	199	108	116	169	78	145	41	118	133	147	130	250	152	512	82	45	221	1359	260	178
8	243	116	232	77	268	301	84	204	203	381	32	261	166	295	196	129	64	139	151	335	144	193	129	102	145	159	273	117	131	242	48	232	137	117	188	33	79	268	209	203	197	135	204	33	149	176	117	56	168	129	281	111	132	106	99	206	153	227	225	71	183	98	117	168	77	164	52	133	165	103	130	231	133	435	105	87	179	196	256	150
9	190	85	164	69	171	239	71	125	123	247	21	242	100	201	103	101	50	79	109	560	116	163	95	92	90	118	172	44	74	202	33	202	101	86	139	32	46	339	171	160	180	91	140	22	123	127	80	22	118	84	310	42	237	111	68	137	85	457	143	53	130	79	104	142	38	120	21	79	140	115	87	151	83	358	86	44	156	265	193	103
