	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
0	100	107	239	337	142	112	145	153	235	133	192	151	303	349	120	236	248	279	112	166	358	203	121	325	194	262	252	286	321	248	330	178	328	261	315	176	196	373	291	65	256	248	217	250	289	217	355	212	377	195	223	104	194	229	297	122	183	244	204	119	333	404	117	108	215	158	189	193	194	210	66	310	139	160	33	178	261	91	174	158
1	43	59	139	183	76	64	79	69	124	117	105	78	169	159	45	114	142	120	71	81	174	56	53	155	84	119	148	128	186	125	199	98	176	135	179	55	106	237	146	31	101	129	114	125	188	102	230	154	173	108	95	55	100	267	126	85	85	139	94	51	158	216	53	61	96	58	87	91	101	112	25	149	72	84	25	97	173	45	113	77
2	20	15	42	57	12	17	22	21	32	21	29	15	57	44	9	28	37	31	11	31	55	28	18	64	31	40	43	53	36	43	69	25	73	56	58	22	48	83	36	6	35	46	37	37	41	38	48	26	55	23	28	12	32	19	34	18	21	54	24	11	48	75	11	10	17	21	16	29	29	28	6	53	23	21	2	37	65	10	35	20
3	69	56	156	183	94	56	75	75	131	86	102	86	178	206	55	140	112	151	79	84	211	103	67	194	94	150	139	174	202	126	202	109	206	122	197	89	103	204	163	38	136	129	143	147	185	120	176	136	203	112	137	52	108	181	148	89	95	125	108	59	198	216	55	60	120	77	87	102	102	112	35	202	72	71	22	101	140	53	105	58
4	127	91	265	323	141	116	152	147	240	135	177	147	296	321	102	220	237	232	127	142	344	179	113	349	170	273	259	285	341	219	387	183	390	247	343	143	193	419	258	50	228	233	212	297	285	236	383	229	330	212	196	80	230	303	285	113	146	254	179	103	262	459	99	104	195	152	160	191	200	184	53	344	162	176	34	213	329	91	160	141
5	111	59	265	304	87	87	125	108	174	134	179	120	222	219	74	183	210	149	62	96	270	132	59	316	138	188	172	258	220	201	262	138	311	198	323	77	166	341	214	37	167	232	185	206	210	173	297	172	236	156	149	69	167	232	188	88	129	212	124	63	241	344	66	66	108	111	94	125	145	170	30	245	111	73	31	156	281	63	132	115
6	24	29	61	76	22	28	40	24	44	25	36	22	68	64	10	42	64	33	21	30	64	29	17	94	44	54	56	77	57	45	83	48	102	44	98	19	52	111	46	12	41	65	42	82	54	54	71	35	65	39	33	17	28	29	62	28	33	60	21	23	64	122	23	23	19	21	27	31	40	50	9	79	27	24	12	42	82	11	41	30
7	104	87	198	246	86	101	88	108	194	152	145	116	251	246	73	162	192	164	125	122	290	115	108	253	120	186	178	215	310	187	260	123	295	191	321	101	160	303	203	44	164	195	169	230	294	176	230	289	257	176	131	78	146	446	226	113	137	199	101	56	214	366	79	68	138	109	114	105	150	157	41	219	120	95	26	133	253	70	168	118
8	97	94	197	259	99	94	111	125	137	84	151	162	192	275	71	165	193	180	205	117	268	147	77	266	161	192	150	203	200	169	256	158	237	221	232	151	157	334	225	56	202	183	168	198	231	159	288	168	249	151	172	77	179	220	198	75	137	163	132	92	261	322	77	72	182	121	154	128	141	125	52	245	98	183	33	165	229	82	104	133
9	68	72	180	194	68	62	84	89	128	105	95	67	162	191	47	110	163	121	62	86	171	61	61	208	115	119	103	160	162	105	193	105	214	149	202	62	145	365	143	22	143	152	142	108	149	118	230	157	177	115	111	38	95	274	140	55	101	140	114	58	242	249	69	48	88	76	84	91	94	117	21	163	82	80	22	140	228	52	108	79
