	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
0	161	225	231	163	152	209	503	56	216	78	152	294	243	195	189	120	227	199	93	164	90	178	211	271	246	254	230	211	751	118	178	278	67	89	218	42	161	77	262	293	151	181	100	90	142	185	442	81	50	176
1	107	167	165	133	130	175	354	39	147	54	95	216	156	104	130	69	169	132	63	108	70	109	156	201	160	195	153	145	547	87	99	233	58	64	141	23	115	52	153	205	122	136	71	80	123	115	248	65	46	118
2	19	36	43	13	26	52	77	3	31	9	22	36	35	29	21	23	37	30	8	43	15	26	36	44	30	49	34	32	159	19	30	59	11	23	30	8	14	10	32	26	31	29	15	15	16	24	69	12	12	36
3	112	151	190	110	103	147	346	40	111	58	93	204	144	126	115	94	141	117	70	115	78	119	124	172	166	202	173	140	397	95	120	221	48	59	155	36	103	62	150	178	122	126	58	74	119	129	240	52	30	115
4	172	251	282	188	171	206	491	46	236	62	150	260	236	150	171	134	253	186	104	143	112	205	255	260	267	281	287	233	831	96	214	296	72	89	240	30	129	86	255	253	180	183	118	82	152	217	455	80	50	179
5	109	165	173	165	148	188	396	22	173	41	95	222	172	108	123	91	154	153	90	120	64	159	164	197	221	225	184	157	634	112	125	312	59	88	160	28	94	44	157	218	134	135	79	66	128	161	313	60	36	162
6	24	43	48	19	18	37	75	3	40	13	27	28	33	14	24	16	39	28	15	27	12	24	33	44	41	52	52	38	140	19	32	57	12	19	36	3	19	10	37	40	29	26	15	9	27	49	77	11	5	36
7	126	189	216	109	117	148	374	31	138	74	81	192	136	115	125	81	139	141	74	132	83	119	200	208	167	228	179	153	531	113	120	281	46	71	167	24	117	69	169	185	118	139	85	68	126	204	287	52	34	159
8	126	218	206	115	106	135	400	37	154	56	130	195	138	134	150	94	146	135	66	92	84	119	143	180	152	198	205	190	683	90	172	236	69	73	150	22	90	94	199	169	97	138	79	90	120	212	265	70	45	173
9	120	174	163	84	87	121	281	25	137	59	104	141	130	115	105	68	159	124	52	95	56	110	163	156	151	196	146	150	544	80	102	213	41	76	126	22	86	47	126	125	111	129	85	63	88	123	232	58	31	127
10	35	43	48	31	30	49	84	4	29	15	30	40	45	44	22	28	55	38	8	32	20	31	56	40	44	65	37	31	185	21	31	91	13	26	43	8	21	16	57	33	39	33	28	12	25	34	71	13	19	46
11	107	164	179	91	108	103	280	24	99	35	79	155	106	75	90	66	97	96	61	86	50	80	120	160	107	148	133	138	444	81	107	178	54	56	103	25	70	73	152	160	88	87	54	60	88	143	174	35	31	118
