	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	80	194	246	278	193	314	97	317	327	119	161	225	231	163	152	209	503	56	216	78
1	70	139	204	163	161	213	65	257	213	116	107	167	165	133	130	175	354	39	147	54
2	9	22	45	39	30	37	6	55	29	24	19	36	43	13	26	52	77	3	31	9
3	66	134	179	155	147	252	47	197	215	119	112	151	190	110	103	147	346	40	111	58
4	90	183	255	238	215	386	70	334	323	198	172	251	282	188	171	206	491	46	236	62
5	60	124	208	184	142	251	59	243	259	253	109	165	173	165	148	188	396	22	173	41
6	11	27	36	24	33	43	5	43	42	64	24	43	48	19	18	37	75	3	40	13
7	86	138	193	172	157	247	53	221	223	610	126	189	216	109	117	148	374	31	138	74
8	91	124	213	166	145	250	42	212	178	120	126	218	206	115	106	135	400	37	154	56
9	41	105	167	172	125	183	43	203	176	134	120	174	163	84	87	121	281	25	137	59
10	4	25	57	41	21	42	14	82	58	34	35	43	48	31	30	49	84	4	29	15
11	68	98	139	120	113	210	23	148	154	233	107	164	179	91	108	103	280	24	99	35
12	89	121	195	195	201	266	51	257	250	118	150	172	219	110	127	188	367	35	165	66
13	64	140	234	227	161	273	39	280	247	169	141	204	203	134	120	186	423	46	194	73
14	10	24	52	59	28	57	10	62	55	13	27	44	48	39	28	43	89	7	48	13
15	138	194	290	229	239	374	73	305	295	228	206	282	344	173	177	191	471	64	203	73
16	38	76	94	88	64	101	23	106	89	39	61	87	71	42	56	62	107	21	65	37
17	13	41	56	29	44	40	8	41	39	35	40	43	50	16	29	45	60	8	31	20
18	3	4	11	1	5	6	0	5	0	7	5	9	10	1	8	5	10	3	3	3
19	31	91	88	100	103	76	33	118	117	44	63	104	94	75	49	102	117	23	75	38
20	16	51	60	50	51	50	17	85	80	35	42	61	70	37	37	65	103	13	46	24
21	14	54	84	54	63	79	24	84	84	27	55	70	75	56	38	71	90	14	72	20
22	5	20	30	25	25	22	8	40	39	9	17	24	27	19	29	24	46	5	24	14
23	30	65	89	99	100	94	30	111	119	37	51	89	76	50	60	91	107	15	83	25
24	10	32	33	33	45	45	17	45	41	19	36	43	48	15	30	31	74	7	41	16
25	16	28	39	43	44	43	11	61	50	43	37	36	57	23	29	43	71	8	29	9
26	1	4	15	3	3	0	1	3	2	9	2	5	8	2	5	8	15	0	1	1
27	12	40	31	44	33	50	12	71	52	33	35	65	48	32	21	43	74	8	41	10
28	15	42	47	63	42	64	20	74	82	41	32	61	46	36	41	48	81	9	47	21
29	20	43	81	88	82	93	23	89	82	44	55	82	76	50	40	74	105	18	75	19
30	5	3	10	2	3	0	0	5	0	6	7	4	7	2	4	8	5	1	3	2
31	18	103	130	190	158	162	52	226	183	69	112	147	89	89	70	102	150	27	124	39
32	96	163	174	229	200	251	72	281	259	326	144	173	217	147	148	177	302	67	165	95
33	58	72	125	119	108	109	31	141	114	226	79	109	122	72	78	93	167	27	110	35
34	178	89	139	179	147	116	45	157	167	851	107	116	144	91	142	132	185	79	118	84
35	61	112	150	164	157	195	46	182	231	237	99	130	185	112	113	146	261	48	166	61
36	76	149	206	291	269	278	81	318	356	172	175	207	245	164	161	226	373	61	241	85
37	74	76	145	159	171	160	37	233	192	173	109	193	163	91	174	143	289	47	160	80
38	119	50	95	115	111	71	30	108	100	747	89	78	115	69	102	85	127	48	90	65
39	78	188	271	328	249	375	64	407	435	216	159	295	275	197	255	254	519	83	290	86
40	59	112	118	200	172	190	41	230	189	497	139	200	186	133	138	170	213	42	167	66
41	79	88	149	149	151	169	47	208	179	576	117	148	154	92	127	124	173	33	164	57
42	110	64	74	135	99	74	29	81	80	957	102	85	138	54	103	81	120	59	62	66
43	53	130	184	184	142	172	44	253	255	447	153	161	206	112	137	169	235	43	177	64
44	80	138	133	229	233	269	52	260	240	194	115	151	158	139	156	173	254	49	203	64
45	80	116	143	177	204	185	56	238	224	199	112	145	172	102	132	151	239	42	166	53
46	89	36	69	100	75	63	21	85	78	358	57	54	62	46	64	55	90	35	58	40
47	78	143	187	254	212	246	74	279	284	148	134	184	176	138	114	180	285	52	224	66
48	131	73	106	133	103	150	39	128	151	95	96	108	106	100	55	103	167	22	111	44
49	66	73	89	138	123	151	35	138	161	121	82	79	88	67	66	111	163	17	97	36
50	148	83	124	162	116	132	29	160	170	42	83	138	119	99	74	104	186	16	99	36
51	99	119	128	152	163	183	53	174	166	126	136	122	143	108	100	118	221	32	133	46
52	188	48	92	139	69	113	27	126	106	51	55	100	88	66	53	83	111	24	58	21
53	120	123	158	221	140	241	50	227	239	92	86	164	118	136	89	141	245	26	158	41
54	421	92	185	332	146	251	62	253	254	98	145	221	117	126	99	169	281	40	138	46
55	147	127	156	170	143	246	49	194	220	77	113	154	137	136	84	144	266	32	117	42
56	104	46	41	77	63	82	28	74	64	49	58	70	59	43	40	68	90	9	38	19
57	30	42	66	85	61	70	20	88	93	90	50	45	49	32	47	51	94	10	49	21
58	106	67	69	86	84	117	24	99	116	53	67	69	64	49	49	74	120	15	50	18
59	64	61	85	88	92	109	23	96	135	66	71	69	81	72	43	75	150	17	43	27
60	100	95	106	142	125	189	40	156	168	74	92	119	129	92	66	104	169	26	107	37
61	72	113	96	170	127	200	47	125	187	91	76	116	122	111	87	139	177	25	111	37
62	153	49	77	127	93	144	26	116	124	36	62	111	77	78	63	86	141	23	86	30
63	119	143	148	129	166	233	51	178	214	55	110	153	138	113	110	135	243	33	134	43
