	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
0	206	241	49	176	77	329	101	163	84	146	411	305	227	219	515	175	163	133	183	152	225	99	262	236	193	202	151	203	251	187	111	161	191	185	132	220	260	95	95	331	300	129	89	106	81	133	243	147	233	177	70	146	47	262	184	142	245	181	503	93	211	33	63	373	262	177	317	136	81	58	367	178	196	108	321	274	269	640	176	476	231	182	88	253	42	381	244	155	464	171	295	252	135	218	142	197	323	261	104	246	142	163	209	5	442	158	88	124	138	215	50	245	119	168	126	189	421	290	135	204
1	154	168	53	111	52	197	69	133	61	111	309	248	150	165	376	126	125	87	118	130	167	58	163	161	161	139	71	128	174	125	81	115	140	125	109	113	233	64	46	235	224	94	64	76	65	97	186	109	225	120	44	98	44	153	126	123	187	109	354	69	145	38	33	204	171	141	257	99	56	25	268	132	123	76	270	130	185	425	118	374	156	131	89	145	23	303	178	138	358	130	202	185	81	141	121	127	190	220	58	204	77	111	130	3	248	102	64	85	96	189	46	142	86	127	112	131	303	169	76	141
2	31	37	9	30	10	36	8	13	19	28	69	53	27	38	56	26	35	13	23	26	36	19	37	57	30	49	10	14	18	27	17	14	30	34	26	29	60	8	10	43	54	12	23	19	12	31	47	17	50	22	8	17	9	32	28	16	73	19	77	16	61	8	13	55	30	36	55	18	20	3	30	26	15	9	48	43	30	155	36	96	50	34	20	43	8	59	40	22	45	28	40	41	19	30	26	36	43	51	17	45	10	20	31	2	69	22	15	10	23	78	12	37	10	35	24	32	84	46	20	22
3	144	172	38	95	62	221	46	110	60	79	271	199	132	143	353	124	113	69	98	103	151	59	122	160	147	141	71	155	187	112	85	103	128	131	79	122	175	82	47	211	222	91	59	59	52	89	140	107	170	123	65	83	32	150	115	119	167	121	346	57	120	29	43	217	186	117	197	89	70	25	256	111	141	72	230	148	193	435	115	292	161	135	51	151	36	282	135	114	327	104	233	163	59	155	88	144	194	211	60	179	103	111	117	6	240	98	73	91	96	145	30	161	79	88	105	133	259	150	57	143
4	208	280	65	165	86	338	96	188	64	109	479	346	215	257	569	199	126	112	193	171	251	97	224	244	215	232	165	229	225	189	114	129	185	187	129	206	287	87	83	398	332	124	89	115	80	133	306	167	361	170	105	140	32	255	190	152	240	129	491	89	171	34	61	321	233	171	334	139	88	34	390	153	195	107	331	315	275	676	179	444	254	210	96	241	30	402	230	157	377	181	332	275	134	240	136	209	299	299	136	255	177	167	181	17	455	172	105	110	111	285	50	204	123	180	125	197	437	254	127	200
5	138	184	40	115	44	225	53	165	64	97	420	282	170	186	359	118	120	82	118	148	165	73	166	183	142	186	104	170	178	149	79	94	160	125	108	142	227	52	59	297	261	90	88	90	60	111	235	97	251	129	56	120	33	157	130	128	255	106	396	78	162	21	49	215	174	141	243	106	57	24	305	144	153	86	276	157	200	605	162	367	227	164	87	163	28	373	217	93	329	159	245	199	76	160	101	151	214	219	82	208	88	128	129	10	313	118	68	74	96	149	36	173	66	143	107	156	347	179	83	125
6	45	28	8	32	10	43	14	19	12	19	79	39	31	47	76	21	20	17	27	18	43	17	27	29	33	38	23	23	35	24	19	19	37	24	24	32	39	15	12	61	35	15	19	20	11	26	42	17	68	24	14	21	7	37	21	27	43	18	75	11	35	3	12	42	25	20	43	17	16	7	49	19	29	12	40	65	31	88	36	80	35	18	15	28	3	48	43	18	33	28	45	49	22	36	16	33	40	44	21	36	31	24	22	3	77	18	15	13	17	55	5	19	17	29	17	33	58	32	26	26
7	146	163	40	121	69	189	44	109	71	106	374	242	157	153	442	138	113	82	123	117	189	81	163	214	157	174	82	163	192	122	89	117	137	112	133	157	238	82	61	280	254	87	71	73	52	113	187	124	244	111	57	110	33	169	115	126	225	139	374	62	159	29	44	236	202	122	221	78	61	36	264	101	122	80	271	164	183	540	159	358	173	160	69	178	24	394	187	121	363	112	238	189	74	167	84	190	228	216	71	193	72	114	131	9	287	108	61	97	115	150	34	156	106	131	123	140	310	154	87	154
8	152	164	54	152	94	284	75	115	68	109	316	254	136	194	468	131	117	106	160	106	218	77	141	246	145	162	117	164	172	116	79	90	158	118	115	116	218	69	61	256	254	83	73	62	70	103	205	106	219	107	42	114	37	199	142	120	198	130	400	85	156	16	54	223	197	112	212	102	68	28	253	129	148	84	217	258	178	616	173	352	193	110	77	155	22	286	199	124	306	117	224	206	77	150	95	139	242	188	73	213	180	136	135	18	265	127	62	93	125	282	45	174	125	130	119	169	315	143	120	172
9	137	159	23	97	47	144	59	84	66	94	270	217	105	128	281	116	110	87	114	87	174	42	153	171	125	158	68	119	145	82	68	86	146	87	83	122	201	60	41	162	204	78	76	63	58	87	179	102	273	93	47	70	27	126	104	88	151	93	281	65	161	27	51	192	125	95	203	88	45	20	190	98	122	59	190	148	155	441	127	336	187	124	100	143	22	256	150	90	217	117	182	170	78	126	82	123	156	165	63	167	50	84	98	19	232	97	49	61	87	421	31	147	52	117	105	119	260	178	80	107
