	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
0	90	253	106	261	191	104	216	93	162	268	271	261	49	361	185	214	132	278	133	207	300	227	211	277	41	295	209	134	227	285	219	184	161	303	178	424	177	262	411	225	90	135	129	149	323	190	249	321	118	294	321	90	151	86	118	204	177	168	161	108	147	119	167	93	95	231	182	311	108	503	117	163	185	333	236	176	254	189	129	132
1	64	145	76	220	140	58	155	62	100	177	201	170	53	301	111	146	74	233	90	143	224	150	145	194	28	202	130	107	169	177	173	147	108	235	109	318	120	153	309	167	83	81	85	99	190	119	191	270	87	216	227	70	122	67	63	141	125	127	97	90	109	86	108	69	64	165	131	236	76	354	65	111	125	246	161	118	195	130	94	109
2	15	43	19	51	30	17	29	8	24	26	44	43	9	75	27	49	28	59	24	41	54	27	32	35	2	40	31	16	37	39	43	38	27	43	26	67	22	32	69	36	18	19	17	26	43	105	27	48	19	36	44	15	31	12	17	22	25	35	28	27	17	10	28	16	8	43	34	73	9	77	17	20	34	47	57	36	49	21	12	26
3	67	151	59	211	128	60	169	62	90	174	172	171	38	223	92	144	78	221	110	143	222	132	140	188	26	233	117	95	141	168	159	143	120	219	119	322	123	150	271	151	82	59	96	105	194	121	206	230	95	204	263	78	122	53	68	143	120	88	98	81	107	79	101	57	82	190	135	256	72	346	66	111	131	228	160	115	202	115	91	79
4	103	241	115	299	185	136	241	95	158	240	260	224	65	438	150	190	165	296	133	229	332	215	233	289	39	332	181	116	253	251	247	187	183	319	205	439	170	255	479	251	109	134	99	152	299	293	251	331	96	260	379	112	180	79	101	200	198	180	168	131	167	123	178	89	87	282	210	343	107	491	79	167	187	308	244	179	281	171	124	129
5	70	163	90	219	160	82	172	53	111	203	197	231	40	376	123	191	100	312	100	159	261	170	157	292	27	245	129	85	154	196	198	124	120	254	159	330	129	157	420	165	83	76	65	93	214	158	177	276	112	222	245	64	134	68	56	125	134	143	116	117	97	66	149	78	52	173	164	303	86	396	83	128	125	238	183	162	225	123	90	108
6	23	28	20	44	37	21	26	18	35	44	44	35	8	78	22	46	28	57	24	35	35	31	38	51	10	45	22	20	39	23	41	31	27	37	24	66	24	37	79	43	13	22	8	21	40	102	43	40	19	28	60	12	29	9	18	26	19	29	23	36	17	17	26	11	15	48	18	52	12	75	14	24	24	39	29	36	52	24	15	24
7	81	178	73	216	137	71	185	57	124	183	208	211	40	303	121	170	83	281	99	152	254	157	153	211	29	238	131	101	139	184	176	150	118	240	119	287	111	169	374	189	94	74	77	103	228	130	206	271	113	192	292	83	118	58	64	154	120	131	95	141	124	106	111	62	82	216	160	237	80	374	63	114	112	219	214	159	228	125	87	133
8	103	155	62	188	158	73	174	134	139	177	180	173	54	287	109	187	117	236	107	182	254	136	190	143	36	224	135	142	146	170	171	108	92	256	119	325	107	199	316	218	89	77	72	124	242	291	172	217	90	195	231	84	97	59	61	172	127	130	110	90	106	125	130	85	69	206	110	274	84	400	94	136	118	216	246	173	198	150	83	115
9	62	143	63	165	146	63	129	41	78	124	156	151	23	284	125	183	82	213	101	148	204	105	150	143	23	182	98	94	159	145	163	114	84	208	110	264	93	126	270	174	62	78	61	86	156	507	152	190	80	141	204	56	111	59	71	107	106	117	97	115	102	52	79	65	60	163	124	251	59	281	58	84	87	219	171	127	196	105	78	83
10	11	43	12	45	48	19	30	12	26	30	40	53	3	133	37	63	25	91	21	39	69	13	31	44	4	57	29	19	55	32	56	21	38	64	31	85	36	57	113	43	30	20	11	24	62	198	36	29	21	40	56	20	39	20	15	26	31	37	27	39	16	16	20	12	15	48	40	99	17	84	17	22	30	57	61	46	65	22	23	37
11	68	108	49	134	100	46	120	87	97	126	160	120	34	197	93	122	77	178	78	109	174	117	138	145	18	159	91	90	97	134	124	95	73	199	80	217	89	152	229	164	70	73	68	83	166	289	138	207	81	155	179	50	88	43	47	125	100	74	99	83	93	121	76	38	76	179	84	213	75	280	62	102	91	149	165	118	148	90	67	75
