	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	107	258	105	333	203	116	252	92	174	277	271	248	66	369	160	214	170	347	145	217
1	59	110	63	171	108	55	148	31	59	140	149	129	25	272	108	120	82	215	79	114
2	15	33	25	53	46	23	43	11	21	36	35	46	6	85	29	33	22	71	22	37
3	56	142	49	190	109	72	139	44	102	124	161	129	35	251	84	112	91	194	75	143
4	91	236	92	286	207	95	259	107	139	213	268	233	53	475	172	211	157	364	152	212
5	59	187	89	245	182	87	172	45	122	195	177	232	30	394	149	191	107	315	125	185
6	29	46	20	58	50	18	56	18	29	54	52	65	9	98	31	64	29	57	40	42
7	87	153	82	261	148	77	178	67	116	158	219	195	41	418	124	171	96	262	88	169
8	94	183	77	229	128	81	150	128	117	193	211	183	52	281	117	208	129	242	111	168
9	72	139	56	148	117	46	103	45	104	148	116	152	21	310	80	184	72	202	84	142
10	29	49	17	52	31	21	45	18	38	42	32	53	6	87	37	50	23	100	20	43
11	88	123	40	162	106	59	134	95	105	152	156	129	33	200	82	156	78	145	71	113
12	131	259	102	273	159	99	197	116	172	227	271	193	57	355	152	191	152	305	139	202
13	82	198	81	192	147	87	201	64	139	171	209	216	50	300	149	179	109	289	117	194
14	24	37	21	50	55	13	34	16	30	36	38	34	18	66	31	38	37	40	30	42
15	130	203	98	290	178	107	198	160	158	242	327	233	79	357	149	223	145	304	133	196
16	40	74	35	74	69	29	80	19	53	98	96	80	16	116	51	61	46	129	60	85
17	16	50	22	61	36	24	62	20	40	51	66	44	17	82	25	35	30	85	35	36
18	11	17	9	16	8	4	24	5	14	15	27	24	4	24	10	19	8	20	5	17
19	53	103	48	119	74	46	105	38	58	103	106	100	21	149	67	84	54	119	67	80
20	20	63	20	54	50	17	63	20	40	57	81	76	9	71	40	51	42	91	50	42
21	37	77	30	70	53	27	77	23	44	68	74	80	13	109	44	52	41	98	46	56
22	6	18	2	16	11	4	10	9	13	17	24	28	1	30	14	22	11	22	11	16
23	53	104	50	111	67	53	97	24	53	96	122	99	30	156	45	63	56	131	67	108
24	14	30	15	46	34	11	38	8	32	41	36	43	12	63	20	37	14	56	22	32
25	14	43	17	61	30	7	45	23	21	38	58	52	6	102	25	35	20	62	30	44
26	3	18	2	10	10	1	8	2	9	12	15	13	2	17	7	10	9	18	9	8
27	17	48	15	49	41	24	46	7	21	49	67	50	7	74	28	32	31	78	24	30
28	39	85	31	78	61	34	82	35	43	84	91	78	17	123	49	62	46	107	51	68
29	52	96	30	106	89	40	116	28	52	98	116	99	17	140	69	74	57	113	58	88
30	10	11	2	16	15	2	23	8	11	13	16	12	3	18	7	14	7	20	8	17
31	87	189	74	181	142	81	185	38	118	203	216	160	23	279	108	121	92	213	102	146
32	135	231	115	240	167	101	229	84	157	220	276	244	46	307	168	173	160	319	147	215
33	96	145	59	159	99	59	124	46	94	138	164	166	36	199	92	101	99	223	103	136
34	97	139	94	129	89	69	122	110	103	149	126	82	42	116	72	92	125	123	108	130
35	92	148	57	160	123	67	146	68	118	158	165	184	43	210	103	134	96	207	102	137
36	155	238	125	308	182	125	259	65	168	292	324	329	63	384	174	146	166	348	145	255
37	106	214	99	242	140	102	175	56	114	216	280	270	59	395	139	137	103	283	124	208
38	81	126	67	117	85	51	92	102	64	102	127	137	24	116	71	110	82	151	89	112
39	120	261	115	392	188	125	295	61	197	373	358	412	109	575	197	174	170	392	172	293
40	119	187	84	252	137	86	190	52	132	205	240	247	51	271	146	132	116	238	120	177
41	122	175	71	206	106	73	151	59	112	192	169	203	42	269	127	153	97	263	120	178
42	90	141	74	124	89	32	97	83	81	120	107	106	18	116	95	122	122	144	78	123
43	97	162	76	245	98	62	193	51	127	207	193	191	45	270	132	140	110	211	109	172
44	134	261	120	280	176	124	233	69	156	251	361	286	80	342	181	173	159	349	140	242
45	143	241	122	238	162	101	202	73	152	244	308	258	60	322	168	135	134	318	138	207
46	53	68	49	74	59	30	84	62	56	68	91	76	14	83	45	74	62	97	57	61
47	112	209	100	281	154	119	199	63	152	263	246	232	59	371	179	140	124	298	131	207
48	57	129	54	225	112	69	137	29	83	152	120	111	36	217	93	169	91	176	73	117
49	16	44	28	70	42	27	60	15	28	60	54	65	11	78	50	49	35	98	31	55
50	35	105	48	227	77	60	130	10	65	138	111	129	26	180	73	150	67	199	71	115
51	41	91	35	96	65	43	85	32	55	97	108	72	20	143	64	70	52	109	41	73
52	40	122	68	317	80	42	116	35	55	147	120	150	38	206	86	234	53	226	71	112
53	41	116	46	218	88	63	122	34	70	148	120	136	46	226	99	160	57	155	60	104
54	72	166	71	441	124	89	201	39	80	203	193	273	50	309	118	350	96	302	111	131
55	54	117	45	209	67	55	123	18	55	129	125	117	44	243	91	172	91	179	70	123
56	22	76	43	139	47	25	71	13	39	75	65	81	29	86	37	118	44	123	37	69
57	19	34	18	48	26	18	41	11	20	43	36	44	7	62	30	45	25	57	27	37
58	38	80	41	169	61	42	79	19	59	89	63	88	30	122	47	112	47	104	49	80
59	20	54	26	57	32	19	59	14	27	60	50	41	13	63	37	41	29	61	27	47
60	62	126	44	259	99	68	127	25	74	175	146	136	44	187	81	178	82	194	82	110
61	39	109	40	162	82	58	107	21	82	126	120	111	33	150	84	93	72	128	63	111
62	45	108	44	226	65	60	102	28	70	139	89	109	27	132	77	176	66	160	49	85
63	86	168	74	221	107	77	173	41	108	177	201	149	36	239	130	138	85	219	96	143
64	274	644	391	854	562	465	736	72	412	839	446	451	110	1304	553	386	568	617	330	637
65	77	208	147	293	158	187	231	38	158	281	157	140	42	345	194	99	188	183	116	236
66	191	440	262	579	339	314	428	81	309	558	326	352	95	745	397	227	386	435	231	493
67	203	487	286	668	442	350	520	65	344	582	308	333	104	914	418	239	426	422	266	448
68	81	237	165	354	176	195	245	34	208	335	191	219	72	388	230	131	202	210	131	256
69	91	225	173	317	160	185	247	24	168	365	140	180	74	341	218	114	223	196	119	261
70	93	217	143	298	192	158	214	42	186	278	183	196	54	346	234	139	186	245	127	236
71	89	244	174	387	204	211	304	33	215	400	196	215	75	414	235	137	241	237	141	284
72	103	299	272	397	214	274	327	31	249	436	206	214	89	496	319	163	291	269	164	319
73	50	136	112	198	120	114	150	19	98	188	89	119	30	178	154	65	117	107	86	169
74	80	184	144	283	154	176	211	38	148	278	137	151	54	334	186	104	198	209	102	187
75	70	210	139	311	171	204	202	36	204	287	152	162	59	331	220	102	192	170	127	239
76	124	372	313	537	305	375	406	47	339	555	222	257	81	614	362	182	385	319	228	409
77	76	186	184	286	168	173	227	41	181	291	140	148	60	337	213	89	214	163	96	271
78	90	191	149	286	166	184	199	22	141	245	129	156	44	309	183	91	162	174	120	204
79	123	277	201	375	217	234	287	43	216	405	187	253	80	460	266	153	276	255	175	309
80	19	61	27	68	54	33	75	10	24	73	77	66	31	140	54	39	47	77	47	56
81	18	59	13	55	29	21	43	10	10	42	51	31	10	64	23	34	26	53	30	42
82	31	50	25	69	46	26	56	14	30	72	75	49	19	89	45	41	27	73	34	46
83	50	119	38	92	73	46	129	33	59	122	132	101	26	163	76	77	51	134	83	111
84	23	29	8	45	22	15	30	11	16	39	37	30	9	63	21	13	17	37	16	28
85	22	33	13	44	27	20	46	7	25	51	41	44	8	49	25	32	20	59	24	36
86	35	46	17	59	23	16	36	15	27	37	68	57	15	87	30	53	24	74	37	45
87	33	92	29	80	64	29	58	31	34	90	101	83	17	165	47	58	54	110	58	66
88	12	16	6	27	23	9	11	10	20	19	29	19	3	41	14	15	12	34	9	13
89	5	18	10	10	11	2	16	7	12	12	20	13	0	36	12	17	7	16	5	18
90	25	35	13	33	33	9	31	13	23	36	49	45	9	52	17	33	21	51	27	31
91	16	36	18	40	20	18	35	11	30	41	56	39	5	60	21	20	22	50	23	33
92	29	90	28	98	47	30	66	19	42	84	87	51	16	147	50	38	52	64	35	58
93	33	67	33	78	51	34	66	25	37	77	93	59	16	88	55	50	44	83	46	69
94	29	57	28	74	40	30	58	22	51	82	75	48	11	122	46	54	27	81	37	65
