	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	147	119	167	93	95	231	182	311	108	503	117	163	185	333	236	176	254	189	129	132
1	109	86	108	69	64	165	131	236	76	354	65	111	125	246	161	118	195	130	94	109
2	17	10	28	16	8	43	34	73	9	77	17	20	34	47	57	36	49	21	12	26
3	107	79	101	57	82	190	135	256	72	346	66	111	131	228	160	115	202	115	91	79
4	167	123	178	89	87	282	210	343	107	491	79	167	187	308	244	179	281	171	124	129
5	97	66	149	78	52	173	164	303	86	396	83	128	125	238	183	162	225	123	90	108
6	17	17	26	11	15	48	18	52	12	75	14	24	24	39	29	36	52	24	15	24
7	124	106	111	62	82	216	160	237	80	374	63	114	112	219	214	159	228	125	87	133
8	106	125	130	85	69	206	110	274	84	400	94	136	118	216	246	173	198	150	83	115
9	102	52	79	65	60	163	124	251	59	281	58	84	87	219	171	127	196	105	78	83
10	16	16	20	12	15	48	40	99	17	84	17	22	30	57	61	46	65	22	23	37
11	93	121	76	38	76	179	84	213	75	280	62	102	91	149	165	118	148	90	67	75
12	127	116	136	67	79	219	181	269	79	367	87	138	134	286	244	201	213	148	85	125
13	97	77	119	82	78	203	173	240	76	423	77	137	158	261	235	174	242	168	106	119
14	26	14	33	17	24	48	35	63	20	89	16	32	27	58	40	38	52	34	25	23
15	157	168	143	86	116	344	185	311	107	471	131	189	174	326	271	229	241	206	130	141
16	65	43	42	33	30	71	74	93	45	107	28	53	52	116	103	88	84	80	38	56
17	35	20	27	14	21	50	35	48	22	60	31	17	33	61	54	41	48	32	19	37
18	3	3	1	5	9	10	4	9	1	10	6	2	1	2	22	10	16	8	2	13
19	70	29	48	35	46	94	65	92	39	117	46	52	63	160	80	72	79	75	52	53
20	44	21	29	20	20	70	33	68	24	103	29	32	39	70	58	61	72	47	27	39
21	30	18	26	23	20	75	40	58	21	90	27	38	51	94	65	58	82	60	29	50
22	10	9	18	9	18	27	23	35	3	46	8	19	23	57	21	25	31	26	16	19
23	56	29	37	32	48	76	60	92	34	107	26	77	73	145	83	80	83	72	40	46
