	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	344	198	135	288	196	223	216	243	281	245	358	171	311	231	341	134	174	363	252	55
1	250	128	81	240	123	198	155	186	218	142	211	117	236	156	243	107	148	290	185	33
2	42	19	19	51	15	42	29	47	33	37	45	29	73	50	63	16	49	114	41	9
3	243	151	59	198	141	145	169	140	204	161	216	113	256	161	246	95	101	215	163	45
4	371	176	134	338	195	240	241	306	309	204	349	149	343	254	408	116	188	379	275	69
5	241	124	76	287	153	187	172	235	241	173	272	133	303	227	387	85	161	295	199	47
6	46	26	22	66	29	38	26	42	48	19	57	24	52	35	63	20	39	76	49	6
7	249	129	74	247	122	164	185	187	258	156	221	96	237	173	281	101	149	296	189	39
8	281	137	77	236	148	195	174	205	193	174	213	110	274	193	237	142	158	352	206	47
9	201	122	78	197	122	121	129	179	178	147	234	152	251	187	276	94	158	373	170	26
10	53	33	20	53	22	36	30	62	46	33	69	38	99	65	81	19	60	140	51	10
11	168	90	73	180	111	155	120	157	183	120	194	107	213	145	181	90	115	249	153	33
12	319	135	83	256	139	172	172	249	214	185	267	123	269	197	256	122	140	288	221	58
13	310	162	99	259	161	176	193	245	248	186	307	132	240	228	277	94	139	348	257	49
14	83	34	22	56	26	45	37	60	55	27	82	27	63	67	73	18	47	68	70	6
15	437	187	99	321	196	228	235	278	329	223	281	162	311	300	299	195	200	372	300	61
16	133	42	23	93	65	106	71	75	114	58	98	66	93	84	101	49	58	105	92	27
17	66	27	11	56	36	30	23	47	56	41	48	40	48	48	61	29	39	53	50	18
18	11	3	0	8	3	4	2	1	7	9	6	7	9	16	9	15	5	11	7	3
19	126	87	44	99	77	81	85	95	118	78	116	63	92	64	154	45	72	92	110	22
20	80	39	11	66	52	53	66	65	65	55	70	52	68	53	80	42	44	109	75	22
21	115	60	30	79	55	52	63	71	92	62	82	43	58	86	87	31	68	79	86	17
22	46	14	7	28	17	19	20	24	31	19	33	23	35	34	36	13	21	47	29	3
23	134	85	34	114	62	88	96	88	141	58	115	66	92	82	99	47	56	109	90	23
24	52	18	11	41	20	37	29	39	63	41	46	34	43	40	80	19	38	54	38	13
25	62	41	9	58	34	35	45	39	74	34	45	42	44	52	75	31	35	80	57	9
26	6	1	0	7	1	7	2	5	2	8	1	6	13	12	10	4	6	32	4	4
27	57	38	12	48	34	48	35	27	70	37	51	29	48	54	43	33	46	66	36	10
28	73	52	28	67	33	56	76	71	94	52	75	37	61	40	52	23	32	48	57	8
29	128	63	21	77	46	60	68	81	96	54	80	65	66	74	81	40	53	82	82	11
30	2	2	0	2	7	1	3	1	5	3	0	3	7	18	14	3	4	9	6	0
31	231	150	66	127	80	110	142	128	186	108	186	63	123	112	231	40	81	132	221	32
32	309	184	94	292	179	171	212	218	262	202	274	147	241	180	482	106	140	186	228	74
33	152	77	66	128	104	90	125	111	152	103	154	75	90	118	383	72	84	112	137	34
34	225	119	44	187	118	122	139	137	133	151	173	102	90	148	373	95	102	157	157	125
35	232	135	75	205	162	155	155	152	206	146	187	96	169	147	347	81	97	122	188	52
36	390	205	144	304	193	204	258	305	287	194	363	133	266	245	671	116	203	194	337	50
37	197	139	99	221	161	136	140	160	212	130	174	87	139	166	705	99	150	120	239	50
38	147	75	35	128	83	99	73	102	100	103	122	76	83	98	300	68	73	96	91	62
39	381	247	162	426	260	288	310	327	406	230	363	145	292	317	951	106	216	233	459	74
40	287	146	98	197	150	149	168	171	243	144	220	97	163	176	569	80	158	159	224	56
41	219	105	83	205	142	136	152	152	176	139	173	98	112	154	637	83	118	158	214	49
42	137	80	31	145	91	111	85	74	99	98	84	69	69	94	197	68	72	66	77	65
43	245	113	94	240	159	151	197	156	229	147	227	110	170	184	713	101	152	160	286	71
44	307	160	102	268	155	138	199	253	221	171	259	98	207	172	490	90	136	147	274	49
45	246	152	70	187	152	143	158	151	221	148	208	113	130	170	560	105	140	129	236	54
46	118	54	22	96	54	50	56	75	67	72	74	51	47	75	140	54	42	74	76	63
47	325	183	97	263	139	152	226	210	296	177	295	93	194	181	487	84	121	148	300	54
48	168	142	52	162	75	88	116	127	146	111	141	58	128	89	184	72	58	151	139	37
49	189	90	50	138	76	80	91	117	127	84	137	59	130	89	233	55	53	100	137	20
50	179	144	50	145	86	105	106	131	154	98	164	74	121	108	157	79	77	171	162	33
51	208	120	55	173	115	114	155	142	199	102	186	95	172	105	184	79	72	130	158	43
52	101	142	33	133	48	59	88	94	97	64	92	43	93	71	129	47	49	170	85	26
53	224	175	74	196	113	106	150	179	191	171	223	76	179	123	243	63	75	176	176	24
54	238	296	99	251	89	121	172	182	190	138	191	104	191	145	229	95	109	317	217	24
55	220	184	71	182	125	139	124	190	193	142	191	94	177	131	166	85	92	188	185	45
56	83	98	21	74	36	61	46	60	76	39	64	23	67	34	74	37	28	106	59	17
57	97	46	18	81	44	60	53	71	93	56	65	34	76	61	126	44	37	78	77	7
58	117	101	38	113	59	72	64	78	90	49	87	37	89	70	111	39	61	131	98	11
59	108	53	30	108	77	76	75	83	117	78	92	46	94	51	127	50	39	73	69	24
60	181	163	53	159	107	97	136	134	168	99	137	74	111	98	171	81	67	149	140	37
61	205	114	58	217	114	109	129	204	159	112	199	78	160	90	193	44	66	106	177	30
62	137	132	52	117	70	73	93	93	104	53	118	65	93	82	119	54	45	158	88	24
63	234	133	81	202	128	140	148	178	209	138	214	92	170	109	197	88	91	145	177	45
64	1098	645	374	839	414	541	662	790	822	475	984	335	627	500	931	201	381	490	889	127
65	350	160	130	331	159	160	237	343	346	157	398	123	318	161	386	71	109	126	288	40
66	679	334	239	557	328	333	419	572	575	306	645	209	551	323	619	139	220	296	530	65
67	774	488	217	565	303	354	482	538	589	369	722	231	466	359	681	184	279	346	595	95
68	307	157	126	314	144	167	208	309	305	159	324	110	283	148	357	82	117	153	237	40
69	432	181	164	418	196	189	253	436	352	192	418	152	375	168	369	69	143	167	349	43
70	444	192	155	424	223	193	258	412	390	214	441	170	412	223	436	101	142	186	286	45
71	464	235	142	431	203	235	333	407	358	232	475	196	384	199	444	121	164	227	366	43
72	462	178	201	504	223	210	293	549	368	238	476	167	456	175	856	111	133	196	398	39
73	246	98	81	248	128	116	162	275	242	130	263	101	225	94	419	78	68	122	206	30
74	371	141	164	382	219	175	253	426	368	201	393	121	385	168	601	93	122	165	277	38
75	433	151	138	405	185	173	256	390	350	200	404	132	336	157	690	122	131	169	324	47
76	511	241	185	493	240	250	367	514	485	229	582	158	493	214	559	94	166	212	426	55
77	401	164	144	379	164	184	241	359	331	168	404	126	364	148	429	82	131	182	280	37
78	324	143	123	335	172	182	218	351	275	167	345	119	308	132	372	86	104	143	259	29
79	390	161	136	400	186	191	287	397	378	180	405	132	377	173	447	108	132	171	291	44
80	86	52	23	60	42	34	52	41	69	48	53	34	50	38	79	54	35	70	65	11
81	69	37	12	36	17	38	34	35	28	27	45	30	19	27	49	23	23	34	49	7
82	115	50	27	81	44	61	81	73	73	62	84	33	54	54	86	30	39	54	84	18
83	128	63	43	74	41	54	67	84	86	68	92	39	67	69	121	42	39	66	82	25
84	20	9	8	22	12	9	15	18	24	15	20	12	18	12	18	32	5	30	14	8
85	124	64	44	74	50	54	85	110	93	66	104	32	83	62	128	27	46	50	98	13
86	125	81	45	111	76	71	72	82	117	65	117	55	82	83	97	48	56	78	78	24
87	278	163	77	169	118	129	189	166	206	131	240	99	131	143	206	103	81	161	208	31
