	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	107	237	120	314	188	271	256	360	83	140	150	191	212	582	279	139	287	86	200	194
1	44	117	45	167	87	124	101	194	37	84	87	110	154	298	120	78	152	50	91	101
2	10	33	9	59	25	33	35	58	17	22	21	31	26	70	31	25	40	12	31	29
3	60	114	55	205	94	135	136	206	58	90	91	114	136	307	151	89	150	51	124	102
4	97	201	102	390	187	286	228	303	86	134	134	135	229	521	232	131	315	98	225	200
5	71	152	74	303	131	227	167	299	61	97	102	115	172	396	149	90	246	82	172	145
6	24	34	10	73	26	49	41	89	13	26	26	27	35	125	33	28	65	21	45	40
7	101	151	73	352	125	237	164	271	55	93	108	101	289	481	164	88	250	54	204	150
8	79	161	71	232	129	181	202	233	91	102	98	127	168	455	180	121	231	71	156	141
9	42	108	47	164	95	142	143	180	41	73	79	113	157	243	121	67	151	53	121	94
10	16	34	6	63	29	43	37	62	7	30	21	44	26	90	31	29	54	9	58	39
11	70	117	69	178	89	133	125	180	63	50	67	112	125	376	120	84	158	54	127	115
12	102	214	107	301	156	225	228	330	107	136	118	150	183	575	246	121	270	85	177	173
13	93	157	100	284	133	200	174	269	90	108	97	168	194	425	195	115	215	74	170	147
14	21	33	21	47	37	51	38	57	15	24	19	22	23	98	39	23	61	8	33	29
15	134	208	115	356	148	218	247	348	100	153	132	167	190	625	248	159	300	90	211	149
16	42	86	44	99	45	87	59	123	28	48	48	81	69	154	106	44	87	19	56	77
17	25	44	24	60	38	52	53	102	26	43	32	45	66	121	64	34	64	25	38	39
18	15	14	7	18	11	16	20	32	8	5	6	16	15	42	12	13	17	3	13	17
19	44	104	76	121	81	105	108	138	37	66	72	94	85	237	123	49	118	36	80	74
20	32	60	25	90	40	46	44	96	13	39	32	45	49	109	72	33	68	17	48	48
21	40	86	44	93	46	72	66	104	21	37	49	57	79	134	84	36	80	32	47	59
22	7	18	7	17	18	18	9	26	3	7	9	7	20	38	16	9	19	8	16	15
23	45	93	51	117	59	100	92	149	38	57	63	90	106	215	115	49	112	28	82	77
24	20	39	26	40	24	38	28	55	11	20	22	28	39	85	56	15	45	21	31	20
25	21	38	21	51	22	39	41	66	18	25	31	43	62	85	40	20	47	15	41	27
26	3	6	5	9	6	15	10	11	2	9	6	7	8	21	14	8	12	2	10	6
27	34	39	28	55	50	54	33	66	17	27	40	31	48	107	56	39	45	21	30	43
28	41	81	30	92	57	72	61	133	34	51	59	60	64	176	92	59	70	28	52	79
29	48	99	52	112	61	90	81	142	32	49	68	92	83	218	110	44	87	38	69	73
30	10	16	2	21	10	5	12	30	6	5	12	13	8	31	16	7	9	3	7	9
31	89	170	79	169	109	161	135	242	55	113	95	162	156	339	189	72	152	62	127	111
32	103	222	124	255	149	226	165	343	87	126	165	205	210	359	267	149	183	55	189	203
33	60	139	75	149	93	139	118	183	54	92	102	171	100	180	140	80	108	58	77	136
34	82	137	73	144	83	147	102	108	109	95	139	130	117	257	108	72	97	36	114	120
35	97	174	68	230	92	120	133	260	59	110	112	162	120	290	180	100	127	44	129	141
36	125	228	147	478	177	291	177	449	76	143	175	283	229	333	261	160	243	94	188	212
37	105	208	87	372	138	193	139	349	74	106	155	208	286	295	216	108	172	64	121	177
38	87	160	74	146	89	122	75	117	101	76	143	92	114	210	113	68	90	24	100	107
39	220	272	147	740	209	304	263	622	65	158	203	256	274	396	305	148	283	90	182	177
40	97	222	88	325	111	192	149	272	67	100	134	168	173	293	204	112	166	51	173	135
41	83	218	86	224	109	161	132	229	51	84	120	175	168	262	184	89	164	48	114	138
42	77	177	72	141	93	110	67	91	85	75	133	100	115	183	117	65	88	17	107	121
43	99	190	93	370	110	166	120	345	42	81	127	145	134	286	199	95	169	51	128	109
44	115	254	134	343	172	268	214	391	76	145	163	326	226	387	299	135	230	79	176	198
45	102	228	151	294	167	223	185	294	83	132	150	249	221	339	231	141	184	63	152	201
46	46	88	42	53	67	59	58	94	53	60	85	55	63	148	66	48	59	22	64	79
47	111	250	124	341	134	203	196	368	77	124	114	240	174	385	249	121	221	76	170	167
48	44	136	67	181	104	106	141	209	21	73	49	98	97	413	126	57	124	67	81	82
49	30	62	24	60	45	50	42	93	13	35	24	45	62	121	43	27	48	21	55	30
50	55	123	55	168	60	96	105	183	21	66	40	93	75	376	107	49	105	43	75	90
51	55	110	59	85	52	86	75	122	31	61	51	78	88	213	99	44	96	34	75	72
52	41	105	73	175	110	99	119	234	15	41	34	100	159	514	107	51	112	47	86	72
53	51	105	62	165	67	110	123	188	30	56	49	83	128	410	107	57	108	43	86	74
54	64	173	89	271	143	166	162	286	23	73	58	122	196	760	151	63	179	84	150	138
55	45	121	48	141	83	109	117	193	18	63	53	87	188	425	121	52	112	56	115	82
56	24	46	40	107	50	60	60	112	10	40	25	52	36	236	68	29	68	27	47	64
57	21	40	28	53	27	41	39	57	17	19	23	22	29	90	37	19	37	11	21	22
58	35	71	37	117	73	79	55	130	21	44	32	50	49	238	72	35	78	27	67	48
59	31	48	27	62	41	35	30	66	17	35	43	29	36	112	54	28	51	22	29	44
60	48	138	75	167	93	114	117	187	34	61	51	102	85	417	115	69	131	47	92	88
61	45	101	49	152	76	103	89	147	23	59	66	65	85	253	138	44	91	50	90	61
62	33	113	52	157	83	99	92	154	14	47	25	96	66	362	88	58	118	37	71	64
63	84	169	93	213	122	165	156	220	57	101	95	126	139	396	200	79	164	49	136	134
64	277	724	266	859	494	620	628	977	95	408	185	469	559	1303	448	297	479	312	531	273
65	74	266	83	351	171	271	193	302	30	72	72	126	158	324	177	94	133	70	129	77
66	188	534	213	687	346	526	401	648	74	210	163	282	349	732	348	205	260	173	322	182
