	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	178	278	67	89	218	42	161	77	262	293	151	181	100	90	142	185	442	81	50	176
1	99	233	58	64	141	23	115	52	153	205	122	136	71	80	123	115	248	65	46	118
2	30	59	11	23	30	8	14	10	32	26	31	29	15	15	16	24	69	12	12	36
3	120	221	48	59	155	36	103	62	150	178	122	126	58	74	119	129	240	52	30	115
4	214	296	72	89	240	30	129	86	255	253	180	183	118	82	152	217	455	80	50	179
5	125	312	59	88	160	28	94	44	157	218	134	135	79	66	128	161	313	60	36	162
6	32	57	12	19	36	3	19	10	37	40	29	26	15	9	27	49	77	11	5	36
7	120	281	46	71	167	24	117	69	169	185	118	139	85	68	126	204	287	52	34	159
8	172	236	69	73	150	22	90	94	199	169	97	138	79	90	120	212	265	70	45	173
9	102	213	41	76	126	22	86	47	126	125	111	129	85	63	88	123	232	58	31	127
10	31	91	13	26	43	8	21	16	57	33	39	33	28	12	25	34	71	13	19	46
11	107	178	54	56	103	25	70	73	152	160	88	87	54	60	88	143	174	35	31	118
12	137	270	59	71	147	23	126	84	180	193	122	173	85	103	137	190	344	50	49	201
13	136	303	58	85	194	39	105	55	215	185	109	134	87	90	128	180	365	56	33	174
14	36	67	9	30	60	12	19	11	42	37	37	37	25	24	23	34	65	9	15	38
15	195	346	86	81	210	37	173	126	251	245	186	192	101	98	170	247	435	80	67	229
16	67	103	28	26	57	16	69	34	80	77	40	47	51	32	56	82	133	21	28	88
17	35	65	11	15	33	9	41	16	33	31	30	39	38	18	27	41	80	14	17	41
18	8	22	4	1	1	3	12	7	3	4	2	6	4	11	4	19	5	3	6	10
19	52	92	25	38	51	16	90	23	68	80	57	61	42	45	63	77	172	32	25	72
20	34	79	17	23	37	13	47	15	50	56	34	49	27	32	36	54	101	29	16	61
21	47	84	16	23	38	21	50	12	54	58	49	45	35	33	33	50	119	19	16	58
22	7	48	5	10	34	4	18	7	32	27	17	17	11	14	9	26	58	7	12	25
23	58	125	23	40	68	16	74	30	76	93	55	75	49	26	47	75	198	27	22	80
24	30	79	9	16	31	8	39	16	39	43	28	44	33	24	17	39	74	10	13	44
25	31	85	11	23	33	9	29	6	39	44	28	34	27	22	26	43	75	16	14	45
26	4	29	1	2	2	2	5	0	4	3	5	4	0	6	1	9	1	1	1	7
27	40	62	11	16	37	2	50	20	52	46	28	31	23	19	32	41	77	10	11	44
28	36	53	11	25	49	11	44	13	46	35	33	34	12	33	32	39	132	16	10	37
29	58	113	22	22	67	16	55	22	61	48	47	44	37	35	46	62	146	20	16	69
30	3	13	1	1	0	0	4	3	3	2	0	3	2	5	3	9	5	0	2	9
31	79	131	26	57	130	29	121	26	148	122	95	82	42	46	77	72	343	40	32	80
32	148	223	69	61	213	31	139	65	174	209	140	177	81	104	146	141	394	74	63	189
33	65	147	51	39	94	14	72	29	96	96	115	85	56	51	93	71	225	41	31	88
34	112	175	96	111	115	69	96	127	109	129	68	167	89	139	143	151	140	61	118	149
35	102	168	53	59	162	42	97	49	137	191	100	135	71	90	113	110	261	53	54	116
36	174	296	67	80	258	55	132	57	202	226	190	175	141	123	208	161	612	75	74	211
37	81	217	63	52	158	32	86	41	151	148	141	106	74	108	180	106	276	51	61	176
38	76	140	60	77	88	56	86	70	65	80	34	81	62	89	88	115	91	32	57	108
39	191	351	94	94	300	47	144	62	253	307	270	182	137	144	285	152	605	88	85	246
40	120	200	55	69	172	39	115	53	133	154	147	120	92	94	129	109	340	51	61	141
41	80	180	45	76	127	36	108	24	124	131	144	106	84	109	169	110	271	68	64	148
42	75	147	87	84	92	49	83	68	74	80	65	106	53	93	93	105	62	36	61	75
43	112	226	66	57	178	48	132	35	162	215	164	118	97	91	180	122	332	60	48	146
44	186	199	58	70	229	31	84	44	160	187	127	160	90	111	125	68	443	53	64	143
45	105	225	44	61	163	20	100	38	169	154	153	126	98	94	127	115	342	48	68	171
46	63	91	44	57	63	29	48	41	62	51	33	73	40	64	46	59	83	26	51	48
47	132	202	58	78	217	43	123	44	179	167	146	126	102	82	136	134	462	58	52	148
48	80	149	28	31	114	12	70	33	99	112	87	85	59	59	112	98	265	37	37	107
49	75	92	15	37	88	17	45	27	94	122	92	74	46	56	87	77	232	32	21	79
50	58	166	31	42	112	18	73	30	104	116	79	88	54	54	150	100	201	33	35	103
51	92	163	32	40	126	23	87	42	128	159	103	99	59	53	114	120	255	43	37	169
52	51	147	23	31	55	11	54	19	62	104	72	53	42	34	137	90	138	25	6	87
53	118	192	30	65	179	34	89	23	125	161	165	107	75	41	162	97	337	51	27	128
54	99	360	35	86	132	28	99	22	164	192	160	114	89	47	347	184	325	42	26	177
55	107	190	33	62	145	24	109	48	127	156	115	103	67	39	178	119	258	47	26	154
56	30	111	13	13	47	9	54	14	40	78	51	53	28	30	95	66	94	18	10	59
57	33	66	18	15	54	13	41	19	54	72	39	41	34	26	53	35	135	24	13	64
58	36	112	11	35	64	16	61	14	80	85	64	62	36	27	107	84	137	20	21	75
59	50	88	32	26	78	7	51	27	68	106	57	77	31	32	70	64	108	22	15	50
