	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
0	183	55	241	244	183	166	308	368	162	134	363	222	170	46	35	290	217	150	215	272	258	157	125	86	126	219	415	199	477	200	107	327	298	150	164	86	140	115	159	247	91	174	287	244	237	375	68	353	348	120
1	102	28	150	155	109	111	154	206	84	82	393	100	82	11	23	122	162	68	114	123	110	59	87	50	62	123	193	192	265	109	44	168	142	87	89	35	58	65	61	131	31	99	152	132	117	196	19	161	149	129
2	21	10	44	42	31	27	36	67	21	23	69	20	22	7	1	25	65	21	42	35	33	11	35	12	20	27	73	26	63	31	10	67	51	21	23	6	16	24	19	29	8	32	40	36	33	61	9	52	49	42
3	102	32	118	120	123	91	158	204	93	85	258	130	91	26	27	159	132	83	182	133	142	72	85	51	62	116	221	122	283	96	60	184	154	91	92	39	70	65	78	132	59	130	150	141	114	178	44	191	191	207
4	153	45	301	212	207	182	318	398	158	144	389	213	157	41	32	200	145	159	240	284	236	190	141	98	129	197	408	204	418	175	97	337	235	134	154	72	127	104	136	236	102	164	315	274	201	338	64	316	332	230
5	109	44	235	208	149	137	253	347	93	123	366	145	107	23	19	154	162	109	186	201	187	72	122	82	83	158	372	196	279	129	71	269	184	102	122	54	110	102	98	167	46	135	246	206	152	300	43	271	274	250
6	26	11	84	60	36	42	64	81	26	27	80	39	29	7	11	37	76	36	39	58	46	25	29	21	24	30	97	35	58	34	24	86	49	26	39	12	23	23	28	41	20	33	65	57	34	58	14	76	72	61
7	147	51	211	214	128	126	228	310	103	121	580	147	96	32	25	152	127	115	200	193	153	118	106	54	88	138	289	300	356	136	101	259	201	108	105	69	108	62	99	180	92	162	250	194	151	275	39	229	254	604
8	123	62	188	160	142	146	195	283	135	124	288	196	129	31	26	151	335	131	161	185	183	214	129	71	118	156	289	132	336	125	79	258	191	98	106	60	89	95	86	220	111	106	231	204	161	262	69	243	241	97
9	106	52	139	168	75	87	130	273	80	103	486	103	72	21	18	109	560	74	149	143	139	58	101	53	50	102	194	237	210	84	42	189	110	79	96	26	61	67	66	128	42	111	151	140	108	163	32	190	166	166
10	24	17	49	62	30	23	49	81	30	32	95	27	23	5	2	37	256	16	41	43	49	21	34	9	25	32	66	47	58	24	16	79	34	21	30	11	16	15	17	36	17	23	54	50	34	54	16	60	45	35
11	91	49	136	137	89	116	133	200	93	96	287	134	78	24	20	130	288	70	168	115	123	145	100	54	50	115	193	116	308	84	70	173	124	67	103	43	67	79	82	149	74	115	158	133	117	197	45	164	167	225
12	184	45	214	215	209	184	298	319	168	124	308	216	152	39	27	231	162	120	242	210	259	175	115	85	134	190	386	136	426	169	102	270	277	118	154	67	126	128	122	260	111	154	270	214	214	301	66	310	289	116
13	160	50	160	211	144	131	240	304	143	110	317	158	109	27	26	204	252	97	220	195	198	124	117	74	113	189	326	183	334	135	93	256	209	97	123	58	88	93	106	161	77	139	215	188	157	254	61	244	247	168
14	30	7	49	31	27	37	39	63	18	18	62	31	37	6	7	29	49	35	35	29	37	28	20	8	20	31	78	26	59	26	21	50	38	19	22	11	16	19	14	35	17	28	61	32	33	60	10	60	58	33
15	197	67	216	222	229	203	273	346	192	158	304	246	145	51	27	291	149	132	257	227	203	256	137	90	122	252	324	173	460	151	134	315	260	132	174	91	142	125	139	255	156	188	300	237	208	350	75	288	294	301
16	85	33	80	79	71	54	97	81	63	59	114	78	46	12	27	98	59	49	73	104	74	27	42	19	33	85	120	66	162	57	42	107	103	48	53	25	60	37	52	76	28	80	87	88	86	109	25	112	120	32
17	52	18	60	58	61	38	72	74	36	49	83	35	30	8	15	69	35	38	57	58	50	27	30	25	29	58	73	64	97	43	25	87	60	32	36	36	43	17	30	62	16	45	64	68	44	65	16	68	58	26
18	16	2	10	17	18	11	18	10	12	15	20	13	8	2	4	20	12	15	14	11	17	9	9	3	8	11	15	15	30	13	15	20	14	6	13	8	8	7	12	17	6	18	17	26	14	20	4	21	22	1
19	94	26	86	84	96	65	103	107	78	61	141	85	54	14	14	124	53	68	97	97	103	45	62	36	42	102	127	86	198	80	44	108	132	72	61	38	50	44	58	113	24	85	118	121	104	167	31	138	150	30
20	53	18	63	47	52	40	74	86	41	41	79	50	42	14	8	71	28	25	62	67	63	22	45	17	29	62	91	51	100	52	32	82	65	32	42	21	32	14	31	57	17	31	68	64	60	73	15	77	75	31
21	67	23	76	69	55	35	84	101	50	56	115	56	41	8	19	81	49	40	61	64	77	30	38	32	31	86	90	56	134	54	40	105	73	49	33	20	50	26	38	83	15	56	80	55	86	87	21	90	91	32
22	18	5	26	10	12	12	15	27	8	12	11	18	11	1	2	18	7	12	8	17	18	10	11	8	8	13	25	15	34	12	7	24	12	9	9	5	8	2	6	14	3	8	19	24	18	24	6	18	18	7
23	101	24	105	96	85	75	103	122	75	69	164	71	56	18	19	129	63	67	90	88	104	44	66	28	48	112	134	93	182	89	45	114	119	63	61	34	62	48	75	111	29	79	112	113	93	140	23	130	121	40
24	39	9	25	41	43	24	54	50	28	24	61	30	14	3	9	45	21	14	43	35	30	6	20	21	15	31	60	27	62	26	20	51	41	22	26	18	27	15	23	23	18	37	45	38	39	51	10	40	50	14
25	28	11	38	44	42	29	49	53	31	35	130	36	20	1	4	40	28	19	30	43	43	24	33	15	11	52	62	84	90	40	21	64	32	31	27	12	30	18	22	34	15	37	47	42	38	54	14	57	53	46
26	14	5	13	9	8	7	11	20	14	8	7	10	9	1	1	9	17	7	11	12	18	8	9	2	4	5	17	7	26	3	3	14	13	6	9	6	6	4	6	2	2	9	12	11	6	13	2	13	7	7
27	49	14	47	35	39	29	48	44	33	34	81	44	31	7	7	60	29	24	37	43	48	16	26	21	23	60	69	54	87	39	34	71	51	40	23	10	31	20	29	48	9	43	45	52	39	62	11	67	65	16
28	84	24	60	70	75	49	96	103	64	57	127	78	46	12	15	91	37	32	78	88	85	32	45	28	40	91	117	59	169	57	41	86	94	59	55	29	45	36	56	91	22	87	70	82	81	114	23	101	85	36
29	89	30	87	76	86	69	114	109	81	73	136	111	57	13	20	118	67	56	98	86	96	37	55	38	42	104	130	71	192	80	48	118	113	68	58	34	65	56	59	89	27	77	87	89	99	117	28	115	152	26
30	18	7	18	17	13	6	13	12	11	7	20	13	7	1	2	16	7	9	13	13	11	5	10	3	3	13	25	2	24	7	10	10	12	12	6	2	10	7	8	19	4	12	9	21	16	23	2	15	17	8
31	134	44	119	120	158	129	232	177	136	98	244	156	92	23	27	203	81	88	128	142	189	59	87	62	78	207	243	128	349	158	89	176	234	95	109	57	110	89	97	197	38	150	152	177	170	246	47	239	224	59
32	186	95	213	225	195	181	243	268	150	179	286	171	160	38	70	233	110	116	195	192	231	134	180	55	112	200	358	184	427	166	103	271	248	165	168	90	141	119	132	182	110	178	183	267	222	270	56	272	261	481
33	117	77	154	126	108	122	155	179	105	105	171	106	99	27	30	145	84	72	107	106	145	69	104	58	67	114	174	130	268	84	60	166	114	102	93	54	86	70	101	114	76	93	108	166	139	164	38	169	162	231
34	161	119	92	84	70	135	163	84	86	107	133	169	125	14	150	164	72	77	132	82	139	87	122	36	113	132	105	110	328	93	82	194	122	139	153	77	118	69	75	135	196	90	97	174	137	106	36	150	116	899
35	144	58	154	125	124	115	173	172	96	96	171	133	96	19	49	184	88	80	136	135	148	82	100	44	64	136	206	123	274	126	97	180	117	112	96	57	103	97	85	128	68	120	127	176	174	152	54	201	203	195
36	176	76	240	214	207	211	280	323	195	136	330	199	166	38	60	228	86	145	186	253	238	126	153	94	111	234	413	229	357	155	125	289	207	175	198	80	136	167	152	203	90	180	243	246	228	286	74	357	371	204
37	149	129	219	206	142	138	202	256	153	146	629	171	103	31	49	220	97	109	138	181	214	103	152	64	80	174	354	624	370	144	105	242	183	155	148	62	132	110	114	180	87	160	172	221	208	249	53	298	285	241
38	152	123	113	110	98	91	116	101	86	81	132	107	82	16	95	130	68	79	107	93	126	93	116	24	69	111	124	108	199	69	87	157	108	143	115	58	103	70	67	98	150	96	90	123	160	93	27	124	129	800
39	165	105	258	225	203	218	313	344	235	182	639	191	170	44	53	337	70	153	223	251	261	141	159	90	134	292	526	509	332	208	220	340	261	203	220	120	220	237	160	281	92	162	283	312	272	352	92	442	460	223
40	137	90	179	143	134	131	203	228	130	110	237	151	116	25	37	187	170	104	160	164	187	121	128	51	89	163	262	166	262	159	97	218	178	134	117	73	133	108	94	163	102	158	166	231	222	229	58	222	264	568
41	143	93	170	208	141	138	164	194	129	125	318	131	97	27	34	167	235	92	110	172	175	85	112	48	75	148	192	165	216	117	83	167	144	120	148	58	119	89	101	148	74	127	164	179	218	188	41	191	229	674
42	152	97	99	130	107	114	153	77	92	100	159	127	122	11	96	120	156	87	100	101	141	69	130	17	88	113	119	126	200	72	77	127	116	133	135	49	83	64	66	93	157	95	88	141	177	77	30	102	112	1067
43	129	63	140	145	137	138	203	200	146	109	226	107	110	30	34	166	113	85	133	183	162	85	93	51	63	165	287	113	201	108	99	209	146	127	120	81	134	102	78	148	65	122	169	195	190	226	45	218	263	453
44	185	79	246	228	207	186	260	301	195	156	268	227	159	49	50	301	81	153	201	219	261	109	170	79	107	253	380	189	502	186	115	301	308	163	193	93	155	128	170	232	76	207	230	219	254	327	85	329	343	191
45	196	85	212	223	183	186	237	276	142	161	292	186	134	37	50	211	107	130	159	173	241	107	149	63	117	185	266	239	455	157	102	243	211	150	159	65	124	140	166	193	99	164	184	240	228	269	66	292	246	154
46	89	58	78	59	76	55	57	75	42	68	87	68	62	9	48	76	53	49	57	36	68	63	60	22	45	69	70	65	127	51	46	118	60	85	61	35	69	41	31	48	91	37	59	108	88	60	21	91	79	355
47	160	51	214	161	172	167	252	269	181	121	276	158	124	35	54	235	71	114	170	214	209	86	133	76	89	221	352	176	320	183	111	261	239	114	149	71	148	132	134	241	72	170	221	255	250	275	61	329	342	121
48	67	45	107	99	117	118	158	146	142	84	170	83	91	23	14	147	37	56	195	119	129	41	78	67	42	144	237	84	161	155	44	151	140	49	71	34	98	67	64	138	144	84	124	183	136	188	38	189	213	44
49	38	18	53	41	48	42	73	61	46	21	102	38	35	7	6	68	16	31	53	36	44	18	29	21	16	59	74	67	90	38	30	58	74	24	35	20	44	23	29	64	21	47	48	66	62	61	15	67	69	48
50	64	33	113	108	84	87	129	115	134	90	152	94	67	16	18	152	35	52	142	106	105	42	66	43	32	109	182	67	170	105	55	156	94	40	83	44	76	63	59	107	147	73	105	160	123	155	39	176	179	39
51	65	14	74	55	64	79	113	100	69	57	115	91	52	21	9	133	43	48	81	80	91	46	40	34	45	114	121	71	167	79	55	96	120	51	56	33	60	35	59	87	38	70	96	89	110	117	35	121	110	49
52	59	25	96	145	88	99	145	105	209	100	411	67	53	21	16	133	46	59	232	156	122	25	77	47	32	88	214	169	151	91	41	169	95	34	58	29	95	69	55	124	289	91	112	192	105	149	41	160	145	96
53	67	30	94	122	109	91	135	145	154	73	310	114	57	23	14	154	29	51	143	134	116	41	55	43	44	121	208	147	185	91	51	168	112	49	87	45	73	77	87	134	138	126	108	167	105	175	46	173	176	77
54	65	39	153	218	132	132	224	203	293	164	499	90	96	20	20	207	68	77	281	199	166	45	114	84	49	140	325	198	221	146	64	269	146	58	91	44	116	77	101	177	357	131	179	290	173	233	66	238	253	130
55	62	42	86	143	101	88	163	117	176	74	421	85	91	23	13	157	57	56	162	137	117	48	74	56	39	112	171	239	193	79	45	140	123	53	48	42	93	68	60	110	149	125	112	159	121	175	41	167	161	87
56	21	23	67	89	62	46	66	77	104	51	95	43	44	8	9	97	26	34	96	89	76	25	36	27	26	58	130	30	86	45	24	102	57	25	29	23	31	33	33	67	116	56	68	97	46	89	30	67	71	33
57	28	13	33	35	19	23	39	50	31	22	83	28	25	3	9	47	31	16	45	37	34	16	28	11	12	29	45	32	52	30	21	58	52	23	20	15	29	16	15	44	27	30	37	38	40	62	12	43	50	27
58	48	16	72	86	60	49	90	91	101	61	111	55	47	9	7	81	30	43	102	87	80	28	50	27	31	75	142	61	105	68	35	110	76	32	50	27	46	29	36	82	87	53	78	99	71	93	24	92	119	35
