	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
0	253	142	135	88	90	262	372	225	464	173	114	303	261	120	161	84	142	133	129	248	80	194	246	278	193	314	97	317	327	119	161	225	231	163	152	209	503	56	216	78	152	294	243	195	189	120	227	199	93	164	90	178	211	271	246	254	230	211	751	118	178	278	67	89	218	42	161	77	262	293	151	181	100	90	142	185	442	81	50	176	290	268	268	640	201	70	136	241	138	144	149	355	220	133	431	105	177	127	202	270	352	205	424	158	183	155	116	97	174	423	177	118	304	199	381	418	245	329	162	148
1	145	77	108	64	83	163	295	176	358	122	87	235	155	100	97	40	121	87	94	183	70	139	204	163	161	213	65	257	213	116	107	167	165	133	130	175	354	39	147	54	95	216	156	104	130	69	169	132	63	108	70	109	156	201	160	195	153	145	547	87	99	233	58	64	141	23	115	52	153	205	122	136	71	80	123	115	248	65	46	118	169	187	207	425	159	44	118	168	98	107	99	245	173	97	267	87	125	83	139	202	181	151	318	102	118	138	76	81	114	336	94	63	218	117	303	298	187	197	100	96
2	43	10	24	15	18	37	58	58	45	20	7	43	39	18	28	11	26	13	12	34	9	22	45	39	30	37	6	55	29	24	19	36	43	13	26	52	77	3	31	9	22	36	35	29	21	23	37	30	8	43	15	26	36	44	30	49	34	32	159	19	30	59	11	23	30	8	14	10	32	26	31	29	15	15	16	24	69	12	12	36	46	51	33	155	35	8	15	37	20	28	26	41	53	31	77	10	25	26	49	56	44	46	67	22	23	22	13	12	29	105	27	17	35	26	59	73	73	36	24	23
3	151	103	93	73	82	122	296	156	327	118	101	219	145	81	98	47	88	69	91	158	66	134	179	155	147	252	47	197	215	119	112	151	190	110	103	147	346	40	111	58	93	204	144	126	115	94	141	117	70	115	78	119	124	172	166	202	173	140	397	95	120	221	48	59	155	36	103	62	150	178	122	126	58	74	119	129	240	52	30	115	150	177	170	435	167	65	121	172	84	92	105	231	148	89	267	73	120	85	141	155	210	126	322	98	98	114	76	58	105	308	111	68	195	136	282	262	167	221	90	96
4	241	177	125	105	109	224	424	221	377	181	96	319	260	104	168	74	136	112	124	253	90	183	255	238	215	386	70	334	323	198	172	251	282	188	171	206	491	46	236	62	150	260	236	150	171	134	253	186	104	143	112	205	255	260	267	281	287	233	831	96	214	296	72	89	240	30	129	86	255	253	180	183	118	82	152	217	455	80	50	179	254	302	239	676	189	105	155	280	109	135	152	335	236	133	376	92	198	131	232	263	363	203	439	172	193	157	94	123	179	440	185	101	296	191	402	378	240	338	158	134
5	163	88	110	68	83	166	309	207	329	99	63	254	176	96	116	59	101	82	90	172	60	124	208	184	142	251	59	243	259	253	109	165	173	165	148	188	396	22	173	41	95	222	172	108	123	91	154	153	90	120	64	159	164	197	221	225	184	157	634	112	125	312	59	88	160	28	94	44	157	218	134	135	79	66	128	161	313	60	36	162	179	242	205	605	186	56	118	184	82	97	93	312	164	111	372	68	134	89	186	187	253	181	330	118	118	93	73	82	138	412	122	56	206	146	373	296	255	225	111	97
6	28	31	33	15	13	27	42	32	33	22	19	37	38	17	23	12	16	17	15	32	11	27	36	24	33	43	5	43	42	64	24	43	48	19	18	37	75	3	40	13	27	28	33	14	24	16	39	28	15	27	12	24	33	44	41	52	52	38	140	19	32	57	12	19	36	3	19	10	37	40	29	26	15	9	27	49	77	11	5	36	32	50	36	88	32	14	24	28	12	20	21	33	31	26	53	8	19	24	38	30	39	29	66	18	27	18	13	19	30	55	33	18	44	33	48	52	43	43	35	22
7	178	72	94	61	94	163	258	163	363	134	104	240	160	97	95	55	84	82	87	148	86	138	193	172	157	247	53	221	223	610	126	189	216	109	117	148	374	31	138	74	81	192	136	115	125	81	139	141	74	132	83	119	200	208	167	228	179	153	531	113	120	281	46	71	167	24	117	69	169	185	118	139	85	68	126	204	287	52	34	159	154	198	199	540	183	57	119	163	89	92	103	260	154	113	307	69	120	114	174	180	216	161	287	108	123	121	88	89	130	385	118	64	165	142	394	306	225	189	124	105
8	155	180	94	62	89	141	287	170	306	107	85	256	133	103	110	59	95	106	83	151	91	124	213	166	145	250	42	212	178	120	126	218	206	115	106	135	400	37	154	56	130	195	138	134	150	94	146	135	66	92	84	119	143	180	152	198	205	190	683	90	172	236	69	73	150	22	90	94	199	169	97	138	79	90	120	212	265	70	45	173	143	203	205	616	163	42	124	164	81	136	124	235	157	103	311	73	127	82	162	167	273	158	325	127	160	124	85	70	117	391	123	61	199	174	286	273	198	284	139	116
9	143	50	98	49	62	153	205	181	217	102	74	208	162	78	97	52	82	87	78	136	41	105	167	172	125	183	43	203	176	134	120	174	163	84	87	121	281	25	137	59	104	141	130	115	105	68	159	124	52	95	56	110	163	156	151	196	146	150	544	80	102	213	41	76	126	22	86	47	126	125	111	129	85	63	88	123	232	58	31	127	178	195	168	441	128	47	59	159	87	89	86	189	142	87	285	61	106	66	158	169	167	171	264	97	114	90	69	62	134	299	87	71	195	113	256	232	151	144	78	86
10	43	20	39	8	30	44	64	40	45	38	14	64	40	15	27	13	23	20	23	27	4	25	57	41	21	42	14	82	58	34	35	43	48	31	30	49	84	4	29	15	30	40	45	44	22	28	55	38	8	32	20	31	56	40	44	65	37	31	185	21	31	91	13	26	43	8	21	16	57	33	39	33	28	12	25	34	71	13	19	46	41	44	45	165	48	9	21	41	21	25	24	49	47	33	77	7	31	17	40	51	54	53	85	26	39	23	14	18	38	120	27	15	64	31	74	68	71	39	26	26
11	108	134	84	42	70	68	171	140	278	74	72	199	108	87	99	35	78	76	67	116	68	98	139	120	113	210	23	148	154	233	107	164	179	91	108	103	280	24	99	35	79	155	106	75	90	66	97	96	61	86	50	80	120	160	107	148	133	138	444	81	107	178	54	56	103	25	70	73	152	160	88	87	54	60	88	143	174	35	31	118	121	156	139	413	135	34	99	133	80	79	83	181	127	76	204	56	100	75	100	120	190	139	217	78	97	81	72	57	104	280	102	47	152	95	211	223	162	170	97	120
12	183	131	114	59	86	176	288	162	347	170	81	244	190	94	133	63	114	102	85	175	89	121	195	195	201	266	51	257	250	118	150	172	219	110	127	188	367	35	165	66	129	230	191	120	148	105	196	143	80	129	90	139	168	209	160	213	184	187	580	104	137	270	59	71	147	23	126	84	180	193	122	173	85	103	137	190	344	50	49	201	202	225	218	525	179	67	135	220	101	115	103	258	186	108	249	81	155	127	153	224	266	168	340	120	121	116	84	70	139	350	151	93	213	160	292	329	237	266	113	131
13	198	123	115	70	97	211	330	172	286	149	83	280	211	100	120	75	119	87	106	182	64	140	234	227	161	273	39	280	247	169	141	204	203	134	120	186	423	46	194	73	143	186	213	167	168	111	234	147	72	142	101	176	210	213	258	242	226	205	625	106	136	303	58	85	194	39	105	55	215	185	109	134	87	90	128	180	365	56	33	174	214	226	241	560	182	91	93	229	80	122	113	264	220	143	295	79	132	97	205	242	277	192	375	126	132	134	92	75	141	418	152	70	230	158	367	314	255	224	129	135
14	28	30	32	16	31	36	71	36	52	42	13	64	57	24	26	18	23	15	25	47	10	24	52	59	28	57	10	62	55	13	27	44	48	39	28	43	89	7	48	13	43	46	57	39	34	33	57	40	21	35	17	28	47	40	38	52	28	46	151	18	36	67	9	30	60	12	19	11	42	37	37	37	25	24	23	34	65	9	15	38	48	61	53	92	28	13	14	56	23	35	20	62	51	23	69	15	36	28	33	51	66	40	73	30	25	30	12	24	40	75	28	22	57	27	65	80	54	58	38	27
15	232	236	136	94	99	211	392	198	480	195	106	283	258	130	168	88	156	135	130	255	138	194	290	229	239	374	73	305	295	228	206	282	344	173	177	191	471	64	203	73	178	307	229	203	206	158	252	155	104	159	127	185	214	279	204	241	258	236	730	136	195	346	86	81	210	37	173	126	251	245	186	192	101	98	170	247	435	80	67	229	268	239	287	635	214	82	175	272	145	162	129	297	235	130	321	114	175	146	196	272	340	222	409	161	185	161	124	113	198	499	159	123	260	184	418	402	268	353	149	146
16	59	30	45	23	44	66	111	64	142	48	44	106	62	57	52	25	43	43	38	76	38	76	94	88	64	101	23	106	89	39	61	87	71	42	56	62	107	21	65	37	38	90	79	34	80	40	93	47	34	52	72	48	77	82	106	84	72	65	144	37	67	103	28	26	57	16	69	34	80	77	40	47	51	32	56	82	133	21	28	88	97	74	93	192	67	32	41	75	42	58	52	121	67	51	106	38	65	55	53	73	88	76	133	34	42	50	58	34	52	156	56	45	77	56	133	133	121	108	53	78
