	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	290	268	268	640	201	70	136	241	138	144	149	355	220	133	431	105	177	127	202	270
1	169	187	207	425	159	44	118	168	98	107	99	245	173	97	267	87	125	83	139	202
2	46	51	33	155	35	8	15	37	20	28	26	41	53	31	77	10	25	26	49	56
3	150	177	170	435	167	65	121	172	84	92	105	231	148	89	267	73	120	85	141	155
4	254	302	239	676	189	105	155	280	109	135	152	335	236	133	376	92	198	131	232	263
5	179	242	205	605	186	56	118	184	82	97	93	312	164	111	372	68	134	89	186	187
6	32	50	36	88	32	14	24	28	12	20	21	33	31	26	53	8	19	24	38	30
7	154	198	199	540	183	57	119	163	89	92	103	260	154	113	307	69	120	114	174	180
8	143	203	205	616	163	42	124	164	81	136	124	235	157	103	311	73	127	82	162	167
9	178	195	168	441	128	47	59	159	87	89	86	189	142	87	285	61	106	66	158	169
10	41	44	45	165	48	9	21	41	21	25	24	49	47	33	77	7	31	17	40	51
11	121	156	139	413	135	34	99	133	80	79	83	181	127	76	204	56	100	75	100	120
12	202	225	218	525	179	67	135	220	101	115	103	258	186	108	249	81	155	127	153	224
13	214	226	241	560	182	91	93	229	80	122	113	264	220	143	295	79	132	97	205	242
14	48	61	53	92	28	13	14	56	23	35	20	62	51	23	69	15	36	28	33	51
15	268	239	287	635	214	82	175	272	145	162	129	297	235	130	321	114	175	146	196	272
16	97	74	93	192	67	32	41	75	42	58	52	121	67	51	106	38	65	55	53	73
17	43	47	52	102	41	12	19	41	21	20	26	63	46	23	66	25	52	30	33	24
18	8	3	12	36	16	1	8	8	3	6	5	6	5	8	7	3	4	10	3	2
19	88	91	82	187	85	29	49	98	68	58	43	134	88	50	114	38	78	47	86	105
20	55	69	68	162	60	29	41	61	30	34	32	66	73	39	86	20	36	35	50	58
21	82	80	69	123	63	15	34	57	32	36	34	83	54	50	74	21	53	26	53	65
22	28	22	22	52	24	4	12	41	21	13	12	42	16	13	48	7	19	12	16	29
23	109	97	86	179	82	24	47	107	45	55	36	123	78	70	126	22	76	60	66	84
24	46	41	45	105	48	13	36	59	18	19	21	72	47	20	58	14	32	28	38	42
25	39	50	55	114	37	15	34	47	33	27	21	55	35	29	74	15	38	19	20	38
26	4	4	17	39	10	2	5	2	4	2	1	4	12	10	22	1	2	2	2	3
27	43	35	42	125	43	15	30	49	24	23	22	43	41	52	78	16	34	24	23	44
28	40	72	32	106	39	17	20	52	41	22	31	73	46	27	73	11	37	27	56	59
29	88	71	67	175	51	25	48	93	47	47	45	115	69	51	102	33	64	44	73	73
30	6	1	11	23	8	0	6	2	6	4	1	5	7	5	18	4	5	4	1	0
31	147	182	120	198	80	46	60	194	87	66	62	188	114	73	148	16	107	53	122	208
32	212	228	223	334	173	74	171	239	114	129	114	323	206	118	256	125	198	118	199	219
33	107	112	132	165	98	30	88	142	46	67	61	165	122	63	258	71	97	73	148	139
34	156	147	154	206	118	39	83	183	85	185	93	147	152	149	155	343	187	65	121	134
35	176	198	178	245	148	47	98	165	83	78	108	233	139	91	248	93	125	110	137	180
36	265	300	245	380	220	83	151	268	138	159	125	390	237	127	341	82	204	144	294	345
37	155	144	216	263	151	39	115	152	62	79	68	290	152	79	467	76	120	86	130	217
38	79	120	103	142	72	31	69	103	58	105	77	110	112	112	110	203	122	58	95	88
39	324	351	362	433	228	94	181	306	128	151	159	551	258	144	583	102	245	133	341	416
40	173	198	195	214	170	59	114	185	87	120	88	244	159	98	243	97	147	118	238	204
41	129	144	210	212	124	43	105	154	76	100	94	253	148	74	423	81	150	110	134	197
42	74	104	96	132	75	35	69	106	51	115	69	113	90	96	107	229	129	52	89	72
43	159	186	205	196	171	58	106	194	74	93	105	355	164	90	335	103	152	93	194	258
44	186	237	188	220	134	77	130	235	89	113	108	300	189	72	179	66	161	100	226	255
45	176	188	205	222	139	58	144	198	94	94	99	251	156	105	221	72	141	110	156	212
46	69	80	70	100	65	24	45	103	46	90	57	62	55	64	64	148	72	40	58	83
47	200	241	199	293	140	57	118	261	116	107	107	303	181	98	264	60	141	104	208	294
48	115	132	116	162	105	39	59	129	52	59	70	170	101	58	185	30	112	58	100	116
49	106	128	98	167	84	37	54	107	52	64	53	165	84	46	139	37	75	63	102	119
50	123	161	117	205	104	36	82	137	67	72	67	176	89	62	200	50	87	70	142	110
51	147	139	116	225	110	52	91	140	75	84	77	213	119	80	154	67	124	91	130	120
52	88	118	61	136	78	27	50	80	39	45	38	127	67	48	207	25	67	44	83	108
53	165	216	121	265	116	57	96	194	84	77	79	260	149	67	210	38	126	75	138	179
54	173	242	165	362	172	52	120	217	91	111	59	255	149	82	419	41	154	90	188	176
55	148	182	133	275	126	43	102	160	84	84	92	269	131	76	266	71	146	70	115	171
56	69	70	75	128	72	23	39	58	23	38	44	89	51	31	110	23	60	43	56	61
57	62	82	58	114	55	21	30	62	26	23	33	89	66	28	82	26	55	33	57	63
58	78	83	77	187	73	19	54	67	54	41	47	119	73	30	174	21	54	49	81	77
59	83	93	75	131	66	19	50	93	29	33	38	110	68	42	96	37	74	42	59	84
60	110	148	109	201	86	44	80	151	65	57	62	202	86	72	176	59	125	69	117	117
61	115	162	117	182	81	64	54	130	65	60	69	201	100	82	162	31	109	66	158	143
62	69	128	89	159	64	35	49	109	46	51	36	141	80	45	167	37	72	27	94	99
63	148	207	141	271	124	54	116	163	74	89	79	233	125	79	203	72	125	93	147	128
64	688	889	490	649	363	278	223	888	345	357	359	914	516	274	593	98	616	285	787	922
65	230	335	160	217	150	114	110	207	104	144	119	347	210	128	251	42	216	144	379	264
66	470	606	311	457	278	195	153	477	204	254	213	597	344	185	421	90	381	222	619	510
67	529	632	357	476	301	141	160	653	283	285	263	622	389	192	416	96	409	205	507	623
68	217	305	157	255	137	90	72	204	81	145	114	299	166	122	221	38	212	128	339	226
69	274	405	207	300	185	120	111	245	116	147	151	399	221	139	303	54	244	143	434	319
70	278	427	232	355	177	126	84	281	118	149	135	385	232	153	289	63	270	182	415	308
71	320	453	224	315	185	137	115	354	141	146	171	442	234	157	278	58	286	156	446	388
72	273	459	247	308	177	128	84	324	101	157	146	467	266	143	295	62	325	147	594	308
73	169	231	114	170	99	88	80	168	62	94	107	268	147	80	177	36	175	71	304	179
74	241	363	215	271	167	128	100	235	110	145	120	360	183	124	254	52	238	138	472	248
75	233	403	233	287	160	117	106	260	96	166	138	346	190	127	267	57	277	153	432	287
76	366	515	265	310	187	153	108	355	130	178	195	481	235	177	296	40	334	168	561	399
77	239	373	198	245	133	109	83	268	113	145	116	345	204	123	277	38	238	139	373	269
78	192	303	134	216	118	100	84	243	93	112	146	309	185	126	208	41	210	107	390	240
79	255	399	241	280	160	96	100	267	97	161	137	394	207	145	258	54	221	123	408	243
80	62	57	71	96	26	15	27	62	32	28	25	57	26	36	57	25	35	40	38	78
81	49	42	32	39	21	13	15	50	25	21	29	54	34	18	27	12	32	14	37	44
82	81	81	46	118	59	25	21	73	33	38	42	87	62	37	88	27	47	51	50	71
83	59	78	74	87	48	26	39	97	33	36	43	95	59	32	76	20	60	32	75	87
84	14	17	32	32	11	11	14	3	7	7	8	20	13	18	23	9	12	12	16	5
85	96	96	62	79	45	34	33	106	42	34	37	98	74	37	70	17	55	46	75	121
86	77	103	84	153	72	28	54	114	46	55	42	101	71	49	98	33	70	59	90	79
87	181	168	206	205	92	67	80	239	92	101	77	238	155	98	146	47	112	85	146	218
88	13	3	18	30	8	1	7	5	5	3	1	4	6	5	9	8	7	6	2	0
89	24	25	23	29	15	16	4	43	12	14	12	33	21	12	26	7	15	5	20	31
90	41	32	39	100	28	20	30	30	15	24	23	58	27	31	78	16	23	23	26	19
91	63	66	66	90	47	24	31	68	29	39	26	83	55	36	53	26	40	26	76	72
92	62	73	97	106	31	13	34	67	36	37	22	93	51	47	56	25	41	45	55	78
93	71	91	63	82	38	24	29	101	37	43	31	91	61	36	58	21	46	33	65	89
94	61	54	61	121	51	16	31	72	43	35	25	98	53	35	75	25	54	37	38	62
95	167	146	194	213	96	67	107	189	87	70	94	193	130	87	136	43	154	95	125	206
