	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
0	58	89	95	221	97	243	159	142	103	202	304	283	296	223	105	88	56	256	183	269	183	217	262	119	70	372	212	190	218	442	306	194	63	327	55	138	78	260	203	205	293	751	323	220	67	220	177	211	136	105
1	25	64	46	171	81	186	108	123	60	139	218	192	188	198	109	89	36	177	118	185	128	142	163	116	44	295	118	160	141	248	229	119	33	213	33	96	54	233	128	151	205	547	244	173	58	113	141	156	99	87
2	3	23	10	32	12	47	24	16	25	49	35	37	57	42	11	20	7	33	23	30	28	36	37	24	8	58	22	32	30	69	52	28	13	29	9	23	9	60	14	46	26	159	82	53	11	29	36	36	18	10
3	25	59	47	123	58	140	101	119	67	141	195	168	217	145	84	51	52	171	98	193	120	136	122	119	65	296	106	134	155	240	228	111	43	215	45	96	58	175	155	126	178	397	234	148	48	122	117	124	89	73
4	34	89	83	198	123	306	156	152	101	232	296	317	349	240	132	96	60	297	193	275	154	228	224	198	105	424	200	240	240	455	266	192	61	323	69	111	62	287	229	203	253	831	334	236	72	206	171	255	139	92
5	24	88	59	136	82	235	112	128	62	186	206	173	222	187	99	87	28	268	118	200	131	197	166	253	56	309	116	151	160	313	218	148	49	259	47	96	41	227	170	181	218	634	352	164	59	142	141	164	106	68
6	7	19	12	37	19	42	28	27	20	38	44	46	73	38	22	15	9	53	27	31	25	46	27	64	14	42	27	36	36	77	43	32	12	42	6	17	13	39	23	29	40	140	44	31	12	32	20	33	17	8
7	36	71	61	153	89	187	121	126	75	174	165	187	178	164	116	69	41	201	123	183	129	154	163	610	57	258	126	136	167	287	226	145	44	223	39	115	74	238	163	161	185	531	301	154	46	157	122	200	78	69
8	28	73	61	159	70	205	124	120	87	162	199	185	255	195	83	77	47	157	160	178	135	157	141	120	42	287	142	143	150	265	236	145	54	178	47	125	56	218	164	158	169	683	296	157	69	116	112	143	102	73
9	20	76	41	110	62	179	114	88	53	158	195	163	282	121	57	100	28	136	114	155	135	141	153	134	47	205	103	138	126	232	205	116	51	176	26	87	59	201	119	171	125	544	250	142	41	122	95	163	88	61
