	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
0	317	167	331	88	344	411	105	293	236	503	42	306	169	442	204	135	70	177	249	190	195	200	163	146	115	198	329	106	131	278	95	341	136	137	224	47	78	296	304	243	277	159	278	58	218	256	185	55	201	176	361	80	225	194	134	207	223	431	252	88	253	120	162	207	95	199	49	138	211	187	177	246	177	551	136	101	268	290	358	216
1	257	108	235	89	250	309	87	205	161	354	23	229	116	248	141	108	44	94	191	119	104	129	133	111	73	124	197	69	100	233	46	243	117	99	180	44	54	188	218	186	194	121	163	25	141	177	111	33	159	111	301	70	176	139	88	145	141	267	185	64	127	100	100	143	64	117	53	89	145	125	125	204	141	437	99	69	187	258	211	155
2	55	28	43	20	42	69	10	26	57	77	8	52	37	69	22	24	8	27	27	105	29	50	13	28	35	37	36	10	15	59	10	63	18	21	60	9	9	57	35	47	35	25	39	3	30	33	27	9	35	30	75	9	58	22	16	37	17	77	41	15	32	18	24	41	8	26	9	22	61	27	25	45	36	76	18	8	51	64	45	29
3	197	101	211	51	243	271	73	178	160	346	36	228	118	240	143	93	65	111	206	121	126	131	110	79	74	139	221	79	80	221	47	246	110	97	122	32	58	217	195	140	188	118	155	25	155	171	92	45	167	95	223	66	156	134	84	156	161	267	163	73	128	81	90	143	82	136	38	84	120	112	120	179	117	370	89	46	177	329	216	169
4	334	178	398	96	371	479	92	253	244	491	30	266	209	455	200	125	105	185	251	293	150	218	188	109	125	226	338	133	130	296	83	408	172	167	245	32	62	349	296	306	289	208	238	34	240	297	150	69	189	165	438	90	221	183	135	203	250	376	275	105	275	104	158	229	87	191	65	139	171	189	198	255	171	615	139	96	302	476	349	241
5	243	149	297	87	241	420	68	218	183	396	28	218	131	313	125	110	56	122	177	158	108	220	165	97	111	173	225	72	97	312	59	387	114	119	218	33	41	222	206	235	292	177	184	24	160	268	123	47	186	115	376	60	207	124	107	162	311	372	199	68	187	96	111	159	52	146	40	90	162	149	134	208	141	487	106	53	242	556	272	172
6	43	26	61	15	46	79	8	40	29	75	3	43	32	77	26	33	14	33	43	102	14	37	19	19	30	40	43	16	14	57	12	63	28	16	36	7	13	73	44	42	51	33	24	7	36	53	22	6	32	32	78	11	32	27	22	35	46	53	49	15	47	17	35	35	15	33	8	23	35	24	19	36	20	86	17	14	50	164	57	26
7	221	111	280	69	249	374	69	185	214	374	24	226	112	287	154	94	57	118	206	130	115	172	109	106	105	170	189	74	91	281	61	281	149	90	207	33	74	178	165	187	211	121	172	36	167	201	121	39	183	121	303	86	163	138	99	157	233	307	189	61	182	97	124	152	82	142	40	90	159	122	120	193	122	457	78	44	198	1506	221	185
8	212	130	256	77	281	316	73	169	246	400	22	236	176	265	172	94	42	123	172	291	134	181	115	109	115	156	284	99	116	236	61	237	133	104	153	37	56	255	199	205	143	100	166	28	150	157	109	47	163	152	287	91	170	124	94	156	94	311	206	62	147	103	139	182	69	174	54	78	156	116	127	213	112	445	102	75	203	267	213	174
9	203	79	162	100	201	270	61	125	171	281	22	205	112	232	107	98	47	87	152	507	115	204	84	94	109	116	144	59	87	213	41	276	78	93	172	27	59	282	195	179	143	93	172	20	126	136	125	26	128	97	284	41	181	105	84	166	74	285	170	49	134	78	78	148	60	113	23	95	161	82	106	167	95	369	88	59	195	316	234	129
10	82	20	67	24	53	113	7	33	61	84	8	63	32	71	26	39	9	27	36	198	44	75	31	19	31	43	39	19	21	91	11	81	22	14	72	8	15	112	64	62	44	38	41	3	43	39	37	10	48	34	133	4	40	25	29	52	13	77	51	8	41	15	26	39	15	31	3	18	50	31	31	57	34	118	36	16	44	48	69	30
11	148	76	151	52	168	229	56	160	165	280	25	177	93	174	125	84	34	102	138	289	75	135	91	61	89	119	170	60	80	178	50	181	106	104	144	28	35	173	152	157	145	82	120	28	103	106	93	33	135	91	197	68	140	98	77	125	150	204	153	42	122	87	97	109	76	95	34	54	132	89	100	139	89	267	70	60	156	585	194	120
12	257	136	237	67	319	322	81	193	244	367	23	269	140	344	171	114	67	151	208	168	120	169	110	98	100	172	266	96	105	270	71	256	131	97	190	46	66	255	213	249	190	143	195	42	147	188	122	58	179	158	306	89	162	121	122	180	132	249	221	59	191	94	113	193	79	160	45	86	144	139	155	195	116	454	106	75	225	293	267	172
13	280	119	292	82	310	397	79	185	235	423	39	293	174	365	167	115	91	152	210	275	167	239	134	111	106	180	224	73	102	303	86	277	133	118	224	51	73	309	230	245	254	160	227	30	194	222	133	49	182	162	373	64	172	140	123	182	153	295	257	70	227	100	129	186	78	158	32	92	155	168	132	234	127	473	104	74	226	318	307	193
14	62	33	68	25	83	82	15	37	40	89	12	70	42	65	43	32	13	28	40	62	39	46	39	22	23	35	58	18	24	67	17	73	25	21	40	5	13	65	57	60	55	37	59	6	60	56	36	6	28	40	83	10	36	24	14	41	50	69	70	16	59	24	38	46	24	27	4	21	50	27	36	52	30	118	27	16	61	59	82	37
15	305	143	312	81	437	442	114	245	271	471	37	309	197	435	237	136	82	159	281	183	203	193	173	119	96	225	353	126	164	346	80	299	163	151	251	51	73	292	260	278	243	146	229	37	210	208	142	61	214	180	384	138	198	194	123	226	225	321	300	94	229	130	149	230	116	184	62	158	200	201	175	290	164	524	125	83	239	629	281	235
16	106	42	92	35	133	117	38	77	103	107	16	108	38	133	56	45	32	56	92	72	34	73	42	54	42	57	108	28	40	103	46	101	60	40	67	26	37	91	77	75	101	55	88	14	57	81	48	27	67	35	120	38	64	76	47	78	98	106	92	23	66	57	53	65	30	56	19	45	63	57	65	94	58	160	45	45	74	108	98	71
17	41	27	51	21	66	79	25	31	54	60	9	61	27	80	29	23	12	29	55	46	36	41	16	32	30	27	59	23	21	65	26	61	32	18	37	13	20	48	30	47	56	37	29	11	33	37	30	18	41	31	48	13	25	41	24	49	43	66	50	22	37	35	25	42	21	36	17	19	30	35	52	56	36	91	23	24	47	58	48	23
18	5	1	3	7	11	13	3	4	22	10	3	15	6	5	5	9	1	6	6	5	1	12	1	7	26	4	18	1	5	22	7	9	6	1	11	4	3	2	2	1	2	9	1	0	1	2	3	3	16	1	10	3	3	4	5	12	0	7	7	1	0	16	7	10	9	6	0	6	8	4	4	11	7	5	1	6	3	17	6	2
19	118	48	106	55	126	125	38	80	80	117	16	123	68	172	69	58	29	72	107	48	83	75	75	47	53	52	100	29	43	92	43	154	53	42	65	37	38	111	108	95	116	72	100	13	51	117	52	22	85	69	149	31	60	91	61	96	157	114	110	26	86	62	63	84	46	66	21	51	53	85	78	88	53	174	58	45	91	110	116	85
20	85	29	62	32	80	104	20	56	58	103	13	83	35	101	45	36	29	36	66	68	44	40	37	35	21	45	71	21	34	79	32	80	39	25	58	26	24	95	52	65	62	39	50	13	37	48	21	22	60	28	106	16	48	51	40	63	16	86	75	15	56	37	34	47	20	51	9	32	52	45	36	60	29	108	40	24	69	60	70	66
21	84	26	84	34	115	103	21	58	65	90	21	83	45	119	53	44	15	32	56	75	57	58	56	43	49	66	78	19	32	84	34	87	36	31	68	29	20	91	77	71	74	48	54	10	38	65	45	17	63	40	113	14	50	54	38	60	59	74	86	24	56	37	37	53	20	57	16	38	54	52	53	84	42	138	38	24	80	58	82	63
22	40	18	31	14	46	47	7	27	21	46	4	39	13	58	19	14	4	21	17	8	26	23	19	14	29	25	26	11	16	48	13	36	12	6	35	6	14	50	23	24	23	17	25	4	34	24	17	3	24	24	64	5	14	20	17	30	5	48	29	12	21	14	16	28	18	16	3	17	27	26	19	30	32	48	16	8	22	10	33	20
23	111	37	88	38	134	148	22	93	83	107	16	117	57	198	70	49	24	74	82	60	67	77	50	59	38	67	101	30	48	125	50	99	41	36	78	31	25	117	94	88	93	84	99	20	68	86	52	23	82	69	140	30	59	65	49	92	38	126	90	40	83	50	47	68	48	78	12	48	62	94	76	89	53	182	58	43	97	59	115	96
24	45	27	48	33	52	81	14	43	54	74	8	83	21	74	30	37	13	22	47	25	35	42	15	25	50	28	51	18	25	79	22	80	25	14	56	19	16	45	45	39	64	33	33	4	31	47	28	13	48	24	63	10	24	32	29	62	45	58	38	12	42	31	29	36	26	29	9	23	27	37	32	33	33	79	24	17	41	64	46	29
