	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
0	194	225	104	94	120	733	217	92	112	92	381	125	196	353	194	214	122	248	162	183	206	312	145	279	33	246	123	107	222	92	212	145	119	157	204	244	176	236	269	240	220	338	192	103	164	170	167	113	86	347	261	112	219	229	286	192	152	360	98	46	141	66	169	122	271	243	200	308	97	290	244	124	215	358	89	258	178	157	478	174	139	70	134	183	158	248	95	348	303	97	209	199	223	222	208	223	163	349	152	239	375	106	377	170	644	262	161	368	166	121	177	219	166	315	255	188	220	248	107	35	10	182	292	244	259	91	321	199	174	152	307	283	818	333	56	277	43	257	180	259	272	150	137	78	287	117	271	68	270	210	314	318	60	143	132	431	327	252	174	394	229	236	191	490	171	135	116	240	458	190	154	86	343	73	471	217	83	188	340	292	189	145	131	214	161	297	248	303	325	233	120	151	200	289	210	235	200	200	149	160	100	131	116	239	112	187	200	160	310	153	105	229	203	404	168	314	133	211	191	217	117	195	256	276	373	204	108	90	197	286
1	84	122	55	57	129	304	114	31	71	55	234	87	106	161	100	120	54	129	84	85	89	170	66	120	25	118	64	59	108	46	154	95	51	91	115	113	55	114	123	146	124	213	105	43	89	127	95	36	50	215	173	69	79	161	128	109	65	194	51	11	65	25	79	65	124	120	98	154	53	122	155	47	114	174	53	110	98	59	252	76	72	50	51	109	102	138	57	149	169	48	118	192	95	100	82	117	99	159	70	139	196	58	173	91	357	119	68	206	81	53	98	123	111	179	175	84	120	142	44	23	7	107	173	132	127	31	186	104	99	74	168	123	433	158	31	140	15	140	79	148	123	68	82	40	152	53	149	19	108	112	167	423	24	86	68	208	168	148	113	167	267	127	108	249	69	73	55	109	219	91	99	35	176	74	253	162	37	87	135	156	87	79	51	103	74	126	125	144	155	133	45	78	102	188	94	124	100	91	77	88	43	80	50	122	64	108	109	84	149	69	63	123	108	216	87	152	99	96	110	102	51	108	151	145	237	94	61	41	87	156
2	31	25	12	22	42	82	37	11	11	15	51	35	48	52	32	33	15	46	21	21	33	40	11	31	2	38	10	15	48	11	26	29	11	30	37	33	22	28	47	40	38	51	29	15	23	18	25	20	12	71	65	22	21	23	53	27	21	58	15	7	12	6	19	29	33	30	41	36	11	25	42	11	42	55	10	33	25	11	76	23	23	18	10	31	33	54	15	49	57	6	25	26	28	20	26	35	11	44	18	42	61	16	55	28	115	40	14	67	31	18	28	27	27	58	70	19	26	37	10	1	10	14	57	36	45	8	36	25	32	21	56	36	158	48	5	36	6	44	22	50	35	21	13	10	40	11	35	9	31	28	59	37	12	20	30	44	67	43	35	52	19	48	29	60	31	18	20	38	65	30	19	6	61	13	76	65	17	25	33	63	16	22	18	27	18	34	43	53	64	45	9	15	35	41	20	32	40	31	25	16	20	21	19	48	17	25	31	21	53	21	25	34	46	75	30	40	27	23	31	38	16	23	45	51	83	24	10	12	42	37
3	94	140	52	64	207	445	143	44	79	56	252	85	103	191	108	112	49	129	93	95	102	180	80	151	22	115	60	56	125	59	136	87	59	100	138	140	89	140	129	120	118	226	102	45	92	98	95	56	51	194	140	68	96	135	174	122	71	206	58	26	74	35	107	76	135	145	113	158	61	159	120	74	182	211	49	142	109	72	271	101	72	44	67	123	99	169	67	191	178	39	133	122	137	130	104	105	76	206	79	156	178	59	203	93	317	150	78	204	84	67	96	116	91	197	140	94	124	112	60	27	9	101	169	141	151	59	202	112	130	85	193	141	425	198	27	124	25	143	94	155	133	83	72	46	150	55	161	44	151	112	205	268	28	85	93	235	184	139	105	210	181	125	119	236	99	80	63	140	267	92	89	39	221	69	224	132	58	94	167	182	87	75	65	112	89	148	126	154	194	148	55	86	95	185	119	131	86	124	79	83	69	91	57	142	56	85	96	71	202	75	49	97	109	216	107	175	80	113	114	120	56	112	158	152	204	108	60	43	106	169
4	170	191	80	87	230	619	212	107	127	104	318	141	193	316	230	211	91	233	158	146	172	308	135	232	34	200	103	91	254	84	229	161	103	183	213	228	143	220	282	242	224	385	177	87	154	172	157	125	98	364	329	125	198	211	285	196	135	303	104	41	130	53	138	147	286	232	202	318	87	200	212	95	240	344	80	236	183	190	472	143	162	58	99	207	174	270	102	332	296	98	231	204	196	213	187	229	164	321	98	265	338	110	330	174	602	273	145	398	142	113	196	197	182	343	205	191	227	237	97	32	18	143	307	274	239	102	341	204	164	151	338	297	872	262	35	213	42	221	191	261	284	159	163	71	315	99	268	64	239	184	390	391	68	133	175	411	337	259	160	352	303	231	195	451	158	113	89	269	476	172	125	72	330	101	545	145	86	187	306	276	160	152	117	161	149	285	219	237	349	265	102	147	229	285	180	240	198	225	133	120	127	135	132	227	116	206	175	176	344	147	92	196	207	459	192	301	126	171	135	236	117	212	286	325	419	179	104	76	189	300
5	138	168	69	58	250	475	185	45	62	73	264	122	166	271	167	191	65	232	93	129	133	221	96	149	31	158	84	59	185	41	172	136	63	136	176	151	77	183	185	167	189	333	179	67	122	134	137	77	82	315	281	104	120	161	258	166	97	299	78	23	80	30	97	106	227	175	144	253	57	154	208	67	186	270	54	187	138	72	376	112	111	52	64	149	180	218	74	274	222	54	141	196	149	145	136	178	133	219	89	265	300	80	236	154	511	188	111	347	96	59	144	158	137	323	152	122	169	210	71	19	15	115	266	206	210	46	220	151	135	133	233	196	719	241	32	195	26	198	141	218	201	109	108	68	246	66	177	43	150	170	303	385	30	94	156	265	269	172	132	288	232	237	162	329	112	71	82	213	350	128	98	54	260	89	386	162	61	131	218	261	94	125	80	142	101	188	201	192	316	177	74	120	170	210	130	174	168	172	109	88	111	95	79	215	87	152	129	73	245	108	89	161	182	344	154	235	126	125	115	173	81	156	194	234	341	124	66	63	149	256
6	44	33	17	19	61	98	42	18	21	17	46	29	52	76	28	64	10	65	26	33	39	65	25	33	12	46	9	29	62	10	35	37	23	40	38	27	19	42	68	46	51	91	36	18	39	41	46	26	21	57	82	29	43	23	77	47	17	89	15	7	13	9	28	29	49	50	43	64	12	37	60	16	39	64	22	46	48	25	98	24	27	15	14	36	49	54	17	72	68	18	50	35	33	39	39	38	34	64	12	61	58	18	65	29	156	54	26	81	30	17	41	30	42	98	74	33	45	64	24	11	4	24	42	57	51	20	57	33	33	46	58	58	232	64	5	54	5	56	41	43	58	36	32	13	65	23	52	14	29	50	73	61	12	23	41	71	86	56	41	78	29	53	37	85	19	21	26	49	95	40	28	12	49	27	128	76	13	26	56	68	27	40	14	25	30	62	45	59	94	50	10	22	59	54	36	44	32	45	22	35	24	30	26	54	28	44	34	24	79	24	20	32	50	122	32	63	34	41	27	54	18	39	59	59	111	21	23	13	44	64
7	120	176	78	71	604	532	169	67	125	112	358	106	160	229	146	171	67	195	103	137	130	213	67	164	26	137	80	87	161	65	289	101	56	115	190	201	101	162	169	181	204	301	145	76	105	206	136	78	54	262	253	106	146	208	215	145	108	271	70	32	94	41	137	111	237	173	153	228	100	152	214	112	200	290	63	153	123	118	437	130	120	47	79	128	154	217	70	254	251	45	191	300	131	147	171	152	118	246	85	198	275	68	257	152	512	186	107	310	122	108	137	138	126	321	176	117	181	192	101	25	14	124	226	194	218	92	310	145	162	79	221	235	694	214	38	158	27	173	118	215	193	115	116	55	250	79	219	39	178	157	352	777	41	84	131	282	259	178	168	294	446	215	135	341	96	103	65	199	335	115	102	69	334	77	404	127	55	125	218	232	114	88	67	130	106	226	187	169	253	168	73	116	159	294	173	194	143	204	93	105	104	121	82	189	101	173	136	95	219	108	82	145	148	366	125	222	122	128	101	176	77	176	177	238	303	101	68	47	133	229
8	161	143	77	84	97	401	168	128	205	47	208	129	157	243	179	208	77	183	135	137	130	227	124	180	33	163	58	94	234	64	168	94	92	124	141	138	151	165	230	180	164	270	151	68	106	89	116	67	71	242	229	92	164	178	203	116	95	233	70	31	119	52	144	109	181	182	177	195	75	151	160	108	161	268	100	183	158	214	296	115	98	32	66	142	115	182	111	241	192	87	212	132	172	196	147	193	186	275	96	197	262	86	249	133	435	192	100	283	117	77	135	156	146	232	312	137	149	193	79	26	11	116	209	204	204	111	200	164	106	109	214	203	680	261	33	193	32	161	131	190	185	131	145	48	231	77	211	69	174	125	232	190	52	98	153	288	258	150	104	264	220	176	133	335	130	129	78	183	295	139	104	60	237	85	381	335	91	129	273	268	154	111	98	130	125	198	169	176	266	182	71	162	136	231	148	137	160	156	102	113	97	114	117	171	94	162	125	183	245	125	77	146	128	322	129	177	99	144	127	159	129	151	153	187	334	132	72	48	130	225
9	115	110	38	71	166	305	142	45	62	53	205	101	145	190	95	184	40	152	80	101	102	156	73	121	22	118	52	72	155	50	157	82	58	90	99	115	62	110	161	133	116	184	95	53	96	116	81	49	53	202	228	67	73	166	160	110	77	180	50	21	62	21	90	69	142	141	108	130	52	109	168	41	149	171	48	139	105	58	219	126	82	37	59	75	97	143	64	166	162	44	103	237	111	103	100	125	85	191	57	180	163	73	177	83	358	119	98	273	86	61	91	102	87	202	400	78	123	163	42	18	7	79	171	140	125	42	162	120	111	85	189	123	505	242	32	148	21	146	90	145	143	74	90	47	151	69	116	32	120	117	164	464	15	60	85	226	189	103	108	195	274	127	103	218	76	64	62	130	201	69	85	26	159	78	247	560	41	95	172	339	84	84	54	87	72	140	105	162	208	124	47	67	107	149	85	128	106	121	92	103	68	67	44	169	62	120	84	80	163	89	56	141	117	249	84	169	116	116	113	118	58	115	133	149	365	114	48	33	97	203
