	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
0	148	372	331	262	67	296	189	33	171	218	120	214	212	202	86	63	138	84	95	167	274	135	97	174	86	185	191	241	189	216	195	132	134	285	161	106	152	277	124	165	270	421	336	236	193	133	252	177	306	196	262	243	174	246	90	424	239	162	230	361	97	136	111	196	105	751	151	254	363	55	163	147	250	219	243	163	327	184	137	260	99	325	127	103	144	551	165	344	94	93	67	129	150	245	90	303	183	262	199	515	136	310	209	278	106	159	285	211	260	254	431	211	93	78	133	260	161	195	117	185	198	134	89	108	151	72	127	220	352	236	305	212	256	100	848	155	263	223	476	161	104	290	290	108	227	219	169	207	211	182	151	256	218	129	223	132	244	246	203	411	171	181	288	102	169	126	293	317	56	261	300	314	323	81	206	199	108	198	187	146	101	220	271	311	249	132	88	180	49	163	264	177	329	464	268	352	176	175	190	116	135	253	149	215	95	321	151	177	158	119	423	201	142	338	183	373	168	278	261	183	136	358	321	197	181	200	223	323	221	304
1	96	295	235	153	58	188	130	38	130	170	100	146	148	139	71	33	98	40	46	108	130	82	65	148	67	111	140	168	131	155	125	74	107	207	115	76	130	194	85	93	202	303	235	168	161	87	185	120	229	123	171	186	114	204	64	318	164	100	153	301	81	99	81	133	87	547	122	195	290	33	86	94	205	165	156	111	213	147	99	181	58	239	69	60	107	437	117	250	76	69	38	94	111	142	83	235	141	163	117	376	118	192	130	163	69	108	177	145	208	144	267	156	63	54	97	233	108	104	65	115	128	88	64	88	71	45	83	173	257	161	248	118	177	71	644	138	191	161	374	107	58	258	169	90	150	173	110	145	145	131	102	191	141	85	198	109	178	160	128	337	117	136	240	72	116	112	205	257	36	220	224	213	190	65	154	132	76	124	125	111	69	113	201	227	191	91	64	147	53	133	169	94	197	358	177	181	118	126	119	76	108	127	99	189	64	270	90	125	102	86	336	159	121	234	128	204	127	233	155	118	117	211	227	127	109	129	141	244	171	218
2	23	58	43	32	11	57	21	8	28	48	18	49	31	49	18	13	20	11	10	28	43	27	6	49	12	27	30	37	32	29	23	28	16	40	14	19	26	35	10	25	56	84	50	24	30	13	41	22	52	15	30	47	29	45	15	67	34	24	34	75	12	18	17	35	10	159	31	49	114	9	27	24	76	38	35	20	29	38	21	38	19	80	14	25	28	76	33	42	12	16	8	12	21	37	18	43	27	37	26	56	15	35	31	39	10	24	39	32	45	36	77	36	8	9	31	60	27	29	17	24	19	16	23	24	10	9	26	53	53	57	53	22	33	15	111	22	28	24	96	19	17	64	46	27	27	43	23	37	61	34	15	30	30	17	42	26	40	30	14	89	29	29	51	16	37	24	26	55	7	51	54	37	43	12	31	30	9	37	27	28	8	29	44	67	27	16	15	40	9	13	44	27	36	45	26	44	36	26	105	13	24	32	26	78	8	48	21	25	22	10	105	35	26	50	28	55	35	59	39	23	18	45	44	36	19	50	17	82	32	35
3	96	296	211	150	48	217	115	29	104	160	81	144	143	141	58	43	84	47	47	101	148	85	47	101	53	92	128	172	133	169	136	78	95	201	103	59	103	188	91	90	155	259	229	138	147	69	163	123	228	141	186	140	86	179	67	322	150	90	173	223	58	89	85	124	73	397	122	202	215	45	83	100	185	143	144	111	215	143	97	177	59	222	86	67	92	370	120	243	73	57	38	91	107	161	82	219	117	122	136	353	121	204	117	155	79	101	168	140	217	144	267	124	70	58	89	175	120	126	66	129	151	84	59	81	71	42	85	148	213	160	199	106	171	58	629	114	214	156	292	112	60	329	150	81	132	159	111	156	120	135	96	170	155	96	145	79	135	166	155	309	113	126	198	67	118	105	178	197	52	211	222	252	194	52	144	117	72	139	112	79	46	122	172	239	206	97	73	130	38	110	141	111	221	327	174	210	115	124	121	76	93	128	105	145	82	230	120	120	98	79	308	167	88	235	120	217	88	221	145	98	110	216	263	144	121	131	161	234	123	195
4	134	424	398	255	72	349	171	34	181	219	104	190	257	232	81	61	109	74	83	178	315	115	70	188	79	150	185	280	197	241	158	165	116	305	129	115	171	289	110	174	263	437	355	252	215	112	275	170	266	195	233	306	195	255	103	439	249	158	287	438	123	139	114	209	92	831	180	281	379	69	168	165	279	257	236	167	323	187	167	285	97	350	130	101	135	615	170	371	89	89	54	124	145	204	109	319	183	224	191	569	155	332	181	238	133	156	251	233	308	248	376	255	104	62	133	287	183	150	79	217	176	135	89	138	165	55	131	236	365	244	346	200	297	118	945	157	261	223	444	172	136	476	254	131	215	247	151	203	171	210	179	218	240	99	240	129	230	267	229	385	149	183	338	94	209	125	253	334	60	299	332	386	299	80	208	186	107	226	189	109	96	206	260	305	251	186	105	197	65	188	245	185	338	377	240	363	179	199	293	94	125	275	152	285	87	331	141	198	172	123	440	189	136	336	154	321	180	296	260	193	172	349	379	209	129	218	250	334	198	296
5	97	309	297	157	59	222	123	21	159	189	96	191	141	186	53	49	82	59	59	149	157	90	59	161	68	123	160	184	156	172	107	100	85	198	94	90	148	292	74	121	187	347	284	174	142	82	199	129	218	153	174	235	115	208	70	330	198	111	184	376	82	106	79	189	68	634	134	225	295	47	90	107	245	186	172	128	259	124	119	244	73	337	91	62	97	487	135	241	72	78	45	90	108	173	83	254	131	166	146	359	118	241	129	184	72	112	196	157	211	149	372	164	90	41	111	227	120	108	83	161	124	107	88	100	104	42	89	164	239	183	282	116	268	79	706	93	202	195	367	109	82	556	179	117	170	198	78	162	162	164	124	165	160	65	187	108	217	221	170	372	133	135	287	79	131	107	218	243	28	219	261	251	214	60	138	153	86	173	149	97	53	142	197	246	177	155	68	153	40	165	198	122	225	329	203	253	162	118	158	73	110	187	93	149	52	276	88	134	118	66	412	186	101	252	131	215	143	312	176	118	114	272	245	151	106	220	311	352	136	206
6	22	42	61	37	12	73	24	3	28	36	17	46	35	38	17	12	12	12	12	26	65	20	5	39	9	22	37	28	33	26	28	28	20	34	19	20	18	51	13	29	30	58	77	36	33	17	49	24	43	29	25	42	30	36	23	66	41	35	52	78	19	17	19	35	8	140	29	52	76	6	39	22	50	47	33	24	42	31	16	39	17	72	13	20	20	86	26	46	16	11	9	15	21	19	13	37	28	27	33	76	24	34	22	24	16	28	23	38	27	34	53	33	15	13	26	39	27	14	14	49	26	22	19	20	23	7	24	31	37	29	39	27	53	15	111	18	40	33	80	24	21	164	32	36	31	41	20	35	35	18	30	33	36	8	38	24	43	41	23	63	24	26	66	8	32	17	40	43	9	44	35	43	40	11	45	28	12	40	24	19	14	32	44	49	43	27	15	31	8	19	48	33	43	33	44	39	36	21	102	13	33	47	21	55	15	40	23	19	18	17	55	32	16	44	25	42	29	57	38	27	28	57	60	33	18	37	46	44	37	44
7	105	258	280	169	46	178	125	29	112	211	97	170	139	174	88	44	89	55	61	111	164	96	53	149	58	121	137	163	140	185	135	83	101	207	117	73	117	211	97	98	180	310	262	163	157	82	189	111	226	122	202	187	113	193	81	287	146	124	179	303	89	78	89	161	69	531	118	228	296	39	101	85	187	153	136	114	223	150	90	195	81	311	80	75	92	457	140	249	80	62	54	87	96	156	94	240	136	163	142	442	119	237	131	172	74	121	184	153	289	158	307	200	74	74	113	238	118	115	63	204	129	99	71	78	82	27	114	154	251	214	242	126	201	85	675	121	185	190	358	126	71	1506	154	141	157	176	132	157	159	160	120	174	167	77	164	133	187	167	163	362	96	139	247	82	112	123	185	221	41	216	254	247	228	52	146	141	80	170	122	106	44	157	208	269	206	121	61	153	40	109	157	118	189	363	183	216	159	138	130	88	94	182	103	150	82	271	119	120	108	106	385	183	84	245	129	236	131	281	160	123	149	221	292	190	139	172	233	301	153	165
8	116	287	256	199	69	255	150	16	117	166	103	187	107	162	86	54	81	59	61	130	258	111	42	158	59	109	158	164	169	174	174	117	142	177	90	62	106	143	93	132	167	315	275	159	145	106	206	107	236	148	197	205	137	213	103	325	181	139	205	287	70	102	79	142	73	683	97	198	352	47	159	103	246	194	138	136	178	108	104	199	77	278	104	87	136	445	129	281	58	85	59	83	145	174	89	256	140	141	174	468	124	196	135	166	99	124	170	190	184	185	311	143	66	56	103	218	92	134	94	212	137	94	73	112	117	44	82	157	214	246	254	142	157	79	580	124	172	125	352	126	73	267	143	90	136	171	155	156	156	110	108	152	150	72	195	115	199	152	164	325	110	138	236	82	176	119	169	212	47	188	254	250	242	70	152	135	84	156	116	109	75	116	180	281	172	122	62	156	54	115	191	123	284	306	177	273	173	131	291	85	94	147	124	282	69	217	149	127	127	125	391	163	95	261	135	223	130	236	133	160	133	213	231	139	130	181	94	296	159	199
9	86	205	162	126	41	282	105	27	117	156	78	183	131	158	67	51	87	52	41	79	148	64	43	158	59	125	146	159	119	129	75	82	94	165	86	63	87	143	61	92	169	260	210	158	125	87	170	93	205	122	125	179	97	167	62	264	156	78	146	284	62	88	68	145	61	544	111	196	373	26	82	74	241	128	130	84	176	114	93	168	42	246	69	53	89	369	98	201	37	65	31	78	70	147	62	208	113	153	113	281	59	161	98	172	59	114	145	150	163	156	285	163	52	59	87	201	84	115	58	123	122	84	76	64	68	45	66	142	212	171	217	103	136	85	480	90	136	141	336	120	63	316	178	115	105	163	84	166	161	124	69	137	126	61	121	83	150	151	119	280	152	129	197	69	112	105	125	203	28	165	204	183	156	58	137	124	59	116	82	94	59	122	156	181	152	100	49	139	23	84	169	87	144	217	124	167	127	116	507	69	98	134	86	421	60	190	94	106	97	52	299	128	82	223	135	192	117	213	162	114	78	234	204	123	93	204	74	250	110	195
