	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
0	303	331	276	668	219	92	169	277	175	143	152	360	234	145	245	94	214	143	239	320	314	240	490	188	197	182	116	113	204	486	209	134	292	199	318	431	314	340	174	161	142	204	307	343	139	168	160	338	122	137
1	144	144	145	415	114	46	79	115	91	86	65	194	108	95	373	57	103	69	122	148	171	146	249	84	87	107	55	36	106	303	87	51	173	104	423	208	152	135	59	74	68	115	168	176	78	87	108	213	54	82
2	53	55	51	136	32	11	19	26	21	20	21	58	33	29	43	22	27	27	48	47	68	40	60	19	42	14	20	20	39	82	28	10	57	25	37	44	40	33	21	18	18	37	56	61	25	30	29	51	15	13
3	154	159	152	354	129	59	107	145	75	85	71	206	133	87	211	64	112	75	142	142	174	120	236	94	106	101	63	56	101	291	84	67	169	112	268	235	175	167	102	89	79	138	193	221	89	107	84	226	49	72
4	237	314	325	743	230	84	138	228	128	133	135	303	240	161	335	87	161	140	227	288	347	242	451	191	189	143	89	125	204	478	174	99	307	204	391	411	301	306	139	149	174	213	338	330	131	192	172	385	91	163
5	192	256	234	552	168	41	97	152	88	94	97	299	211	136	368	58	142	96	215	208	241	167	329	122	149	115	82	77	156	432	124	64	266	151	385	265	235	218	122	101	113	176	233	260	90	154	149	333	65	108
6	59	57	59	171	80	10	28	32	31	23	17	89	48	37	48	19	25	29	54	51	70	46	85	33	44	24	26	26	59	109	33	14	42	33	61	71	63	56	29	30	30	38	58	49	28	32	31	91	10	32
7	169	221	238	592	174	65	137	153	93	84	108	271	175	101	546	71	130	114	189	187	277	181	341	117	133	124	65	78	122	386	111	79	226	145	777	282	222	218	116	106	123	190	221	334	88	125	124	301	67	116
8	176	179	187	581	168	64	144	231	101	98	95	233	172	94	227	84	130	86	171	215	237	180	335	137	130	116	78	67	147	379	139	66	209	164	190	288	177	273	117	125	116	141	214	237	121	129	117	270	77	145
9	162	156	149	399	118	50	90	133	81	60	77	180	141	82	457	71	87	58	169	185	158	133	218	78	97	79	62	49	91	302	79	59	171	120	464	226	169	172	104	72	85	99	189	159	67	84	80	184	40	90
10	44	41	49	135	47	14	27	31	14	17	13	62	47	19	86	27	37	15	50	44	56	46	70	23	36	19	32	17	30	99	27	18	52	28	24	68	72	44	38	22	25	37	58	52	29	24	37	69	11	32
11	160	124	153	388	114	50	103	129	63	69	81	180	127	80	211	55	92	73	116	133	223	147	268	96	71	95	66	49	116	280	114	58	132	103	262	225	146	186	105	121	80	102	150	202	84	99	82	229	38	83
12	233	305	242	644	183	83	163	243	117	156	150	330	219	153	201	83	188	149	174	262	323	205	413	145	147	161	108	95	178	427	142	86	227	170	232	427	279	325	172	157	145	214	284	314	121	163	152	297	83	140
13	212	229	229	525	184	62	131	165	105	110	94	269	185	117	283	76	154	101	197	250	235	180	356	104	142	140	88	90	142	385	140	94	243	162	322	341	231	240	139	137	116	165	249	289	115	131	149	305	67	120
14	41	44	37	145	38	8	28	34	16	21	33	57	53	23	36	16	31	24	38	46	48	37	71	32	30	21	18	15	24	73	22	7	47	28	22	70	48	43	30	22	27	26	37	37	23	31	31	47	10	25
15	262	260	290	652	220	84	171	245	127	170	148	348	198	129	245	107	159	137	189	222	341	230	428	178	162	198	128	108	188	430	189	117	239	195	324	408	284	370	158	156	155	203	285	374	159	184	149	422	90	155
16	99	115	79	203	77	33	60	73	54	78	47	123	84	55	111	54	73	51	60	103	72	78	130	53	68	55	51	37	60	141	62	33	85	80	121	161	126	84	53	74	44	61	110	125	44	59	51	123	48	32
17	65	62	63	130	45	30	35	58	42	47	50	102	52	28	83	26	60	35	35	62	53	38	91	27	35	48	33	24	41	79	28	19	71	51	91	99	100	57	40	37	36	61	66	85	34	49	25	91	37	28
18	19	10	19	45	15	11	18	22	13	11	12	32	14	11	17	13	14	11	11	14	17	14	30	10	7	7	9	8	9	20	11	10	11	12	19	19	21	17	14	8	10	12	24	21	13	7	10	28	11	8
19	111	138	108	215	82	47	65	132	66	73	60	138	82	62	114	54	77	60	78	121	118	86	196	57	78	58	74	49	58	173	62	58	112	69	175	202	124	119	58	70	58	111	142	144	49	84	67	152	63	49
20	77	67	76	145	60	22	25	76	34	42	32	96	57	38	75	21	46	29	36	74	76	57	102	32	31	39	29	19	55	113	53	30	65	41	93	97	75	59	40	43	38	71	84	81	33	54	40	100	31	21
21	75	82	75	147	61	14	47	88	45	43	35	104	58	45	100	32	66	43	64	91	82	56	120	41	39	43	41	25	52	142	42	22	89	52	131	120	90	76	44	53	31	56	88	71	36	59	44	99	33	31
22	12	15	24	38	17	3	15	14	14	11	9	26	12	9	26	9	9	7	7	16	20	18	32	11	8	9	6	8	8	35	12	8	23	14	24	24	22	20	13	7	7	16	17	17	9	15	14	26	9	11
23	106	135	97	215	103	43	62	119	68	59	56	149	92	63	174	47	90	64	77	123	110	86	169	62	66	72	66	37	61	174	83	44	97	70	242	188	142	88	53	74	64	93	145	163	49	62	45	132	60	51
24	31	39	40	83	37	13	31	34	28	22	17	55	36	21	59	21	33	18	48	49	34	26	51	19	27	19	20	15	24	63	21	17	51	26	75	63	51	27	32	16	14	24	45	51	15	24	20	68	19	15
25	38	46	62	101	48	24	22	61	26	35	33	66	31	19	143	20	39	27	43	55	58	41	73	24	32	33	27	14	24	79	25	19	48	24	206	74	53	36	21	33	26	38	52	56	20	30	25	60	18	24
26	12	15	17	25	13	0	6	12	8	11	5	11	7	13	9	1	16	7	15	13	15	11	16	5	4	9	10	4	12	21	5	5	8	5	13	20	15	7	9	9	1	9	18	16	8	8	7	20	1	3
27	46	60	56	102	52	19	31	50	46	39	32	66	34	39	100	25	42	35	38	53	43	35	73	35	32	34	30	21	27	75	28	23	55	32	107	84	70	54	21	41	31	38	74	56	39	34	28	73	29	24
28	85	95	94	171	63	33	51	73	61	64	55	133	65	48	80	44	72	54	62	88	76	89	135	58	52	56	49	36	59	130	67	35	69	61	135	158	131	86	43	69	50	76	102	113	59	53	49	120	55	41
29	107	106	117	190	82	29	76	130	72	65	59	142	64	55	100	43	69	67	72	123	108	81	176	66	52	70	50	34	63	157	67	60	109	67	145	195	156	95	52	72	52	84	125	138	44	81	69	110	44	51
30	13	16	15	27	17	6	7	16	8	9	10	30	12	9	14	6	14	9	15	20	10	18	25	9	10	6	12	9	10	28	7	8	19	11	15	31	21	25	11	14	5	19	11	7	7	3	7	24	4	6
31	200	221	162	289	110	64	107	240	132	117	112	242	147	73	220	84	127	90	104	213	167	142	298	101	113	132	85	71	145	244	134	70	213	120	343	321	251	198	118	113	116	170	229	270	72	123	108	241	102	82
32	214	223	271	406	194	86	198	238	133	183	164	343	220	129	273	156	203	134	222	257	246	181	369	141	197	136	142	89	166	356	166	97	215	181	239	347	274	223	157	170	163	178	277	280	149	169	168	308	86	347
33	129	164	166	215	107	62	97	129	90	98	91	183	141	68	210	79	116	88	156	160	144	125	208	90	87	101	68	64	102	198	122	43	113	128	155	231	178	126	94	100	95	123	147	175	80	102	92	229	71	267
34	111	143	99	149	95	30	85	169	95	191	92	108	132	135	111	332	170	62	119	125	139	91	104	121	112	103	114	58	100	169	117	76	132	85	130	100	106	163	103	89	78	110	154	222	72	121	72	135	69	106
35	146	172	208	293	142	58	105	137	93	108	77	260	135	84	175	89	134	82	122	195	177	123	271	103	101	102	99	60	113	227	116	66	151	130	155	247	228	139	118	134	105	139	197	179	100	93	103	270	61	153
