	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
0	148	372	331	262	67	296	189	33	171	218	120	214	212	202	86	63	138	84	95	167	274	135	97	174	86	185	191	241	189	216	195	132	134	285	161	106	152	277	124	165	270	421	336	236	193	133	252	177	306	196	262	243	174	246	90	424	239	162	230	361	97	136	111	196	105	751	151	254	363	55	163	147	250	219	243	163	327	184	137	260	99	325	127	103	144	551	165	344	94	93	67	129	150	245	90	303	183	262	199	515	136	310	209	278	106	159	285	211	260	254	431	211	93	78	133	260	161	195	117	185	198	134	89	108	151	72	127	220	352	236	305	212	256	100	848	155	263	223	476	161	104	290	290	108	227	219	169	207	211	182	151	256	218	129	223	132	244	246	203	411	171	181	288	102	169	126	293	317	56	261
1	96	295	235	153	58	188	130	38	130	170	100	146	148	139	71	33	98	40	46	108	130	82	65	148	67	111	140	168	131	155	125	74	107	207	115	76	130	194	85	93	202	303	235	168	161	87	185	120	229	123	171	186	114	204	64	318	164	100	153	301	81	99	81	133	87	547	122	195	290	33	86	94	205	165	156	111	213	147	99	181	58	239	69	60	107	437	117	250	76	69	38	94	111	142	83	235	141	163	117	376	118	192	130	163	69	108	177	145	208	144	267	156	63	54	97	233	108	104	65	115	128	88	64	88	71	45	83	173	257	161	248	118	177	71	644	138	191	161	374	107	58	258	169	90	150	173	110	145	145	131	102	191	141	85	198	109	178	160	128	337	117	136	240	72	116	112	205	257	36	220
2	23	58	43	32	11	57	21	8	28	48	18	49	31	49	18	13	20	11	10	28	43	27	6	49	12	27	30	37	32	29	23	28	16	40	14	19	26	35	10	25	56	84	50	24	30	13	41	22	52	15	30	47	29	45	15	67	34	24	34	75	12	18	17	35	10	159	31	49	114	9	27	24	76	38	35	20	29	38	21	38	19	80	14	25	28	76	33	42	12	16	8	12	21	37	18	43	27	37	26	56	15	35	31	39	10	24	39	32	45	36	77	36	8	9	31	60	27	29	17	24	19	16	23	24	10	9	26	53	53	57	53	22	33	15	111	22	28	24	96	19	17	64	46	27	27	43	23	37	61	34	15	30	30	17	42	26	40	30	14	89	29	29	51	16	37	24	26	55	7	51
3	96	296	211	150	48	217	115	29	104	160	81	144	143	141	58	43	84	47	47	101	148	85	47	101	53	92	128	172	133	169	136	78	95	201	103	59	103	188	91	90	155	259	229	138	147	69	163	123	228	141	186	140	86	179	67	322	150	90	173	223	58	89	85	124	73	397	122	202	215	45	83	100	185	143	144	111	215	143	97	177	59	222	86	67	92	370	120	243	73	57	38	91	107	161	82	219	117	122	136	353	121	204	117	155	79	101	168	140	217	144	267	124	70	58	89	175	120	126	66	129	151	84	59	81	71	42	85	148	213	160	199	106	171	58	629	114	214	156	292	112	60	329	150	81	132	159	111	156	120	135	96	170	155	96	145	79	135	166	155	309	113	126	198	67	118	105	178	197	52	211
4	134	424	398	255	72	349	171	34	181	219	104	190	257	232	81	61	109	74	83	178	315	115	70	188	79	150	185	280	197	241	158	165	116	305	129	115	171	289	110	174	263	437	355	252	215	112	275	170	266	195	233	306	195	255	103	439	249	158	287	438	123	139	114	209	92	831	180	281	379	69	168	165	279	257	236	167	323	187	167	285	97	350	130	101	135	615	170	371	89	89	54	124	145	204	109	319	183	224	191	569	155	332	181	238	133	156	251	233	308	248	376	255	104	62	133	287	183	150	79	217	176	135	89	138	165	55	131	236	365	244	346	200	297	118	945	157	261	223	444	172	136	476	254	131	215	247	151	203	171	210	179	218	240	99	240	129	230	267	229	385	149	183	338	94	209	125	253	334	60	299
5	97	309	297	157	59	222	123	21	159	189	96	191	141	186	53	49	82	59	59	149	157	90	59	161	68	123	160	184	156	172	107	100	85	198	94	90	148	292	74	121	187	347	284	174	142	82	199	129	218	153	174	235	115	208	70	330	198	111	184	376	82	106	79	189	68	634	134	225	295	47	90	107	245	186	172	128	259	124	119	244	73	337	91	62	97	487	135	241	72	78	45	90	108	173	83	254	131	166	146	359	118	241	129	184	72	112	196	157	211	149	372	164	90	41	111	227	120	108	83	161	124	107	88	100	104	42	89	164	239	183	282	116	268	79	706	93	202	195	367	109	82	556	179	117	170	198	78	162	162	164	124	165	160	65	187	108	217	221	170	372	133	135	287	79	131	107	218	243	28	219
6	22	42	61	37	12	73	24	3	28	36	17	46	35	38	17	12	12	12	12	26	65	20	5	39	9	22	37	28	33	26	28	28	20	34	19	20	18	51	13	29	30	58	77	36	33	17	49	24	43	29	25	42	30	36	23	66	41	35	52	78	19	17	19	35	8	140	29	52	76	6	39	22	50	47	33	24	42	31	16	39	17	72	13	20	20	86	26	46	16	11	9	15	21	19	13	37	28	27	33	76	24	34	22	24	16	28	23	38	27	34	53	33	15	13	26	39	27	14	14	49	26	22	19	20	23	7	24	31	37	29	39	27	53	15	111	18	40	33	80	24	21	164	32	36	31	41	20	35	35	18	30	33	36	8	38	24	43	41	23	63	24	26	66	8	32	17	40	43	9	44
7	105	258	280	169	46	178	125	29	112	211	97	170	139	174	88	44	89	55	61	111	164	96	53	149	58	121	137	163	140	185	135	83	101	207	117	73	117	211	97	98	180	310	262	163	157	82	189	111	226	122	202	187	113	193	81	287	146	124	179	303	89	78	89	161	69	531	118	228	296	39	101	85	187	153	136	114	223	150	90	195	81	311	80	75	92	457	140	249	80	62	54	87	96	156	94	240	136	163	142	442	119	237	131	172	74	121	184	153	289	158	307	200	74	74	113	238	118	115	63	204	129	99	71	78	82	27	114	154	251	214	242	126	201	85	675	121	185	190	358	126	71	1506	154	141	157	176	132	157	159	160	120	174	167	77	164	133	187	167	163	362	96	139	247	82	112	123	185	221	41	216
8	116	287	256	199	69	255	150	16	117	166	103	187	107	162	86	54	81	59	61	130	258	111	42	158	59	109	158	164	169	174	174	117	142	177	90	62	106	143	93	132	167	315	275	159	145	106	206	107	236	148	197	205	137	213	103	325	181	139	205	287	70	102	79	142	73	683	97	198	352	47	159	103	246	194	138	136	178	108	104	199	77	278	104	87	136	445	129	281	58	85	59	83	145	174	89	256	140	141	174	468	124	196	135	166	99	124	170	190	184	185	311	143	66	56	103	218	92	134	94	212	137	94	73	112	117	44	82	157	214	246	254	142	157	79	580	124	172	125	352	126	73	267	143	90	136	171	155	156	156	110	108	152	150	72	195	115	199	152	164	325	110	138	236	82	176	119	169	212	47	188
9	86	205	162	126	41	282	105	27	117	156	78	183	131	158	67	51	87	52	41	79	148	64	43	158	59	125	146	159	119	129	75	82	94	165	86	63	87	143	61	92	169	260	210	158	125	87	170	93	205	122	125	179	97	167	62	264	156	78	146	284	62	88	68	145	61	544	111	196	373	26	82	74	241	128	130	84	176	114	93	168	42	246	69	53	89	369	98	201	37	65	31	78	70	147	62	208	113	153	113	281	59	161	98	172	59	114	145	150	163	156	285	163	52	59	87	201	84	115	58	123	122	84	76	64	68	45	66	142	212	171	217	103	136	85	480	90	136	141	336	120	63	316	178	115	105	163	84	166	161	124	69	137	126	61	121	83	150	151	119	280	152	129	197	69	112	105	125	203	28	165
