	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	219	261	207	285	260	198	336	218	367	227	189	95	203	300	285	105	136	244	185	99
1	165	170	143	177	208	124	235	170	268	150	131	64	128	224	207	109	117	178	125	58
2	38	43	41	39	45	37	50	48	30	27	32	8	14	54	40	11	18	40	34	19
3	143	171	143	168	217	139	229	160	256	132	133	82	155	222	201	84	110	135	131	59
4	257	224	229	251	308	226	355	219	390	215	197	87	229	332	305	132	172	230	187	97
5	186	231	159	196	211	173	284	189	305	170	156	52	170	261	198	99	114	217	125	73
6	47	35	35	23	27	40	77	36	49	31	33	15	23	35	34	22	28	43	24	17
7	153	211	152	184	289	170	262	211	264	157	140	82	163	254	207	116	149	187	112	81
8	194	173	182	170	184	156	275	166	253	136	169	69	164	254	177	83	133	199	118	77
9	128	151	148	145	163	116	210	156	190	105	119	60	119	204	165	57	78	150	87	42
10	44	53	39	32	55	43	58	50	35	13	46	15	26	69	57	16	22	37	30	10
11	126	120	109	134	171	119	188	126	177	117	143	76	130	174	122	64	106	134	91	66
12	197	196	193	217	221	172	246	166	292	177	155	79	145	214	241	91	131	206	134	92
13	159	183	186	181	244	180	267	214	267	152	153	78	190	213	264	82	133	188	158	85
14	41	34	46	44	51	35	68	37	62	27	38	24	38	31	62	12	25	47	27	21
15	235	212	230	284	340	225	321	217	358	212	224	116	210	287	283	140	163	204	174	108
16	61	72	65	67	81	57	139	66	114	58	87	30	62	78	104	44	60	75	52	37
17	28	45	42	39	48	27	53	37	51	29	49	21	39	38	51	27	32	38	33	30
18	0	20	10	5	6	4	21	3	7	3	17	9	8	7	1	6	6	5	1	9
19	72	105	84	63	111	52	107	63	142	76	76	46	63	73	109	48	53	83	63	45
20	47	50	47	62	64	45	72	45	93	51	58	20	56	62	55	39	39	59	39	25
21	57	54	53	64	67	66	99	53	89	48	65	20	59	58	78	41	36	67	51	35
22	17	31	28	21	37	25	35	17	27	28	31	18	36	14	40	12	12	27	23	8
23	73	83	68	73	113	67	111	71	134	69	63	48	74	73	127	52	41	72	73	37
24	40	55	36	27	66	28	54	33	60	27	47	26	20	39	52	24	25	56	41	28
25	34	53	37	45	56	30	53	33	45	35	55	20	39	28	50	33	21	46	34	23
26	1	12	5	2	8	6	16	6	3	2	12	2	6	8	0	5	4	6	3	2
27	24	43	35	34	64	28	51	36	63	34	35	26	39	45	53	30	20	49	24	24
28	41	54	50	39	51	48	63	42	84	33	29	22	28	34	73	16	26	35	37	12
29	53	77	77	79	77	44	95	52	116	54	68	31	58	59	96	37	36	62	51	41
30	3	6	5	1	7	2	9	4	3	1	7	2	8	10	0	4	4	3	0	5
31	130	109	113	145	159	115	145	110	166	96	76	46	68	81	240	56	70	122	155	47
32	185	243	214	206	258	130	293	174	337	152	173	115	157	193	265	147	130	197	154	122
33	77	166	95	121	130	88	145	89	191	89	114	55	63	152	144	62	64	147	80	67
34	96	167	150	173	203	105	177	104	216	113	131	143	134	126	122	116	83	104	118	138
35	138	220	164	160	190	126	194	119	289	134	161	70	125	192	208	100	110	173	117	81
36	230	312	225	228	209	218	327	221	481	202	186	131	187	300	376	128	132	290	200	124
37	114	270	136	138	151	131	251	152	337	117	139	84	104	371	167	107	82	241	104	98
38	72	141	87	124	147	68	131	69	183	66	95	79	104	130	74	70	48	96	71	112
39	266	375	290	267	287	240	389	299	640	219	205	113	188	432	402	184	167	401	212	128
40	128	221	191	171	202	138	227	127	292	127	128	88	122	168	224	104	74	182	117	104
41	104	211	144	138	191	134	192	154	282	97	146	78	117	281	183	104	82	226	114	90
42	65	101	104	106	208	43	127	102	154	80	85	83	110	101	91	84	57	83	73	109
43	142	232	158	178	234	126	257	159	361	134	125	75	131	274	217	128	85	229	120	89
44	198	217	157	233	189	146	209	147	283	131	135	97	121	155	244	107	110	207	154	108
45	132	230	154	165	180	104	224	123	288	126	165	87	114	158	205	98	81	193	129	119
46	67	58	65	75	103	52	64	50	85	41	68	64	69	64	67	35	38	53	62	65
47	183	197	199	187	206	141	222	174	307	161	124	88	137	181	299	99	118	197	178	106
48	112	97	104	125	135	92	140	99	189	108	73	63	76	146	155	60	79	109	76	55
49	76	114	89	112	116	95	131	68	154	85	61	52	91	115	153	54	63	103	80	34
50	86	145	104	128	134	92	165	99	201	112	111	53	75	162	139	56	90	100	85	51
51	123	134	144	176	160	92	167	117	236	133	107	66	103	167	169	99	101	124	106	69
52	66	96	66	87	87	52	144	90	147	76	62	26	70	171	95	42	63	73	61	30
53	144	156	138	171	169	129	174	130	248	135	96	63	94	192	252	57	95	139	131	59
54	154	248	145	167	186	153	226	152	262	133	117	50	122	340	217	67	131	141	129	67
55	123	154	141	148	205	106	217	128	236	146	112	53	105	238	188	79	115	163	113	47
56	43	71	49	51	67	31	101	44	85	53	56	23	46	89	71	28	47	58	36	26
57	49	73	50	65	72	49	81	39	109	68	38	22	45	68	83	33	37	64	35	34
58	68	110	71	66	81	52	92	71	111	61	65	27	55	120	88	45	60	77	57	31
59	63	79	85	67	85	59	112	40	141	64	68	36	62	119	83	39	53	66	49	32
60	105	126	110	136	146	95	184	101	197	126	74	54	81	144	151	60	75	106	88	49
61	127	127	122	125	131	98	181	101	239	106	78	49	73	161	170	64	61	116	93	61
62	66	96	69	80	94	64	114	83	149	62	65	42	59	136	134	38	64	93	57	39
63	136	148	146	153	191	111	193	103	279	149	100	79	100	174	186	82	128	165	94	63
64	644	474	580	673	685	570	661	533	923	565	343	252	402	460	1129	224	361	486	608	279
65	184	177	237	258	193	223	248	166	419	199	115	76	137	209	349	78	123	201	136	93
66	382	307	435	442	364	358	509	320	698	317	220	145	239	334	672	159	218	399	281	182
