	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
0	151	94	268	207	245	288	224	181	241	216	58	89	95	221	97	243	159	142	103	202	304	283	296	223	105	88	56	256	183	269	183	217	262	119	70	372	212	190	218	442	306	194	63	327	55	138	78	260	203	205	293	751	323	220	67	220	177	211	136	105	344	169	363	231	124	50	135	152	311	136	317	263	352	314	329	178	173	278	84	146
1	102	76	187	145	187	240	180	136	168	147	25	64	46	171	81	186	108	123	60	139	218	192	188	198	109	89	36	177	118	185	128	142	163	116	44	295	118	160	141	248	229	119	33	213	33	96	54	233	128	151	205	547	244	173	58	113	141	156	99	87	250	110	290	156	85	46	108	95	227	118	257	191	181	213	197	132	122	163	40	98
2	15	12	51	37	73	51	60	29	37	31	3	23	10	32	12	47	24	16	25	49	35	37	57	42	11	20	7	33	23	30	28	36	37	24	8	58	22	32	30	69	52	28	13	29	9	23	9	60	14	46	26	159	82	53	11	29	36	36	18	10	42	23	114	50	10	12	24	22	67	15	55	28	44	37	36	26	20	39	11	17
3	96	73	177	156	167	198	122	126	172	111	25	59	47	123	58	140	101	119	67	141	195	168	217	145	84	51	52	171	98	193	120	136	122	119	65	296	106	134	155	240	228	111	43	215	45	96	58	175	155	126	178	397	234	148	48	122	117	124	89	73	243	111	215	161	91	30	93	93	239	121	197	214	210	252	221	111	118	155	47	83
4	179	89	302	203	240	338	245	183	280	236	34	89	83	198	123	306	156	152	101	232	296	317	349	240	132	96	60	297	193	275	154	228	224	198	105	424	200	240	240	455	266	192	61	323	69	111	62	287	229	203	253	831	334	236	72	206	171	255	139	92	371	151	379	254	110	50	125	150	305	155	334	261	363	386	338	153	181	238	74	140
5	124	72	242	162	255	287	218	135	184	173	24	88	59	136	82	235	112	128	62	186	206	173	222	187	99	87	28	268	118	200	131	197	166	253	56	309	116	151	160	313	218	148	49	259	47	96	41	227	170	181	218	634	352	164	59	142	141	164	106	68	241	78	295	227	74	36	110	95	246	118	243	202	253	251	225	144	99	184	59	120
6	30	16	50	35	43	66	36	26	28	40	7	19	12	37	19	42	28	27	20	38	44	46	73	38	22	15	9	53	27	31	25	46	27	64	14	42	27	36	36	77	43	32	12	42	6	17	13	39	23	29	40	140	44	31	12	32	20	33	17	8	46	20	76	35	13	5	33	27	49	24	43	40	39	43	43	19	22	24	12	21
7	120	80	198	157	225	247	207	139	163	138	36	71	61	153	89	187	121	126	75	174	165	187	178	164	116	69	41	201	123	183	129	154	163	610	57	258	126	136	167	287	226	145	44	223	39	115	74	238	163	161	185	531	301	154	46	157	122	200	78	69	249	132	296	173	97	34	94	81	269	119	221	185	216	247	189	101	134	172	55	110
8	108	58	203	156	198	236	153	138	164	154	28	73	61	159	70	205	124	120	87	162	199	185	255	195	83	77	47	157	160	178	135	157	141	120	42	287	142	143	150	265	236	145	54	178	47	125	56	218	164	158	169	683	296	157	69	116	112	143	102	73	281	155	352	193	93	45	94	130	281	124	212	172	273	250	284	129	107	166	59	114
9	69	37	195	166	151	197	172	129	159	137	20	76	41	110	62	179	114	88	53	158	195	163	282	121	57	100	28	136	114	155	135	141	153	134	47	205	103	138	126	232	205	116	51	176	26	87	59	201	119	171	125	544	250	142	41	122	95	163	88	61	201	84	373	187	61	31	98	104	181	59	203	136	167	183	144	98	102	172	52	70
