	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	352	205	424	158	183	155	116	97	174	423	177	118	304	199	381	418	245	329	162	148
1	181	151	318	102	118	138	76	81	114	336	94	63	218	117	303	298	187	197	100	96
2	44	46	67	22	23	22	13	12	29	105	27	17	35	26	59	73	73	36	24	23
3	210	126	322	98	98	114	76	58	105	308	111	68	195	136	282	262	167	221	90	96
4	363	203	439	172	193	157	94	123	179	440	185	101	296	191	402	378	240	338	158	134
5	253	181	330	118	118	93	73	82	138	412	122	56	206	146	373	296	255	225	111	97
6	39	29	66	18	27	18	13	19	30	55	33	18	44	33	48	52	43	43	35	22
7	216	161	287	108	123	121	88	89	130	385	118	64	165	142	394	306	225	189	124	105
8	273	158	325	127	160	124	85	70	117	391	123	61	199	174	286	273	198	284	139	116
9	167	171	264	97	114	90	69	62	134	299	87	71	195	113	256	232	151	144	78	86
10	54	53	85	26	39	23	14	18	38	120	27	15	64	31	74	68	71	39	26	26
11	190	139	217	78	97	81	72	57	104	280	102	47	152	95	211	223	162	170	97	120
12	266	168	340	120	121	116	84	70	139	350	151	93	213	160	292	329	237	266	113	131
13	277	192	375	126	132	134	92	75	141	418	152	70	230	158	367	314	255	224	129	135
14	66	40	73	30	25	30	12	24	40	75	28	22	57	27	65	80	54	58	38	27
15	340	222	409	161	185	161	124	113	198	499	159	123	260	184	418	402	268	353	149	146
16	88	76	133	34	42	50	58	34	52	156	56	45	77	56	133	133	121	108	53	78
17	40	48	69	29	30	26	22	22	30	74	29	17	30	36	58	74	64	59	25	32
18	16	3	14	3	1	5	4	1	7	21	6	1	2	6	14	10	28	18	7	5
19	110	62	165	56	67	67	50	47	68	143	72	43	108	66	139	184	127	100	63	67
20	58	56	96	25	38	46	27	21	45	112	36	15	52	51	101	103	85	71	34	50
21	68	61	115	39	32	45	36	25	56	102	32	27	77	57	106	88	82	78	37	37
22	35	21	41	19	24	12	14	7	21	44	21	8	23	16	49	53	48	26	16	22
23	88	73	132	49	56	55	40	46	68	157	74	44	94	78	176	162	106	101	47	42
24	41	41	70	18	38	31	27	14	32	68	22	18	45	29	76	79	71	51	29	36
25	47	55	79	15	30	30	29	17	27	75	30	20	43	31	64	64	73	34	36	46
26	7	12	13	0	2	3	1	2	4	26	2	1	2	6	13	12	29	6	4	7
27	57	49	68	17	29	30	19	15	29	104	28	28	51	34	78	79	76	39	24	40
28	60	38	87	48	34	25	35	31	40	71	37	23	58	33	99	78	54	40	20	36
29	72	57	124	38	58	51	31	34	50	121	42	34	74	52	118	138	91	69	47	55
30	6	15	5	0	3	4	2	0	2	17	4	1	3	6	8	7	15	5	4	10
31	184	76	236	78	111	88	73	60	110	175	96	81	190	85	246	239	137	104	73	73
32	253	139	334	133	144	150	106	70	159	281	176	117	215	168	374	321	225	198	140	134
33	128	92	166	71	82	58	64	48	92	131	83	46	102	96	279	178	139	141	81	74
34	157	108	201	108	146	96	129	59	120	178	152	87	135	93	174	167	154	149	101	92
35	197	107	258	85	117	102	89	63	123	225	118	85	148	106	287	242	157	209	87	102
36	271	167	411	162	173	164	124	138	236	301	215	91	297	216	447	340	303	268	166	163
37	227	132	271	90	97	89	97	75	157	224	122	82	136	151	408	218	209	163	110	99
38	104	60	144	80	107	58	71	31	90	129	75	66	82	60	145	137	112	139	101	77
39	346	187	542	177	205	182	164	122	297	389	239	119	346	243	630	378	328	285	184	165
40	193	110	264	127	127	119	104	82	149	218	142	80	197	140	324	258	208	170	119	91
41	147	94	257	88	106	105	113	57	116	156	126	87	134	118	398	205	216	151	120	60
42	94	69	131	65	86	57	77	37	99	132	82	49	75	63	160	96	91	109	79	57
43	213	111	311	122	117	97	109	67	177	212	150	87	151	128	356	259	218	155	105	105
44	233	109	367	156	133	103	84	96	161	201	162	63	233	144	304	277	187	202	126	97
45	208	123	297	103	117	99	120	79	148	191	114	84	195	137	273	265	207	167	110	97
46	74	42	95	68	71	58	40	26	51	65	79	46	88	57	68	101	57	76	75	42
47	220	116	351	120	156	156	99	111	168	232	137	77	241	166	370	307	189	202	122	97
48	115	90	207	79	92	81	61	60	83	127	73	37	127	86	314	193	125	140	86	78
49	122	87	146	81	72	63	51	44	85	130	80	47	117	51	198	152	91	111	75	51
50	118	111	166	69	78	96	71	63	101	160	91	52	140	75	388	194	109	142	66	66
51	152	104	228	65	76	112	70	64	102	185	109	63	136	100	265	204	139	191	84	70
52	93	102	102	49	53	49	38	53	63	111	53	34	68	58	344	104	64	108	34	62
53	174	112	277	99	113	126	62	74	95	201	103	56	198	100	372	242	130	192	87	70
54	186	180	306	106	104	114	74	89	123	277	138	53	190	137	871	261	215	250	74	141
55	188	146	264	92	82	93	82	74	95	231	116	51	142	127	389	228	142	187	86	101
56	55	44	81	32	35	39	29	17	51	100	42	24	45	38	239	96	61	90	30	66
57	88	35	90	44	47	35	34	33	47	82	37	24	81	46	140	91	60	80	38	36
58	82	72	132	41	40	50	35	40	55	135	49	36	73	59	238	126	96	105	53	76
59	94	56	127	34	48	43	41	35	55	130	57	32	93	55	180	113	86	108	45	50
60	129	81	194	88	89	74	60	51	92	146	81	50	114	94	305	190	103	179	67	76
61	134	68	182	102	118	87	50	86	92	168	91	38	173	84	304	183	96	157	71	54
62	95	82	141	58	69	60	39	57	75	116	75	32	80	62	317	132	87	104	46	61
63	143	107	261	85	69	91	71	76	92	209	103	60	154	122	307	227	162	211	94	76
64	603	348	1098	432	567	457	255	423	499	618	485	260	887	446	1032	959	450	636	396	286
65	196	127	337	173	214	145	88	129	186	261	187	83	286	176	442	309	173	298	185	85
66	376	232	622	292	366	260	168	203	360	428	320	159	575	257	734	583	270	483	280	163
67	453	275	821	283	335	313	231	269	345	419	371	172	638	331	737	671	387	467	280	234
68	201	123	275	167	178	135	84	105	160	215	196	83	226	176	422	258	151	258	152	94
69	238	114	375	198	232	178	87	140	201	279	199	88	363	183	519	341	156	356	195	114
70	239	165	342	208	240	197	85	144	233	299	203	92	380	206	523	338	201	335	217	99
71	271	176	465	206	272	184	138	169	251	310	273	119	425	212	550	404	248	366	228	157
72	255	163	350	229	262	206	112	162	229	316	238	124	433	223	640	412	237	439	238	118
73	144	83	233	140	145	130	72	94	132	185	138	80	257	131	329	212	117	224	127	72
74	231	115	312	187	224	139	93	147	192	251	186	71	308	186	449	306	173	332	212	108
75	228	134	332	228	220	175	118	135	190	252	201	125	341	179	531	344	182	348	190	112
76	298	173	420	228	307	204	100	189	267	340	266	113	438	266	660	373	192	406	265	126
77	203	145	331	191	245	156	86	118	207	245	198	71	341	184	423	345	148	303	194	114
78	208	104	304	151	207	134	70	112	152	204	178	75	294	140	413	274	161	272	181	109
79	245	127	359	198	242	177	108	146	203	286	186	94	337	169	478	345	215	331	208	99
80	54	37	97	23	26	25	35	28	46	48	32	29	55	39	87	91	67	51	39	27
81	54	14	56	17	21	16	12	12	20	34	19	15	38	23	56	53	21	38	22	15
82	80	43	126	44	35	34	40	33	60	99	55	34	69	40	115	99	62	65	50	47
83	78	46	113	45	51	47	34	49	53	62	49	25	89	53	106	124	67	74	43	42
84	5	16	25	7	7	8	12	5	12	30	6	14	16	6	23	32	26	12	7	10
85	88	42	127	55	53	50	27	41	64	62	54	21	108	57	137	115	55	76	60	31
86	89	50	135	49	54	45	33	41	57	119	59	33	94	66	132	122	72	100	53	46
87	175	120	274	106	132	126	95	94	123	151	139	81	228	114	253	256	167	158	108	86
88	7	9	11	4	2	3	3	0	2	8	5	4	4	3	9	17	14	7	0	6
89	22	10	39	18	11	16	10	11	19	24	19	8	31	12	38	38	26	19	11	17
90	50	32	55	15	18	29	22	10	29	72	35	15	19	24	64	54	53	77	20	30
91	55	39	88	31	46	32	16	29	43	72	45	25	62	48	95	83	55	52	33	24
92	62	51	91	47	42	38	25	30	42	65	50	38	67	45	113	124	75	64	29	36
93	73	36	102	53	50	38	23	31	48	65	66	27	65	44	101	98	69	62	35	32
94	69	39	108	29	39	49	27	28	46	78	38	19	67	50	93	121	81	57	38	50
95	153	121	235	103	102	115	90	99	118	145	114	80	178	95	242	287	157	155	97	80
