	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	167	212	310	321	135	176	185	323	84	115	274	124	338	236	223	352	182	269	264	254
1	108	148	192	227	82	111	111	244	61	73	130	85	234	161	161	257	131	185	169	144
2	28	31	35	44	27	30	27	82	19	35	43	10	50	57	24	53	34	30	44	36
3	101	143	204	263	85	95	92	234	60	74	148	91	235	160	156	213	135	193	141	144
4	178	257	332	379	115	165	150	334	64	125	315	110	336	244	223	365	210	275	245	248
5	149	141	241	245	90	115	123	352	64	111	157	74	252	183	195	239	164	200	198	149
6	26	35	34	60	20	32	22	44	12	30	65	13	44	29	33	37	18	31	48	34
7	111	139	237	292	96	121	121	301	71	105	164	97	245	214	190	251	160	183	157	158
8	130	107	196	231	111	152	109	296	68	115	258	93	261	246	125	214	110	178	191	185
9	79	131	161	204	64	97	125	250	66	109	148	61	223	171	141	212	124	155	169	156
10	20	29	38	56	32	34	37	90	18	31	53	16	68	61	27	56	40	47	56	43
11	76	96	163	179	99	91	93	224	56	89	132	86	199	165	111	201	84	120	112	134
12	136	166	235	240	121	158	122	302	75	100	184	97	284	244	189	267	181	201	220	181
13	119	183	242	298	113	162	133	322	79	106	238	66	250	235	173	259	173	179	211	157
14	33	50	60	61	23	40	36	63	17	23	52	17	79	40	31	68	35	41	48	54
15	143	224	274	336	135	180	142	401	97	96	239	142	332	271	217	295	185	241	249	215
16	42	73	93	110	41	35	48	122	40	42	66	36	99	103	63	89	74	71	70	63
17	27	39	51	43	26	31	30	61	25	30	31	24	78	54	43	56	35	31	38	30
18	1	0	3	1	10	1	3	31	7	26	3	3	18	22	3	1	4	2	5	4
19	48	90	124	107	70	69	52	113	46	53	69	42	110	80	81	112	65	119	79	70
20	29	53	68	66	30	28	21	70	34	21	51	23	85	58	52	65	33	69	54	53
21	26	62	77	92	31	40	45	90	29	49	53	32	79	65	44	76	40	62	65	47
22	18	27	25	37	17	24	17	43	20	29	17	10	39	21	17	40	23	26	28	20
23	37	96	109	154	37	69	52	110	40	38	94	34	101	83	73	120	60	108	78	61
24	27	35	54	59	18	24	28	76	30	50	39	16	53	54	33	46	29	35	36	21
25	20	33	42	49	31	35	22	60	25	52	29	29	49	55	27	55	28	50	36	26
26	2	1	1	2	3	0	0	22	1	7	0	4	11	18	2	6	5	0	6	4
27	32	35	63	67	21	27	18	83	18	26	39	26	59	43	31	38	25	33	49	32
28	33	80	68	87	29	41	42	45	25	16	61	21	48	36	35	74	47	71	60	34
29	38	64	89	113	51	53	43	89	34	42	83	32	89	87	74	90	50	83	85	66
30	1	0	1	0	3	0	0	18	1	6	2	4	7	16	2	3	1	0	4	1
31	87	183	170	206	50	131	121	105	63	61	174	61	120	67	87	233	99	169	116	108
32	128	171	292	305	122	162	160	274	83	285	197	133	273	204	204	261	141	227	228	157
33	92	117	147	152	55	78	67	164	55	249	100	50	155	119	92	129	77	125	97	75
34	90	115	145	229	82	144	90	187	91	117	145	144	181	128	146	176	145	108	129	144
35	111	150	210	227	84	122	93	235	66	151	165	88	227	146	170	188	103	174	156	110
36	195	254	349	361	132	188	206	262	93	370	334	91	313	199	267	354	187	258	276	217
37	124	118	200	181	100	107	88	235	53	352	172	83	259	148	169	203	89	140	158	112
38	70	58	102	173	67	78	68	156	57	123	116	90	113	154	98	94	85	90	96	82
39	272	246	395	438	143	173	229	368	96	289	352	124	428	184	320	399	196	303	291	221
40	142	161	217	224	102	109	130	192	64	263	207	113	200	149	185	180	117	163	186	128
41	141	121	184	208	86	98	115	223	68	279	168	97	213	147	158	182	98	118	176	92
42	52	68	107	158	61	68	70	152	36	70	106	81	120	95	83	130	69	59	82	91
43	150	158	247	228	96	116	131	258	71	202	179	94	266	140	200	239	111	188	160	129
44	145	220	270	307	107	167	165	220	55	296	268	87	241	138	217	247	151	220	214	158
45	132	157	221	246	110	125	99	237	70	379	208	92	220	177	171	200	106	170	177	109
