	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
0	223	104	194	229	297	122	183	244	204	119	333	404	117	108	215	158	189	193	194	210	66	310	139	160	33	178	261	91	174	158	145	191	105	97	192	125	369	152	117	465	161	229	189	244	200	48	203	333	215	147
1	95	55	100	267	126	85	85	139	94	51	158	216	53	61	96	58	87	91	101	112	25	149	72	84	25	97	173	45	113	77	66	108	63	53	109	57	272	70	51	235	68	132	92	113	100	27	108	171	79	78
2	28	12	32	19	34	18	21	54	24	11	48	75	11	10	17	21	16	29	29	28	6	53	23	21	2	37	65	10	35	20	11	29	25	11	27	18	85	18	16	93	14	26	28	33	40	7	46	53	26	19
3	137	52	108	181	148	89	95	125	108	59	198	216	55	60	120	77	87	102	102	112	35	202	72	71	22	101	140	53	105	58	80	119	49	61	122	70	251	79	56	272	78	142	97	140	86	39	109	190	96	106
4	196	80	230	303	285	113	146	254	179	103	262	459	99	104	195	152	160	191	200	184	53	344	162	176	34	213	329	91	160	141	135	195	92	87	196	122	475	98	117	480	145	241	153	228	198	58	207	286	194	124
5	149	69	167	232	188	88	129	212	124	63	241	344	66	66	108	111	94	125	145	170	30	245	111	73	31	156	281	63	132	115	96	162	89	57	166	73	394	89	81	444	111	177	142	151	168	36	182	245	142	117
6	33	17	28	29	62	28	33	60	21	23	64	122	23	23	19	21	27	31	40	50	9	79	27	24	12	42	82	11	41	30	25	37	20	12	47	31	98	12	18	138	26	52	35	27	32	12	50	58	46	22
7	131	78	146	446	226	113	137	199	101	56	214	366	79	68	138	109	114	105	150	157	41	219	120	95	26	133	253	70	168	118	67	135	82	100	145	98	418	85	77	404	107	202	124	201	143	43	148	261	135	82
8	172	77	179	220	198	75	137	163	132	92	261	322	77	72	182	121	154	128	141	125	52	245	98	183	33	165	229	82	104	133	124	133	77	75	116	121	281	96	129	301	100	206	123	138	160	60	128	229	166	105
9	111	38	95	274	140	55	101	140	114	58	242	249	69	48	88	76	84	91	94	117	21	163	82	80	22	140	228	52	108	79	73	103	56	52	110	92	310	57	58	239	98	137	88	115	106	34	117	148	100	86
10	30	17	48	31	44	21	23	45	41	19	83	66	14	22	17	22	18	25	39	37	6	56	20	27	10	40	103	12	35	40	21	36	17	11	43	35	87	11	28	100	20	43	19	29	26	13	31	52	30	25
11	121	54	115	182	163	58	107	114	92	61	210	233	62	64	148	87	114	99	115	97	33	195	81	107	26	122	183	62	85	65	81	79	40	67	97	90	200	69	63	224	77	118	81	102	126	35	106	162	106	72
12	225	108	204	210	276	113	163	233	181	98	289	365	102	90	193	127	184	150	173	152	57	292	128	178	44	194	217	99	158	124	154	154	102	87	146	149	355	148	132	391	140	230	152	242	169	55	159	273	166	126
13	193	78	180	227	248	109	155	212	138	78	270	337	82	95	159	108	141	141	147	129	50	270	134	116	29	157	246	68	140	104	114	155	81	89	151	103	300	113	90	389	114	202	153	178	157	32	147	192	148	98
14	41	21	30	20	30	17	30	30	28	18	40	65	11	17	35	24	31	27	29	26	18	43	18	26	6	43	51	15	28	20	23	37	21	13	30	18	66	17	20	73	24	42	13	23	25	11	55	50	20	21
15	244	118	237	278	275	125	189	195	165	131	306	418	83	119	258	152	202	164	149	185	79	362	173	209	56	205	265	119	144	127	167	159	98	120	166	158	357	126	166	382	141	288	178	201	204	63	178	290	181	134
16	79	35	71	75	88	47	58	88	70	31	114	107	32	35	73	37	45	63	77	79	16	106	49	57	19	64	83	41	66	50	51	46	35	41	66	33	116	60	28	127	45	90	57	90	83	15	69	74	67	54
17	61	16	33	61	64	45	33	63	51	32	61	82	26	30	49	29	34	48	39	38	17	86	35	30	7	63	55	27	40	29	29	40	22	21	24	24	82	46	26	85	25	66	33	53	50	11	36	61	40	43
18	13	5	8	15	22	13	12	10	9	6	17	24	11	13	23	9	13	14	17	15	4	16	5	8	0	13	15	6	14	4	7	14	9	7	13	10	24	23	7	21	11	13	9	9	17	7	8	16	10	7
19	109	55	81	101	125	62	66	88	77	37	131	132	38	42	85	62	71	85	74	81	21	155	61	64	20	66	70	50	79	65	66	61	48	49	71	56	149	75	54	140	68	85	66	119	108	29	74	119	72	68
20	58	23	45	60	56	39	28	69	51	19	74	74	31	26	44	34	33	44	48	54	9	90	32	49	11	48	58	26	39	35	36	45	20	26	48	38	71	39	24	86	19	50	39	48	52	10	50	54	31	38
21	55	37	55	59	88	49	51	69	47	32	86	92	31	32	68	41	44	56	59	66	13	74	49	41	12	61	74	29	62	39	43	43	30	32	51	54	109	43	22	116	28	46	50	93	52	15	53	70	52	44
22	16	7	17	13	16	7	14	9	13	6	28	26	3	11	14	7	18	13	15	9	1	14	8	9	2	12	18	6	11	9	12	10	2	9	11	10	30	15	4	20	3	19	18	11	9	1	11	16	9	11
23	125	43	84	113	128	62	68	96	97	56	106	143	36	50	80	55	57	70	77	73	30	133	71	64	20	92	98	45	76	60	65	70	50	45	64	51	156	55	48	144	77	90	85	123	93	28	67	111	86	63
24	39	13	28	35	40	23	27	39	37	11	48	60	16	27	28	19	26	21	20	27	12	58	25	16	9	28	47	13	23	23	22	31	15	16	23	14	63	18	23	70	18	25	36	39	40	6	34	46	19	28
25	40	17	32	114	45	24	25	44	45	14	51	60	25	19	39	26	24	29	27	31	6	66	31	24	8	41	48	23	39	21	26	32	17	19	31	17	102	32	18	63	22	40	35	43	45	11	30	61	35	23
26	10	4	8	10	15	4	5	9	6	7	12	14	4	4	6	2	7	5	6	15	2	13	5	5	1	10	20	4	11	6	2	6	2	9	3	5	17	2	6	24	9	7	9	2	13	2	10	10	9	3
27	40	19	33	55	57	23	33	58	50	26	52	72	17	29	51	30	37	34	43	43	7	64	28	22	7	26	58	21	44	26	36	30	15	23	32	31	74	31	29	70	30	47	32	48	38	17	41	49	34	26
28	78	29	69	82	93	56	51	89	77	41	96	91	34	46	71	39	61	49	79	82	17	92	52	50	14	57	80	39	76	39	38	57	31	32	57	33	123	49	37	116	38	83	62	102	63	18	61	78	58	47
29	99	43	65	96	140	54	62	96	77	39	112	125	55	42	92	55	74	63	73	70	17	127	46	59	30	65	81	35	75	52	53	62	30	42	64	40	140	68	51	147	70	89	76	116	99	25	89	106	71	59
30	18	6	8	5	19	6	4	12	10	9	14	22	0	1	16	3	11	8	9	8	3	13	7	9	2	9	11	8	9	6	5	11	2	4	8	6	18	11	9	18	10	12	5	8	12	5	15	16	9	4
31	172	86	152	183	246	94	109	127	162	67	202	210	68	58	130	82	118	137	111	113	23	266	86	67	33	116	139	71	116	81	102	114	74	65	115	90	279	109	80	251	104	151	137	172	136	32	142	181	127	117
32	232	102	216	212	263	143	149	228	171	143	273	316	110	127	195	146	182	128	203	150	46	346	132	135	46	147	158	133	150	144	154	150	115	107	159	156	307	157	141	289	170	191	113	209	221	64	167	240	215	170
33	143	70	105	152	143	75	105	168	110	88	168	165	59	68	128	78	118	91	136	103	36	238	64	93	30	122	115	62	100	100	94	93	59	61	101	104	199	84	122	187	123	155	70	130	108	39	99	159	129	121
34	121	123	150	143	139	75	58	105	118	157	136	99	100	67	216	104	94	91	120	127	42	238	99	169	41	115	121	75	137	48	97	132	94	143	129	131	116	139	92	134	93	138	68	93	93	131	89	129	115	134
35	166	72	122	133	170	96	104	165	109	97	193	203	74	84	132	95	111	100	141	129	43	231	98	104	40	120	136	72	112	94	85	111	57	76	100	99	210	82	85	202	93	118	74	149	117	47	123	160	104	81
36	247	104	216	274	305	124	169	310	165	109	395	307	120	123	212	157	177	152	212	152	63	400	147	128	60	171	175	100	119	167	162	202	125	94	159	179	384	125	193	397	194	220	110	206	194	57	182	308	225	178
37	193	91	205	616	245	136	131	261	160	114	288	251	97	100	163	90	141	139	177	138	59	327	112	128	41	143	170	90	160	131	136	160	99	92	144	105	395	96	142	329	133	175	103	179	176	76	140	242	203	143
38	123	98	139	147	95	95	72	94	93	103	127	132	60	74	159	78	102	78	107	112	24	237	86	148	34	88	131	80	103	68	69	101	67	104	95	104	116	105	71	126	63	110	58	94	110	82	85	117	105	99
39	242	127	233	481	415	164	163	400	202	108	564	392	142	125	231	159	195	197	177	199	109	458	180	134	71	203	226	114	180	211	199	206	115	150	212	206	575	140	204	585	151	197	152	200	279	70	188	392	267	208
40	176	93	164	173	256	104	115	205	160	98	275	238	70	82	183	120	122	115	135	126	51	305	101	91	29	130	136	79	110	125	128	174	84	99	143	144	271	119	130	275	148	192	88	188	185	73	137	252	165	118
41	183	97	151	206	187	105	113	204	142	100	258	167	87	66	144	108	136	107	138	131	42	300	82	91	31	136	148	96	93	100	119	138	71	71	129	106	269	102	127	198	135	231	98	154	150	74	106	206	149	115
42	102	112	158	145	135	65	59	111	124	103	119	117	76	61	142	77	90	71	121	102	18	204	90	114	27	88	104	73	99	71	77	120	74	118	104	84	116	103	105	110	89	140	61	81	103	99	89	124	91	91
43	142	81	154	139	194	88	102	213	135	77	305	239	77	74	144	99	125	102	109	127	45	291	105	101	30	117	132	74	93	119	116	154	76	86	104	104	270	106	128	299	105	144	95	121	153	53	98	245	134	99
44	274	121	215	242	302	148	170	257	214	140	308	321	126	121	257	152	179	173	198	161	80	397	146	146	49	186	189	137	139	137	164	200	120	115	159	154	342	171	182	366	190	254	138	272	235	53	176	280	220	166
45	223	110	185	255	255	127	152	278	197	107	295	259	120	112	175	128	164	142	201	159	60	355	133	128	48	190	176	111	142	144	145	154	122	93	145	133	322	144	132	328	142	216	123	209	185	55	162	238	208	164
46	72	51	78	73	58	59	51	71	74	84	77	74	61	40	77	60	58	39	79	66	14	137	39	59	23	61	93	41	94	34	50	52	49	62	53	64	83	56	44	79	53	72	48	51	71	54	59	74	59	52
47	179	100	176	200	282	133	160	253	181	103	320	278	91	107	165	153	150	157	167	116	59	365	132	110	43	162	168	86	120	113	146	158	100	79	129	137	371	118	135	366	137	184	141	221	174	36	154	281	170	140
48	98	68	79	149	196	57	79	131	118	57	138	173	37	53	95	105	67	101	82	103	36	223	87	36	22	88	104	40	54	77	64	142	54	46	90	57	217	60	70	214	78	114	82	156	112	19	112	225	86	79
49	42	21	42	74	67	28	39	57	58	27	64	73	18	22	43	41	37	43	30	38	11	86	34	28	9	44	42	19	37	33	38	61	28	21	30	28	78	34	26	77	33	46	46	57	43	9	42	70	35	32
50	84	44	80	88	140	62	71	126	80	53	139	161	41	43	65	67	74	87	90	88	26	172	53	51	19	83	91	38	60	74	62	113	48	41	68	62	180	66	64	175	68	92	71	110	100	14	77	227	72	72
51	77	44	70	84	127	41	66	97	104	34	103	114	37	29	69	64	65	86	72	56	20	139	36	49	16	76	52	39	60	54	54	72	35	27	57	49	143	47	48	145	54	75	50	85	72	19	65	96	69	52
52	62	42	84	339	187	58	85	102	72	51	138	212	31	45	55	79	68	72	72	104	38	173	69	30	17	65	102	29	62	114	86	161	68	38	74	59	206	58	67	186	69	92	67	105	105	27	80	317	104	64
53	85	34	94	244	156	60	83	118	87	61	155	193	41	38	69	66	71	79	74	80	46	176	87	37	16	76	95	39	70	66	82	127	46	35	85	53	226	64	68	223	56	100	80	109	100	31	88	218	95	75
