	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	139	97	331	229	314	325	241	200	277	246	33	73	90	200	113	286	174	152	108	239
1	72	53	144	132	152	155	150	98	115	118	25	74	41	100	36	128	76	74	61	122
2	23	11	55	26	40	64	44	41	26	38	2	13	12	40	20	53	23	21	10	48
3	72	61	159	142	175	194	118	113	145	115	22	69	43	86	56	174	101	85	60	142
4	162	87	314	241	301	349	301	202	228	200	34	101	76	198	125	285	143	151	104	227
5	111	57	256	177	235	316	235	144	152	158	31	89	63	168	77	258	112	133	66	215
6	27	12	57	52	63	94	84	43	32	46	12	27	13	32	26	77	24	46	23	54
7	120	100	221	202	222	253	211	153	153	137	26	77	47	143	78	215	130	79	68	189
8	98	75	179	206	177	266	188	177	231	163	33	85	48	160	67	203	115	109	72	171
9	82	52	156	137	169	208	139	108	133	118	22	78	33	106	49	160	126	85	48	169
10	20	11	41	43	72	69	49	37	31	35	10	20	13	26	17	52	36	37	22	50
11	81	67	124	118	146	160	136	111	129	126	26	67	32	126	49	125	121	83	64	116
12	128	87	305	230	279	305	214	192	243	200	44	55	78	169	95	281	143	140	90	174
13	134	89	229	202	231	284	160	154	165	157	29	79	63	157	90	240	148	137	95	197
14	18	13	44	42	48	46	49	30	34	45	6	8	8	25	15	45	29	25	17	38
15	173	120	260	288	284	311	216	204	245	189	56	70	93	204	108	275	166	149	119	189
16	49	41	115	90	126	101	80	52	73	63	19	34	46	83	37	82	59	54	35	60
17	35	21	62	66	100	63	60	36	58	53	7	28	28	50	24	54	36	33	30	35
18	5	7	10	13	21	12	10	9	22	16	0	8	11	17	8	13	6	8	13	11
19	61	49	138	85	124	106	86	51	132	85	20	40	45	108	49	96	64	64	42	78
20	32	26	67	50	75	68	63	39	76	47	11	19	25	52	19	55	46	30	26	36
21	49	32	82	46	90	89	76	46	88	70	12	19	34	52	25	76	36	44	32	64
22	8	9	15	19	22	18	26	9	14	15	2	11	9	9	8	18	13	14	11	7
23	71	45	135	90	142	123	105	77	119	98	20	46	50	93	37	86	75	73	50	77
24	25	16	39	25	51	58	25	26	34	43	9	16	20	40	15	42	25	28	27	48
25	31	19	46	40	53	71	38	25	61	34	8	27	25	45	14	42	27	29	19	43
26	5	9	15	7	15	17	13	8	12	5	1	7	4	13	4	14	8	11	4	15
27	28	23	60	47	70	62	47	38	50	49	7	26	29	38	21	39	31	34	29	38
28	52	32	95	83	131	86	60	61	73	54	14	33	45	63	36	77	54	57	46	62
29	46	42	106	89	156	118	87	61	130	90	30	41	39	99	34	90	82	52	42	72
30	7	4	16	12	21	15	18	9	16	13	2	1	3	12	9	17	7	4	1	15
31	86	65	221	151	251	198	119	113	240	165	33	75	79	136	71	179	104	101	58	104
32	132	107	223	191	274	236	213	184	238	225	46	79	123	221	89	248	140	137	127	222
33	64	61	164	155	178	134	154	130	129	136	30	55	58	108	64	138	82	80	68	156
34	99	143	143	138	106	181	92	160	169	112	41	100	89	93	58	96	116	127	67	119
35	98	76	172	118	228	206	154	115	137	126	40	55	90	117	60	173	93	112	84	122
36	147	94	319	220	296	301	240	188	267	259	60	83	94	194	102	276	148	219	123	233
37	112	92	245	175	206	266	219	146	224	208	41	71	79	176	77	243	129	184	100	183
38	86	104	113	110	132	159	113	98	163	109	34	96	76	110	38	124	86	100	74	103
39	180	150	400	197	328	429	258	195	313	346	71	96	150	279	125	332	152	340	125	221
40	101	99	218	192	218	253	179	164	194	193	29	68	99	185	75	215	111	142	82	168
41	82	71	155	231	208	198	170	121	186	152	31	72	64	150	46	184	100	121	66	173
42	90	118	124	140	130	158	99	130	157	107	27	76	68	103	43	126	90	111	61	129
43	105	86	227	144	222	246	140	129	161	176	30	60	94	153	51	189	91	183	74	146
44	146	115	315	254	312	279	246	193	290	250	49	76	100	235	84	318	169	175	121	215
45	133	93	235	216	279	184	212	176	251	225	48	68	99	185	70	248	166	132	112	190
46	39	62	75	72	79	90	78	68	80	76	23	67	49	71	25	63	46	82	40	68
47	132	79	309	184	271	307	214	168	270	187	43	78	121	174	92	233	139	180	107	206
48	87	46	156	114	122	170	107	109	190	138	22	50	71	112	71	151	61	177	53	129
49	34	21	63	46	70	59	53	40	60	46	9	22	42	43	33	62	35	40	22	73
50	53	41	150	92	131	156	113	87	115	92	19	43	52	100	58	131	58	130	43	112
51	36	27	119	75	110	107	74	55	103	63	16	27	43	72	46	91	49	52	29	96
52	69	38	131	92	112	176	96	93	146	114	17	65	63	105	81	145	62	239	45	112
53	87	35	137	100	134	170	94	87	130	104	16	40	65	100	67	136	76	132	38	130
54	105	60	217	140	207	254	153	155	198	170	35	79	87	194	95	186	104	330	58	206
55	77	46	163	102	104	157	86	84	156	109	21	66	48	116	59	148	66	141	55	120
56	44	23	88	63	61	114	67	61	62	60	9	26	46	48	28	73	40	121	36	66
57	26	12	51	31	47	54	33	29	40	29	5	19	24	37	22	57	25	37	10	34
58	45	22	87	53	74	104	72	64	88	73	14	22	40	62	43	92	45	106	34	63
59	33	17	65	38	54	66	48	32	55	37	3	13	22	37	29	66	39	41	19	41
60	68	44	161	123	136	179	100	100	160	128	25	41	74	117	66	166	86	158	63	116
61	77	41	141	89	112	149	50	78	115	106	11	29	49	105	63	126	54	81	37	96
62	65	25	142	90	106	165	89	88	115	95	23	39	43	86	64	123	61	167	33	108
63	117	62	198	171	244	249	111	120	187	149	24	55	78	137	78	185	115	147	66	144
64	517	163	871	482	508	866	393	421	937	793	90	279	310	499	462	834	313	448	215	836
65	178	37	308	168	162	287	119	142	221	206	22	63	112	181	127	302	101	122	69	336
66	368	93	633	306	331	597	238	303	488	476	61	159	236	372	234	629	204	262	154	645
67	405	116	618	374	388	611	296	337	630	539	61	186	246	360	310	591	211	326	177	627
68	184	53	365	189	195	412	151	159	284	267	29	78	129	230	140	371	121	164	84	403
69	231	51	380	198	167	415	133	144	232	233	36	61	118	224	135	407	130	152	78	375
70	178	60	333	141	200	367	164	175	246	234	27	105	134	209	110	343	105	134	71	371
71	235	77	435	212	203	450	158	192	282	287	40	83	159	230	155	501	138	166	87	401
72	271	46	487	231	216	434	149	196	273	344	38	85	152	264	198	520	153	179	90	533
73	114	28	232	110	87	230	91	74	163	133	17	31	52	118	88	215	78	102	47	256
74	178	34	340	160	153	343	116	136	233	235	28	60	108	203	119	317	95	108	70	346
75	208	45	328	162	169	341	118	159	222	266	25	69	118	192	100	334	104	128	58	383
76	377	55	585	317	232	602	185	265	405	464	53	84	189	355	212	595	195	240	95	709
77	186	42	384	180	148	320	100	140	231	241	37	45	110	207	124	321	109	116	57	354
78	171	35	302	177	123	269	105	148	196	222	33	56	89	167	128	290	102	123	60	329
79	286	61	479	238	226	445	171	236	261	327	47	85	122	280	146	426	151	174	85	477
80	32	23	72	64	70	53	48	50	76	47	10	18	24	53	35	50	39	45	22	52
81	26	25	51	50	44	68	31	32	47	39	14	17	23	50	26	55	29	23	18	29
82	37	23	66	57	93	74	58	35	72	57	11	29	27	49	28	55	37	34	34	37
83	64	40	119	96	154	141	65	78	138	102	23	39	44	99	45	99	84	54	54	84
84	16	10	40	37	47	37	17	13	46	31	7	23	10	26	20	30	18	31	10	26
85	24	20	40	37	55	66	24	33	43	33	6	17	15	36	25	49	25	30	18	33
86	21	21	49	43	72	69	40	35	51	39	11	22	33	34	15	54	29	44	30	41
