	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	161	640	206	551	246	198	93	411	199	86	131	431	138	189	305	236	270	248	848	147
1	115	425	154	437	160	128	63	337	117	71	100	267	98	131	248	168	202	183	644	94
2	14	155	31	76	30	19	8	89	26	18	15	77	20	32	53	24	56	34	111	24
3	103	435	144	370	166	151	70	309	136	58	80	267	84	133	199	138	155	158	629	100
4	129	676	208	615	267	176	104	385	191	81	130	376	109	197	346	252	263	253	945	165
5	94	605	138	487	221	124	90	372	146	53	97	372	82	156	282	174	187	172	706	107
6	19	88	45	86	41	26	15	63	33	17	14	53	12	33	39	36	30	32	111	22
7	117	540	146	457	167	129	74	362	142	88	91	307	89	140	242	163	180	148	675	85
8	90	616	152	445	152	137	66	325	174	86	116	311	81	169	254	159	167	151	580	103
9	86	441	137	369	151	122	52	280	113	67	87	285	87	119	217	158	169	136	480	74
10	21	165	34	118	44	33	8	89	31	16	21	77	21	46	76	71	51	27	89	25
11	70	413	122	267	107	90	61	270	95	57	80	204	80	143	178	106	120	116	455	65
12	126	525	171	454	160	135	80	346	160	79	105	249	101	155	258	156	224	175	737	111
13	105	560	165	473	258	162	72	371	158	72	102	295	80	153	285	227	242	182	653	115
14	19	92	39	118	38	34	21	68	27	21	24	69	23	38	65	59	51	47	111	20
15	173	635	189	524	204	187	104	435	184	94	164	321	145	224	315	228	272	255	921	149
16	69	192	78	160	106	42	34	138	56	26	40	106	42	87	79	89	73	76	319	43
17	41	102	31	91	43	27	14	77	36	24	21	66	21	49	54	34	24	31	135	24
18	12	36	1	5	7	3	3	17	6	14	5	7	3	17	8	0	2	2	9	2
19	90	187	95	174	89	87	40	133	66	32	43	114	68	76	70	111	105	106	308	64
20	47	162	43	108	70	39	24	103	51	24	34	86	30	58	68	59	58	52	145	37
21	50	123	69	138	59	60	19	103	57	26	32	74	32	65	71	68	65	67	172	44
22	18	52	22	48	22	14	8	52	16	12	16	48	21	31	19	22	29	21	52	16
23	74	179	103	182	76	85	37	118	78	29	48	126	45	63	112	92	84	94	260	53
24	39	105	41	79	53	18	14	88	29	23	25	58	18	47	41	42	42	36	127	28
25	29	114	38	89	56	41	19	69	31	20	25	74	33	55	47	41	38	40	112	28
26	5	39	0	11	2	1	1	30	6	8	3	22	4	12	9	0	3	0	4	2
27	50	125	33	82	53	38	25	76	34	14	31	78	24	35	54	51	44	41	136	25
28	44	106	59	102	90	52	17	66	33	18	31	73	41	29	50	75	59	70	175	31
29	55	175	91	149	95	63	31	94	52	26	50	102	47	68	71	90	73	78	197	39
30	4	23	1	4	2	2	1	20	6	0	4	18	6	7	8	0	0	0	5	1
31	121	198	160	273	181	150	59	148	85	37	79	148	87	76	135	206	208	154	438	98
32	139	334	155	403	232	184	77	301	168	117	111	256	114	173	197	234	219	190	856	129
33	72	165	104	224	116	77	45	130	96	64	67	258	46	114	97	106	139	83	433	67
34	96	206	106	214	179	119	91	200	93	73	95	155	85	131	155	98	134	106	666	118
35	97	245	140	332	161	135	44	240	106	73	97	248	83	161	148	166	180	156	665	104
36	132	380	258	494	328	205	104	312	216	118	155	341	138	186	244	326	345	218	1021	150
37	86	263	123	268	187	139	73	201	151	85	95	467	62	139	129	145	217	112	886	81
38	86	142	68	130	124	75	48	120	60	58	70	110	58	95	120	80	88	72	514	67
39	144	433	278	677	343	247	110	374	243	85	158	583	128	205	279	327	416	278	1774	155
40	115	214	141	342	224	146	85	160	140	72	81	243	87	128	162	213	204	136	731	97
41	108	212	161	257	148	105	69	174	118	68	85	423	76	146	115	137	197	106	875	94
42	83	132	59	120	101	80	49	140	63	66	60	107	51	85	98	58	72	59	422	67
43	132	196	158	330	194	113	91	225	128	69	76	335	74	125	151	180	258	151	1098	110
44	84	220	183	429	245	160	82	168	144	94	110	179	89	135	164	271	255	156	736	132
45	100	222	175	314	182	152	62	206	137	109	104	221	94	165	123	192	212	132	679	113
46	48	100	62	80	79	54	33	57	57	40	53	64	46	68	69	67	83	66	250	53
47	123	293	211	422	233	183	92	214	166	81	114	264	116	124	190	261	294	204	813	136
48	70	162	114	219	147	142	40	150	86	38	74	185	52	73	106	121	116	119	644	53
49	45	167	141	225	135	90	38	152	51	29	45	139	52	61	124	119	119	114	528	57
50	73	205	99	248	129	144	72	195	75	59	53	200	67	111	120	127	110	114	744	74
51	87	225	135	286	152	120	59	238	100	58	67	154	75	107	158	139	120	143	653	77
52	54	136	60	162	89	142	44	128	58	27	39	207	39	62	81	80	108	95	670	36
53	89	265	161	354	194	175	68	215	100	47	95	210	84	96	171	184	179	162	849	111
54	99	362	137	330	159	296	92	321	137	55	75	419	91	117	169	169	176	166	1440	83
55	109	275	144	351	169	184	59	249	127	58	75	266	84	112	160	119	171	132	862	85
56	54	128	45	98	61	98	28	119	38	28	20	110	23	56	56	60	61	41	442	38
57	41	114	67	122	69	46	19	93	46	24	35	82	26	38	65	68	63	52	319	23
58	61	187	59	147	89	101	34	160	59	30	43	174	54	65	87	71	77	79	519	47
59	51	131	50	173	89	53	26	141	55	33	39	96	29	68	92	55	84	67	408	42
60	76	201	134	249	158	163	61	173	94	47	67	176	65	74	118	134	117	117	682	74
61	65	182	134	301	193	114	55	145	84	35	59	162	65	78	140	163	143	110	645	75
62	68	159	70	171	96	132	44	123	62	28	46	167	46	65	84	93	99	63	681	52
63	89	271	147	353	187	133	50	243	122	42	74	203	74	100	148	141	128	146	834	78
64	322	649	853	1474	890	645	231	520	446	136	327	593	345	343	635	1004	922	714	2373	406
65	110	217	267	535	416	160	62	216	176	44	117	251	104	115	243	315	264	194	1071	144
66	223	457	520	1003	657	334	137	384	257	109	210	421	204	220	398	630	510	356	1710	255
67	285	476	595	1002	564	488	172	398	331	103	238	416	283	292	483	674	623	545	1751	297
68	107	255	266	480	353	157	75	196	176	37	115	221	81	130	206	288	226	148	1042	139
69	139	300	348	679	500	181	80	233	183	44	141	303	116	126	297	406	319	223	1143	183
70	144	355	385	675	480	192	78	277	206	58	145	289	118	130	288	438	308	187	1276	181
71	204	315	408	733	455	235	115	303	212	91	155	278	141	166	318	424	388	305	1260	204
72	131	308	438	783	608	178	78	219	223	45	146	295	101	148	357	420	308	260	1888	192
73	86	170	222	446	321	98	50	145	131	49	80	177	62	80	193	211	179	134	963	102
74	125	271	343	652	447	141	60	170	186	49	133	254	110	108	280	380	248	175	1403	163
75	130	287	329	649	476	151	67	215	179	50	115	267	96	127	264	344	287	199	1482	164
76	157	310	371	872	585	241	88	237	266	60	183	296	130	148	355	504	399	245	1552	183
77	141	245	282	612	417	164	88	212	184	48	138	277	113	115	275	343	269	189	1126	173
78	107	216	271	535	417	143	62	159	140	47	121	208	93	102	242	313	240	163	1003	131
79	119	280	306	601	444	161	70	227	169	51	130	258	97	110	240	344	243	216	1274	168
80	31	96	67	88	50	52	28	68	39	17	23	57	32	28	44	53	78	56	279	39
81	23	39	46	72	35	37	14	27	23	12	22	27	25	19	33	50	44	45	136	28
