	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
0	107	237	120	314	188	271	256	360	83	140	150	191	212	582	279	139	287	86	200	194	166	141	241	321	177	56	211	196	348	486
1	44	117	45	167	87	124	101	194	37	84	87	110	154	298	120	78	152	50	91	101	111	65	216	186	98	31	150	106	205	303
2	10	33	9	59	25	33	35	58	17	22	21	31	26	70	31	25	40	12	31	29	27	12	64	36	28	5	27	48	47	82
3	60	114	55	205	94	135	136	206	58	90	91	114	136	307	151	89	150	51	124	102	91	74	462	202	96	27	132	103	202	291
4	97	201	102	390	187	286	228	303	86	134	134	135	229	521	232	131	315	98	225	200	182	130	530	341	196	35	270	193	252	478
5	71	152	74	303	131	227	167	299	61	97	102	115	172	396	149	90	246	82	172	145	137	80	491	220	144	32	233	166	217	432
6	24	34	10	73	26	49	41	89	13	26	26	27	35	125	33	28	65	21	45	40	42	13	129	57	41	5	55	52	60	109
7	101	151	73	352	125	237	164	271	55	93	108	101	289	481	164	88	250	54	204	150	126	94	1359	310	137	38	189	160	250	386
8	79	161	71	232	129	181	202	233	91	102	98	127	168	455	180	121	231	71	156	141	146	119	196	200	135	33	204	157	256	379
9	42	108	47	164	95	142	143	180	41	73	79	113	157	243	121	67	151	53	121	94	87	62	265	162	91	32	141	145	211	302
10	16	34	6	63	29	43	37	62	7	30	21	44	26	90	31	29	54	9	58	39	23	11	92	45	33	5	44	45	75	99
11	70	117	69	178	89	133	125	180	63	50	67	112	125	376	120	84	158	54	127	115	116	71	610	169	95	15	139	141	201	280
12	102	214	107	301	156	225	228	330	107	136	118	150	183	575	246	121	270	85	177	173	184	127	251	315	168	47	208	159	302	427
13	93	157	100	284	133	200	174	269	90	108	97	168	194	425	195	115	215	74	170	147	131	90	338	275	159	44	189	149	283	385
14	21	33	21	47	37	51	38	57	15	24	19	22	23	98	39	23	61	8	33	29	37	23	60	49	31	5	41	35	51	73
15	134	208	115	356	148	218	247	348	100	153	132	167	190	625	248	159	300	90	211	149	203	129	806	312	182	49	224	154	310	430
16	42	86	44	99	45	87	59	123	28	48	48	81	69	154	106	44	87	19	56	77	54	48	74	137	76	23	83	60	112	141
17	25	44	24	60	38	52	53	102	26	43	32	45	66	121	64	34	64	25	38	39	38	24	49	84	39	14	57	39	75	79
18	15	14	7	18	11	16	20	32	8	5	6	16	15	42	12	13	17	3	13	17	11	9	8	23	17	1	20	10	18	20
19	44	104	76	121	81	105	108	138	37	66	72	94	85	237	123	49	118	36	80	74	65	81	66	168	86	36	95	72	156	173
20	32	60	25	90	40	46	44	96	13	39	32	45	49	109	72	33	68	17	48	48	40	39	46	74	40	22	66	46	91	113
21	40	86	44	93	46	72	66	104	21	37	49	57	79	134	84	36	80	32	47	59	35	42	46	106	48	17	74	66	108	142
22	7	18	7	17	18	18	9	26	3	7	9	7	20	38	16	9	19	8	16	15	12	12	17	19	17	6	15	14	29	35
23	45	93	51	117	59	100	92	149	38	57	63	90	106	215	115	49	112	28	82	77	75	49	73	156	67	33	116	72	143	174
24	20	39	26	40	24	38	28	55	11	20	22	28	39	85	56	15	45	21	31	20	24	17	37	45	40	9	45	31	49	63
25	21	38	21	51	22	39	41	66	18	25	31	43	62	85	40	20	47	15	41	27	29	14	47	66	32	6	38	29	69	79
26	3	6	5	9	6	15	10	11	2	9	6	7	8	21	14	8	12	2	10	6	7	7	12	10	4	4	18	10	18	21
27	34	39	28	55	50	54	33	66	17	27	40	31	48	107	56	39	45	21	30	43	29	28	59	64	31	17	59	41	88	75
28	41	81	30	92	57	72	61	133	34	51	59	60	64	176	92	59	70	28	52	79	49	50	51	124	82	24	89	50	128	130
29	48	99	52	112	61	90	81	142	32	49	68	92	83	218	110	44	87	38	69	73	69	55	61	150	81	32	93	71	138	157
30	10	16	2	21	10	5	12	30	6	5	12	13	8	31	16	7	9	3	7	9	6	8	11	24	11	1	18	10	16	28
31	89	170	79	169	109	161	135	242	55	113	95	162	156	339	189	72	152	62	127	111	129	101	89	269	134	54	137	82	241	244
32	103	222	124	255	149	226	165	343	87	126	165	205	210	359	267	149	183	55	189	203	181	125	1391	289	182	38	269	163	229	356
33	60	139	75	149	93	139	118	183	54	92	102	171	100	180	140	80	108	58	77	136	122	84	659	180	82	34	139	102	170	198
34	82	137	73	144	83	147	102	108	109	95	139	130	117	257	108	72	97	36	114	120	135	97	2008	140	156	50	112	83	122	169
35	97	174	68	230	92	120	133	260	59	110	112	162	120	290	180	100	127	44	129	141	115	80	508	224	124	40	164	105	196	227
36	125	228	147	478	177	291	177	449	76	143	175	283	229	333	261	160	243	94	188	212	211	129	630	301	198	36	247	188	285	366
37	105	208	87	372	138	193	139	349	74	106	155	208	286	295	216	108	172	64	121	177	138	112	600	296	142	47	236	158	253	298
38	87	160	74	146	89	122	75	117	101	76	143	92	114	210	113	68	90	24	100	107	91	87	1954	147	136	31	111	105	100	145
39	220	272	147	740	209	304	263	622	65	158	203	256	274	396	305	148	283	90	182	177	218	133	507	435	211	72	359	258	410	431
40	97	222	88	325	111	192	149	272	67	100	134	168	173	293	204	112	166	51	173	135	131	106	1544	266	170	43	189	121	215	244
41	83	218	86	224	109	161	132	229	51	84	120	175	168	262	184	89	164	48	114	138	138	102	1766	228	135	21	150	109	176	212
42	77	177	72	141	93	110	67	91	85	75	133	100	115	183	117	65	88	17	107	121	114	87	2547	127	135	25	96	81	95	139
43	99	190	93	370	110	166	120	345	42	81	127	145	134	286	199	95	169	51	128	109	138	84	1187	231	126	34	180	118	229	255
44	115	254	134	343	172	268	214	391	76	145	163	326	226	387	299	135	230	79	176	198	186	150	558	318	197	56	252	186	289	396
45	102	228	151	294	167	223	185	294	83	132	150	249	221	339	231	141	184	63	152	201	186	109	545	299	176	48	260	140	245	296
46	46	88	42	53	67	59	58	94	53	60	85	55	63	148	66	48	59	22	64	79	55	51	796	82	75	12	80	59	79	99
47	111	250	124	341	134	203	196	368	77	124	114	240	174	385	249	121	221	76	170	167	167	127	378	312	159	55	202	177	301	328
48	44	136	67	181	104	106	141	209	21	73	49	98	97	413	126	57	124	67	81	82	118	65	187	174	97	31	132	75	317	141
49	30	62	24	60	45	50	42	93	13	35	24	45	62	121	43	27	48	21	55	30	42	18	75	78	58	11	55	36	96	62
50	55	123	55	168	60	96	105	183	21	66	40	93	75	376	107	49	105	43	75	90	87	63	136	165	96	22	125	70	286	136
51	55	110	59	85	52	86	75	122	31	61	51	78	88	213	99	44	96	34	75	72	79	49	151	101	79	26	80	54	112	125
52	41	105	73	175	110	99	119	234	15	41	34	100	159	514	107	51	112	47	86	72	99	67	177	139	90	46	161	54	399	155
53	51	105	62	165	67	110	123	188	30	56	49	83	128	410	107	57	108	43	86	74	91	59	191	161	123	42	122	85	230	161
54	64	173	89	271	143	166	162	286	23	73	58	122	196	760	151	63	179	84	150	138	132	90	267	186	103	57	219	104	542	250
55	45	121	48	141	83	109	117	193	18	63	53	87	188	425	121	52	112	56	115	82	88	74	153	197	106	37	115	52	255	165
56	24	46	40	107	50	60	60	112	10	40	25	52	36	236	68	29	68	27	47	64	46	37	67	67	46	12	88	45	173	100
57	21	40	28	53	27	41	39	57	17	19	23	22	29	90	37	19	37	11	21	22	23	26	69	49	36	17	35	25	76	43
58	35	71	37	117	73	79	55	130	21	44	32	50	49	238	72	35	78	27	67	48	49	48	88	86	62	13	92	35	169	122
59	31	48	27	62	41	35	30	66	17	35	43	29	36	112	54	28	51	22	29	44	35	23	61	74	35	11	55	27	62	76
60	48	138	75	167	93	114	117	187	34	61	51	102	85	417	115	69	131	47	92	88	110	74	175	147	116	29	140	71	323	183
61	45	101	49	152	76	103	89	147	23	59	66	65	85	253	138	44	91	50	90	61	73	47	140	151	94	31	106	44	188	154
62	33	113	52	157	83	99	92	154	14	47	25	96	66	362	88	58	118	37	71	64	94	52	147	125	97	29	115	41	255	139
63	84	169	93	213	122	165	156	220	57	101	95	126	139	396	200	79	164	49	136	134	123	96	170	215	131	56	135	91	286	258
64	277	724	266	859	494	620	628	977	95	408	185	469	559	1303	448	297	479	312	531	273	651	500	1351	879	678	130	416	378	951	570
65	74	266	83	351	171	271	193	302	30	72	72	126	158	324	177	94	133	70	129	77	188	154	661	306	253	42	155	97	236	230
66	188	534	213	687	346	526	401	648	74	210	163	282	349	732	348	205	260	173	322	182	411	297	1208	586	505	99	309	275	509	397
67	204	575	219	694	373	497	497	694	72	244	159	317	374	851	396	220	322	220	361	213	445	339	940	641	503	80	340	270	669	505
68	96	276	120	418	201	306	227	323	30	101	97	150	200	392	227	136	162	97	172	101	229	190	793	363	334	60	177	125	300	274
69	87	305	123	456	184	340	232	357	31	86	91	146	203	435	218	121	137	94	176	99	249	197	776	357	366	62	173	117	251	275
70	82	258	96	375	201	284	213	340	30	99	99	138	184	387	194	107	152	99	166	116	183	154	858	326	327	68	202	146	291	258
71	97	334	142	431	228	364	262	438	37	113	115	189	206	527	266	127	177	98	177	136	269	196	840	389	464	71	173	129	302	279
72	104	381	176	552	230	427	280	441	24	103	102	179	239	490	266	138	148	105	208	109	296	204	1199	450	426	87	205	132	303	315
73	56	182	70	259	109	220	138	206	18	57	56	63	114	214	115	62	77	44	77	54	139	107	509	229	200	31	120	56	187	151
74	90	223	84	320	157	265	194	307	35	82	65	135	149	333	178	106	108	79	137	88	176	143	861	274	259	55	172	122	242	191
75	89	249	107	400	176	299	176	292	33	94	89	126	148	333	181	122	120	82	139	92	203	179	764	271	289	51	150	134	251	222
76	130	480	182	736	343	498	373	575	34	128	131	220	267	585	343	182	200	159	258	153	370	324	1141	551	570	98	272	161	418	375
