	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	213	347	89	73	220	43	144	83	261	259	170	200	114	95	152	209	458	78	61	229
1	106	215	46	74	120	15	93	37	110	127	127	98	60	57	74	118	219	40	31	123
2	33	71	7	13	26	6	22	17	39	45	18	41	19	15	21	25	65	10	6	34
3	112	194	44	69	124	25	89	58	133	151	98	113	69	67	85	133	267	46	29	97
4	189	364	91	101	227	42	128	86	269	239	172	202	106	102	151	231	476	71	57	196
5	148	315	32	89	169	26	97	61	169	210	134	144	82	74	133	141	350	68	44	161
6	41	57	13	27	45	5	32	13	55	51	41	43	16	17	46	50	95	13	14	32
7	137	262	61	77	181	27	120	55	192	218	206	153	67	70	79	191	335	55	49	145
8	158	242	93	85	149	32	96	91	185	204	89	177	78	111	109	212	295	48	51	146
9	78	202	36	78	123	21	88	41	126	125	116	108	59	64	85	103	201	47	29	141
10	28	100	15	20	39	2	19	7	39	42	17	37	26	25	37	31	84	13	6	40
11	106	145	51	67	117	35	74	63	157	151	97	111	43	58	83	154	219	47	33	118
12	179	305	89	55	196	27	150	107	241	241	149	192	100	98	140	242	391	64	54	233
13	184	289	76	79	178	29	120	90	198	211	155	154	104	82	137	179	309	65	49	162
14	34	40	10	8	35	6	11	15	52	41	27	30	12	14	25	28	48	11	4	11
15	212	304	144	70	186	47	138	100	258	258	146	204	110	116	149	297	410	80	75	190
16	63	129	20	34	52	16	75	28	78	94	55	52	43	48	54	60	152	20	26	115
17	50	85	17	28	71	11	50	26	56	61	48	36	23	24	33	49	92	22	14	66
18	11	20	9	8	10	2	13	8	18	15	9	9	10	4	8	17	14	7	1	15
19	107	119	36	40	93	20	88	37	111	113	53	51	61	55	64	83	201	38	39	116
20	51	91	14	19	51	8	44	13	52	50	33	39	41	16	30	55	117	18	22	58
21	59	98	22	19	51	14	58	21	57	80	60	46	42	29	44	61	152	18	29	65
22	15	22	9	11	17	1	14	3	12	16	8	9	6	6	14	18	31	4	7	18
23	82	131	32	46	96	16	76	38	95	110	75	77	55	55	73	82	194	27	33	101
24	26	56	16	16	39	3	28	11	31	27	11	26	20	21	28	28	76	12	12	39
25	26	62	12	27	47	11	40	18	41	39	56	25	21	16	29	31	81	19	16	49
26	14	18	4	7	13	2	10	2	14	8	8	8	13	3	11	8	21	2	1	13
27	43	78	16	26	46	19	39	17	44	44	37	38	26	24	34	42	97	13	17	73
28	87	107	16	33	67	17	67	34	62	69	51	61	40	35	57	56	172	24	27	83
