	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	303	331	276	668	219	92	169	277	175	143	152	360	234	145	245	94	214	143	239	320
1	144	144	145	415	114	46	79	115	91	86	65	194	108	95	373	57	103	69	122	148
2	53	55	51	136	32	11	19	26	21	20	21	58	33	29	43	22	27	27	48	47
3	154	159	152	354	129	59	107	145	75	85	71	206	133	87	211	64	112	75	142	142
4	237	314	325	743	230	84	138	228	128	133	135	303	240	161	335	87	161	140	227	288
5	192	256	234	552	168	41	97	152	88	94	97	299	211	136	368	58	142	96	215	208
6	59	57	59	171	80	10	28	32	31	23	17	89	48	37	48	19	25	29	54	51
7	169	221	238	592	174	65	137	153	93	84	108	271	175	101	546	71	130	114	189	187
8	176	179	187	581	168	64	144	231	101	98	95	233	172	94	227	84	130	86	171	215
9	162	156	149	399	118	50	90	133	81	60	77	180	141	82	457	71	87	58	169	185
10	44	41	49	135	47	14	27	31	14	17	13	62	47	19	86	27	37	15	50	44
11	160	124	153	388	114	50	103	129	63	69	81	180	127	80	211	55	92	73	116	133
12	233	305	242	644	183	83	163	243	117	156	150	330	219	153	201	83	188	149	174	262
13	212	229	229	525	184	62	131	165	105	110	94	269	185	117	283	76	154	101	197	250
14	41	44	37	145	38	8	28	34	16	21	33	57	53	23	36	16	31	24	38	46
15	262	260	290	652	220	84	171	245	127	170	148	348	198	129	245	107	159	137	189	222
16	99	115	79	203	77	33	60	73	54	78	47	123	84	55	111	54	73	51	60	103
17	65	62	63	130	45	30	35	58	42	47	50	102	52	28	83	26	60	35	35	62
18	19	10	19	45	15	11	18	22	13	11	12	32	14	11	17	13	14	11	11	14
19	111	138	108	215	82	47	65	132	66	73	60	138	82	62	114	54	77	60	78	121
20	77	67	76	145	60	22	25	76	34	42	32	96	57	38	75	21	46	29	36	74
21	75	82	75	147	61	14	47	88	45	43	35	104	58	45	100	32	66	43	64	91
22	12	15	24	38	17	3	15	14	14	11	9	26	12	9	26	9	9	7	7	16
