	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	161	192	248	363	219	404	157	95	154	204	38	161	225	394	145	204	125	183	208	168
1	68	109	125	393	114	216	59	57	99	106	28	74	122	167	95	115	57	85	129	87
2	14	27	43	69	32	75	11	15	19	39	7	18	25	52	29	37	18	21	24	30
3	78	122	126	258	129	216	72	67	89	101	33	89	140	210	87	138	70	95	102	107
4	145	196	219	389	230	459	190	102	125	204	51	149	191	352	161	213	122	146	203	192
5	111	166	201	366	168	344	72	74	98	156	40	101	168	288	136	176	73	129	156	154
6	26	47	45	80	80	122	25	17	28	59	11	30	33	78	37	38	31	33	44	32
7	107	145	187	580	174	366	118	70	102	122	39	106	176	294	101	190	98	137	187	125
8	100	116	169	288	168	322	214	111	104	147	31	125	143	264	94	141	121	137	179	129
9	98	110	105	486	118	249	58	64	85	91	22	72	110	195	82	99	92	101	119	84
10	20	43	37	95	47	66	21	25	25	30	12	22	24	65	19	37	35	23	48	24
11	77	97	106	287	114	233	145	58	81	116	25	121	85	235	80	102	90	107	123	99
12	140	146	233	308	183	365	175	98	127	178	37	157	178	309	153	214	149	163	210	163
13	114	151	177	317	184	337	124	82	111	142	35	137	171	306	117	165	103	155	188	131
14	24	30	34	62	38	65	28	14	25	24	10	22	34	59	23	26	18	30	25	31
15	141	166	234	304	220	418	256	116	146	188	34	156	169	316	129	203	158	189	242	184
16	45	66	85	114	77	107	27	48	47	60	22	74	78	99	55	61	33	58	68	59
17	25	24	63	83	45	82	27	24	46	41	17	37	61	81	28	61	24	33	37	49
18	11	13	18	20	15	24	9	4	8	9	10	8	16	22	11	12	10	12	12	7
19	68	71	90	141	82	132	45	55	76	58	24	70	102	103	62	111	56	66	83	84
20	19	48	61	79	60	74	22	16	32	55	17	43	62	63	38	71	38	28	57	54
21	28	51	64	115	61	92	30	29	49	52	19	53	61	75	45	56	54	51	72	59
22	3	11	17	11	17	26	10	6	8	8	4	7	6	29	9	16	10	14	12	15
23	77	64	108	164	103	143	44	55	62	61	28	74	126	134	63	93	51	68	100	62
24	18	23	31	61	37	60	6	21	28	24	8	16	37	55	21	24	14	27	45	24
25	22	31	36	130	48	60	24	16	36	24	11	33	42	42	19	38	17	25	33	30
26	9	3	12	7	13	14	8	3	11	12	0	9	7	18	13	9	5	5	15	8
27	30	32	50	81	52	72	16	24	37	27	14	41	46	61	39	38	31	33	48	34
28	38	57	66	127	63	91	32	35	61	59	24	69	88	89	48	76	33	51	75	53
29	70	64	105	136	82	125	37	61	69	63	21	72	110	119	55	84	40	62	97	81
30	10	8	18	20	17	22	5	8	16	10	6	14	14	22	9	19	6	4	16	3
31	104	115	152	244	110	210	59	93	116	145	43	113	166	212	73	170	90	109	156	123
32	170	159	219	286	194	316	134	140	150	166	69	170	249	229	129	178	156	149	220	169
33	123	101	113	171	107	165	69	74	105	102	39	100	156	149	68	123	104	105	119	102
34	93	129	188	133	95	99	87	105	107	100	73	89	89	174	135	110	131	58	151	121
35	93	100	129	171	142	203	82	89	115	113	36	134	172	193	84	139	99	104	134	93
36	194	159	205	330	218	307	126	136	135	225	66	170	314	322	113	211	179	169	201	198
37	133	144	192	629	161	251	103	128	156	158	75	148	258	241	106	137	105	131	214	119
38	63	95	99	132	99	132	93	116	94	112	59	104	98	134	103	75	104	72	161	99
39	151	212	195	639	287	392	141	178	181	294	64	159	409	467	143	223	206	163	274	224
40	148	143	171	237	153	238	121	124	123	172	33	85	221	226	93	120	144	115	205	122
41	135	129	137	318	123	167	85	130	103	153	44	106	163	192	89	116	106	113	182	108
42	89	104	116	159	104	117	69	119	94	112	57	74	90	131	104	72	84	59	171	95
43	105	104	140	226	139	239	85	110	89	155	45	119	218	234	92	132	104	102	175	115
44	190	159	229	268	220	321	109	152	152	208	48	167	271	307	114	191	154	170	252	183
45	142	145	231	292	168	259	107	137	150	163	55	152	248	244	110	157	133	152	228	157
46	53	53	70	87	66	74	63	59	74	71	45	59	63	83	66	55	64	51	67	58
